player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
605,17,201,1,13,36,64,49,38,1,40,55,37,66,51,39,1,40,56,33,59,46,35,1,39,53,36,65,49,38,1,41,51,171,16,0,0
606,44,202,1,12,47,62,30,36,2,36,71,47,62,30,36,2,36,71,47,63,30,36,2,36,71,47,62,30,38,2,36,72,156,12,0,2
607,21,201,1,13,13,40,10,12,2,62,11,13,39,10,12,2,61,11,14,45,11,13,2,64,12,13,40,10,12,2,62,15,68,10,1,1
608,21,201,1,12,33,59,78,20,2,65,52,35,64,84,21,2,67,54,28,45,61,18,2,60,47,33,59,78,20,2,65,47,107,7,1,1
609,0,0,1,12,33,49,35,21,1,45,56,35,53,39,22,1,46,58,26,36,25,19,1,43,50,33,49,35,21,1,45,58,78,20,1,0
610,16,200,1,11,19,59,23,12,1,47,39,19,62,24,13,1,47,40,18,51,18,12,1,45,37,19,59,40,14,1,47,41,57,22,0,1
611,0,0,1,11,41,43,42,30,2,78,56,40,40,40,29,2,76,55,46,50,49,34,2,83,59,41,43,42,30,2,78,57,65,11,0,0
612,14,200,1,11,12,50,16,10,3,34,20,12,49,16,10,3,34,20,12,52,17,10,3,34,20,16,51,23,11,3,34,31,104,17,1,0
613,14,200,1,11,15,56,27,13,2,46,24,16,60,31,13,2,47,25,14,39,18,12,2,43,22,15,56,27,13,2,46,22,140,15,0,1
614,0,0,1,12,18,50,18,16,3,35,38,18,49,17,16,3,35,37,19,54,20,16,3,35,40,19,50,18,17,3,35,39,81,18,0,1
615,24,201,1,11,29,49,33,22,3,34,54,29,47,32,22,3,34,54,31,51,35,22,3,34,55,29,53,33,22,3,34,54,197,6,0,2
616,24,201,1,13,48,65,19,39,1,35,72,47,64,19,38,1,35,71,51,72,23,42,1,35,75,48,65,19,39,1,35,71,104,15,0,0
617,14,200,1,11,28,56,32,22,3,34,52,28,56,32,22,3,34,52,28,56,32,22,3,34,52,28,56,32,22,3,34,63,52,13,0,2
618,37,202,1,12,81,74,56,69,3,40,101,84,82,61,73,3,41,105,67,54,40,57,3,38,90,81,74,56,69,3,40,103,124,11,1,2
619,14,200,1,12,69,62,72,57,1,49,89,67,59,70,56,1,49,88,73,67,78,60,1,50,92,69,62,72,57,1,49,91,123,5,0,1
620,0,0,1,12,76,57,39,59,2,47,97,78,60,41,61,2,48,100,67,46,31,52,2,45,90,76,57,39,59,2,47,98,69,17,0,0
621,0,0,1,12,36,63,61,26,3,34,62,36,60,58,25,3,34,61,39,70,68,29,3,34,65,36,63,61,26,3,34,60,36,18,0,2
622,14,200,1,12,18,60,25,16,2,34,36,18,66,28,16,2,34,38,17,43,17,14,2,34,32,18,60,25,16,2,34,30,189,14,1,0
623,14,200,1,13,92,77,30,77,3,40,117,89,73,28,74,3,40,114,100,89,35,85,3,41,125,92,77,30,77,3,40,116,29,17,2,1
624,86,205,1,13,14,17,1,6,4,34,64,14,16,1,6,4,34,63,16,20,1,7,4,34,68,82,66,6,72,3,39,102,195,1,1,1
625,14,200,2,0,71,50,109,99,5,80,69,70,47,105,96,5,79,68,76,56,121,105,5,84,72,71,50,109,99,5,80,68,120,30,2,1
626,5,200,2,0,61,27,108,68,11,91,63,58,26,103,65,11,88,62,66,33,124,74,11,98,67,61,27,108,68,11,91,63,84,20,0,0
627,14,200,3,0,85,63,110,79,5,113,85,88,65,114,82,5,115,87,78,56,99,74,5,106,81,85,63,110,79,5,113,86,71,33,2,0
628,14,200,4,0,88,79,75,140,13,66,86,86,77,72,137,13,65,85,93,87,83,150,13,69,90,88,79,75,142,13,66,85,47,63,0,0
629,7,200,5,0,85,86,90,103,3,107,78,82,83,86,100,3,104,77,93,101,105,112,3,117,84,88,86,90,103,4,108,83,71,64,0,0
630,14,200,6,0,84,66,68,146,5,34,87,82,63,64,142,5,34,85,91,76,78,159,5,34,92,85,66,76,146,5,34,89,123,38,0,2
631,14,200,4,0,136,150,118,188,5,95,105,135,148,116,186,5,94,104,143,160,125,194,5,98,107,136,150,120,191,5,97,98,76,112,0,0
632,5,200,6,0,86,70,100,154,3,45,86,85,69,97,153,3,45,85,89,74,108,161,3,46,89,86,70,100,154,3,45,88,50,31,0,0
633,14,200,7,0,76,60,137,87,1,96,73,77,62,138,88,1,97,74,73,57,129,85,1,93,72,76,60,137,87,1,96,71,62,45,0,0
634,14,200,8,0,82,154,101,99,10,53,88,80,148,96,96,10,52,86,88,175,116,107,10,55,93,82,156,104,99,10,53,87,95,56,0,0
635,14,200,9,0,86,71,80,116,5,91,81,91,77,86,122,5,95,84,76,53,61,100,5,79,73,88,71,80,121,5,95,81,118,62,0,2
636,86,205,9,0,26,74,23,7,7,50,90,26,73,23,7,7,50,90,26,74,23,7,7,50,91,124,148,87,90,7,125,109,167,165,0,0
637,24,201,8,0,70,80,96,64,5,114,71,73,85,101,65,5,117,72,62,67,81,57,5,103,66,70,80,112,64,5,114,68,65,48,2,0
638,14,200,6,0,80,70,92,92,5,72,83,78,66,88,91,5,71,82,85,77,103,98,5,75,87,81,73,93,92,5,72,86,113,38,0,0
639,14,200,7,0,80,49,91,90,7,83,81,84,53,100,94,7,87,84,66,34,68,75,7,72,72,80,49,91,90,7,83,80,120,34,0,0
640,14,200,7,0,85,87,120,95,5,84,85,84,86,117,94,5,83,84,88,92,127,99,5,87,87,85,87,120,95,5,84,84,102,70,0,0
641,24,201,3,0,91,69,83,87,3,57,103,89,66,79,86,3,56,101,97,77,91,92,3,59,108,91,69,83,87,3,57,102,124,39,1,0
642,24,201,8,0,65,57,83,98,5,57,66,63,56,80,96,5,56,65,67,62,90,103,5,59,68,65,57,83,98,5,57,66,60,41,1,1
643,14,200,3,0,117,83,95,77,5,121,116,114,82,93,75,5,120,115,126,86,100,79,5,124,118,117,84,97,79,5,121,111,98,53,1,0
644,24,201,9,0,95,65,84,94,5,102,93,95,65,83,94,5,102,93,97,66,86,95,5,104,94,95,65,84,107,5,102,88,85,40,1,0
645,24,201,7,0,86,72,79,114,3,41,92,86,72,79,114,3,41,92,86,73,80,116,3,41,92,86,72,79,114,3,41,95,107,85,0,1
646,28,201,1,13,20,52,33,14,1,47,43,21,56,35,15,1,48,44,19,43,27,13,1,45,41,20,52,33,14,1,47,39,83,25,1,1
647,0,0,1,11,44,66,21,35,3,34,69,44,65,21,35,3,34,69,46,69,23,36,3,34,70,44,66,21,35,3,34,74,69,22,2,2
648,14,200,1,12,31,44,65,22,2,36,55,31,44,64,22,2,36,55,32,45,68,23,2,36,56,31,44,65,22,2,36,53,171,10,2,2
649,0,0,1,12,18,47,57,19,3,68,25,19,50,60,19,3,69,26,18,41,51,18,3,64,24,18,47,57,19,3,68,29,193,8,1,2
650,24,201,1,12,9,34,25,10,3,40,5,10,37,26,10,3,41,5,8,27,19,9,3,39,5,9,34,27,10,3,41,1,138,10,2,2
651,16,200,1,12,12,41,20,10,2,37,18,12,39,19,10,2,37,18,13,47,24,11,2,37,19,12,44,30,10,2,37,18,102,5,0,1
652,24,201,1,12,77,36,23,61,1,42,98,77,36,23,61,1,42,98,77,36,23,61,1,42,98,77,37,23,61,1,42,95,155,1,1,2
653,0,0,1,12,33,64,15,26,1,53,52,35,67,16,27,1,53,53,31,56,11,23,1,51,49,36,64,24,26,1,53,56,46,7,2,0
654,37,202,1,11,10,20,38,11,3,40,5,10,21,40,11,3,40,5,10,17,33,11,3,39,5,10,20,38,11,3,40,1,190,21,0,0
655,0,0,1,12,43,47,33,31,1,48,65,44,51,35,34,1,49,66,37,37,26,26,1,46,60,43,50,33,36,1,48,62,77,14,2,1
656,24,201,1,11,24,60,36,17,3,36,50,22,57,34,17,3,36,49,28,71,43,18,3,36,54,25,64,39,17,3,36,52,191,1,1,0
657,24,201,1,12,40,63,35,33,2,45,61,43,70,39,35,2,45,64,32,44,23,23,2,41,54,44,64,35,34,2,47,66,156,25,0,0
658,14,200,1,12,62,72,64,39,3,39,89,63,77,69,42,3,40,91,54,56,50,33,3,38,81,62,72,65,40,3,40,86,155,21,1,0
659,29,201,1,12,73,71,20,66,3,45,91,73,71,20,66,3,45,91,73,72,20,66,3,45,91,73,71,20,66,3,45,95,122,8,2,2
660,13,200,1,13,46,47,56,38,2,43,67,46,47,56,38,2,43,67,46,49,57,38,2,43,67,46,47,56,38,2,43,77,74,6,1,0
661,13,200,1,11,44,56,12,40,3,64,58,44,58,12,42,3,64,59,41,51,11,38,3,62,56,44,58,15,40,3,64,54,67,23,0,0
662,29,201,1,11,84,69,17,70,2,38,107,84,67,17,70,2,38,106,85,71,18,72,2,38,109,84,69,25,70,2,39,102,73,19,2,2
663,13,200,1,12,16,46,19,12,3,50,28,16,45,18,12,3,50,28,17,50,21,13,3,51,29,16,46,19,12,3,50,28,72,10,2,0
664,1,200,1,12,28,24,68,20,2,34,53,29,27,73,21,2,34,55,21,14,48,18,2,34,47,28,24,68,20,2,34,57,84,13,1,0
665,29,201,1,13,43,38,61,25,1,35,71,41,37,58,23,1,35,70,46,41,66,27,1,35,73,43,40,71,30,1,35,70,56,10,1,2
666,87,205,1,12,4,13,2,4,3,35,26,4,13,2,4,3,35,26,4,13,2,4,3,35,27,18,53,8,15,3,45,35,168,18,2,0
667,29,201,1,12,31,46,12,38,2,49,45,32,50,13,39,2,50,46,25,36,10,31,2,46,41,31,46,12,38,2,49,54,125,1,0,0
668,13,200,1,12,31,57,8,27,3,34,52,29,56,8,26,3,34,51,32,64,9,30,3,34,54,31,57,8,27,3,34,54,96,14,0,0
669,0,0,1,12,48,62,20,40,2,41,71,51,67,23,43,2,42,73,40,44,12,33,2,40,63,48,62,25,40,2,41,68,76,9,0,0
670,7,200,1,12,54,45,46,44,3,41,76,52,43,45,43,3,41,75,58,51,51,48,3,41,79,54,45,46,44,3,41,73,106,23,1,0
671,13,200,1,12,31,54,92,29,2,45,49,31,53,91,29,2,45,49,32,58,97,30,2,46,50,31,54,92,29,2,45,51,164,17,1,2
672,71,204,3,0,31,31,9,17,3,40,58,29,30,9,17,3,40,57,32,34,10,18,3,41,60,102,90,68,217,3,94,84,129,55,1,1
673,13,200,2,0,71,58,121,82,5,57,79,70,56,117,81,5,57,78,76,64,133,86,5,59,82,71,58,121,82,5,57,78,107,53,0,2
674,13,200,3,0,109,59,90,107,5,108,101,103,57,86,104,5,106,99,124,67,101,113,5,116,106,109,59,90,107,5,108,97,136,23,0,0
675,13,200,4,0,69,74,103,100,7,57,70,66,71,97,98,7,57,68,74,86,120,109,7,60,75,69,76,103,101,7,57,71,180,99,1,0
676,13,200,5,0,105,99,147,118,10,123,91,100,95,141,114,10,120,89,128,112,164,127,10,132,96,105,99,147,118,10,123,94,52,46,2,1
677,29,201,6,0,55,67,72,64,10,91,57,54,64,69,62,10,89,56,59,77,81,69,10,98,60,55,67,72,64,10,91,58,97,18,2,0
678,87,205,4,0,46,23,36,23,2,34,76,44,21,35,22,2,34,75,47,25,39,25,2,34,78,78,39,65,153,2,34,79,92,48,1,0
679,1,200,5,0,92,74,108,87,6,96,94,92,73,107,87,6,95,94,93,77,110,88,6,98,95,92,80,110,87,6,97,92,59,60,0,0
680,13,200,7,0,197,186,154,108,9,190,113,207,195,161,111,9,198,115,166,156,129,99,9,167,106,197,186,168,108,9,191,107,32,3,0,1
681,48,202,8,0,97,124,58,64,4,64,127,100,131,62,66,4,65,129,88,103,49,57,4,60,118,131,134,86,113,4,88,121,109,116,2,0
682,13,200,7,0,92,76,110,70,7,96,102,91,74,109,69,7,95,101,93,79,116,73,7,98,104,92,76,110,72,7,97,99,92,68,0,0
683,29,201,7,0,59,64,109,68,2,117,54,58,63,107,66,2,115,53,63,69,117,70,2,121,56,61,66,112,68,3,117,57,68,49,2,2
684,29,201,3,0,91,85,72,177,9,60,84,95,93,78,186,9,62,87,78,63,53,150,9,54,75,91,85,72,182,9,60,84,126,61,0,0
685,13,200,8,0,93,135,92,87,2,87,98,93,134,91,87,2,86,98,95,141,96,88,2,88,99,93,138,100,90,2,87,95,110,88,0,0
686,29,201,3,0,82,59,78,112,2,53,86,84,60,80,113,2,53,87,80,53,72,107,2,52,83,82,59,78,112,2,53,83,120,26,1,1
687,13,200,4,0,78,79,81,98,8,44,86,78,78,80,96,8,44,85,81,83,85,100,8,45,88,78,79,85,98,8,46,87,192,83,0,0
688,13,200,3,0,110,84,118,70,8,119,116,109,83,117,70,8,118,116,114,86,121,72,8,121,117,110,85,118,74,8,119,112,160,66,0,1
689,13,200,4,0,91,66,53,124,5,59,92,91,66,53,124,5,59,92,91,66,53,124,5,59,92,91,69,60,129,5,59,91,109,57,0,1
690,13,200,8,0,88,86,92,96,3,79,89,86,85,91,95,3,78,88,91,91,97,99,3,81,91,88,86,92,96,3,79,82,100,89,0,0
691,14,200,9,0,95,85,113,99,4,72,99,100,92,124,104,4,75,103,80,63,83,85,4,64,88,95,89,113,100,4,74,97,48,67,0,2
692,29,201,9,0,82,83,78,135,4,76,77,82,83,78,135,4,76,77,82,83,78,135,4,76,77,82,83,78,135,4,77,78,97,54,0,0
693,29,201,1,11,32,47,21,22,3,41,55,32,46,21,22,3,41,55,32,50,23,22,3,41,56,35,50,21,23,3,41,59,168,18,0,2
694,29,201,1,12,47,49,48,38,2,34,71,46,46,46,36,2,34,70,51,56,55,42,2,34,75,47,49,48,38,2,34,70,182,26,0,0
695,13,200,1,12,22,65,19,17,1,37,47,22,65,19,17,1,37,47,22,66,19,17,1,37,47,22,65,19,17,1,37,50,166,15,1,2
696,40,202,1,12,81,69,13,65,2,41,103,82,72,15,68,2,41,105,73,57,11,59,2,40,96,81,69,13,65,2,41,104,50,6,2,0
697,1,200,1,12,81,80,71,64,2,52,102,85,87,78,68,2,53,106,69,59,53,52,2,48,91,81,80,71,64,2,52,103,170,6,2,2
698,20,201,1,11,26,59,39,22,1,49,44,26,58,38,22,1,49,44,26,63,41,23,1,50,45,26,59,39,22,1,49,44,147,14,0,2
699,0,0,1,12,12,44,23,12,1,34,15,12,47,25,12,1,34,16,11,34,17,11,1,34,14,12,44,23,12,1,34,15,98,20,0,2
700,0,0,1,12,77,37,24,61,1,38,100,77,37,24,61,1,38,100,78,38,25,62,1,38,101,77,37,24,61,1,38,94,174,14,0,0
701,1,200,1,12,61,33,26,48,2,35,85,63,36,28,51,2,35,87,52,24,19,42,2,34,77,63,41,26,48,2,40,88,74,6,0,2
702,28,201,1,11,35,54,62,25,1,39,58,35,54,62,25,1,39,58,35,53,61,25,1,39,58,35,54,62,25,1,39,55,94,4,1,2
703,29,201,1,12,58,45,48,43,1,34,84,62,50,53,47,1,34,87,48,30,33,34,1,34,74,58,45,55,44,1,34,81,139,14,1,0
704,29,201,1,12,21,58,10,17,3,43,43,20,54,9,17,3,43,42,24,67,11,18,3,44,46,21,58,10,17,3,43,39,118,6,1,2
705,13,200,1,12,41,46,58,34,1,64,58,41,45,57,34,1,64,57,44,50,63,35,1,66,60,41,46,58,34,1,64,60,116,16,1,2
706,10,200,1,11,61,46,23,43,3,70,78,59,44,21,42,3,68,77,65,53,26,47,3,74,82,61,46,23,43,3,70,72,67,17,0,1
707,10,200,1,11,20,58,24,19,3,34,40,20,58,24,19,3,34,40,20,57,24,19,3,34,40,20,58,24,19,3,34,42,161,10,1,1
708,94,205,1,11,15,12,3,6,2,34,67,15,13,3,6,2,34,69,13,10,2,6,2,34,62,76,45,8,66,2,39,95,187,6,0,0
709,10,200,1,11,93,69,30,79,2,72,108,97,72,31,82,2,74,110,86,57,24,72,2,67,101,93,69,30,79,2,72,106,179,21,0,0
710,94,205,1,13,10,13,1,5,2,34,55,10,12,1,5,2,34,54,11,13,1,5,2,34,57,61,57,6,49,2,34,85,130,16,2,1
711,24,201,1,12,12,32,76,9,2,67,17,12,31,73,9,2,65,17,13,36,84,9,2,69,17,12,32,76,9,2,67,11,147,18,2,0
712,10,200,1,12,46,60,65,26,1,35,74,44,58,63,25,1,35,73,50,69,73,30,1,35,78,46,62,65,26,1,35,73,137,2,0,0
713,38,202,1,13,56,28,64,38,1,39,84,55,26,62,36,1,39,82,62,33,73,42,1,40,89,56,28,64,38,1,39,85,111,2,0,2
714,10,200,1,12,71,70,11,60,1,45,92,70,66,10,59,1,44,90,77,79,12,65,1,46,97,71,70,13,62,1,45,91,86,4,0,0
715,36,202,1,13,24,56,42,17,1,52,46,24,56,42,17,1,52,46,24,57,42,17,1,52,46,24,56,42,17,1,52,45,119,10,1,2
716,13,200,1,12,6,47,39,8,2,34,4,6,47,39,8,2,34,4,6,49,40,8,2,34,4,9,47,39,10,2,34,7,109,19,2,0
717,10,200,1,12,76,72,11,65,1,45,94,76,72,11,65,1,45,94,76,73,11,65,1,45,94,76,72,15,65,1,45,89,46,15,0,2
718,0,0,1,12,39,57,32,27,2,36,64,40,59,33,29,2,36,65,36,50,27,25,2,36,61,39,57,32,27,2,36,68,52,11,0,0
719,10,200,2,0,78,70,101,82,3,91,80,76,65,95,79,3,89,78,86,83,120,90,3,99,86,78,72,103,82,3,91,81,108,65,2,0
720,6,200,2,0,92,93,197,40,3,125,108,89,90,190,39,3,123,106,100,105,216,44,3,134,113,92,93,197,40,3,125,113,79,3,0,0
721,3,200,3,0,133,85,84,91,2,130,111,124,80,79,88,2,126,109,159,100,97,99,2,142,118,136,87,85,92,2,132,111,75,16,0,2
722,13,200,4,0,131,95,65,172,13,95,105,129,92,64,170,13,94,104,140,101,69,178,13,98,108,131,95,65,172,13,95,103,114,64,0,0
723,94,205,5,0,18,47,25,7,2,46,65,18,47,25,7,2,45,65,18,50,26,7,2,46,66,98,115,101,88,2,123,92,122,48,0,0
724,94,205,6,0,17,16,8,9,3,35,47,17,14,8,9,3,35,46,19,19,9,10,3,35,49,67,62,71,122,3,49,67,114,62,0,0
725,10,200,5,0,77,82,86,90,5,72,80,76,78,83,87,5,70,79,82,92,97,96,5,75,84,77,82,90,90,5,73,79,176,78,1,2
726,2,200,6,0,91,105,125,79,4,109,93,89,101,120,78,4,106,92,98,118,139,85,4,116,97,91,105,125,79,4,109,93,78,58,1,0
727,18,201,9,0,78,78,83,127,5,41,81,77,76,80,126,5,41,80,81,84,88,134,5,41,83,78,78,90,127,5,41,77,134,96,0,2
728,10,200,8,0,84,177,77,118,2,35,90,86,190,83,122,2,35,92,74,141,61,103,2,35,82,85,177,83,118,2,35,93,106,113,0,0
729,10,200,9,0,100,71,92,96,2,54,113,98,69,88,94,2,54,112,110,79,104,103,2,57,119,100,71,92,96,2,54,107,184,65,0,1
730,10,200,7,0,81,60,101,85,6,91,82,81,60,101,85,6,91,82,81,60,101,85,6,91,82,81,62,109,88,6,91,80,102,52,0,0
731,10,200,7,0,86,71,113,94,6,89,86,85,70,110,92,6,88,85,91,76,121,98,6,92,89,86,71,113,94,6,89,88,48,56,0,0
732,10,200,3,0,109,78,85,129,8,55,112,114,82,87,132,8,56,114,102,70,76,121,8,53,107,109,78,85,129,8,55,112,96,55,2,1
733,17,201,7,0,92,77,78,92,6,65,98,91,74,76,91,6,64,97,95,84,85,98,6,68,101,92,77,85,100,6,65,97,108,59,0,0
734,18,201,3,0,62,66,113,75,6,110,57,62,66,113,75,6,110,57,62,67,114,75,6,111,57,62,67,116,75,6,111,57,76,63,0,2
735,0,0,9,0,89,73,134,92,2,113,85,95,79,144,96,2,119,88,76,54,101,79,2,98,77,89,73,134,92,2,113,89,114,50,0,1
736,10,200,2,0,80,69,75,109,7,68,79,78,67,73,108,7,67,78,81,72,78,112,7,69,81,81,69,77,109,7,68,81,109,51,0,1
737,10,200,3,0,98,63,80,104,9,71,102,97,60,77,101,9,70,100,103,70,90,111,9,74,107,98,66,84,109,9,71,101,108,22,1,0
738,10,200,4,0,85,73,96,109,3,36,93,82,70,92,107,3,36,91,92,84,112,119,3,36,99,88,73,99,109,3,39,95,105,58,1,2
739,10,200,5,0,70,65,78,95,3,68,71,69,64,76,94,3,68,70,74,72,85,100,3,71,74,70,65,78,95,3,68,69,117,46,1,0
740,0,0,1,12,74,69,18,55,1,57,94,76,72,19,56,1,58,96,67,59,15,49,1,55,89,74,69,18,55,1,57,91,155,2,2,0
741,25,201,1,12,37,57,31,30,3,34,62,36,53,28,29,3,34,61,41,66,36,34,3,34,65,37,57,31,30,3,34,69,114,14,0,2
742,0,0,1,12,78,66,19,61,2,34,103,76,64,18,60,2,34,101,81,73,23,65,2,34,108,80,66,19,64,2,34,104,114,23,2,0
743,18,201,1,11,51,74,27,38,3,40,76,54,80,30,39,3,40,78,44,58,20,31,3,38,69,51,74,27,38,3,40,74,107,21,0,2
744,10,200,1,12,20,56,23,16,1,34,44,20,58,24,16,1,34,45,19,47,18,15,1,34,42,20,56,24,16,1,34,44,101,3,0,0
745,1,200,1,12,28,56,32,22,2,87,36,31,60,34,25,2,91,37,22,41,23,20,2,77,32,28,59,32,26,2,88,35,82,14,0,0
746,21,201,1,11,59,49,64,51,2,53,78,62,51,66,52,2,54,80,55,40,55,46,2,51,74,59,49,64,51,2,53,79,179,19,1,0
747,13,200,1,12,24,62,50,22,2,34,46,26,67,55,25,2,34,48,20,44,35,20,2,34,41,24,62,50,22,2,34,46,97,6,0,2
748,18,201,1,12,12,52,32,9,3,34,28,12,52,32,9,3,34,28,12,53,33,9,3,34,28,15,52,39,11,3,34,28,23,18,0,2
749,0,0,1,12,67,59,58,53,1,65,85,66,58,57,52,1,64,84,70,63,62,56,1,67,87,67,59,58,53,1,65,87,86,3,0,1
750,46,202,1,12,55,39,34,36,1,48,80,55,39,34,36,1,48,80,55,39,34,36,1,48,80,61,39,34,46,1,48,84,54,1,2,2
751,0,0,1,12,32,47,42,19,2,43,59,35,51,45,19,2,44,61,29,39,34,18,2,42,55,32,47,42,19,2,43,62,109,23,0,1
752,0,0,1,12,66,76,17,48,1,45,89,69,80,19,51,1,46,92,56,59,12,40,1,43,81,73,76,23,57,1,45,95,74,13,2,2
753,46,202,1,11,16,57,15,11,2,37,33,16,54,13,11,2,36,32,17,64,17,11,2,37,35,16,57,15,11,3,37,32,125,13,0,0
754,94,205,1,12,1,10,4,1,2,34,2,1,10,4,1,2,34,2,1,10,4,1,2,34,2,5,24,10,8,2,34,1,186,20,1,2
755,0,0,1,11,8,13,30,10,1,34,2,8,14,31,10,1,34,2,7,12,26,9,1,34,2,8,21,30,10,1,34,1,126,8,0,1
756,10,200,1,12,25,45,24,21,1,34,48,26,50,27,22,1,34,50,20,32,16,19,1,34,43,25,45,24,21,1,34,48,136,16,2,1
757,18,201,1,12,14,26,17,10,2,41,26,14,25,16,10,2,41,26,15,28,19,10,2,41,27,14,26,17,10,3,41,37,77,15,0,1
758,18,201,1,12,16,52,13,11,2,38,32,16,51,12,11,2,38,32,16,57,16,11,2,38,33,20,54,19,11,3,38,51,197,9,0,1
759,7,200,1,12,47,28,27,44,2,43,67,48,30,28,46,2,43,68,46,25,24,42,2,42,65,69,32,27,60,3,53,87,80,25,2,0
760,0,0,1,12,17,36,11,10,2,34,42,17,36,11,10,2,34,42,17,36,11,10,2,34,42,17,36,16,10,3,34,39,115,19,0,0
761,0,0,1,12,6,51,30,8,2,34,6,6,54,31,8,2,34,6,5,43,24,7,2,34,6,9,51,38,10,2,34,8,188,3,2,1
762,46,202,1,13,8,12,60,9,2,34,5,8,13,64,10,2,34,5,6,10,43,8,2,34,5,8,12,60,9,2,34,1,180,4,1,2
763,13,200,1,12,16,45,16,11,2,40,31,16,44,15,11,2,40,31,16,50,18,11,2,40,32,16,45,16,11,2,40,31,99,11,0,2
764,10,200,1,13,13,34,38,9,2,44,25,14,38,41,10,2,45,26,11,24,27,8,2,41,23,13,34,40,10,2,44,23,89,20,1,2
765,18,201,2,0,43,47,80,62,5,57,50,41,46,79,61,5,57,50,44,51,85,65,5,59,51,43,47,80,62,5,57,48,160,38,1,2
766,0,0,2,0,36,49,107,39,2,71,46,36,49,107,39,2,71,46,36,49,107,39,2,71,46,36,49,107,39,3,71,45,105,27,0,0
767,0,0,3,0,50,97,105,16,18,113,68,48,93,101,16,18,110,67,55,110,117,16,18,120,71,62,97,112,17,21,113,86,93,20,2,0
768,1,200,4,0,93,95,63,154,5,96,84,93,93,62,153,5,95,84,97,99,65,159,5,98,85,93,95,63,159,4,96,80,119,48,2,2
769,94,205,5,0,41,45,13,15,2,36,78,40,44,12,15,2,36,77,43,49,15,16,2,36,80,145,120,71,150,3,52,133,94,69,2,2
770,10,200,5,0,61,84,71,83,5,78,60,63,90,76,87,5,80,62,51,66,56,73,5,70,55,61,84,71,83,4,78,60,121,50,2,0
771,46,202,4,0,74,74,79,90,3,57,80,73,71,76,87,3,55,79,81,85,91,98,3,59,85,77,79,85,104,5,58,79,116,116,2,0
772,0,0,5,0,44,64,110,21,16,116,52,44,64,110,21,16,116,52,44,64,110,21,16,116,52,48,64,110,21,19,116,60,19,4,0,1
773,46,202,5,0,46,50,80,62,6,84,47,47,51,81,64,6,85,48,43,46,76,60,6,82,46,50,58,83,68,6,86,50,46,61,2,1
774,10,200,9,0,86,111,105,68,10,112,92,84,104,99,65,10,108,90,100,131,124,75,10,123,99,103,124,107,69,10,147,94,38,15,0,0
775,18,201,7,0,66,108,72,70,4,87,70,65,104,69,69,4,85,69,71,122,80,75,4,92,74,89,108,72,77,5,87,98,187,174,0,0
776,10,200,7,0,69,103,80,66,7,112,70,67,99,78,65,7,109,69,76,115,88,72,7,119,73,71,103,86,68,7,112,72,36,15,0,0
777,0,0,7,0,61,57,79,68,3,99,62,59,54,77,66,3,98,61,65,63,86,72,3,105,64,70,58,79,68,4,100,75,98,74,2,0
778,0,0,8,0,51,67,81,56,3,68,61,52,70,84,57,3,69,62,48,63,75,53,3,66,59,51,69,83,60,3,68,56,72,99,0,0
779,0,0,1,12,26,28,8,14,1,43,54,28,32,9,15,1,44,56,21,18,7,13,1,41,48,26,28,8,14,1,43,51,140,18,0,2
780,0,0,1,12,8,45,39,8,2,38,12,8,45,39,8,2,38,12,8,46,40,8,2,38,12,8,45,39,8,2,38,14,85,4,0,2
781,0,0,1,12,8,30,53,9,1,46,4,8,28,51,9,1,46,4,9,32,55,9,1,47,4,8,30,53,9,1,46,1,145,14,0,0
782,17,201,1,12,13,53,15,8,1,41,36,14,56,16,8,1,41,37,12,45,11,8,1,40,34,13,53,15,8,1,41,52,180,13,0,1
783,39,202,1,11,13,51,10,9,2,49,25,15,56,11,10,2,50,26,11,39,8,8,2,46,23,16,51,12,10,3,49,31,107,19,1,0
784,17,201,1,11,54,41,12,47,2,38,75,56,46,13,51,2,39,78,44,28,9,38,2,38,67,58,41,23,47,3,39,83,86,2,1,2
785,39,202,1,11,19,45,24,12,2,35,44,19,43,23,12,2,35,43,20,51,28,13,2,35,47,29,45,24,21,3,35,55,153,22,1,0
786,2,200,1,12,12,44,64,11,1,38,14,12,44,64,11,1,38,14,12,45,65,11,1,38,14,12,44,64,11,1,38,26,95,9,0,2
