player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
849,8,200,4,0,879,891,907,868,0,0,0,0,921,992,962,264,259,114,8,5.9482,774,0,0,100,0,0,884,1,1,844,839,921,788,884,815,790,815,0.0000,0.0000,559.5203,43,46
850,55,203,5,0,343,279,358,342,0,0,0,0,400,332,354,93,92,74,2,-3.5421,368,0,0,100,0,0,330,1,1,341,353,306,400,328,328,303,328,0.0000,0.0000,560.2716,20,20
851,36,202,6,0,235,250,238,235,0,0,0,0,413,306,384,95,94,70,1,1.8065,412,0,0,58,0,0,251,1,1,267,279,232,227,413,254,229,254,0.0000,0.0000,630.3695,20,20
852,22,201,3,0,548,521,437,573,0,0,0,0,503,512,514,78,85,16,0,-6.1620,403,0,0,55,0,0,431,1,1,501,513,466,461,488,503,463,492,0.0000,0.0000,400.0000,25,25
853,90,205,9,0,5,379,4,5,0,0,0,0,98,437,361,68,79,119,5,-9.4348,113,0,0,100,0,0,4,1,1,34,46,1,1,21,54,98,39,0.0000,0.0000,655.6805,20,24
854,55,203,9,0,338,385,409,311,0,0,0,0,373,397,382,127,121,82,4,-0.3756,432,0,0,46,0,0,290,1,1,346,358,311,306,333,378,308,373,0.0000,0.0000,599.2459,20,20
855,55,203,9,0,288,288,334,269,0,0,0,0,307,295,304,104,99,48,1,-0.7805,377,0,0,20,0,0,240,1,1,286,298,251,246,273,307,249,276,0.0000,0.0000,586.6741,20,20
856,22,201,3,0,771,641,594,836,0,0,0,0,753,644,721,116,126,54,1,0.3420,716,0,0,100,0,0,630,1,1,749,757,703,698,725,753,701,736,0.0000,0.0000,579.4323,38,38
857,7,200,1,12,0,0,0,0,910,945,950,874,942,945,861,62,65,5,0,5.0419,408,0,0,11,0,0,910,942,543,396,408,361,356,383,383,358,383,0.0000,0.0000,587.7058,45,45
858,41,202,1,11,0,0,0,0,340,289,298,382,379,289,351,44,43,2,0,2.8087,0,0,0,0,0,0,340,379,176,1,1,1,1,1,1,1,1,0.0000,0.0000,527.3823,20,20
859,96,205,1,11,0,0,0,0,0,297,0,0,156,297,268,28,28,12,0,2.5258,0,0,0,0,0,0,0,156,32,1,1,1,1,1,1,1,1,0.0000,0.0000,623.2153,20,20
860,41,202,1,12,0,0,0,0,224,257,332,195,298,257,289,49,51,13,0,1.9981,0,0,0,0,0,0,224,298,124,1,1,1,1,1,1,1,1,0.0000,0.0000,601.7450,21,21
861,41,202,1,12,1,1,1,1,156,165,160,153,189,165,180,54,53,23,0,-8.0989,0,0,0,0,0,0,156,189,80,1,1,1,1,1,1,1,1,0.0000,0.0000,598.2141,20,20
862,19,201,1,12,3,3,3,3,395,412,435,387,409,412,350,54,56,35,0,-9.5105,0,0,0,0,0,0,395,409,215,1,3,1,1,1,1,1,1,0.0000,0.0000,700.2564,27,27
863,96,205,1,13,0,0,0,0,0,97,0,0,21,90,98,30,30,1,0,-5.4203,0,0,0,0,0,0,0,105,21,1,1,1,1,1,1,1,1,0.0000,0.0000,596.1785,20,20
865,0,0,1,12,0,0,0,0,78,74,80,89,33,22,108,36,38,23,0,-5.7074,0,0,0,0,0,0,78,117,33,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
866,75,204,1,11,0,0,0,0,0,79,0,0,152,79,93,25,24,9,0,-1.4956,0,0,0,0,0,0,0,152,30,1,1,1,1,1,1,1,1,0.0000,0.0000,598.0863,20,20
867,19,201,1,12,133,178,157,128,522,462,496,541,535,462,520,75,74,16,0,8.5945,0,0,0,0,0,0,522,535,295,121,133,86,81,108,108,83,108,0.0000,0.0000,596.9292,32,32
868,16,200,1,11,1,1,1,1,639,483,584,672,662,483,626,57,56,31,0,2.6588,0,0,0,0,0,0,639,662,379,1,1,1,1,1,1,1,1,0.0000,0.0000,600.8055,31,31
869,0,0,2,0,255,279,310,236,0,0,0,0,445,278,411,82,78,12,0,2.7385,514,0,0,91,0,0,263,1,1,445,346,299,294,321,321,296,321,0.0000,0.0000,0.0000,20,20
870,19,201,2,0,497,426,524,490,0,0,0,0,684,552,594,111,110,57,2,8.0683,644,0,0,100,0,0,522,1,1,684,553,506,501,528,528,503,528,0.0000,0.0000,639.7579,32,32
872,19,201,4,0,566,612,664,528,0,0,0,0,644,649,552,116,99,53,2,0.6549,637,0,0,25,0,0,562,1,1,563,575,644,523,550,550,525,550,0.0000,0.0000,631.1060,30,30
873,41,202,3,0,675,759,739,656,0,0,0,0,658,744,691,116,110,50,1,-1.1053,628,0,0,100,0,0,596,1,1,648,671,610,658,632,632,607,632,0.0000,0.0000,623.4978,36,39
874,7,200,4,0,596,581,608,596,0,0,0,0,925,741,888,117,116,64,1,0.5452,881,0,0,100,0,0,704,1,1,699,704,925,733,875,734,762,679,0.0000,0.0000,1153.2846,43,43
876,19,201,3,0,570,647,567,570,0,0,0,0,586,638,562,82,82,25,0,-0.1357,731,0,0,16,0,0,509,1,1,569,581,534,586,556,556,531,556,0.0000,0.0000,581.4548,33,33
877,52,203,4,0,360,584,458,322,0,0,0,0,418,609,456,118,101,80,2,-3.5461,357,0,0,100,0,0,350,1,1,347,359,418,307,363,334,309,334,0.0000,0.0000,476.7115,20,26
879,41,202,9,0,577,601,682,540,0,0,0,0,648,632,659,136,128,126,4,11.7132,650,0,0,100,0,0,551,1,1,593,605,558,553,580,660,648,638,0.0000,0.0000,901.6264,34,34
880,96,205,9,0,1,544,2,1,0,0,0,0,7,563,456,74,77,113,10,4.0345,178,0,0,36,0,0,1,1,1,19,31,1,1,6,10,1,7,0.0000,0.0000,603.6513,20,26
881,19,201,9,0,564,615,604,548,0,0,0,0,640,676,627,104,102,61,1,-2.7354,572,0,0,47,0,0,522,1,1,554,566,519,514,541,640,516,582,0.0000,0.0000,698.2990,31,31
882,19,201,9,0,684,881,813,645,0,0,0,0,720,890,753,148,139,75,4,2.3518,767,0,0,100,0,0,559,1,1,712,716,669,664,691,720,667,700,0.0000,0.0000,524.9541,35,39
883,0,0,1,11,2,2,1,2,91,88,102,111,55,28,169,56,58,14,0,-8.6179,0,0,0,0,0,0,91,190,55,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
884,44,202,1,11,0,0,0,0,233,468,229,242,298,468,379,53,53,2,0,-8.7643,0,0,0,0,0,0,233,298,132,1,1,1,1,1,1,1,1,0.0000,0.0000,613.2877,20,21
885,16,200,1,12,0,0,0,0,506,498,570,657,329,316,535,53,52,17,0,-3.1128,0,0,0,0,0,0,506,545,329,1,1,1,1,1,1,1,1,0.0000,0.0000,502.2222,34,34
886,0,0,1,11,0,0,0,0,113,119,146,127,74,54,198,51,49,4,0,-10.1767,0,0,0,0,0,0,113,218,74,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
887,16,200,1,12,1,1,1,1,348,353,368,433,404,353,373,45,43,22,0,-7.7608,0,0,0,0,0,0,348,404,212,1,1,1,1,1,1,1,1,0.0000,0.0000,493.8042,27,27
888,0,0,1,11,1,1,1,1,95,100,198,102,55,44,150,41,45,8,0,0.2033,0,0,0,0,0,0,95,163,55,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
889,16,200,1,12,0,0,0,0,756,762,1039,1087,703,729,799,40,38,3,0,-2.2499,0,0,0,0,0,0,756,809,703,1,1,1,1,1,1,1,1,0.0000,0.0000,672.8744,53,53
891,16,200,1,12,0,0,0,0,512,510,578,797,420,415,579,48,49,11,0,4.2108,0,0,0,0,0,0,512,597,420,1,1,1,1,1,1,1,1,0.0000,0.0000,629.3975,39,39
892,54,203,1,12,3,3,3,3,97,68,110,119,49,20,95,61,59,17,0,10.7038,0,0,0,0,0,0,97,146,49,1,3,1,1,1,1,1,1,0.0000,0.0000,599.1305,20,20
893,16,200,1,12,0,0,0,0,614,630,1001,912,519,551,701,54,59,14,0,5.6666,0,0,0,0,0,0,614,720,519,1,1,1,1,1,1,1,1,0.0000,0.0000,619.4950,44,44
894,0,0,1,12,1,21,30,1,43,52,24,52,28,15,101,70,68,5,0,1.0608,0,0,0,0,0,0,43,114,28,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
895,21,201,2,0,440,415,495,423,0,0,0,0,604,469,577,108,101,56,1,-1.6680,480,0,0,66,0,0,475,1,1,604,451,404,399,426,426,401,426,0.0000,0.0000,646.5447,28,28
897,54,203,3,0,255,317,283,250,0,0,0,0,330,317,327,83,81,9,0,8.6350,482,0,0,85,0,0,192,1,1,318,330,283,278,305,305,280,305,0.0000,0.0000,655.4431,20,20
898,0,0,4,0,359,379,406,342,0,0,0,0,523,471,512,109,104,62,2,1.8347,552,0,0,28,0,0,400,1,1,374,386,523,334,361,361,336,361,0.0000,0.0000,0.0000,24,24
899,21,201,9,0,627,797,465,685,0,0,0,0,668,842,710,100,111,48,1,-1.4658,411,0,0,20,0,0,622,1,1,591,605,631,668,627,578,553,635,0.0000,0.0000,400.0000,35,44
900,16,200,6,0,812,933,902,791,0,0,0,0,1039,987,972,139,132,72,3,5.9728,1226,0,0,79,0,0,821,1,1,955,944,1039,947,1015,921,900,921,0.0000,0.0000,449.9296,48,48
902,5,200,6,0,537,574,639,511,0,0,0,0,691,594,683,155,148,79,4,4.8186,773,0,0,61,0,0,541,1,1,586,598,551,580,691,573,548,573,0.0000,0.0000,569.9196,33,33
903,54,203,6,0,280,274,339,263,0,0,0,0,384,274,360,76,73,11,0,-1.1234,364,0,0,87,0,0,280,1,1,297,309,262,305,384,284,259,284,0.0000,0.0000,539.4480,20,20
904,0,0,7,0,327,314,327,327,0,0,0,0,376,324,365,166,166,92,7,-1.8949,444,0,0,71,0,0,275,1,1,350,362,315,310,337,376,313,371,0.0000,0.0000,0.0000,20,20
905,16,200,8,0,527,671,348,597,0,0,0,0,799,735,786,233,269,150,17,4.7092,1024,0,0,92,0,0,544,1,1,696,701,654,649,676,715,799,700,0.0000,0.0000,727.8762,38,38
906,95,205,9,0,4,513,3,4,0,0,0,0,78,492,416,111,124,116,11,15.6679,190,0,0,100,0,0,3,1,1,63,75,28,23,50,80,26,78,0.0000,0.0000,693.3756,20,25
907,21,201,7,0,620,741,672,588,0,0,0,0,561,731,598,169,150,74,4,-8.3825,491,0,0,100,0,0,487,1,1,559,571,524,519,546,561,521,547,0.0000,0.0000,569.0443,26,28
908,16,200,8,0,648,687,501,692,0,0,0,0,701,715,703,338,370,152,27,-3.0963,696,0,0,100,0,0,558,1,1,658,666,619,614,641,701,658,659,0.0000,0.0000,609.5731,31,31
909,72,204,1,11,0,0,0,0,74,866,67,74,93,866,711,26,25,9,0,5.7775,0,0,0,0,0,0,74,93,29,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,41
910,20,201,1,12,0,0,0,0,429,461,375,492,505,461,482,59,57,11,0,5.2639,0,0,0,0,0,0,429,505,252,1,1,1,1,1,1,1,1,0.0000,0.0000,581.8267,29,29
911,48,202,1,11,166,234,204,150,310,276,303,310,339,276,326,72,70,16,0,-4.0813,0,0,0,0,0,0,310,339,154,154,166,119,114,141,141,116,141,0.0000,0.0000,629.4436,20,20
912,20,201,1,12,1,1,1,1,360,290,337,390,423,290,372,57,55,40,0,-6.0774,0,0,0,0,0,0,360,423,205,1,1,1,1,1,1,1,1,0.0000,0.0000,597.5958,26,26
914,1,200,1,12,0,0,0,0,425,448,396,462,489,448,480,52,52,16,0,-6.9127,0,0,0,0,0,0,425,489,253,1,1,1,1,1,1,1,1,0.0000,0.0000,649.6158,29,29
915,48,202,1,12,5,21,5,41,156,120,170,139,245,120,207,68,76,44,1,1.9876,0,0,0,0,0,0,156,245,92,1,5,1,1,1,1,1,1,0.0000,0.0000,596.3057,20,20
916,48,202,1,12,1,2,1,1,75,78,78,83,37,25,118,58,58,18,0,-11.4416,0,0,0,0,0,0,75,128,37,1,1,1,1,1,1,1,1,0.0000,0.0000,540.0976,20,20
917,1,200,1,12,1,1,1,1,545,548,606,661,607,548,588,53,51,23,0,-7.1414,0,0,0,0,0,0,545,607,348,1,1,1,1,1,1,1,1,0.0000,0.0000,598.4364,35,35
919,1,200,1,11,0,0,0,0,827,833,710,873,808,833,813,53,53,3,0,-5.3956,408,0,0,12,0,0,827,808,469,396,408,361,356,383,383,358,383,0.0000,0.0000,625.3983,38,38
920,48,202,1,12,0,0,0,0,156,160,137,180,199,160,191,60,59,6,0,-2.2714,0,0,0,0,0,0,156,199,77,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
921,20,201,2,0,436,488,353,456,0,0,0,0,624,586,599,75,79,26,0,-5.9834,399,0,0,66,0,0,505,1,1,624,426,379,374,401,401,376,401,0.0000,0.0000,645.5591,29,29
922,93,205,2,0,1,597,1,1,0,0,0,0,28,579,483,44,43,24,0,-3.5253,128,0,0,72,0,0,1,1,1,28,39,1,1,14,14,1,14,0.0000,0.0000,601.5471,20,27
923,20,201,3,0,692,820,864,644,0,0,0,0,674,820,679,97,89,22,0,-4.5324,644,0,0,100,0,0,519,1,1,667,674,627,622,649,649,624,649,0.0000,0.0000,638.4467,32,32
925,1,200,5,0,769,873,690,789,0,0,0,0,951,1004,966,83,88,28,0,1.1870,849,0,0,100,0,0,843,1,1,801,799,752,951,774,774,749,774,0.0000,0.0000,783.5253,44,46
926,72,204,6,0,0,485,0,0,0,0,0,0,260,532,497,65,69,87,1,-2.6776,198,0,0,89,0,0,0,1,1,186,198,151,168,260,173,148,173,0.0000,0.0000,497.4481,20,24
927,1,200,9,0,781,863,809,773,0,0,0,0,826,871,843,114,113,51,1,2.6093,848,0,0,65,0,0,732,1,1,802,800,753,826,775,775,750,791,0.0000,0.0000,576.1751,42,46
928,48,202,4,0,470,703,502,459,0,0,0,0,541,731,579,85,83,56,0,-0.8871,521,0,0,47,0,0,460,1,1,469,481,541,429,456,456,431,456,0.0000,0.0000,400.0000,25,32
929,1,200,6,0,440,448,354,463,0,0,0,0,655,590,641,111,123,85,3,-1.5499,511,0,0,100,0,0,509,1,1,455,491,572,415,655,442,417,442,0.0000,0.0000,400.0000,31,31
930,20,201,7,0,550,535,577,546,0,0,0,0,526,546,542,111,110,58,1,-1.2583,358,0,0,9,0,0,425,1,1,530,542,495,490,517,526,492,518,0.0000,0.0000,605.9502,24,24
931,20,201,9,0,716,696,463,814,0,0,0,0,748,725,743,314,397,141,24,-4.6291,698,0,0,100,0,0,619,1,1,705,709,662,657,684,748,688,717,0.0000,0.0000,683.2123,35,35
932,60,203,7,0,302,409,250,321,0,0,0,0,345,420,359,92,96,49,2,0.5836,403,0,0,98,0,0,248,1,1,327,339,292,287,314,338,289,345,0.0000,0.0000,589.9941,20,20
933,20,201,8,0,806,718,605,844,0,0,0,0,718,710,759,241,290,141,10,4.5451,575,0,0,100,0,0,705,1,1,714,718,671,666,693,746,718,711,0.0000,0.0000,400.0000,34,34
934,0,0,9,0,287,339,140,331,0,0,0,0,344,356,346,69,77,50,0,-2.3269,467,0,0,61,0,0,240,1,1,322,334,287,282,309,342,301,344,0.0000,0.0000,0.0000,20,20
935,14,200,1,12,0,0,0,0,807,845,797,828,823,845,833,62,62,24,0,5.3020,0,0,0,0,0,0,807,823,474,1,1,1,1,1,1,1,1,0.0000,0.0000,632.7418,42,42
936,37,202,1,11,1,1,1,1,319,354,350,308,386,354,359,52,55,10,0,4.0264,0,0,0,0,0,0,319,386,163,1,1,1,1,1,1,1,1,0.0000,0.0000,598.7250,20,20
937,24,201,1,11,3,3,3,3,518,522,541,506,480,522,488,60,60,27,0,-9.6351,0,0,0,0,0,0,518,480,281,1,3,1,1,1,1,1,1,0.0000,0.0000,637.7039,21,22
938,24,201,1,12,1,44,1,1,361,339,458,412,480,339,412,65,66,17,0,5.3691,0,0,0,0,0,0,361,480,246,1,1,1,1,1,1,1,1,0.0000,0.0000,548.9808,29,29
939,26,201,1,11,0,0,0,0,591,595,578,595,582,595,584,49,49,11,0,0.1455,0,0,0,0,0,0,591,582,333,1,1,1,1,1,1,1,1,0.0000,0.0000,548.8442,27,27
940,86,205,1,11,0,106,0,0,0,325,0,0,85,325,276,34,36,17,0,-8.6663,0,0,0,0,0,0,0,85,17,1,1,1,1,1,1,1,1,0.0000,0.0000,596.8452,20,20
941,0,0,1,12,1,1,1,1,70,71,97,77,34,21,117,43,50,19,0,-0.5190,0,0,0,0,0,0,70,129,34,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
942,14,200,1,11,4,4,4,4,1130,1109,1130,1132,1147,1109,1012,66,63,37,0,11.3356,408,0,0,15,0,0,1130,1147,700,20,32,1,1,7,7,1,7,0.0000,0.0000,625.1971,53,53
943,37,202,1,12,0,0,0,0,328,326,278,373,411,326,394,49,46,16,0,3.4476,0,0,0,0,0,0,328,411,178,1,1,1,1,1,1,1,1,0.0000,0.0000,522.9519,24,24
945,0,0,1,12,0,0,0,0,211,235,330,240,121,122,246,50,48,9,0,-0.4500,0,0,0,0,0,0,211,250,121,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
946,14,200,1,12,1,1,1,1,664,683,755,800,640,683,628,56,55,9,0,-6.7502,0,0,0,0,0,0,664,640,398,1,1,1,1,1,1,1,1,0.0000,0.0000,650.6166,38,38
947,66,204,2,0,3,450,4,3,0,0,0,0,91,487,392,91,86,67,4,-7.3577,186,0,0,94,0,0,3,1,1,91,69,22,17,44,44,19,44,0.0000,0.0000,665.5254,20,22
948,14,200,2,0,549,475,611,525,0,0,0,0,650,546,591,96,91,23,0,-2.4959,558,0,0,91,0,0,562,1,1,650,552,505,500,527,527,502,527,0.0000,0.0000,602.2977,31,31
949,24,201,3,0,501,553,533,496,0,0,0,0,504,558,514,94,92,35,0,-3.5727,480,0,0,31,0,0,382,1,1,486,504,451,446,473,473,448,473,0.0000,0.0000,572.0675,23,24
950,86,205,4,0,3,647,3,3,0,0,0,0,2,621,535,77,86,102,8,-2.2124,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,544.3000,20,29
951,14,200,5,0,886,1029,905,881,0,0,0,0,1024,1101,1039,120,119,57,1,-1.1018,983,0,0,100,0,0,903,1,1,933,923,881,1024,905,900,878,900,0.0000,0.0000,840.0324,47,48
952,14,200,5,0,516,718,567,496,0,0,0,0,598,806,648,86,83,31,0,-8.0639,503,0,0,100,0,0,530,1,1,499,511,464,598,609,486,461,486,0.0000,0.0000,602.0671,28,36
953,41,202,4,0,781,822,886,736,0,0,0,0,766,856,829,258,241,127,12,13.8702,662,0,0,100,0,0,737,1,1,734,736,766,684,711,711,686,711,0.0000,0.0000,550.0384,36,40
955,24,201,4,0,527,446,530,527,0,0,0,0,607,502,574,87,86,33,0,2.7425,558,0,0,97,0,0,524,1,1,526,538,607,515,594,513,488,513,0.0000,0.0000,400.0000,28,28
956,24,201,9,0,744,680,604,787,0,0,0,0,853,703,823,199,212,95,7,16.4597,942,0,0,100,0,0,636,1,1,823,819,772,767,794,853,773,809,0.0000,0.0000,582.9175,41,41
958,24,201,8,0,625,698,434,683,0,0,0,0,651,741,668,76,85,57,0,-0.1978,605,0,0,100,0,0,546,1,1,605,617,570,565,592,640,617,651,0.0000,0.0000,723.2120,29,29
959,37,202,9,0,456,539,312,505,0,0,0,0,446,564,469,114,135,72,4,-5.3804,359,0,0,100,0,0,395,1,1,407,419,372,367,394,446,394,436,0.0000,0.0000,400.0000,20,23
960,37,202,3,0,638,656,776,600,0,0,0,0,658,656,657,244,229,121,12,10.3360,691,0,0,100,0,0,518,1,1,650,658,611,606,633,658,608,639,0.0000,0.0000,612.4619,33,33
961,9,200,1,12,0,0,0,0,565,584,741,630,647,584,634,43,48,23,0,-10.2670,0,0,0,0,0,0,565,647,388,1,1,1,1,1,1,1,1,0.0000,0.0000,619.5645,37,37
962,9,200,1,12,0,1,0,0,533,518,524,698,623,518,542,34,34,32,1,-9.8792,408,0,0,8,0,0,533,623,352,396,408,361,356,383,383,358,383,0.0000,0.0000,597.4928,35,35
963,88,205,1,11,0,48,0,0,0,119,0,0,134,119,123,45,42,13,0,-9.6895,0,0,0,0,0,0,0,134,29,1,1,1,1,1,1,1,1,0.0000,0.0000,601.1344,20,20
964,0,0,1,11,0,0,0,0,103,107,117,141,66,47,177,37,35,8,0,-3.0347,0,0,0,0,0,0,103,195,66,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
965,12,200,1,11,0,0,0,0,940,947,961,919,1059,947,1009,58,58,13,0,10.9588,408,0,0,15,0,0,940,1059,548,396,408,361,356,383,383,358,383,0.0000,0.0000,584.2249,48,48
966,12,200,1,12,2,2,2,2,597,517,625,574,597,517,566,54,56,23,0,0.0000,0,0,0,0,0,0,597,597,328,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,34,34
969,43,202,1,12,5,5,5,5,373,365,580,479,229,225,373,61,64,73,2,0.8324,0,0,0,0,0,0,373,380,229,1,5,1,1,1,1,1,1,0.0000,0.0000,641.0930,28,28
970,0,0,1,12,2,2,2,2,141,138,174,179,76,68,157,49,49,31,0,-4.1891,0,0,0,0,0,0,141,162,76,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
971,0,0,1,12,0,0,0,0,60,59,40,81,33,17,111,54,53,9,0,0.3280,0,0,0,0,0,0,60,125,33,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
973,4,200,2,0,620,664,666,603,0,0,0,0,802,654,757,101,98,53,1,-3.4130,871,0,0,87,0,0,623,1,1,802,705,658,653,680,680,655,680,0.0000,0.0000,661.6047,38,38
975,27,201,3,0,565,560,422,623,0,0,0,0,623,563,530,82,90,15,0,1.2687,820,0,0,45,0,0,428,1,1,607,623,572,567,594,594,569,594,0.0000,0.0000,585.3162,29,29
976,0,0,6,0,386,326,353,397,0,0,0,0,451,367,423,108,110,68,2,-8.6669,347,0,0,70,0,0,390,1,1,362,374,451,322,388,349,324,349,0.0000,0.0000,0.0000,24,24
977,12,200,5,0,672,791,699,665,0,0,0,0,758,799,768,97,96,43,0,0.5256,870,0,0,71,0,0,630,1,1,728,731,684,758,706,732,681,716,0.0000,0.0000,595.3414,36,36
978,12,200,6,0,472,619,550,449,0,0,0,0,665,711,633,88,84,24,0,2.9531,697,0,0,91,0,0,493,1,1,539,551,654,556,665,526,501,526,0.0000,0.0000,620.3773,32,32
979,27,201,5,0,586,667,751,539,0,0,0,0,692,738,701,121,111,58,2,-1.3162,611,0,0,100,0,0,607,1,1,584,596,616,692,572,571,546,571,0.0000,0.0000,791.2288,33,34
980,43,202,5,0,436,551,520,410,0,0,0,0,537,575,544,84,80,22,0,5.2347,557,0,0,100,0,0,422,1,1,470,482,537,470,491,457,433,457,0.0000,0.0000,741.5461,26,27
981,27,201,4,0,512,508,568,480,0,0,0,0,572,541,565,88,83,31,1,-2.1707,441,0,0,16,0,0,505,1,1,495,507,572,455,482,482,457,482,0.0000,0.0000,576.1221,27,27
983,88,205,7,0,1,588,1,1,0,0,0,0,2,599,480,48,50,48,1,-7.8014,66,0,0,41,0,0,1,1,1,1,13,1,1,1,1,1,1,0.0000,0.0000,584.1065,20,28
984,27,201,7,0,562,650,354,608,0,0,0,0,568,656,529,140,160,78,6,-7.4192,588,0,0,100,0,0,450,1,1,560,572,525,520,547,567,522,568,0.0000,0.0000,618.7162,26,26
985,27,201,7,0,614,770,719,584,0,0,0,0,665,759,671,131,114,63,2,2.2267,613,0,0,100,0,0,546,1,1,602,614,567,562,589,665,607,607,0.0000,0.0000,639.2976,31,31
986,27,201,9,0,582,522,421,626,0,0,0,0,596,542,572,202,233,125,14,-1.0105,617,0,0,85,0,0,474,1,1,582,594,547,542,569,594,545,596,0.0000,0.0000,400.0000,28,28
988,0,0,1,11,1,58,16,1,178,196,131,324,110,103,238,66,64,21,0,10.0931,0,0,0,0,0,0,178,256,110,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
989,47,202,1,12,0,0,0,0,259,239,231,270,341,239,320,45,42,19,0,8.7757,0,0,0,0,0,0,259,341,143,1,1,1,1,1,1,1,1,0.0000,0.0000,622.4688,22,22
991,31,201,1,12,1,1,1,1,270,260,259,277,340,260,316,60,57,13,0,-2.1617,0,0,0,0,0,0,270,340,146,1,1,1,1,1,1,1,1,0.0000,0.0000,597.4127,22,22
992,31,201,1,12,2,2,2,2,303,307,341,292,345,307,337,57,61,18,0,-7.7122,0,0,0,0,0,0,303,345,156,1,2,1,1,1,1,1,1,0.0000,0.0000,596.6613,23,23
993,15,200,1,12,1,1,1,1,477,475,553,833,414,392,594,56,55,8,0,7.0634,0,0,0,0,0,0,477,624,414,1,1,1,1,1,1,1,1,0.0000,0.0000,595.9088,39,39
994,5,200,1,11,0,0,0,0,1271,1279,1193,1286,1164,1279,1077,60,66,1,0,2.2047,0,0,0,0,0,0,1271,1164,812,1,1,1,1,1,1,1,1,0.0000,0.0000,621.5126,54,54
995,53,203,1,12,2,2,2,2,65,113,158,32,37,58,125,62,64,20,0,17.9210,0,0,0,0,0,0,65,137,37,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
996,15,200,1,12,129,167,186,112,619,616,920,954,512,510,637,76,72,14,0,-2.1336,0,0,0,0,0,0,619,687,512,117,129,82,77,104,104,79,104,0.0000,0.0000,589.8450,44,44
997,0,0,1,12,0,0,0,0,112,130,127,142,66,57,180,34,34,3,0,0.2358,0,0,0,0,0,0,112,193,66,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
998,15,200,1,11,0,0,0,0,1017,994,1056,988,1047,994,894,45,49,5,0,1.3622,408,0,0,14,0,0,1017,1047,584,396,408,361,356,383,383,358,383,0.0000,0.0000,652.6617,48,48
999,31,201,2,0,493,596,498,493,0,0,0,0,659,564,646,84,84,1,0,8.3912,868,0,0,61,0,0,469,1,1,659,591,544,539,566,566,541,566,0.0000,0.0000,616.0620,31,31
1000,31,201,2,0,413,373,410,413,0,0,0,0,447,316,432,78,78,17,0,-2.8152,283,0,0,14,0,0,367,1,1,447,404,357,352,379,379,354,379,0.0000,0.0000,656.5078,20,20
1001,91,205,9,0,1,573,1,1,0,0,0,0,2,569,468,50,47,7,0,-0.8767,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,587.9072,20,25
1002,15,200,4,0,643,621,522,675,0,0,0,0,710,679,703,118,140,64,3,-1.6601,516,0,0,46,0,0,663,1,1,604,616,710,564,591,591,566,591,0.0000,0.0000,626.7431,33,33
1003,31,201,5,0,683,969,803,655,0,0,0,0,742,963,826,129,123,55,1,5.9319,791,0,0,100,0,0,633,1,1,721,724,724,742,699,699,674,699,0.0000,0.0000,632.9193,35,45
1004,47,202,6,0,366,349,364,366,0,0,0,0,648,529,624,95,95,30,1,-1.0612,399,0,0,100,0,0,470,1,1,367,379,332,367,648,354,329,354,0.0000,0.0000,682.1301,30,30
1005,31,201,5,0,518,584,541,513,0,0,0,0,546,610,506,87,86,33,0,-2.4921,452,0,0,62,0,0,492,1,1,489,501,546,474,542,476,451,476,0.0000,0.0000,583.5747,27,27
1006,31,201,6,0,615,600,547,636,0,0,0,0,684,644,676,88,94,25,0,2.0814,637,0,0,100,0,0,593,1,1,611,623,652,633,684,620,574,612,0.0000,0.0000,390.0447,32,32
