player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
886,13,200,1,11,46,58,38,40,1,33,74,49,62,42,41,1,34,76,41,47,30,35,1,31,68,46,58,38,40,1,33,75,139,10,1,0
887,11,200,1,11,45,46,47,50,2,33,68,45,43,44,48,2,32,67,51,53,54,53,2,35,72,45,46,47,50,2,33,93,161,14,0,2
888,23,201,1,12,14,50,9,11,2,25,23,14,55,9,11,2,25,24,12,35,7,10,2,24,21,14,50,9,11,2,25,24,141,16,1,0
889,13,200,1,12,14,55,21,9,2,33,28,14,54,21,9,2,33,28,14,57,22,9,2,34,29,14,55,21,10,2,34,27,111,16,1,1
890,0,0,1,12,22,42,19,19,2,33,48,22,41,19,19,2,33,48,23,45,20,20,2,33,49,22,42,19,19,2,33,51,62,12,0,2
891,11,200,1,12,8,36,57,10,2,24,4,8,36,57,10,2,24,4,8,38,58,10,2,24,4,10,38,57,10,2,24,23,141,26,0,0
892,59,203,1,12,23,48,19,15,1,27,55,23,48,19,15,1,27,55,23,48,19,15,1,27,55,23,50,23,17,1,28,51,130,12,1,2
893,13,200,1,12,4,5,11,6,2,35,4,4,5,11,6,2,35,4,4,5,11,6,2,35,4,4,5,11,6,2,35,1,142,21,1,1
894,39,202,1,12,18,34,28,11,2,27,39,18,34,28,11,2,27,39,18,35,29,11,2,27,39,25,34,28,12,3,27,64,197,1,2,0
895,92,205,3,0,13,53,30,6,4,45,48,13,52,30,6,4,45,48,13,54,32,6,4,46,49,89,132,111,63,4,134,90,52,3,0,0
896,13,200,2,0,51,54,78,69,11,82,56,51,53,76,68,11,81,56,53,57,84,72,11,85,57,61,54,78,69,13,82,69,45,50,2,1
897,0,0,3,0,53,52,79,65,4,83,61,56,55,84,68,4,87,62,46,41,64,58,4,74,56,53,52,79,65,4,83,60,93,29,2,0
898,13,200,4,0,59,64,65,93,5,50,64,58,61,62,91,5,49,63,63,74,74,100,5,53,67,59,65,66,93,4,52,62,110,42,2,0
899,0,0,9,0,52,55,73,83,8,74,53,52,56,74,84,8,75,54,48,50,67,79,8,71,51,52,55,73,83,8,74,57,108,49,0,0
900,23,201,6,0,44,50,83,76,3,43,52,44,50,84,76,3,43,52,42,49,80,75,3,43,51,44,50,83,76,4,43,72,102,52,2,2
901,23,201,3,0,66,81,72,91,1,60,71,65,78,70,90,1,59,70,70,86,78,95,1,62,73,66,81,72,91,1,60,103,102,53,0,0
902,23,201,5,0,51,61,73,93,3,42,55,49,58,71,92,3,41,54,53,68,81,98,3,44,57,51,61,73,93,3,42,55,92,55,2,1
903,92,205,4,0,18,46,20,10,5,23,48,18,43,19,10,5,23,47,20,53,23,10,5,23,51,58,120,70,86,5,33,68,194,142,0,0
904,0,0,7,0,46,67,103,44,15,120,48,49,70,109,45,15,125,49,38,56,86,39,15,107,45,46,67,103,44,15,120,47,95,4,2,2
905,39,202,8,0,46,71,51,100,2,28,52,48,74,54,101,2,28,53,44,63,45,93,2,28,50,49,71,58,100,3,28,55,160,154,0,2
906,0,0,7,0,58,54,79,86,5,53,63,56,53,78,85,5,53,63,59,56,83,89,5,54,64,69,56,80,87,7,53,77,120,65,0,2
907,66,204,7,0,55,83,33,22,2,91,80,58,90,36,23,2,96,83,45,63,23,18,2,77,72,94,152,67,90,3,139,82,145,144,1,2
908,23,201,8,0,51,108,111,41,7,116,57,49,105,108,40,7,114,56,55,117,120,44,7,122,59,56,139,128,44,7,118,63,195,159,1,0
909,0,0,1,11,13,45,13,9,1,27,30,13,42,12,9,1,27,30,14,48,15,9,1,27,31,14,50,18,10,1,28,28,86,11,2,0
910,51,203,1,11,34,49,29,31,2,33,61,35,52,30,33,2,34,62,30,41,23,28,2,31,57,34,49,29,31,3,33,56,87,4,2,1
911,73,204,1,12,1,24,11,3,2,23,8,1,21,11,3,2,23,8,1,29,14,3,2,23,8,11,39,59,10,3,36,10,162,12,2,1
912,12,200,1,12,16,39,55,14,2,23,32,16,36,52,14,2,23,31,17,45,62,15,2,23,34,16,40,56,14,2,23,32,102,8,1,0
913,9,200,1,12,21,55,56,14,2,36,45,21,55,56,14,2,36,45,21,54,55,14,2,36,45,21,55,56,14,2,36,45,54,12,0,2
914,18,201,1,11,19,38,18,12,2,40,38,19,41,20,13,2,41,39,17,27,11,11,2,37,34,19,38,18,13,2,40,38,134,3,0,0
915,34,202,1,11,4,22,41,6,2,34,4,4,22,41,6,2,34,4,4,22,41,6,2,34,4,5,22,42,7,2,34,1,135,17,0,2
916,34,202,1,12,11,38,27,8,2,30,26,11,36,26,8,2,30,26,12,42,30,9,2,30,27,14,40,29,10,2,30,28,27,1,1,0
917,12,200,1,11,19,50,19,14,2,25,44,19,49,18,14,2,25,43,20,55,21,14,2,25,46,20,50,23,14,2,25,45,187,22,0,2
918,24,201,1,11,16,54,35,9,2,49,38,16,57,37,9,2,51,39,13,43,27,8,2,45,35,16,54,35,9,2,49,36,45,4,1,0
919,0,0,1,12,17,42,20,14,2,38,32,17,40,19,13,2,37,32,18,49,23,15,2,40,34,17,42,20,14,3,38,37,77,9,0,0
920,0,0,1,12,15,26,38,13,2,23,27,15,26,38,13,2,23,27,15,26,38,13,2,23,27,18,29,38,13,3,23,41,120,20,0,0
921,95,205,2,0,7,12,15,4,4,29,43,7,11,14,4,4,29,42,7,13,18,4,4,30,45,79,64,134,61,5,79,95,93,44,0,0
922,12,200,2,0,58,63,78,95,5,83,54,56,62,77,93,5,82,54,59,67,81,97,5,86,55,58,63,78,96,4,83,54,97,38,0,0
923,18,201,3,0,73,63,97,72,12,61,87,73,63,97,72,12,61,87,73,63,97,72,12,61,87,73,63,97,72,12,61,82,90,39,0,1
924,0,0,4,0,34,67,76,70,6,60,39,35,70,79,73,6,62,40,28,54,62,62,6,54,36,37,67,76,73,6,61,41,129,61,1,2
925,18,201,5,0,42,60,85,73,7,62,48,44,62,88,74,7,63,49,38,52,73,67,7,58,46,42,65,91,73,7,62,49,98,53,1,1
926,18,201,8,0,56,68,67,86,3,51,62,55,65,65,85,3,50,61,59,74,73,90,3,52,64,56,68,67,86,3,51,59,121,94,1,2
927,95,205,9,0,23,36,8,12,5,25,60,23,35,8,12,5,25,59,25,40,9,13,5,25,62,93,103,40,163,4,44,92,107,82,1,1
928,18,201,5,0,68,68,65,87,3,93,66,65,65,63,86,3,91,65,72,75,72,92,3,98,69,68,69,66,87,3,94,64,45,55,0,2
929,34,202,6,0,61,67,81,75,8,24,77,61,67,81,75,8,24,77,61,67,81,75,8,24,77,61,67,81,75,8,24,72,114,85,0,1
930,18,201,9,0,56,62,79,76,6,87,58,55,60,76,75,6,85,57,61,69,88,81,6,93,61,66,67,79,76,7,87,71,84,107,2,0
931,12,200,8,0,62,107,84,68,9,23,83,61,103,80,67,9,23,82,66,119,93,72,9,23,86,77,107,92,68,11,23,104,112,113,0,1
932,18,201,7,0,45,58,99,46,4,118,46,49,63,105,48,4,124,48,35,46,78,40,4,101,42,45,64,99,47,3,118,45,123,96,2,0
933,73,204,7,0,55,71,65,10,18,82,96,59,77,70,11,18,86,100,39,54,49,9,18,70,87,94,157,126,51,18,162,90,52,4,0,0
934,12,200,7,0,84,97,89,106,4,49,90,89,108,99,112,4,52,94,70,70,64,90,4,43,79,84,97,89,106,4,49,92,172,183,2,0
935,31,201,1,12,18,32,55,10,1,65,32,18,33,57,10,1,67,32,17,27,49,10,1,61,30,18,32,55,10,1,65,46,155,27,2,1
936,17,201,1,12,45,50,26,48,2,24,70,45,49,25,48,2,24,69,48,54,28,50,2,24,72,45,50,26,48,3,24,87,184,15,0,0
937,0,0,1,11,39,52,30,48,1,33,61,39,52,30,48,1,33,61,39,52,30,48,1,33,61,39,56,33,48,1,35,63,171,13,2,0
938,15,200,1,11,25,48,64,23,2,23,55,28,54,70,25,2,23,57,21,33,44,18,2,23,48,25,49,66,23,3,23,53,79,9,2,1
939,15,200,1,11,38,47,19,36,2,29,64,37,45,18,35,2,29,63,42,55,22,40,2,30,68,38,47,19,36,2,29,88,79,2,0,1
940,13,200,1,12,21,28,21,20,2,23,44,21,27,20,19,2,23,44,22,33,25,23,2,23,47,21,28,21,20,3,23,47,188,12,2,1
941,17,201,1,12,21,54,23,20,2,35,42,21,52,22,19,2,34,41,22,62,27,23,2,37,44,22,54,23,20,3,35,45,155,15,0,1
942,0,0,1,12,20,52,11,14,2,30,43,19,49,11,14,2,30,42,20,57,13,15,2,31,45,20,52,11,14,3,30,39,135,7,0,0
943,0,0,1,12,21,50,23,18,2,29,47,21,49,23,18,2,29,47,22,53,25,18,2,29,48,21,50,28,18,3,29,44,122,8,2,1
944,45,202,1,13,3,17,41,5,2,29,6,3,17,40,5,2,29,6,3,18,44,5,2,29,6,3,17,41,6,2,29,1,156,1,2,1
945,45,202,1,12,42,55,64,40,2,24,70,41,52,60,39,2,24,68,48,65,74,45,2,24,75,44,55,70,40,2,27,73,53,21,1,0
946,36,202,1,11,8,42,10,10,1,23,3,8,41,9,10,1,23,3,9,47,11,10,1,23,3,8,42,10,10,1,23,5,85,1,0,2
947,15,200,2,0,62,67,86,90,2,103,57,65,71,92,92,2,107,58,53,54,71,81,2,90,52,62,68,86,90,3,103,52,80,42,1,0
948,57,203,2,0,34,49,69,17,5,47,65,35,53,72,18,5,48,66,30,41,57,16,5,44,60,58,63,78,80,5,80,61,95,19,2,0
949,17,201,3,0,62,72,100,37,2,116,75,61,69,96,36,2,112,74,70,83,115,41,2,126,79,62,72,100,37,3,116,76,59,24,0,0
950,17,201,4,0,73,86,60,117,4,44,76,72,84,59,115,4,43,75,76,93,65,122,4,45,79,73,86,60,117,3,45,72,93,53,0,0
951,45,202,3,0,55,53,89,73,9,37,70,55,52,88,72,9,37,69,58,56,95,75,9,38,72,55,53,89,73,9,37,67,114,49,0,2
952,0,0,5,0,77,90,51,95,3,61,82,77,89,50,93,3,61,82,79,93,54,97,3,62,83,77,90,51,95,3,61,89,95,46,2,2
953,0,0,5,0,34,50,74,69,8,54,41,32,48,71,67,8,53,40,39,58,85,75,8,58,44,34,50,74,69,9,54,45,67,34,0,2
954,17,201,6,0,46,75,65,79,8,45,55,46,74,64,79,8,45,55,48,77,67,80,8,45,56,53,75,65,85,8,45,60,102,45,1,0
955,15,200,5,0,63,76,99,69,4,119,60,68,81,107,72,4,125,62,51,60,78,61,4,102,55,75,76,100,69,4,119,77,34,3,2,0
956,17,201,7,0,89,104,70,85,7,96,93,87,101,69,84,7,94,92,93,112,74,89,7,100,96,90,105,70,85,8,96,96,78,113,2,1
957,45,202,9,0,48,67,73,74,5,49,57,46,63,70,72,5,48,56,53,77,85,80,5,52,61,48,69,74,74,4,50,54,109,68,0,0
958,17,201,8,0,46,58,91,70,2,106,45,49,62,96,72,2,110,46,41,49,77,63,2,95,42,63,63,91,70,3,106,68,82,95,0,0
959,0,0,9,0,49,67,101,48,4,48,69,48,65,99,47,4,47,68,52,74,111,51,4,50,72,51,67,105,48,4,50,72,116,51,0,2
960,17,201,9,0,53,58,86,78,4,88,54,52,57,84,76,4,86,53,56,63,92,80,4,92,56,53,58,86,78,4,88,51,160,50,0,1
961,0,0,1,12,2,28,35,6,1,27,2,2,29,36,6,1,27,2,2,26,32,6,1,27,2,5,28,35,8,1,28,1,70,25,1,1
962,33,202,1,12,15,42,18,9,2,31,37,15,40,16,9,2,31,36,17,48,21,10,2,32,39,17,43,18,10,2,33,36,62,7,0,2
963,10,200,1,11,39,28,16,39,2,67,57,42,32,19,41,2,70,59,32,19,11,33,2,59,51,39,34,16,39,2,67,57,68,18,0,1
964,10,200,1,11,13,43,13,10,1,23,24,13,45,14,10,1,23,24,12,38,11,9,1,23,23,20,49,13,15,1,23,45,195,8,2,2
965,9,200,1,12,24,53,28,26,2,28,50,23,49,26,25,2,28,49,27,62,33,30,2,29,53,24,53,28,26,2,28,48,60,7,0,0
966,56,203,1,11,38,42,32,25,2,37,68,38,42,32,25,2,37,68,39,43,33,26,2,37,69,48,46,32,45,3,37,73,152,1,0,2
967,5,200,1,12,32,38,25,28,2,45,57,32,38,25,28,2,45,57,32,36,23,28,2,45,56,32,40,29,29,3,45,56,56,7,0,1
968,11,200,1,12,44,43,30,44,1,35,68,42,42,29,42,1,35,67,46,46,33,46,1,36,70,44,43,30,44,1,35,68,124,8,0,2
969,10,200,1,12,32,43,19,25,2,30,61,32,43,19,25,2,30,61,32,45,19,25,2,30,61,35,43,19,29,3,30,64,140,6,0,1
970,0,0,1,11,16,38,26,14,1,24,31,16,36,25,14,1,24,31,17,42,29,14,1,24,32,16,38,26,14,1,24,33,95,3,1,2
971,0,0,1,12,35,34,32,33,2,30,63,35,32,29,31,2,30,62,39,40,38,36,2,30,67,37,34,32,33,2,30,65,160,24,1,2
972,10,200,1,11,7,24,27,8,2,29,7,7,27,30,8,2,30,7,6,15,18,7,2,27,7,7,25,36,8,2,29,1,106,7,1,0
973,26,201,2,0,53,60,112,23,4,86,79,56,64,120,24,4,89,81,45,47,87,19,4,74,72,53,60,112,23,3,86,78,62,26,0,0
974,0,0,2,0,34,56,101,50,3,94,39,32,54,96,48,3,91,38,38,64,115,53,3,102,41,35,60,101,52,3,96,39,94,2,2,0
975,33,202,3,0,72,64,62,85,2,111,68,75,68,64,87,2,115,70,65,55,54,79,2,102,64,72,67,63,86,3,111,67,120,62,2,0
976,0,0,4,0,25,61,76,73,4,43,32,25,61,76,73,4,43,32,25,60,74,73,4,43,32,31,61,78,73,4,45,39,57,71,0,0
977,0,0,5,0,45,45,77,69,11,49,55,44,42,73,68,11,48,54,49,50,87,74,11,52,58,45,52,77,74,11,50,54,109,49,2,0
978,0,0,6,0,42,53,84,62,5,28,60,41,50,80,61,5,28,59,46,60,95,67,5,29,63,59,53,84,63,6,28,81,112,85,0,2
979,33,202,9,0,49,71,100,65,6,40,64,51,72,104,67,6,40,65,46,65,92,63,6,38,62,55,71,100,65,7,40,74,98,75,2,2
980,10,200,4,0,79,103,101,61,4,114,88,79,103,101,61,4,114,88,80,104,103,61,4,115,88,116,105,115,65,5,116,129,46,6,0,0
981,0,0,5,0,51,54,80,62,12,68,61,52,57,84,64,12,70,62,44,45,67,56,12,62,57,51,60,83,67,12,72,56,116,67,0,0
982,21,201,9,0,75,86,79,78,4,111,75,73,85,78,78,4,110,75,76,90,83,79,4,113,76,75,86,92,81,4,114,71,82,88,2,0
983,90,205,7,0,17,50,12,7,8,24,68,17,48,11,7,8,24,67,19,58,15,8,8,24,72,98,147,73,123,10,35,108,105,111,0,0
984,10,200,3,0,90,107,89,80,11,113,92,87,103,86,79,11,110,91,98,120,101,85,11,123,97,90,107,104,80,11,116,90,74,11,0,1
985,0,0,7,0,41,54,70,81,5,71,42,41,53,69,81,5,70,42,42,56,72,83,5,73,43,41,54,70,81,5,71,44,106,46,0,0
986,26,201,8,0,63,108,87,78,4,89,66,62,104,84,76,4,87,65,69,121,99,83,4,96,69,63,108,87,78,4,89,73,180,184,1,1
987,36,202,1,11,22,50,20,16,2,51,45,22,49,19,16,2,50,44,23,57,23,17,2,53,47,24,56,20,19,2,53,46,179,17,0,2
988,87,205,1,11,7,11,8,4,2,23,44,7,11,8,4,2,23,44,7,11,8,4,2,23,45,35,40,41,35,3,33,60,106,11,0,1
989,0,0,1,11,61,68,11,57,1,25,85,59,64,10,56,1,24,84,65,76,12,62,1,25,89,61,68,11,57,1,25,84,195,11,1,0
990,0,0,1,11,17,32,34,19,2,24,31,18,34,36,19,2,24,32,16,25,26,17,2,24,28,20,32,34,19,2,24,42,111,23,0,1
991,0,0,1,11,21,28,10,15,1,47,44,22,31,11,16,1,48,45,20,20,8,14,1,43,40,32,34,14,16,1,47,64,134,20,0,2
992,32,201,1,11,37,50,32,35,2,23,64,37,49,30,35,2,23,64,37,54,35,36,2,23,65,37,50,32,35,3,23,59,109,16,0,0
993,9,200,1,11,37,34,13,31,1,23,67,39,36,14,33,1,23,69,34,28,11,29,1,23,64,37,34,13,31,1,23,60,134,17,0,0
994,9,200,1,12,37,39,21,45,1,26,59,37,39,21,45,1,26,59,37,40,22,46,1,26,60,39,39,21,45,1,28,64,113,18,1,0
995,9,200,1,12,6,41,10,7,2,46,3,6,41,10,7,2,46,3,6,40,10,7,2,45,3,6,41,10,7,2,46,1,189,9,0,0
996,32,201,1,12,5,31,32,7,2,30,1,5,29,30,7,2,30,1,5,36,36,8,2,31,1,9,35,32,9,3,30,14,91,25,1,1
997,32,201,1,11,9,41,19,9,1,28,8,9,40,19,9,1,28,8,9,43,20,9,1,28,8,11,41,27,9,1,28,23,199,11,1,2
998,0,0,1,12,22,54,11,16,1,23,52,22,53,11,16,1,23,52,22,56,12,17,1,23,53,22,56,19,16,1,23,51,109,23,2,2
999,0,0,2,0,48,49,67,68,3,69,55,46,47,64,65,3,67,54,53,57,78,74,3,75,59,48,49,67,68,4,69,81,111,52,2,0
1000,32,201,2,0,51,72,66,84,2,104,45,51,71,65,84,2,104,45,52,75,69,85,2,107,46,58,72,66,90,3,104,52,58,41,0,1
1001,87,205,3,0,11,25,13,6,4,36,46,11,25,13,6,4,36,46,11,25,13,6,4,36,46,56,69,78,59,4,118,56,96,21,2,1
1002,0,0,7,0,32,62,69,72,6,76,33,32,61,66,70,6,75,33,34,65,72,74,6,79,34,35,62,83,75,4,76,35,91,10,1,0
1003,12,200,5,0,118,132,86,73,3,126,118,118,132,86,73,3,126,118,118,131,85,73,3,126,118,123,139,96,81,4,129,113,45,5,0,0
1004,9,200,5,0,63,78,81,95,4,89,60,62,76,79,93,4,88,59,66,85,88,98,4,94,62,63,78,81,95,4,89,67,108,55,0,1
1005,0,0,5,0,42,60,74,74,3,50,51,42,58,73,73,3,50,51,45,63,78,76,3,51,52,42,60,74,74,4,50,71,150,42,1,0
1006,32,201,5,0,63,75,77,83,4,64,69,61,71,73,80,4,62,67,69,85,88,89,4,69,73,76,79,83,104,5,71,76,109,3,1,0
1007,24,201,4,0,75,64,115,83,3,89,78,76,67,118,84,3,91,79,69,56,101,76,3,83,75,75,64,115,83,2,89,74,102,55,2,0
1008,0,0,7,0,39,49,89,74,1,51,47,42,54,97,76,1,52,48,31,36,69,63,1,45,42,39,49,89,74,1,51,70,108,45,0,0
1009,36,202,8,0,59,105,74,91,2,50,64,58,101,72,90,2,49,63,63,117,83,96,2,52,67,61,105,74,91,2,50,66,107,107,1,0
1010,54,203,3,0,45,36,80,76,7,74,48,48,40,86,80,7,77,49,38,27,64,68,7,65,44,49,43,80,78,7,74,52,83,69,0,0
1011,9,200,9,0,84,70,56,113,5,52,89,87,75,59,117,5,53,91,76,56,44,102,5,48,82,114,70,57,114,5,52,120,115,64,1,2
1012,32,201,7,0,63,104,74,81,1,75,68,62,101,73,80,1,74,67,68,113,81,85,1,79,70,63,105,74,81,1,75,66,104,118,1,0
1013,43,202,1,12,25,42,49,23,2,23,54,24,40,47,22,2,23,53,28,48,56,25,2,23,57,25,42,49,23,2,23,62,68,5,2,1
1014,11,200,1,12,5,26,14,7,2,23,5,5,25,13,7,2,23,5,5,29,16,8,2,23,5,5,29,22,8,2,23,1,119,18,1,2
1015,43,202,1,12,9,34,16,10,2,25,5,9,38,19,11,2,25,5,8,22,11,9,2,25,5,9,34,18,10,2,25,1,95,21,1,0
1016,11,200,1,11,13,47,16,10,1,35,20,13,45,15,10,1,35,20,14,53,20,10,1,36,21,14,47,16,10,1,35,24,168,23,0,1
1017,76,204,1,12,30,31,7,16,1,26,66,30,28,7,16,1,26,65,34,36,8,17,1,26,70,37,43,12,36,1,26,65,66,2,0,0
1018,43,202,1,12,20,41,21,18,2,23,44,20,39,20,17,2,23,43,21,47,25,19,2,23,46,20,43,25,18,2,23,40,50,10,0,1
1019,11,200,1,12,34,42,15,35,2,23,62,34,41,15,35,2,23,62,35,45,16,36,2,23,63,37,42,16,35,3,23,66,60,5,1,0
1020,8,200,1,12,22,34,47,25,2,24,45,22,34,47,25,2,24,45,22,35,48,26,2,24,46,23,34,47,26,2,24,50,106,1,1,1
1021,11,200,1,12,11,33,18,10,2,52,3,11,35,19,10,2,52,3,10,28,14,10,2,48,3,11,36,30,10,2,52,1,64,22,0,0
1022,76,204,1,11,1,8,2,1,2,23,1,1,8,2,1,2,23,1,1,9,2,1,2,23,1,5,24,6,8,2,27,1,54,7,1,0
1023,0,0,1,12,12,31,63,11,2,49,10,12,33,65,11,2,50,10,12,27,56,11,2,47,10,12,35,65,11,3,49,9,112,1,0,1
1024,0,0,1,11,16,48,18,16,2,38,23,16,46,16,16,2,38,23,16,55,21,17,2,38,24,16,49,34,16,2,38,25,92,17,0,2
1025,11,200,2,0,52,67,118,50,5,112,57,49,64,115,48,5,110,56,58,74,130,52,5,120,59,52,69,118,50,5,116,54,58,5,2,0
1026,43,202,2,0,15,40,55,11,12,52,20,15,38,52,11,12,51,20,15,43,59,11,12,54,21,20,45,95,45,12,83,16,100,3,2,2
1027,16,200,3,0,86,109,97,109,1,118,77,91,117,105,113,1,124,79,75,86,77,97,1,101,70,86,109,97,109,1,118,76,81,48,0,0
1028,0,0,4,0,32,52,77,69,7,43,42,31,49,73,68,7,42,41,37,58,86,74,7,45,44,32,52,77,69,7,43,40,106,46,1,0
1029,93,205,5,0,14,26,11,7,5,36,45,14,26,11,7,5,36,45,14,26,11,7,5,36,45,120,105,80,118,6,126,97,68,83,0,0
1030,11,200,6,0,68,83,64,93,8,46,74,69,88,67,96,8,47,75,61,70,54,85,8,43,69,70,83,67,93,8,47,78,120,73,0,0
1031,0,0,5,0,41,67,89,46,6,95,49,39,63,85,45,6,91,48,46,78,105,50,6,104,52,45,67,103,53,6,96,51,67,99,2,1
1032,43,202,4,0,55,78,69,80,10,65,61,55,77,67,80,10,65,61,56,81,71,81,10,66,62,56,79,69,80,10,65,63,75,53,0,0
1033,30,201,5,0,59,58,63,86,2,64,63,58,57,60,85,2,63,62,63,65,70,91,2,67,66,59,58,63,86,3,64,62,103,51,2,0
1034,93,205,7,0,24,43,56,10,7,44,59,24,42,55,10,7,43,58,27,48,60,11,7,45,61,42,70,107,31,7,80,61,119,48,0,0
1035,0,0,8,0,27,63,73,67,9,24,40,27,60,70,65,9,24,40,31,72,83,72,9,24,43,31,64,77,67,9,26,44,93,89,0,0
1036,0,0,9,0,28,60,96,48,4,72,37,30,62,100,50,4,74,38,25,53,86,45,4,67,36,28,60,96,48,4,72,37,186,169,0,1
1037,43,202,7,0,49,64,97,57,3,109,52,55,71,107,61,3,116,54,38,46,70,47,3,88,46,69,74,118,70,5,113,71,70,49,2,1
1038,7,200,8,0,48,67,85,67,2,116,44,46,65,83,65,2,114,43,53,74,92,70,2,122,46,48,67,85,67,3,116,45,152,161,0,1
1039,63,203,1,11,20,45,19,12,1,27,48,21,48,21,13,1,27,50,19,33,13,11,1,27,44,35,49,25,25,1,27,67,97,23,0,1
1040,29,201,1,12,42,50,13,34,2,26,73,45,54,14,35,2,26,75,37,41,10,29,2,26,67,56,55,13,35,2,26,91,105,12,2,2
1041,0,0,1,11,7,41,43,8,2,41,3,7,40,43,8,2,41,3,7,43,47,8,2,42,3,7,41,43,8,3,41,7,89,24,1,1
1042,0,0,1,11,30,57,47,29,2,31,55,28,54,44,29,2,31,53,32,67,55,33,2,33,58,30,57,47,29,3,31,72,52,17,1,2
1043,29,201,1,12,14,46,19,11,1,34,20,14,45,19,11,1,34,20,14,49,22,12,1,35,21,16,47,19,11,1,34,33,70,2,0,0
1044,0,0,1,12,22,52,32,16,2,23,53,22,49,30,16,2,23,52,23,55,35,17,2,23,55,35,56,33,18,3,23,72,138,4,0,1
1045,0,0,1,11,37,47,23,29,1,34,65,35,45,22,28,1,34,64,39,53,27,31,1,35,68,37,47,25,30,1,34,64,168,1,0,0
1046,12,200,1,12,4,9,45,6,2,35,7,5,10,50,6,2,36,7,3,8,34,5,2,32,7,4,9,45,6,2,35,1,139,17,1,0
1047,1,200,1,12,34,46,32,40,2,23,58,34,46,32,40,2,23,58,34,46,32,40,2,23,58,37,50,35,40,3,23,63,136,15,0,2
1048,1,200,1,12,17,26,26,12,1,38,34,18,27,27,12,1,38,35,17,20,20,11,1,35,32,17,29,26,12,1,38,32,25,26,2,0
1049,0,0,1,12,16,33,23,12,2,46,24,16,33,23,12,2,46,24,16,34,25,12,2,47,24,18,33,23,12,3,46,32,146,3,2,1
1050,0,0,1,12,21,32,37,18,2,35,42,21,33,38,19,2,35,42,20,29,35,18,2,34,40,27,32,37,24,2,35,53,98,16,1,1
1051,37,202,2,0,48,48,83,80,6,67,51,46,47,81,79,6,66,50,51,52,89,83,6,69,53,48,49,83,80,6,67,52,107,40,2,1
1052,29,201,3,0,82,91,47,117,5,57,84,82,90,45,115,5,57,84,83,95,49,119,5,58,85,82,91,49,117,5,57,82,102,48,0,0
1053,1,200,3,0,96,105,58,114,3,99,93,94,101,56,112,3,96,91,107,119,65,122,3,107,98,165,105,63,114,4,101,140,88,53,0,0
1054,63,203,3,0,37,62,85,57,5,112,34,37,62,84,57,5,111,34,38,63,87,58,5,114,34,38,62,85,57,5,112,39,50,1,2,1
1055,1,200,5,0,84,99,72,115,5,67,86,83,95,70,113,5,66,85,90,111,79,122,5,72,90,84,99,72,115,5,67,84,93,57,0,1
1056,1,200,4,0,42,62,64,79,10,39,51,44,65,67,81,10,40,52,39,55,57,74,10,38,49,42,65,70,85,11,39,48,102,99,0,2
1057,1,200,6,0,55,55,66,83,7,36,65,53,54,65,81,7,36,64,58,60,71,86,7,37,67,75,57,66,87,8,36,88,116,69,2,0
1058,1,200,6,0,63,91,72,109,3,45,66,62,86,69,106,3,44,65,69,108,85,119,3,48,70,63,91,72,113,3,45,64,114,67,0,1
1059,29,201,4,0,80,77,54,111,4,81,79,80,76,52,109,4,80,79,83,81,56,113,4,83,81,80,77,54,111,4,81,75,110,55,1,1
1060,0,0,7,0,38,42,64,79,2,30,48,39,46,69,81,2,30,49,31,33,50,69,2,28,43,51,47,65,79,3,31,63,106,49,0,2
1061,0,0,8,0,59,68,83,84,10,33,70,56,63,78,81,10,32,68,66,79,97,91,10,35,75,59,68,83,84,10,33,68,104,98,0,2
1062,0,0,7,0,48,53,77,64,4,88,53,48,53,77,64,4,88,53,48,54,78,64,4,89,53,48,53,80,69,4,89,48,102,59,0,1
1063,75,204,9,0,30,49,19,15,3,30,65,30,48,19,15,3,30,64,31,52,20,16,3,30,67,69,123,78,81,3,72,76,105,41,2,0
1064,29,201,9,0,59,64,80,78,3,76,64,62,68,85,80,3,79,65,52,54,67,70,3,69,59,59,75,80,78,3,77,63,117,48,0,0
1065,0,0,1,11,17,53,20,13,1,51,26,17,56,22,14,1,52,27,16,40,14,12,1,45,24,17,53,20,13,1,51,33,199,22,1,0
1066,94,205,1,11,1,4,1,1,1,23,1,1,4,1,1,1,23,1,1,4,1,1,1,23,1,3,9,5,6,1,33,1,99,20,1,0
