player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1039,31,201,1,11,13,37,14,12,2,35,15,13,35,14,12,2,35,15,13,39,15,12,2,36,15,13,40,21,12,3,35,12,129,24,1,0
1040,31,201,1,11,23,43,28,17,2,29,52,23,43,28,17,2,29,52,23,44,29,17,2,29,52,23,48,28,17,2,31,49,127,20,0,0
1041,15,200,1,11,10,38,31,11,2,29,9,10,40,33,11,2,29,9,9,30,26,10,2,28,8,10,39,31,11,2,30,10,165,8,2,2
1042,42,202,1,11,58,61,48,60,2,31,80,60,65,51,62,2,31,81,52,51,40,54,2,30,75,58,61,48,60,2,31,75,190,24,2,1
1043,0,0,1,12,11,33,25,10,1,31,11,11,32,22,10,1,31,11,11,40,29,11,1,32,12,11,38,25,10,1,31,10,118,17,0,0
1044,31,201,1,12,16,53,19,10,2,53,27,16,53,19,10,2,53,27,16,53,19,10,2,53,27,18,53,23,11,2,56,32,162,23,2,0
1045,15,200,1,12,9,33,37,10,2,27,5,9,33,37,10,2,27,5,9,33,37,10,2,27,5,9,33,37,10,2,27,1,98,8,2,2
1046,67,204,1,13,44,43,4,12,2,27,90,44,43,4,12,2,27,90,44,41,4,12,2,27,90,71,56,11,57,2,31,97,114,23,0,0
1047,42,202,1,11,12,33,14,9,2,37,21,12,31,12,9,2,36,21,13,38,17,10,2,39,22,15,33,15,9,3,37,34,126,10,2,0
1048,42,202,1,12,40,52,15,41,2,37,62,39,51,15,40,2,37,61,43,57,16,43,2,38,64,40,54,16,41,3,37,62,198,23,2,1
1049,15,200,1,11,23,31,20,19,1,32,49,23,30,20,19,1,32,49,24,33,21,20,1,32,50,23,31,20,19,1,32,45,177,12,0,0
1050,0,0,1,12,3,30,40,7,2,27,1,3,32,42,7,2,27,1,3,25,34,6,2,27,1,3,30,40,7,2,27,1,176,18,0,0
1051,31,201,2,0,44,65,83,79,2,47,50,44,67,85,80,2,48,50,40,59,77,75,2,45,48,44,65,83,79,2,48,49,116,67,1,2
1052,19,201,2,0,42,43,74,73,5,51,48,43,46,78,75,5,52,49,35,33,61,65,5,47,44,42,43,74,73,5,51,48,69,62,1,0
1053,42,202,3,0,60,56,74,77,4,94,62,59,54,72,75,4,92,61,64,60,79,80,4,98,64,60,56,76,78,4,96,61,86,47,0,1
1054,42,202,3,0,62,68,57,78,3,69,69,62,67,56,78,3,68,69,63,71,60,79,3,70,70,86,68,68,87,4,70,95,38,44,0,2
1055,31,201,5,0,77,74,96,77,6,97,81,74,70,91,74,6,94,79,86,87,112,84,6,107,87,77,79,105,77,7,103,82,67,91,2,0
1056,31,201,6,0,42,59,99,50,10,115,37,40,58,97,48,10,114,37,46,64,106,52,10,121,38,42,59,99,50,11,115,40,34,10,2,0
1057,15,200,4,0,101,74,77,88,5,85,112,98,72,75,87,5,84,111,112,81,84,93,5,90,116,105,80,77,88,5,87,119,80,45,0,0
1058,7,200,4,0,112,107,77,91,4,64,126,108,104,76,89,4,63,125,119,114,82,93,4,65,129,112,107,77,91,5,64,125,161,167,0,0
1059,0,0,8,0,50,66,88,70,2,51,60,51,71,94,73,2,52,61,43,53,73,61,2,47,55,64,66,88,71,3,51,79,101,77,2,0
1060,42,202,3,0,55,52,76,74,4,35,69,58,54,79,77,4,35,71,50,43,64,68,4,33,65,58,56,84,74,4,35,73,99,43,0,0
1061,31,201,7,0,51,114,87,85,9,44,58,52,120,91,88,9,44,59,47,98,76,79,9,42,55,58,114,87,88,9,44,65,105,80,0,1
1062,15,200,7,0,68,85,71,83,6,114,63,75,92,76,87,6,119,66,56,65,54,70,6,96,57,68,88,78,83,6,115,61,35,69,2,2
1063,0,0,7,0,29,58,90,62,1,58,35,29,57,88,61,1,58,35,32,61,95,65,1,60,36,29,58,90,62,1,58,35,198,121,2,0
1064,15,200,8,0,89,109,71,117,3,115,79,89,108,71,117,3,114,79,90,112,72,119,3,116,80,132,109,71,117,4,115,116,190,155,2,1
1065,14,200,1,11,7,13,20,9,1,36,2,7,12,19,9,1,35,2,8,14,23,9,1,38,2,7,13,20,9,1,36,1,144,5,1,1
1066,0,0,1,12,16,33,9,10,2,28,33,16,37,9,11,2,28,34,13,21,7,9,2,28,29,16,33,9,10,2,28,39,84,16,0,0
1067,0,0,1,12,6,30,17,8,1,35,1,7,33,19,9,1,35,1,5,19,11,7,1,32,1,6,38,20,8,1,35,1,129,12,0,0
1068,38,202,1,11,16,41,17,11,2,29,30,16,40,17,11,2,29,30,16,46,20,12,2,29,31,16,41,17,11,3,29,26,171,19,0,0
1069,38,202,1,12,10,46,14,8,1,45,22,10,46,14,8,1,45,22,10,47,14,8,1,45,22,12,46,14,9,1,47,18,144,1,2,1
1070,0,0,1,12,50,28,20,40,2,46,73,48,27,19,38,2,46,72,52,32,23,42,2,48,76,50,28,25,41,2,46,70,151,9,2,2
1071,0,0,1,12,24,37,27,16,1,33,54,25,40,29,16,1,33,55,21,27,20,15,1,31,49,24,37,27,16,1,33,50,114,8,0,0
1072,0,0,1,12,36,52,33,43,1,27,59,37,57,35,45,1,27,60,31,39,26,37,1,27,53,36,53,34,43,1,27,59,183,4,2,2
1073,75,204,1,11,2,13,8,5,1,28,5,2,13,8,5,1,28,5,2,14,8,5,1,28,5,5,24,12,8,1,30,1,133,17,2,0
1074,0,0,1,12,56,63,27,48,2,27,84,56,61,26,47,2,27,83,59,66,29,51,2,27,86,79,63,33,51,2,27,119,173,20,1,0
1075,14,200,1,12,7,21,30,7,2,34,19,7,20,29,7,2,34,19,9,26,34,7,2,35,20,12,34,30,10,3,36,16,153,25,0,1
1076,38,202,1,13,47,34,12,36,2,39,73,47,35,12,36,2,39,74,44,31,10,33,2,38,71,47,34,12,36,3,39,66,128,9,0,2
1077,38,202,2,0,46,56,102,19,5,120,53,44,54,101,19,5,119,53,48,58,107,20,5,124,54,62,56,110,21,5,120,79,86,1,2,0
1078,5,200,2,0,58,76,90,82,4,90,56,55,72,87,80,4,88,55,62,84,100,87,4,96,59,83,78,106,94,5,99,82,98,22,2,0
1079,28,201,3,0,79,83,72,74,13,119,77,83,88,76,77,13,125,79,64,65,57,64,13,103,70,79,88,75,74,14,119,74,151,37,2,0
1080,28,201,4,0,58,91,83,69,8,77,65,62,98,88,73,8,80,67,48,70,64,59,8,66,59,60,91,85,69,8,77,68,118,46,0,1
1081,28,201,5,0,52,53,73,73,6,85,54,54,54,75,74,6,86,55,48,46,66,68,6,79,52,54,59,86,74,6,85,56,105,58,2,0
1082,14,200,4,0,54,65,64,97,2,45,57,52,63,62,94,2,44,56,58,73,72,103,2,48,60,54,67,68,98,3,46,56,114,117,1,0
1083,14,200,4,0,85,101,116,106,9,114,76,82,99,112,105,9,111,75,90,111,126,111,9,120,79,114,101,116,111,11,114,102,6,1,2,2
1084,38,202,6,0,48,81,75,83,4,41,56,47,79,73,82,4,40,55,51,88,80,87,4,43,58,52,81,75,88,4,43,59,98,94,1,0
1085,0,0,4,0,40,54,94,62,2,43,53,39,52,90,61,2,42,52,44,61,101,66,2,45,55,40,54,94,62,2,43,52,86,45,0,1
1086,75,204,8,0,37,111,55,15,4,79,62,36,105,53,14,4,77,61,40,127,62,15,4,85,65,59,120,91,54,4,115,60,57,52,0,0
1087,0,0,7,0,36,56,89,60,7,83,37,37,60,96,62,7,87,38,28,40,70,51,7,72,33,36,59,89,60,7,83,39,152,151,2,2
1088,0,0,7,0,44,56,80,77,4,69,47,44,56,80,77,4,69,47,44,54,79,77,4,69,47,50,59,82,78,4,69,53,100,51,2,0
1089,0,0,8,0,44,103,79,75,2,36,55,47,109,84,78,2,37,57,39,84,66,66,2,35,51,44,103,79,75,3,36,66,199,167,1,0
1090,28,201,7,0,64,76,93,78,5,113,59,68,80,99,80,5,119,61,54,59,75,68,5,98,54,71,76,93,78,4,113,70,47,59,0,0
1091,30,201,1,11,35,35,20,29,2,47,57,35,34,19,29,2,47,56,37,39,22,31,2,48,59,50,35,27,29,2,47,81,110,12,0,2
1092,39,202,1,11,20,47,19,16,2,29,44,20,45,18,16,2,29,44,21,56,22,17,2,30,47,20,48,20,16,3,31,39,101,1,0,2
1093,0,0,1,11,12,44,26,9,2,31,26,13,46,27,9,2,31,27,11,37,21,8,2,30,24,13,46,26,11,2,31,21,159,1,2,2
1094,0,0,1,11,19,45,21,13,1,27,43,19,44,20,13,1,27,42,20,52,25,14,1,27,45,19,45,21,13,1,27,40,198,1,0,2
1095,10,200,1,12,20,31,14,15,1,34,44,20,28,12,15,1,33,43,21,38,17,16,1,35,47,20,31,14,17,1,35,43,82,17,0,1
1096,0,0,1,12,5,44,89,7,2,32,3,5,43,88,7,2,32,3,5,46,93,7,2,32,3,5,44,89,7,3,32,1,118,2,0,0
1097,3,200,1,12,17,33,15,13,2,31,35,17,33,15,13,2,31,35,17,32,14,13,2,31,35,17,33,28,13,3,31,28,160,8,0,0
1098,0,0,1,12,17,34,35,12,1,30,34,17,37,39,12,1,30,35,16,26,29,11,1,29,31,17,34,40,12,1,30,28,79,7,1,1
1099,30,201,1,11,9,44,15,9,2,58,2,10,47,17,9,2,60,2,7,31,10,8,2,52,2,9,44,15,9,2,58,1,81,1,0,0
1100,3,200,1,12,42,53,14,42,2,28,66,42,52,14,42,2,28,66,43,56,15,43,2,28,67,42,53,23,42,3,28,62,112,24,0,0
1101,80,204,1,11,1,8,3,2,2,28,31,1,8,3,2,2,28,31,1,8,3,2,2,28,32,43,35,11,31,2,51,66,184,15,1,1
1102,82,205,1,11,1,17,3,2,2,26,20,1,15,3,2,2,26,20,1,18,3,2,2,26,21,14,48,9,10,3,29,27,20,21,2,0
1103,80,204,2,0,12,10,11,9,7,27,30,12,10,11,8,7,27,30,13,10,12,9,7,27,31,36,33,82,74,7,34,45,96,46,2,0
1104,30,201,2,0,66,79,82,106,5,82,62,66,77,79,105,5,81,62,68,84,88,111,5,85,64,79,79,90,106,6,93,77,56,41,0,1
1105,0,0,3,0,46,53,84,66,3,82,49,44,51,80,65,3,81,48,51,60,94,71,3,89,52,46,53,84,66,3,82,49,121,49,1,0
1106,30,201,3,0,60,73,102,83,6,71,64,60,73,101,83,6,71,64,62,74,105,84,6,72,65,60,73,102,83,6,71,58,104,85,2,1
1107,82,205,4,0,17,35,20,8,12,30,54,17,33,19,8,12,30,53,19,43,25,9,12,31,57,62,66,64,99,12,56,65,106,61,2,0
1108,10,200,6,0,66,104,71,80,4,85,68,66,104,71,80,4,85,68,66,105,72,80,4,85,68,66,116,83,87,5,85,65,102,79,2,0
1109,39,202,4,0,62,54,80,79,8,48,72,59,51,77,77,8,48,71,67,64,91,85,8,51,76,62,60,80,79,8,49,71,75,52,0,0
1110,30,201,5,0,68,92,73,64,8,101,75,67,91,72,62,8,100,75,70,97,76,66,8,104,76,68,92,82,66,9,102,68,169,72,1,0
1111,30,201,6,0,63,88,116,54,2,115,66,63,87,114,54,2,115,66,66,92,119,55,2,118,67,63,88,116,54,3,115,65,19,18,2,1
1112,82,205,9,0,7,20,19,5,7,39,37,6,19,18,4,7,38,36,8,25,22,5,7,40,39,95,81,105,69,9,159,83,48,10,0,1
1113,30,201,8,0,56,108,71,73,12,62,65,55,103,67,70,12,60,64,62,124,79,79,12,66,69,70,108,76,73,14,62,82,132,138,1,1
1114,91,205,9,0,11,33,14,5,10,39,54,11,32,14,5,10,39,53,11,35,15,5,10,39,55,87,149,88,50,10,156,82,18,2,0,0
1115,3,200,7,0,77,83,83,82,5,115,72,75,81,82,82,5,115,72,78,86,85,83,5,118,73,77,83,83,82,6,115,90,72,11,2,0
1116,80,204,8,0,15,47,16,7,5,31,56,15,51,17,7,5,31,57,13,39,12,7,5,31,52,63,133,60,88,5,59,69,173,162,1,0
1117,54,203,1,12,14,33,34,11,2,34,20,14,32,32,11,2,34,20,14,40,39,12,2,35,21,14,33,34,11,3,36,17,140,19,2,2
1118,46,202,1,12,32,48,14,21,1,53,54,32,47,14,21,1,53,54,33,51,15,22,1,54,55,32,48,14,21,1,53,50,106,17,2,2
1119,46,202,1,12,18,52,59,14,1,27,40,18,54,61,14,1,27,40,18,46,52,13,1,27,38,18,52,59,14,1,27,34,164,7,1,1
1120,0,0,1,12,20,32,11,18,2,30,42,21,35,12,19,2,30,43,18,19,8,16,2,28,37,20,32,11,18,3,30,39,167,13,0,0
1121,0,0,1,12,31,32,46,20,1,30,60,29,31,44,19,1,30,59,33,37,52,21,1,31,63,31,32,46,20,1,30,63,101,5,0,1
1122,46,202,1,11,8,23,25,10,1,34,1,8,24,26,10,1,35,1,7,18,20,9,1,33,1,8,27,25,10,1,35,1,62,4,1,0
1123,0,0,1,11,22,41,37,17,2,27,51,23,43,38,17,2,27,52,21,34,31,16,2,27,48,22,41,37,17,3,27,52,181,9,0,2
1124,46,202,1,11,39,50,14,36,1,31,64,39,50,14,36,1,31,64,39,50,14,36,1,31,64,42,52,18,40,1,31,66,124,14,1,2
1125,0,0,1,12,11,26,48,11,2,39,8,11,28,51,11,2,39,8,10,20,39,10,2,37,8,11,26,48,11,2,39,5,45,19,2,2
1126,0,0,1,12,44,28,52,29,1,26,75,43,27,51,28,1,26,74,46,32,56,32,1,26,77,44,28,52,36,1,26,69,80,10,0,0
1127,9,200,1,11,12,39,23,11,2,40,13,12,39,23,11,2,40,13,12,40,25,11,2,41,13,12,39,23,11,3,40,8,157,11,1,0
1128,0,0,1,12,15,30,27,9,2,36,34,16,33,29,10,2,37,35,12,19,18,8,2,34,30,16,37,27,10,3,36,35,128,2,1,0
1129,9,200,2,0,74,107,88,59,8,81,89,78,116,95,62,8,85,92,62,81,68,50,8,70,80,74,107,88,59,8,81,126,23,19,2,0
1130,25,201,2,0,48,53,63,115,2,43,49,50,57,67,120,2,44,50,43,40,51,102,2,39,44,67,53,63,115,3,45,71,109,28,0,1
1131,0,0,3,0,40,61,80,62,7,62,48,39,59,78,61,7,61,47,44,68,88,66,7,65,50,40,61,80,62,7,62,52,94,75,2,1
1132,9,200,4,0,81,92,77,117,12,83,79,83,97,82,120,12,85,81,74,77,66,107,12,76,74,81,92,77,117,12,83,75,99,61,0,0
1133,0,0,5,0,36,51,64,77,4,42,43,36,51,64,77,4,42,43,36,52,65,77,4,42,43,54,54,65,80,5,44,62,101,51,0,1
1134,25,201,6,0,81,92,68,96,2,98,79,81,92,68,96,2,98,79,81,93,70,96,2,99,79,81,92,68,96,3,98,74,74,78,0,1
1135,86,205,3,0,14,18,7,9,2,31,32,14,20,7,9,2,32,33,12,13,6,8,2,31,29,48,66,70,75,3,63,54,104,82,1,0
1136,9,200,6,0,60,107,70,88,5,74,61,62,109,71,89,5,75,62,58,101,66,85,5,73,60,63,108,70,97,4,75,62,115,117,0,0
1137,86,205,3,0,5,15,34,4,1,31,40,5,14,33,4,1,31,40,6,19,39,4,1,32,42,60,59,123,51,1,81,74,110,66,0,1
1138,73,204,9,0,46,27,41,33,4,45,71,44,26,40,32,4,44,70,50,31,45,36,4,47,74,87,52,85,122,5,84,85,101,46,1,0
1139,8,200,8,0,78,101,71,79,2,110,78,77,99,70,78,2,108,77,82,108,75,82,2,114,80,78,107,75,80,3,111,77,183,165,1,1
1140,0,0,7,0,47,53,66,79,2,75,48,50,57,70,82,2,77,49,42,44,56,71,2,69,45,47,53,66,79,3,75,65,67,75,0,0
1141,25,201,9,0,60,52,65,85,5,36,71,60,51,64,84,5,36,71,62,56,68,88,5,37,72,60,59,66,85,4,36,69,111,55,0,0
1142,9,200,8,0,48,115,65,91,9,40,54,51,126,71,94,9,41,56,40,87,50,78,9,37,49,54,115,65,91,9,40,61,111,112,2,2
1143,29,201,1,12,19,33,46,11,2,27,45,19,35,49,11,2,27,46,18,28,40,10,2,27,43,24,35,49,11,3,27,62,50,14,1,0
1144,21,201,1,11,51,58,27,48,2,26,76,50,57,26,47,2,26,75,52,63,29,51,2,26,78,51,58,27,48,2,26,75,195,17,1,0
1145,0,0,1,12,18,41,26,15,2,30,38,18,40,25,15,2,30,38,19,45,28,16,2,30,39,20,41,32,16,2,31,42,199,16,0,2
1146,43,202,1,12,10,34,19,9,2,49,6,10,33,19,9,2,49,6,10,37,20,9,2,50,6,10,34,19,9,2,49,1,79,11,0,2
1147,0,0,1,11,20,37,15,26,2,31,38,20,35,15,26,2,31,38,21,39,16,27,2,31,39,24,41,15,27,2,31,46,164,10,1,2
1148,0,0,1,11,18,39,23,11,2,35,38,18,41,25,11,2,35,39,17,34,20,10,2,34,36,18,43,23,11,2,36,39,71,6,1,0
1149,7,200,1,12,18,45,11,12,2,27,38,18,44,11,12,2,27,38,18,47,12,12,2,27,39,18,45,11,12,2,27,40,132,2,2,0
1150,0,0,1,12,12,33,6,10,1,34,17,13,35,6,10,1,35,17,10,25,5,9,1,32,15,13,39,15,11,1,34,20,32,10,1,0
1151,7,200,1,12,25,34,49,18,2,36,53,24,32,45,18,2,35,52,29,40,55,19,2,38,56,42,34,53,19,2,36,76,35,12,1,1
1152,43,202,1,12,29,48,14,22,1,35,55,28,46,12,21,1,35,54,32,56,16,24,1,35,58,36,48,16,22,1,35,66,87,16,0,1
1153,0,0,1,11,44,51,27,37,2,26,72,43,50,26,36,2,26,71,47,56,29,40,2,26,74,44,51,27,37,2,26,84,69,22,1,1
1154,0,0,1,12,40,60,46,33,2,26,69,43,65,50,36,2,26,71,35,46,37,28,2,26,63,40,60,59,34,2,26,68,175,10,0,1
1155,29,201,2,0,39,58,106,55,11,60,49,37,56,101,54,11,58,48,43,66,119,60,11,64,52,63,67,111,74,13,67,72,120,33,1,0
1156,43,202,2,0,35,54,70,70,4,80,33,33,52,67,69,4,78,33,37,60,76,74,4,85,34,35,54,70,70,4,81,33,105,65,1,0
1157,43,202,3,0,60,65,83,38,9,108,72,58,64,80,37,9,106,71,64,72,89,41,9,114,75,75,65,91,42,10,110,91,77,29,0,1
1158,29,201,4,0,60,109,61,111,5,62,59,59,104,57,108,5,60,58,66,127,70,120,5,67,63,60,109,61,111,4,62,62,119,52,2,0
1159,0,0,5,0,52,48,66,79,2,86,52,51,46,64,77,2,84,51,58,56,74,85,2,93,55,52,48,66,79,2,86,52,93,62,0,0
1160,0,0,6,0,39,64,68,78,4,55,42,42,70,74,80,4,56,44,31,47,53,66,4,49,38,39,64,68,78,4,55,43,111,73,0,0
1161,29,201,5,0,54,70,88,94,7,48,57,52,67,85,92,7,48,56,58,77,98,101,7,50,60,54,70,88,94,7,48,57,115,44,0,0
1162,43,202,4,0,42,50,72,87,8,40,46,40,48,70,85,8,40,45,44,54,78,91,8,41,48,44,50,72,97,8,41,46,113,38,2,0
1163,70,204,4,0,63,52,40,20,11,44,106,62,50,38,20,11,44,104,67,59,45,21,11,46,111,107,123,99,128,13,77,106,90,74,1,2
1164,0,0,7,0,54,40,74,80,5,33,65,52,38,72,79,5,33,64,56,44,80,84,5,33,67,54,40,74,80,4,33,62,109,54,1,1
1165,0,0,7,0,58,103,61,85,2,29,70,56,97,57,83,2,29,69,64,122,70,93,2,29,74,58,107,63,85,3,29,66,118,42,2,0
1166,7,200,9,0,68,111,73,84,3,109,64,71,118,77,88,3,113,65,59,93,62,77,3,98,59,70,111,74,91,3,110,62,57,76,0,0
1167,29,201,8,0,56,68,72,91,8,71,57,55,66,68,88,8,69,56,62,77,80,97,8,76,60,79,68,77,93,9,72,83,99,63,0,1
1168,43,202,8,0,52,131,84,61,4,48,67,55,142,89,64,4,50,69,43,98,65,52,4,44,60,52,135,88,61,4,49,67,94,89,0,0
1169,53,203,1,12,29,40,28,19,2,26,61,32,45,31,20,2,26,63,24,28,19,17,2,26,54,29,40,28,19,2,26,54,122,9,0,0
1170,36,202,1,11,21,33,14,16,1,35,46,21,35,15,16,1,35,47,19,24,9,15,1,33,41,27,33,23,16,2,35,58,111,8,0,0
1171,36,202,1,12,31,37,37,21,2,31,58,32,40,39,22,2,31,60,25,27,28,19,2,30,53,58,37,37,22,3,31,98,53,10,0,0
1172,0,0,1,11,5,31,56,7,2,36,3,5,30,54,7,2,36,3,6,35,63,8,2,37,3,6,31,57,8,2,36,2,104,23,0,0
1173,53,203,1,11,18,34,7,11,1,26,42,18,32,7,11,1,26,41,19,40,8,11,1,26,44,18,34,8,11,2,26,39,168,1,1,0
1174,36,202,1,11,22,45,18,13,2,37,51,22,45,18,13,2,37,51,22,46,18,13,2,37,51,22,45,18,14,2,37,46,127,2,0,0
1175,36,202,1,11,28,28,14,22,2,27,55,29,32,16,24,2,27,57,22,17,9,19,2,27,48,28,28,30,22,2,27,56,128,23,1,1
1176,32,201,1,13,6,41,22,8,1,31,1,6,44,23,8,1,31,1,5,34,18,8,1,31,1,7,41,23,8,2,35,5,177,27,0,1
1177,72,204,1,11,11,14,5,6,3,26,47,11,14,5,6,3,26,46,13,18,5,7,3,26,50,82,70,27,69,3,26,113,76,6,0,2
1178,36,202,1,12,6,25,18,9,2,26,1,6,23,17,9,2,26,1,7,31,21,9,2,26,1,8,27,21,9,3,26,12,131,9,0,0
1179,0,0,1,12,33,38,12,31,1,37,57,33,39,14,31,1,37,57,31,32,10,27,1,36,54,33,38,12,31,2,37,51,127,12,0,0
1180,8,200,1,13,48,53,33,50,2,29,71,48,53,33,50,2,29,71,48,54,33,50,2,29,71,50,53,38,55,2,30,70,45,6,1,0
1181,53,203,2,0,39,40,61,79,2,41,46,37,37,57,77,2,40,45,44,47,71,87,2,44,49,39,43,65,80,2,41,44,108,38,2,1
1182,36,202,2,0,23,46,62,83,2,27,28,23,45,61,82,2,27,28,24,50,65,85,2,27,29,23,46,62,83,2,29,28,112,47,1,1
1183,53,203,3,0,55,101,97,26,8,116,66,58,107,101,27,8,120,67,46,85,83,22,8,104,61,78,101,111,26,10,116,106,77,2,2,0
1184,32,201,4,0,66,99,111,33,3,109,83,64,97,108,33,3,107,82,70,105,118,34,3,113,85,66,99,111,33,3,109,82,185,83,0,0
1185,46,202,5,0,54,72,79,65,9,107,53,54,71,78,65,9,106,53,56,74,82,66,9,110,54,78,84,105,70,11,113,80,128,47,0,0
1186,0,0,6,0,25,48,66,59,4,41,34,25,48,66,59,4,41,34,25,48,66,59,4,41,34,47,48,74,59,5,44,62,114,71,1,0
1187,36,202,3,0,71,94,84,52,2,111,80,74,97,86,54,2,114,81,64,84,76,48,2,103,76,74,100,84,52,2,113,84,43,12,0,0
1188,0,0,5,0,23,44,76,51,4,65,27,23,44,76,51,4,65,27,23,45,77,51,4,65,27,23,44,76,51,4,65,28,111,54,0,2
1189,72,204,4,0,32,54,77,52,5,50,43,31,52,74,51,5,49,43,36,63,87,57,5,52,46,32,57,80,52,4,50,38,110,74,0,2
1190,32,201,9,0,55,101,75,59,2,105,59,55,100,74,59,2,104,59,58,105,77,60,2,107,60,58,101,78,59,2,106,63,79,80,0,1
1191,0,0,8,0,29,52,48,84,4,29,35,29,52,48,84,4,29,35,29,52,48,84,4,29,35,29,52,50,85,4,29,30,170,183,2,0
1192,88,205,3,0,10,20,14,6,5,36,35,10,21,15,6,5,37,35,8,17,11,6,5,35,33,48,61,72,65,5,94,50,94,75,0,1
1193,53,203,9,0,56,61,118,46,1,39,81,56,61,118,46,1,39,81,56,63,119,46,1,39,81,68,73,118,69,2,43,86,116,62,1,0
1194,72,204,8,0,37,72,30,11,9,45,76,40,77,32,12,9,47,79,31,56,22,10,9,42,69,63,112,73,73,9,81,70,96,47,0,1
1195,0,0,1,11,36,47,17,27,1,28,64,36,47,17,27,1,28,64,36,47,17,27,1,28,64,55,51,17,28,2,28,91,108,21,0,0
1196,38,202,1,12,18,37,17,10,2,39,39,19,41,19,11,2,39,40,15,24,10,9,2,35,34,27,37,17,10,3,39,64,124,4,0,0
1197,57,203,1,11,36,59,19,23,1,35,64,36,59,19,23,1,35,64,36,59,19,23,1,35,64,48,59,19,23,1,35,84,130,8,2,0
1198,57,203,1,12,7,26,18,8,2,33,6,7,28,19,8,2,33,6,6,23,16,8,2,33,6,7,26,18,8,2,33,1,114,3,1,0
1199,38,202,1,11,43,35,10,36,1,27,70,44,37,10,37,1,27,71,40,32,9,33,1,27,67,62,35,10,36,1,27,99,79,23,0,0
1200,62,203,1,12,22,44,22,16,1,28,50,22,44,22,16,1,28,50,22,43,22,16,1,28,50,22,47,22,17,1,30,49,142,24,1,0
1201,28,201,1,12,21,28,22,12,2,28,52,21,26,21,12,2,28,51,23,35,27,13,2,28,55,35,31,22,12,3,28,78,150,4,2,2
1202,57,203,1,12,27,54,14,20,1,35,54,27,53,14,20,1,35,54,28,57,15,20,1,35,55,36,54,14,20,1,35,70,56,15,0,0
1203,0,0,1,12,36,39,12,37,2,31,60,39,44,14,41,2,31,62,29,26,8,29,2,30,53,36,39,14,37,2,31,58,192,17,0,0
1204,0,0,1,12,15,45,19,10,1,40,27,15,45,19,10,1,40,27,15,46,19,10,1,40,27,19,45,19,10,2,40,43,42,3,0,2
1205,38,202,1,12,11,43,56,9,2,35,21,11,40,54,9,2,35,21,12,50,64,9,2,37,22,15,44,56,9,3,35,35,117,9,1,0
1206,0,0,1,11,18,41,39,12,2,27,39,18,41,39,12,2,27,39,18,43,40,12,2,27,39,31,41,39,13,3,27,70,123,22,1,2
1207,75,204,3,0,35,53,68,65,6,44,44,35,53,68,65,6,44,44,35,54,70,65,6,44,44,35,53,68,68,6,44,39,109,45,1,0
1208,28,201,2,0,43,60,80,48,2,88,50,42,57,77,46,2,85,49,47,67,90,52,2,94,52,44,64,80,56,2,88,49,120,39,0,0
1209,0,0,3,0,48,50,90,29,5,90,65,47,47,87,28,5,89,64,52,56,99,32,5,96,67,48,50,95,29,4,92,62,71,26,1,1
1210,83,205,6,0,12,39,14,7,4,29,46,12,39,14,7,4,29,46,12,39,14,7,4,29,46,64,97,59,102,4,69,64,110,117,0,0
1211,38,202,5,0,46,73,60,75,2,88,44,48,78,63,78,2,90,45,40,61,51,68,2,79,41,58,76,67,85,2,88,55,69,71,0,0
1212,0,0,5,0,37,45,72,78,3,45,43,37,45,72,78,3,45,43,37,46,73,79,3,45,43,63,50,72,78,4,45,76,146,69,1,2
1213,38,202,4,0,66,52,61,73,4,46,81,63,48,57,70,4,45,79,72,61,71,79,4,48,86,66,56,64,73,5,46,82,62,64,0,0
1214,28,201,6,0,60,93,51,97,1,27,70,59,88,49,94,1,27,68,66,108,59,105,1,27,75,60,99,51,105,2,27,69,161,169,0,1
1215,14,200,5,0,58,93,96,65,4,104,60,56,90,93,64,4,102,59,64,107,108,70,4,113,63,58,99,101,66,5,108,55,63,82,2,2
1216,0,0,7,0,32,50,76,36,9,89,39,32,47,73,34,9,87,39,35,56,83,38,9,94,40,32,52,84,36,9,89,35,94,36,1,0
1217,28,201,8,0,64,101,66,108,3,81,61,62,97,63,105,3,78,59,71,122,76,119,3,88,65,64,101,66,108,3,81,55,114,96,0,0
1218,0,0,7,0,19,43,75,46,9,98,9,20,45,78,47,9,101,10,18,35,65,41,9,90,9,21,44,75,47,9,102,14,85,101,0,2
