player_id,opponent_id,ab,h,hr
170,962,5,1,0
170,286,2,2,0
170,192,6,2,0
170,1456,6,2,0
170,226,5,2,0
170,1458,12,3,0
170,198,2,1,0
170,807,5,2,0
170,60,2,1,0
170,1820,12,6,0
170,49,9,2,0
170,1331,2,0,0
170,11,4,2,0
170,4,3,0,0
170,7,5,2,0
170,1333,3,3,0
170,6,10,3,0
170,1097,1,1,0
170,1281,2,1,0
170,1586,17,6,1
170,340,5,0,0
170,1588,8,4,1
170,780,14,2,0
170,335,1,0,0
170,1465,1,1,0
170,1464,4,1,0
170,194,5,1,0
170,225,3,1,0
170,289,2,1,0
170,1747,5,1,0
170,285,11,0,0
170,291,4,1,1
170,1327,2,0,0
170,1330,6,2,0
170,45,1,0,0
170,1328,13,3,0
170,1329,3,1,0
170,238,1,0,0
170,1100,2,1,1
170,48,6,2,0
170,99,8,1,0
170,894,2,0,0
170,888,3,2,0
170,135,1,0,0
170,1591,4,0,0
170,336,3,1,0
170,1510,2,1,0
170,332,4,1,0
170,290,3,1,0
170,1352,6,2,1
170,1507,2,1,0
170,783,6,2,0
170,1226,1,0,0
170,1229,1,1,0
170,98,3,1,0
170,968,8,1,0
170,2059,1,1,0
170,944,1,0,0
170,12,2,0,0
170,341,1,0,0
170,337,1,0,0
170,51,4,0,0
170,87,2,1,0
170,233,3,0,0
170,232,1,0,0
170,236,2,1,0
170,1336,3,0,0
170,2004,3,2,0
170,97,2,1,1
170,91,1,0,0
170,50,8,2,0
170,52,6,1,0
170,1663,5,1,0
170,1225,2,0,0
170,3175,5,1,0
170,2391,3,1,0
170,379,5,1,0
170,321,1,0,0
170,376,3,0,0
170,1299,2,0,0
170,759,2,0,0
170,2323,1,1,0
170,1618,2,0,0
170,134,2,1,0
170,943,1,0,0
170,141,1,1,0
170,705,1,0,0
170,1541,1,0,0
170,37,1,0,0
170,1180,1,0,0
170,92,1,0,0
170,94,1,0,0
170,811,1,0,0
172,1100,2,0,0
172,237,2,0,0
172,1279,1,0,0
172,240,5,2,0
172,238,1,0,0
172,1281,2,1,0
172,336,2,1,0
172,888,1,0,0
172,284,2,0,0
172,1747,2,0,0
172,961,1,0,0
172,1333,1,0,0
172,332,4,2,0
172,1586,2,1,0
172,337,1,0,0
172,340,1,1,0
172,807,2,1,0
172,51,1,0,0
172,811,1,0,0
172,49,2,0,0
172,60,1,1,0
172,1820,3,1,0
172,93,1,1,0
172,87,2,1,0
172,192,3,0,0
172,194,2,0,0
172,91,2,0,0
172,231,4,1,0
172,233,2,2,0
172,2323,1,1,0
172,11,1,0,0
172,1327,2,2,0
172,37,1,0,0
172,98,2,1,0
172,104,4,1,0
172,1229,1,0,0
172,285,4,2,0
172,97,2,0,0
172,1458,2,0,0
172,1456,2,1,0
172,1541,1,0,0
172,241,1,0,0
172,198,1,0,0
172,812,1,1,0
172,96,1,0,0
172,2984,1,0,0
172,379,2,1,0
172,291,1,0,0
172,7,1,1,0
172,4,1,0,0
172,45,2,1,0
172,1720,1,0,0
172,1329,1,0,0
172,12,1,0,0
172,1276,1,0,0
175,1279,2,1,0
175,241,3,0,0
175,238,1,1,0
175,240,6,3,0
175,1097,1,1,0
175,1100,2,0,0
175,1586,2,1,0
175,1591,2,0,0
175,337,1,0,0
175,1464,1,0,0
175,232,1,0,0
175,284,2,1,0
175,2059,2,0,0
175,286,1,1,0
175,291,2,0,0
175,6,3,1,0
175,12,2,0,0
175,1330,6,0,0
175,1336,4,1,0
175,11,2,2,0
175,1328,2,0,0
175,1333,1,1,0
175,237,2,0,0
175,1670,5,3,0
175,340,2,1,0
175,335,1,0,0
175,290,3,1,0
175,1747,1,0,0
175,285,5,1,0
175,1352,1,0,0
175,92,2,0,0
175,812,1,1,0
175,807,1,0,0
175,894,1,0,0
175,883,3,1,0
175,135,1,0,0
175,888,2,0,0
175,104,1,0,0
175,1620,1,0,0
175,4,3,0,0
175,1329,1,0,0
175,192,1,0,0
175,194,3,0,0
175,236,1,0,0
175,1281,1,0,0
175,2323,1,0,0
175,1327,2,0,0
175,811,3,3,0
175,60,1,0,0
175,430,1,0,0
175,1180,1,1,1
175,2004,2,0,0
175,57,1,0,0
175,226,3,0,0
175,97,2,0,0
175,91,1,0,0
175,1465,1,0,0
175,231,1,0,0
175,48,1,0,0
175,3175,4,0,0
175,1229,1,0,0
175,379,2,0,0
175,915,1,0,0
175,1752,1,1,0
175,87,1,0,0
175,1151,1,0,0
175,1720,1,0,0
175,759,1,1,0
175,248,1,0,0
175,98,1,0,0
175,1618,1,1,0
175,332,1,0,0
175,141,1,1,0
175,289,1,0,0
182,1041,2,0,0
182,910,2,0,0
182,1252,1,0,0
182,566,3,2,0
182,523,3,1,0
182,987,1,0,0
182,1873,2,0,0
182,603,1,0,0
182,753,1,1,0
182,706,2,0,0
182,1075,2,0,0
182,911,2,0,0
182,1979,1,0,0
182,570,1,0,0
182,379,1,0,0
182,1013,1,0,0
182,1299,1,0,0
182,1408,2,0,0
182,426,1,0,0
182,613,4,1,0
183,240,1,0,0
188,1510,1,1,0
188,427,1,1,0
188,1434,1,0,0
192,1331,4,1,0
192,285,5,0,0
192,1408,2,0,0
192,783,3,1,0
192,1328,1,0,0
192,49,5,2,0
192,883,2,1,0
192,96,1,0,0
192,284,4,3,0
192,1352,3,3,0
192,332,4,1,0
192,333,1,0,0
192,1591,1,1,0
192,376,2,1,0
192,888,2,0,0
192,51,1,0,0
192,240,3,0,0
192,1435,4,1,0
192,50,2,1,0
192,759,1,0,0
192,98,1,0,0
192,570,1,1,0
192,1307,2,0,0
192,236,1,1,0
192,1663,2,1,0
194,962,2,0,0
194,286,1,0,0
194,104,2,1,0
194,100,1,1,0
194,130,1,1,0
194,1586,1,0,0
194,1663,2,1,0
194,811,2,0,0
194,147,4,2,0
194,1095,2,0,0
194,780,2,0,0
194,1820,2,0,0
194,883,1,1,0
194,284,1,0,0
194,50,2,2,0
194,612,1,1,0
194,321,1,0,0
194,1328,2,1,0
194,336,1,0,0
194,1588,2,1,0
194,943,1,0,0
198,291,1,1,0
198,87,1,0,0
198,129,1,0,0
198,1620,1,0,0
198,1279,1,0,0
202,284,4,1,0
202,1641,3,1,0
202,1639,1,1,1
202,334,2,2,1
202,370,2,0,0
202,1329,1,1,0
202,1327,2,1,0
202,1333,3,2,1
202,807,3,1,0
202,57,2,1,0
202,1180,2,0,0
202,291,1,1,0
202,321,1,0,0
202,289,2,1,0
202,96,2,1,0
202,888,3,1,0
202,1820,3,1,0
202,60,1,0,0
202,54,2,0,0
202,783,1,0,0
202,1507,1,0,0
202,1591,1,0,0
202,1588,2,1,0
202,335,1,0,0
202,1648,2,0,0
202,841,2,1,1
202,1330,1,0,0
202,7,1,0,0
202,240,2,1,0
202,1279,1,0,0
202,1282,1,0,0
202,1663,1,1,0
202,285,3,0,0
202,961,2,0,0
202,294,1,0,0
202,99,2,1,0
202,943,1,0,0
202,87,1,0,0
202,147,4,0,0
202,1307,3,1,0
202,1541,1,0,0
202,528,1,0,0
202,135,1,0,0
202,1435,2,0,0
202,98,1,1,0
202,2391,1,0,0
202,101,2,0,0
202,1620,1,1,0
202,340,1,0,0
202,1299,2,0,0
202,248,1,1,0
202,1100,1,0,0
202,92,1,0,0
203,6,7,0,0
203,285,2,0,0
203,97,3,0,0
203,101,3,0,0
203,96,5,1,0
203,1641,1,0,0
203,1639,2,1,0
203,188,1,0,0
203,240,3,0,0
203,1330,1,0,0
203,11,1,0,0
203,811,3,0,0
203,92,2,0,0
203,57,2,0,0
203,146,2,0,0
203,1648,2,0,0
203,12,2,0,0
203,1333,1,0,0
203,290,2,0,0
203,294,1,1,0
203,1614,1,1,0
203,332,2,1,0
203,333,1,0,0
203,335,1,1,0
203,1591,1,0,0
203,1180,1,1,0
203,370,2,0,0
203,834,3,1,0
203,655,1,0,0
203,1588,3,0,0
203,2059,1,0,0
203,1747,1,0,0
203,943,2,1,0
203,50,3,0,0
203,54,1,0,0
203,1352,6,0,0
203,2004,2,0,0
203,194,1,0,0
203,1299,3,0,0
203,198,1,0,0
203,1435,2,1,0
203,1670,1,0,0
203,1100,1,1,0
203,236,1,0,0
203,147,1,0,0
203,131,1,0,0
203,842,1,0,0
203,612,2,1,1
203,1327,2,0,0
203,7,1,0,0
204,49,9,4,1
204,146,5,2,1
204,176,2,0,0
204,370,3,1,0
204,188,2,0,0
204,147,12,2,0
204,104,4,0,0
204,99,7,3,1
204,96,6,2,0
204,1670,8,0,0
204,1279,3,1,0
204,1095,9,4,0
204,1331,3,1,0
204,7,5,0,0
204,4,9,2,0
204,1329,5,1,0
204,6,7,2,0
204,1333,3,0,0
204,1588,6,1,0
204,341,3,1,0
204,780,3,0,0
204,284,12,1,0
204,1747,7,4,1
204,2059,5,1,0
204,290,6,2,1
204,1180,4,3,1
204,961,7,2,1
204,286,1,0,0
204,962,9,1,1
204,321,3,3,1
204,1820,10,3,2
204,1352,8,1,1
204,87,2,0,0
204,50,14,4,0
204,811,3,0,0
204,894,3,1,0
204,97,4,1,0
204,1620,2,1,0
204,883,12,1,0
204,1614,1,1,0
204,332,13,3,0
204,335,4,1,0
204,1586,4,1,0
204,1510,2,0,0
204,783,12,5,1
204,285,10,3,0
204,291,3,0,0
204,1100,3,0,0
204,1276,1,0,0
204,237,8,5,0
204,376,9,3,0
204,143,1,0,0
204,334,3,1,1
204,841,5,3,1
204,1641,8,5,0
204,1639,1,0,0
204,1330,5,2,0
204,37,1,1,0
204,1328,4,2,0
204,12,2,0,0
204,1327,3,2,1
204,57,2,1,0
204,48,5,0,0
204,807,4,1,0
204,612,7,0,0
204,1176,1,0,0
204,430,1,1,0
204,888,5,2,1
204,240,9,1,0
204,51,5,0,0
204,94,1,0,0
204,1507,1,0,0
204,336,2,0,0
204,1648,3,1,0
204,842,2,0,0
204,834,2,2,0
204,1408,2,1,0
204,135,4,2,1
204,1336,3,1,1
204,2,2,0,0
204,1282,1,0,0
204,1663,4,1,0
204,1281,1,0,0
204,1591,2,1,0
204,289,1,1,1
204,1435,4,0,0
204,1226,1,1,0
204,1229,1,1,0
204,1225,3,1,0
204,1618,3,1,0
204,943,2,1,0
204,60,2,0,0
204,54,3,1,0
204,92,2,1,0
204,149,1,1,0
204,655,2,0,0
204,248,3,1,0
204,1307,6,1,0
204,1541,1,0,0
204,1720,1,0,0
204,1299,8,1,0
204,129,2,1,0
204,570,5,1,1
204,340,1,0,0
204,968,5,1,0
204,1752,1,1,0
204,705,2,1,0
204,236,2,0,0
204,379,2,0,0
204,52,1,0,0
204,1361,1,0,0
204,2323,1,0,0
204,271,1,1,0
204,3175,3,0,0
204,333,1,0,0
205,1331,10,4,0
205,12,3,1,0
205,4,11,3,0
205,6,10,2,0
205,962,13,6,0
205,289,2,1,0
205,968,4,1,0
205,1180,4,2,0
205,285,19,6,0
205,97,8,2,0
205,130,2,1,0
205,101,4,0,0
205,888,9,3,0
205,104,8,4,0
205,100,1,0,0
205,894,5,1,0
205,96,8,1,0
205,1620,4,0,0
205,1408,6,0,0
205,1648,4,2,0
205,841,5,2,0
205,183,1,0,0
205,1641,13,6,0
205,1639,3,1,0
205,1586,6,1,0
205,1591,5,1,0
205,370,5,2,0
205,1588,13,4,0
205,337,1,0,0
205,783,18,6,1
205,336,3,0,0
205,240,18,3,0
205,1095,12,2,0
205,1281,3,0,0
205,1663,11,3,1
205,238,4,1,0
205,1100,5,1,0
205,248,3,0,0
205,1330,6,1,0
205,1327,6,1,0
205,1333,4,0,0
205,1328,7,1,0
205,1336,2,0,0
205,807,3,1,0
205,92,4,1,0
205,48,6,0,0
205,1820,16,4,0
205,49,7,1,0
205,87,4,2,0
205,146,6,0,0
205,842,5,1,1
205,188,1,0,0
205,129,2,1,0
205,883,9,3,0
205,135,2,0,0
205,99,3,2,0
205,1670,6,2,1
205,271,3,2,0
205,241,3,0,0
205,7,4,2,0
205,1329,7,2,0
205,780,4,0,0
205,340,5,1,0
205,284,15,3,0
205,1747,7,4,0
205,2059,4,2,0
205,290,4,3,0
205,961,7,1,0
205,1752,1,1,0
205,286,1,1,0
205,54,3,1,0
205,1352,10,6,0
205,50,14,4,0
205,811,4,2,0
205,1230,2,0,0
205,1614,3,0,0
205,332,16,4,0
205,333,2,1,0
205,335,1,1,0
205,341,2,0,0
205,1276,1,0,0
205,237,8,4,0
205,376,4,0,0
205,143,1,1,0
205,147,9,3,0
205,334,3,0,0
205,2,1,0,0
205,37,1,1,0
205,57,3,2,0
205,291,2,2,0
205,612,6,3,0
205,321,1,0,0
205,51,6,1,0
205,93,1,0,0
205,834,2,1,0
205,1282,2,0,0
205,1510,1,0,0
205,1435,6,2,0
205,98,2,1,0
205,1226,2,1,0
205,1225,1,1,0
205,1618,3,1,0
205,943,2,0,0
205,655,3,1,0
205,1307,7,1,0
205,1720,1,0,0
205,1299,6,1,0
205,528,2,1,0
205,570,5,1,0
205,3175,4,0,0
205,2984,1,1,0
205,705,2,0,0
205,236,2,0,0
205,379,3,2,0
205,1361,1,1,0
205,1229,1,1,0
205,1507,1,0,0
207,1331,6,2,0
207,1327,4,1,0
207,4,8,3,2
207,6,8,3,0
207,962,5,0,0
207,286,1,0,0
207,968,8,4,1
207,285,8,1,0
207,1180,1,0,0
207,97,3,1,0
207,129,3,0,0
207,888,6,2,1
207,1620,2,0,0
207,104,5,1,0
207,894,1,0,0
207,96,4,1,0
207,1408,3,1,0
207,1648,7,2,0
207,841,3,0,0
207,147,10,1,1
207,183,1,0,0
207,1641,5,3,0
207,1639,5,3,0
207,1586,5,3,1
207,334,4,2,0
207,370,3,0,0
207,1588,5,1,1
207,337,1,0,0
207,783,5,0,0
207,240,13,5,1
207,271,2,1,0
207,1095,3,0,0
207,1279,3,0,0
207,1330,2,1,0
207,11,1,0,0
207,12,1,0,0
207,1333,3,0,0
207,1328,3,0,0
207,1329,4,1,0
207,807,6,2,0
207,92,3,1,0
207,48,4,1,0
207,54,4,1,0
207,1820,6,3,0
207,60,2,1,0
207,87,1,0,0
207,146,5,1,1
207,176,3,1,1
207,145,2,0,0
207,1670,6,1,1
207,284,10,3,0
207,237,4,3,0
207,143,1,1,1
207,37,1,0,0
207,1352,1,1,0
207,50,7,1,0
207,49,8,5,0
207,612,5,2,0
207,321,2,2,0
207,1176,1,0,0
207,430,1,0,0
207,1614,2,1,0
207,811,1,0,0
207,1507,2,0,0
207,1591,5,1,0
207,336,2,1,0
207,341,2,0,0
207,332,9,2,0
207,376,3,1,0
207,834,2,2,0
207,7,1,0,0
207,2,1,0,0
207,1100,2,1,0
207,333,2,1,1
207,961,3,1,0
207,1435,3,1,0
207,2391,3,0,0
207,51,6,1,1
207,149,1,0,0
207,655,4,0,0
207,1307,6,2,0
207,1,1,0,0
207,57,3,0,0
207,883,2,0,0
207,1299,5,2,0
207,135,4,2,0
207,1752,1,0,0
207,291,2,0,0
207,98,1,0,0
207,3175,4,1,0
207,1663,4,0,0
207,943,1,1,0
207,101,2,1,0
207,99,4,1,0
207,705,1,0,0
207,570,1,0,0
207,236,3,0,0
207,379,3,2,0
207,1361,1,1,0
207,1282,1,0,0
207,248,1,0,0
207,1618,1,1,1
207,1225,0,0,0
207,2984,1,1,0
207,1229,1,1,1
209,1327,2,0,0
209,1180,5,2,1
209,894,1,1,0
209,96,3,1,0
209,101,2,1,0
209,1639,2,2,1
209,147,5,2,0
209,183,1,1,0
209,1586,4,3,0
209,1588,3,2,0
209,340,1,1,0
209,1328,0,0,0
209,1331,2,0,0
209,4,3,0,0
209,45,1,1,0
209,1820,1,0,0
209,87,1,0,0
209,1648,3,0,0
209,841,3,1,0
209,130,2,0,0
209,883,4,2,0
209,135,3,1,0
209,271,1,0,0
209,241,1,1,0
209,6,2,1,0
209,780,2,1,0
209,1620,1,0,0
209,1614,1,1,0
209,1591,1,0,0
209,1100,2,0,0
209,12,1,0,0
209,807,2,2,0
209,49,4,1,0
209,51,1,0,0
209,1176,1,0,0
209,430,1,0,0
209,336,1,0,0
209,376,2,1,0
209,1330,1,0,0
209,7,1,1,0
209,1282,1,0,0
209,1663,1,0,0
209,50,1,1,0
209,1229,1,1,1
209,104,1,0,0
209,1720,2,0,0
209,57,2,0,0
209,1465,1,1,0
209,334,1,1,0
209,528,2,1,0
209,291,1,0,0
209,379,1,0,0
209,915,2,0,0
209,612,1,1,0
209,1541,1,0,0
209,417,0,0,0
209,335,1,0,0
209,333,1,0,0
209,1225,1,0,0
209,198,1,0,0
209,1459,1,1,0
209,92,1,1,1
209,94,1,0,0
209,321,1,0,0
210,1331,9,3,1
210,1327,3,2,1
210,4,11,4,0
210,6,4,3,0
210,962,12,5,0
210,289,2,0,0
210,968,7,2,0
210,285,10,1,0
210,97,9,2,0
210,130,2,1,0
210,129,2,1,0
210,888,5,0,0
210,1620,2,0,0
210,894,5,0,0
210,96,8,1,1
210,101,3,2,1
210,1408,3,3,0
210,1648,4,3,0
210,841,4,1,0
210,147,10,2,1
210,1641,6,2,0
210,1586,4,2,0
210,1588,8,2,0
210,783,10,1,0
210,340,4,0,0
210,336,2,0,0
210,240,17,5,0
210,271,3,1,0
210,1281,2,0,0
210,1663,7,3,0
210,238,3,1,0
210,1100,4,2,0
210,248,5,0,0
210,1330,5,3,0
210,11,2,0,0
210,1333,4,1,0
210,1328,2,0,0
210,12,1,0,0
210,811,3,0,0
210,92,3,1,0
210,48,4,2,0
210,57,3,0,0
210,54,3,0,0
210,49,7,2,0
210,87,3,0,0
210,146,2,0,0
210,842,2,1,0
210,370,3,0,0
210,188,2,1,0
210,176,1,1,0
210,104,4,3,1
210,883,7,3,1
210,135,6,4,0
210,99,4,2,0
210,1670,9,3,0
210,1279,3,1,0
210,1095,5,2,1
210,241,1,1,0
210,7,2,1,0
210,1329,4,0,0
210,341,2,1,0
210,780,4,1,0
210,2059,5,2,0
210,1180,2,1,1
210,286,1,0,0
210,1820,15,6,0
210,1352,7,1,0
210,1230,2,2,0
210,1614,3,1,0
210,332,7,2,0
210,333,1,1,0
210,335,2,1,0
210,1510,1,0,0
210,1747,3,2,0
210,284,11,6,0
210,291,4,1,0
210,1276,1,1,0
210,237,6,2,0
210,334,4,2,0
210,37,1,0,0
210,50,4,1,0
210,807,1,0,0
210,612,6,4,0
210,321,3,1,0
210,1176,1,1,0
210,290,4,1,0
210,60,3,1,0
210,94,1,1,0
210,376,5,0,0
210,1639,1,1,0
210,2,1,0,0
210,1591,2,1,0
210,294,1,1,0
210,1225,1,0,0
210,1618,2,1,0
210,943,2,1,0
210,51,4,2,0
210,149,1,0,0
210,1307,2,0,0
210,1720,1,0,0
210,1299,3,0,0
210,655,1,1,0
210,570,3,0,0
210,3175,2,1,0
210,2391,1,0,0
210,1282,2,0,0
210,812,1,0,0
211,1331,6,1,0
211,4,11,5,0
211,1327,1,1,1
211,962,9,2,1
211,286,1,0,0
211,289,2,0,0
211,968,3,1,0
211,1180,3,1,0
211,285,7,1,0
211,888,5,0,0
211,894,5,1,0
211,1620,2,2,0
211,104,5,4,0
211,100,2,0,0
211,129,1,0,0
211,147,3,1,0
211,1641,4,2,0
211,1648,1,1,0
211,1586,3,1,0
211,334,2,1,0
211,337,4,3,0
211,340,2,1,0
211,336,3,2,0
211,240,6,0,0
211,271,2,1,0
211,1095,10,1,0
211,1282,1,0,0
211,238,1,0,0
211,1279,2,1,1
211,1330,9,2,0
211,11,1,0,0
211,1333,2,1,0
211,1328,4,0,0
211,1336,1,0,0
211,1329,6,4,0
211,12,2,2,0
211,807,2,0,0
211,811,1,0,0
211,92,1,1,0
211,48,1,0,0
211,1820,3,1,0
211,60,2,0,0
211,49,5,3,0
211,1639,2,2,0
211,370,4,1,0
211,176,1,0,0
211,130,1,0,0
211,883,8,4,0
211,135,2,0,0
211,96,2,0,0
211,99,2,2,0
211,1670,3,1,0
211,241,3,2,1
211,7,2,0,0
211,6,3,1,0
211,1588,7,2,0
211,341,3,0,0
211,780,3,1,0
211,284,6,2,1
211,2059,3,0,0
211,290,2,0,0
211,1747,1,0,0
211,291,3,0,0
211,961,1,1,0
211,1752,1,0,0
211,54,2,0,0
211,87,1,0,0
211,50,3,1,0
211,97,1,1,0
211,1614,2,0,0
211,1510,3,1,0
211,783,6,3,0
211,1100,1,0,0
211,237,1,0,0
211,1281,1,0,0
211,1663,2,1,0
211,842,2,0,0
211,2,3,1,0
211,37,1,0,0
211,1352,4,2,1
211,812,1,0,0
211,612,4,0,0
211,321,1,1,0
211,430,1,0,0
211,93,1,0,0
211,1507,1,1,0
211,332,4,2,0
211,944,1,0,0
211,335,1,0,0
211,1435,3,1,0
211,1226,2,1,0
211,1229,1,1,0
211,1225,1,1,0
211,1049,3,1,0
211,377,4,0,0
211,1434,9,2,0
211,475,3,0,0
211,1230,2,0,0
211,615,3,1,0
211,617,2,0,0
211,1802,2,1,0
211,613,2,1,0
211,619,2,1,0
211,857,3,0,0
211,523,3,2,1
211,1542,3,0,0
211,519,2,2,0
211,911,3,2,0
211,474,3,0,0
211,1931,1,1,0
211,1566,1,1,0
211,471,4,1,0
211,82,1,0,0
211,1013,5,1,0
211,1382,8,2,0
211,566,3,0,0
211,621,2,1,0
211,47,2,1,0
211,1565,1,0,0
211,694,3,1,0
211,698,1,0,0
211,987,1,0,0
211,1794,1,0,0
211,188,1,0,0
211,1023,1,1,0
211,426,7,1,0
211,429,7,3,0
211,1378,3,1,0
211,1020,2,0,0
211,573,2,0,0
211,575,1,0,0
211,481,1,0,0
211,1952,2,2,0
211,483,1,0,0
211,668,1,0,0
211,647,3,0,0
211,1900,5,2,0
211,861,2,2,0
211,526,2,0,0
211,1851,2,1,0
211,521,1,1,0
211,520,1,0,0
211,1850,1,1,0
211,1847,1,0,0
211,530,1,1,0
211,661,2,1,0
211,182,1,0,0
211,664,1,1,1
211,427,1,0,0
211,1776,1,0,0
211,1045,2,2,1
211,1041,2,1,0
211,753,3,0,0
211,1902,1,0,0
211,2375,1,1,0
211,1252,1,1,0
211,572,1,1,0
211,382,3,1,0
211,1483,1,1,0
211,1485,3,1,0
211,422,1,0,0
212,1591,1,0,0
212,340,1,1,0
212,1588,1,1,0
212,943,1,1,0
212,145,1,1,0
212,129,1,1,0
212,1180,1,0,0
212,1279,1,0,0
212,96,1,0,0
212,1229,1,0,0
213,12,4,2,1
213,4,13,3,0
213,6,11,5,0
213,968,7,3,0
213,285,16,2,0
213,101,1,1,0
213,104,5,1,0
213,130,3,2,1
213,1639,5,2,0
213,147,18,4,0
213,1641,3,1,0
213,1648,6,3,0
213,1586,9,2,0
213,334,4,1,0
213,1588,7,4,0
213,335,4,2,1
213,783,13,7,1
213,240,5,0,0
213,1095,9,4,0
213,1663,10,3,0
213,1330,3,0,0
213,11,1,0,0
213,1333,3,0,0
213,1328,5,2,0
213,1327,2,1,0
213,1331,4,2,1
213,1329,6,0,0
213,57,3,2,0
213,1820,9,0,0
213,60,3,0,0
213,49,8,1,0
213,87,3,1,0
213,146,5,2,0
213,176,2,0,0
213,370,3,1,0
213,188,1,1,0
213,1620,7,3,1
213,129,4,0,0
213,883,4,0,0
213,135,6,2,0
213,96,8,3,0
213,99,9,3,1
213,894,4,2,0
213,1670,8,2,1
213,271,3,2,0
213,241,1,0,0
213,7,1,1,0
213,333,3,1,1
213,780,4,1,0
213,284,15,1,0
213,1747,6,1,0
213,290,3,0,0
213,1180,2,1,0
213,961,7,2,0
213,1752,1,0,0
213,286,1,0,0
213,321,3,0,0
213,1352,9,3,0
213,50,14,6,0
213,97,3,1,0
213,1614,1,0,0
213,332,16,8,0
213,1591,4,1,0
213,341,1,1,0
213,962,4,0,0
213,1282,3,1,0
213,238,3,2,0
213,1276,1,0,0
213,237,9,3,0
213,1100,2,1,0
213,376,5,2,0
213,842,2,0,0
213,841,4,0,0
213,37,1,0,0
213,1336,5,0,0
213,812,1,1,1
213,807,5,1,0
213,54,5,1,1
213,291,3,1,0
213,612,4,0,0
213,1176,1,0,0
213,811,2,1,0
213,93,1,0,0
213,94,2,0,0
213,1507,1,0,0
213,1408,2,1,0
213,944,1,0,0
213,2,1,1,0
213,1279,2,0,0
213,1281,1,0,0
213,289,2,1,0
213,1435,4,1,0
213,1226,2,0,0
213,1229,1,1,0
213,1225,2,0,0
213,1618,3,1,0
213,51,4,0,0
213,48,4,1,0
213,92,2,2,0
213,834,2,0,0
213,1307,8,4,1
213,1541,1,1,0
213,1720,1,1,0
213,1299,7,2,0
213,655,2,1,0
213,528,2,1,0
213,570,3,0,0
213,2059,2,0,0
213,98,1,1,0
213,3175,5,1,0
213,705,2,0,0
213,336,2,0,0
213,145,2,1,0
213,248,2,0,0
213,236,2,0,0
213,379,2,0,0
213,1361,1,0,0
213,759,1,1,0
213,888,2,0,0
214,1331,3,1,0
214,1327,3,2,1
214,4,9,3,0
214,6,8,4,0
214,962,3,2,0
214,289,3,0,0
214,968,8,3,0
214,286,1,0,0
214,285,9,3,1
214,97,6,3,1
214,130,1,0,0
214,129,3,1,0
214,888,6,3,0
214,894,3,1,1
214,104,3,0,0
214,100,1,0,0
214,96,6,2,0
214,101,3,0,0
214,1408,5,1,0
214,1648,6,4,0
214,841,7,1,0
214,147,15,4,0
214,188,1,0,0
214,1586,6,2,1
214,334,3,2,0
214,1588,10,5,1
214,335,2,1,0
214,783,11,3,0
214,340,2,1,0
214,336,4,2,0
214,240,17,4,0
214,1095,5,0,0
214,1100,1,0,0
214,238,3,1,0
214,1276,1,0,0
214,1282,3,0,0
214,376,9,0,0
214,842,2,0,0
214,1641,9,3,0
214,1639,3,1,0
214,370,2,1,0
214,1330,5,1,0
214,2,2,1,0
214,1329,3,1,0
214,37,2,0,0
214,1333,2,1,0
214,1328,3,3,1
214,7,4,0,0
214,12,2,1,0
214,50,11,5,1
214,48,3,2,0
214,807,6,1,0
214,54,1,0,0
214,57,2,0,0
214,49,9,3,0
214,883,7,5,1
214,430,1,1,0
214,1620,3,0,0
214,1614,1,0,0
214,237,4,1,0
214,1281,1,1,0
214,1820,11,2,0
214,94,2,1,0
214,60,1,0,0
214,341,3,2,0
214,332,15,4,0
214,135,4,2,0
214,1336,5,1,0
214,248,1,0,0
214,1663,7,2,0
214,241,0,0,0
214,1510,1,1,1
214,612,4,0,0
214,1747,3,0,0
214,1180,1,0,0
214,290,2,2,0
214,321,2,1,0
214,2059,2,1,0
214,961,5,0,0
214,1435,5,2,0
214,98,2,0,0
214,1226,2,0,0
214,1229,1,1,0
214,1225,4,1,0
214,92,2,0,0
214,811,3,0,0
214,146,3,0,0
214,834,2,1,0
214,149,1,0,0
214,655,3,1,0
214,1307,8,3,2
214,759,1,0,0
214,1,1,1,1
214,1720,1,0,0
214,1299,4,0,0
214,528,1,0,0
214,570,4,1,0
214,284,6,0,0
214,1752,1,0,0
214,291,1,0,0
214,3175,5,1,0
214,943,1,0,0
214,99,4,0,0
214,705,1,0,0
214,1591,2,1,0
214,145,1,0,0
214,1279,1,1,0
214,236,2,1,1
214,379,2,1,1
214,1361,1,0,0
214,1670,1,0,0
214,2323,1,0,0
214,271,1,0,0
214,1618,1,0,0
214,333,1,0,0
214,51,2,0,0
214,87,1,1,0
215,1331,6,1,0
215,12,2,0,0
215,4,10,0,0
215,6,7,4,0
215,962,11,4,0
215,286,3,1,0
215,289,3,0,0
215,968,8,3,1
215,888,2,1,0
215,1230,2,0,0
215,104,8,2,0
215,100,1,1,1
215,130,2,1,0
215,1620,5,2,0
215,1408,4,2,1
215,1639,1,0,0
215,147,9,1,0
215,183,1,0,0
215,1586,10,0,0
215,334,1,0,0
215,1588,7,3,1
215,783,11,3,0
215,340,3,0,0
215,1282,1,0,0
215,1095,8,2,0
215,1281,3,1,0
215,248,4,1,0
215,1663,7,3,1
215,238,3,1,0
215,1279,2,1,0
215,1328,14,6,1
215,1336,5,3,0
215,45,3,3,0
