player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
789,0,0,1,12,7,31,29,8,2,33,7,7,28,27,8,2,32,6,8,37,33,8,2,36,7,7,31,29,8,3,33,8,25,3,1,0
790,0,0,1,12,20,24,43,14,1,19,46,20,22,42,14,1,19,45,20,27,48,15,1,19,48,20,24,43,14,1,19,47,98,25,0,1
791,0,0,2,0,36,58,86,61,6,68,46,39,62,91,64,6,70,47,30,46,71,55,6,60,42,36,58,86,61,6,68,44,100,48,2,0
792,0,0,2,0,26,44,87,44,2,55,41,25,43,86,44,2,54,41,27,46,91,45,2,56,42,39,46,93,48,3,55,58,117,66,0,0
793,21,201,3,0,104,73,109,90,7,95,111,109,77,112,92,7,97,113,95,65,98,85,7,88,106,104,73,109,90,8,99,112,93,32,1,0
794,0,0,4,0,53,48,60,87,8,40,63,53,46,58,86,8,39,63,57,54,66,92,8,42,66,53,48,68,90,9,41,56,110,86,2,1
795,0,0,5,0,40,52,86,65,5,80,46,39,51,84,64,5,79,46,42,56,90,67,5,83,47,42,52,86,67,4,80,47,107,50,0,0
796,66,204,6,0,23,69,29,14,4,20,57,23,69,28,14,4,20,57,23,71,29,14,4,20,58,50,95,60,91,4,23,61,114,47,2,2
797,20,201,4,0,56,53,63,82,4,52,65,56,52,62,82,4,52,65,57,56,66,83,4,53,66,56,57,66,86,4,52,60,112,100,0,0
798,40,202,6,0,46,66,84,72,4,48,59,46,65,82,72,4,48,59,47,69,86,74,4,49,60,46,66,84,72,4,48,54,99,44,2,0
799,20,201,4,0,56,106,56,78,1,69,63,57,111,58,81,1,70,64,49,91,49,72,1,63,59,56,106,56,78,1,69,62,105,47,0,0
800,0,0,7,0,59,58,78,80,4,34,73,60,59,80,82,4,34,74,53,51,70,75,4,32,70,59,58,81,83,4,34,71,118,63,1,2
801,13,200,8,0,82,112,59,123,2,30,90,82,112,59,123,2,30,90,82,112,59,123,2,30,90,82,112,59,123,3,30,85,111,97,2,1
802,40,202,9,0,50,69,88,60,3,90,58,49,66,86,59,3,89,57,53,75,95,63,3,96,60,50,69,88,60,3,91,56,46,81,0,0
803,0,0,7,0,36,43,71,82,9,38,45,39,46,76,85,9,39,47,30,33,58,74,9,35,42,37,43,71,85,9,38,46,107,45,0,0
804,20,201,3,0,60,58,90,72,9,73,71,65,63,98,75,9,77,73,50,43,70,63,9,63,64,60,62,91,72,9,73,68,112,54,2,0
805,0,0,1,12,17,59,42,11,1,30,36,18,65,46,11,1,30,37,15,44,31,10,1,27,32,17,59,42,11,1,30,55,134,17,1,2
806,36,202,1,12,33,44,19,32,1,21,64,32,41,18,31,1,21,63,36,50,21,34,1,21,67,33,44,19,32,1,21,62,111,15,0,0
807,36,202,1,11,6,8,20,7,1,30,8,6,8,19,7,1,30,8,7,8,23,8,1,30,8,6,8,20,7,1,30,1,52,13,0,0
808,21,201,1,11,23,50,32,25,2,32,50,23,50,32,25,2,32,50,23,48,32,25,2,32,50,23,50,32,27,3,32,48,78,4,1,1
809,0,0,1,11,6,34,31,8,2,28,1,7,37,33,9,2,28,1,5,26,24,8,2,26,1,8,34,33,9,3,31,8,120,22,0,0
810,5,200,1,12,19,38,21,15,2,46,36,20,40,23,16,2,48,37,18,28,17,14,2,42,34,19,38,21,16,3,48,33,135,21,1,2
811,88,205,1,11,1,16,3,2,2,23,14,1,15,3,2,2,23,14,1,19,3,2,2,23,15,13,41,7,10,2,51,16,173,15,2,0
812,0,0,1,12,21,35,11,14,2,28,47,21,39,12,14,2,29,48,19,25,8,13,2,26,42,25,35,23,14,2,28,64,44,1,0,1
813,0,0,1,12,52,58,22,54,2,19,80,56,64,24,58,2,19,83,43,43,15,47,2,19,72,52,58,22,54,3,19,80,106,4,2,0
814,36,202,1,12,17,48,29,18,2,21,32,17,50,30,18,2,21,32,17,43,25,17,2,21,30,18,48,29,18,3,21,36,192,8,0,1
815,0,0,1,12,24,41,20,30,2,20,52,24,41,20,30,2,20,52,24,41,20,30,2,20,52,26,41,20,30,2,20,58,158,21,1,1
816,68,204,1,11,8,40,11,4,2,21,58,8,38,11,4,2,21,56,8,47,14,4,2,21,61,52,54,20,54,2,25,78,158,22,2,0
817,21,201,2,0,47,53,70,75,10,89,50,47,53,70,75,10,89,50,47,52,69,75,10,88,50,75,57,86,88,12,99,75,101,21,0,1
818,68,204,2,0,15,13,7,10,8,30,30,15,13,7,10,8,30,29,15,13,7,10,8,30,30,82,77,91,98,9,110,77,70,65,0,1
819,36,202,3,0,62,41,57,96,5,40,69,63,43,59,98,5,41,70,57,35,51,91,5,38,66,62,48,60,97,4,42,68,122,29,2,0
820,36,202,3,0,67,90,80,82,2,64,76,67,90,80,82,2,64,76,67,90,80,82,2,64,76,85,90,82,83,3,64,97,108,38,1,2
821,57,203,5,0,53,47,69,82,1,51,63,52,44,66,80,1,50,62,60,57,79,90,1,56,67,53,51,74,83,1,51,62,106,42,0,0
822,21,201,4,0,57,73,60,116,4,35,63,56,71,58,113,4,34,62,62,81,67,123,4,36,65,76,73,60,116,5,35,83,113,74,2,0
823,0,0,7,0,30,47,59,87,9,32,37,29,46,58,86,9,32,37,32,51,63,91,9,33,38,30,47,59,87,9,32,38,100,90,1,1
824,21,201,9,0,63,58,89,91,8,94,61,60,54,85,88,8,90,60,70,69,104,98,8,104,65,63,62,90,91,8,94,60,98,54,0,0
825,88,205,9,0,24,43,46,13,5,43,57,24,43,44,13,5,43,57,24,44,46,13,5,43,57,47,60,77,58,4,63,63,202,39,2,1
826,57,203,7,0,36,57,102,58,3,83,43,39,62,110,60,3,88,44,29,44,81,50,3,72,39,37,57,102,58,3,84,45,86,72,1,0
827,36,202,7,0,49,67,101,74,4,72,55,49,67,101,74,4,72,55,47,66,100,74,4,71,55,50,69,101,76,4,72,57,113,113,0,0
828,0,0,9,0,49,27,82,69,2,92,53,50,29,87,70,2,96,54,42,21,70,63,2,83,49,49,27,82,69,3,92,69,86,67,0,0
829,0,0,7,0,32,57,86,54,4,46,47,33,63,93,58,4,48,48,24,40,65,45,4,40,42,32,57,86,56,4,47,44,107,37,0,0
830,0,0,7,0,25,62,84,42,4,72,37,24,59,81,41,4,71,36,27,69,93,44,4,77,39,27,62,89,42,4,72,41,110,109,0,0
831,12,200,1,12,18,39,13,13,2,33,37,19,41,14,14,2,33,38,18,34,11,13,2,31,35,19,41,13,16,3,33,39,74,9,0,2
832,22,201,1,12,22,31,20,14,2,54,44,22,34,22,15,2,56,45,20,21,14,13,2,47,39,22,34,20,15,3,54,41,58,12,0,2
833,34,202,1,11,30,45,20,22,2,32,63,30,44,19,22,2,32,62,33,48,22,23,2,33,65,30,47,20,25,2,32,56,164,4,0,0
834,0,0,1,12,19,26,38,16,2,24,40,19,26,38,16,2,24,40,19,26,38,16,2,24,40,19,26,38,16,3,24,53,81,13,0,2
835,95,205,1,11,1,10,3,2,2,20,34,1,10,3,2,2,20,34,2,11,3,2,2,20,36,20,29,9,13,2,30,43,59,9,2,1
836,0,0,1,12,10,18,21,9,1,54,4,10,18,21,9,1,54,4,10,16,20,9,1,53,4,10,18,21,9,1,54,1,196,23,0,0
837,22,201,1,12,18,52,6,12,2,27,36,18,51,6,12,2,27,36,18,57,7,13,2,27,37,18,52,14,12,2,27,31,90,1,2,1
838,7,200,1,11,19,50,27,16,2,21,40,19,52,28,17,2,21,41,19,45,24,16,2,21,39,19,50,27,16,2,21,44,107,8,0,2
839,22,201,1,12,16,22,106,10,2,22,39,16,22,106,10,2,22,39,16,22,107,10,2,22,39,16,22,106,10,3,22,55,57,20,0,1
840,0,0,1,12,13,27,20,8,2,22,35,13,26,19,8,2,22,34,14,32,23,9,2,22,37,13,27,20,8,3,22,51,47,24,0,0
841,9,200,1,12,10,52,40,7,2,24,35,11,54,42,7,2,24,36,10,46,36,7,2,23,34,17,53,40,10,2,25,35,87,21,0,1
842,34,202,1,12,21,63,33,15,2,26,49,22,70,37,15,2,27,51,19,43,22,13,2,23,43,33,63,34,15,2,26,74,116,23,0,2
843,7,200,2,0,59,65,69,82,8,114,53,57,64,68,81,8,112,53,62,70,72,85,8,119,54,79,65,69,85,10,115,76,57,6,0,0
844,16,200,2,0,76,98,107,93,6,114,70,75,95,104,92,6,111,69,83,110,119,98,6,123,73,85,98,110,93,7,114,83,65,3,2,1
845,22,201,3,0,65,52,80,77,5,77,72,65,52,80,77,5,77,72,65,53,81,77,5,77,72,65,52,80,77,5,77,93,76,28,0,1
846,22,201,3,0,62,92,55,101,7,45,67,62,91,53,99,7,45,67,63,97,58,103,7,46,68,62,92,55,101,8,45,94,104,61,2,0
847,22,201,5,0,65,67,80,81,2,80,71,63,64,77,78,2,78,70,72,77,90,87,2,87,75,65,69,85,81,3,84,66,110,46,0,0
848,0,0,5,0,29,59,65,85,3,30,37,29,57,62,83,3,30,37,32,66,71,90,3,30,39,29,59,65,85,3,30,39,105,66,0,2
849,61,203,6,0,37,97,102,49,1,43,57,39,102,109,50,1,43,59,32,81,87,44,1,39,53,39,97,102,49,1,43,60,111,65,2,1
850,0,0,4,0,42,41,71,82,9,25,55,43,43,75,85,9,25,56,39,35,65,77,9,24,53,63,47,72,86,11,25,78,109,53,2,0
851,0,0,4,0,24,56,94,67,8,43,33,25,57,96,69,8,43,34,23,51,87,65,8,41,32,24,56,94,67,8,43,40,73,57,0,2
852,64,203,9,0,55,66,49,33,10,62,84,53,63,48,32,10,60,82,59,73,55,36,10,65,87,90,69,78,80,10,117,92,101,6,0,0
853,7,200,8,0,63,101,72,96,4,73,65,62,97,70,94,4,71,64,67,111,79,101,4,77,67,63,106,72,96,4,73,62,146,163,0,1
854,7,200,9,0,86,118,105,82,12,115,86,89,123,110,83,12,118,87,76,101,91,76,12,104,81,86,125,105,82,12,115,80,83,90,0,0
855,22,201,9,0,49,63,77,82,4,67,53,50,66,79,83,4,69,54,45,56,69,77,4,63,51,63,66,77,82,5,69,72,171,170,0,0
856,22,201,7,0,55,72,77,94,4,56,58,57,78,82,98,4,57,60,45,56,61,83,4,49,53,59,72,77,98,4,56,62,99,1,1,1
857,17,201,1,12,18,47,21,13,2,35,35,19,52,23,13,2,36,37,16,33,14,11,2,31,31,18,47,21,13,2,35,30,72,7,0,0
858,20,201,1,11,26,40,33,31,2,30,53,25,38,31,30,2,30,52,29,47,39,34,2,32,56,26,44,37,32,3,31,53,124,8,2,1
859,0,0,1,12,9,31,20,11,2,23,2,9,32,20,11,2,23,2,9,27,18,10,2,23,2,9,31,20,11,2,24,11,181,11,1,1
860,59,203,1,11,18,28,15,12,2,27,38,18,27,14,12,2,26,37,19,33,19,13,2,28,40,18,28,15,12,3,27,35,108,6,2,1
861,2,200,1,11,65,50,21,69,1,48,82,62,47,20,66,1,47,80,72,59,25,75,1,51,88,65,54,21,69,1,48,77,72,26,2,1
862,73,204,1,13,6,45,20,4,1,23,37,6,48,22,4,1,23,38,4,35,15,4,1,23,34,15,51,36,10,1,23,32,180,18,0,0
863,0,0,1,12,5,25,24,7,2,23,3,5,24,23,7,2,23,3,5,28,28,8,2,23,3,6,25,24,8,2,23,1,153,18,0,0
864,2,200,1,12,15,33,28,9,2,27,34,15,33,28,9,2,27,34,15,34,29,9,2,27,34,15,33,28,10,2,27,31,80,19,0,1
865,0,0,1,12,5,22,30,7,2,22,4,5,20,28,7,2,21,4,6,29,36,8,2,22,4,5,22,36,8,2,23,1,116,5,0,1
866,59,203,1,12,19,33,5,8,1,20,66,19,31,5,8,1,20,65,21,39,6,9,1,20,70,33,51,8,32,1,20,65,167,16,0,0
867,0,0,1,12,22,28,14,27,2,28,46,22,28,14,27,2,28,46,22,28,14,27,2,28,46,22,29,14,27,3,30,47,92,19,1,2
868,59,203,1,13,9,35,7,5,2,23,46,9,34,7,5,2,23,45,10,41,8,5,2,23,49,30,63,13,26,2,32,60,51,23,0,0
869,4,200,2,0,90,112,105,77,4,114,95,87,107,100,75,4,110,93,104,130,120,83,4,124,100,90,112,105,77,5,114,137,65,1,2,0
870,2,200,2,0,53,58,82,54,9,133,47,52,56,80,53,9,130,46,59,64,89,56,9,143,49,53,58,84,54,9,134,44,58,5,2,1
871,87,205,3,0,11,13,10,6,1,30,41,10,13,9,6,1,29,40,12,14,12,7,1,30,43,86,60,93,91,1,105,87,28,33,2,2
872,45,202,4,0,47,67,60,92,7,36,55,47,66,59,91,7,36,55,49,72,63,94,7,36,56,47,67,60,92,7,36,54,117,80,1,2
873,45,202,5,0,55,64,67,93,4,54,60,55,64,67,93,4,54,60,56,65,68,94,4,55,61,55,64,67,93,4,54,56,107,60,0,1
874,59,203,4,0,45,53,76,81,2,43,55,45,53,76,81,2,43,55,45,54,77,81,2,43,55,47,53,78,85,3,43,56,109,63,2,1
875,17,201,3,0,69,79,86,59,4,112,76,69,78,85,59,4,111,76,70,82,88,60,4,114,77,83,79,91,59,4,112,99,49,47,0,2
876,0,0,6,0,29,50,88,59,3,27,47,30,54,95,61,3,28,48,23,34,67,49,3,25,42,46,56,88,63,4,28,66,94,89,2,2
877,87,205,4,0,23,51,37,20,4,33,52,23,50,36,18,4,32,51,25,58,41,21,4,34,54,60,67,78,117,5,54,62,100,18,0,2
878,2,200,7,0,82,86,63,97,6,113,76,87,92,68,101,6,119,79,67,67,50,86,6,97,69,82,86,63,97,6,113,70,85,98,0,1
879,59,203,8,0,36,60,98,76,3,58,42,36,63,100,77,3,60,42,32,53,87,71,3,55,40,36,60,98,76,3,58,36,72,92,1,1
880,87,205,9,0,17,31,9,9,3,33,48,18,33,10,9,3,34,49,16,24,8,8,3,31,45,57,75,52,75,3,95,60,102,57,2,2
881,17,201,8,0,50,63,77,67,13,115,48,50,63,77,67,13,115,48,50,64,78,67,13,116,48,69,63,79,70,15,115,71,51,21,2,0
882,0,0,7,0,76,79,72,75,5,104,81,77,83,75,77,5,107,82,69,71,65,70,5,97,77,76,79,72,75,4,104,77,113,73,2,0
883,62,203,1,11,35,47,38,30,1,24,67,36,51,40,31,1,24,69,29,37,30,25,1,23,62,57,52,46,53,1,25,85,75,16,1,1
884,0,0,1,12,15,24,41,11,2,19,28,14,22,39,11,2,19,27,15,28,47,11,2,19,30,15,24,41,11,3,19,36,171,6,0,0
885,0,0,1,11,13,33,20,11,1,22,18,13,33,20,11,1,22,18,13,34,20,11,1,22,18,13,40,20,11,1,22,14,103,6,1,2
886,78,204,1,11,9,14,7,6,1,23,41,9,14,7,6,1,23,41,10,14,7,6,1,23,42,18,26,10,13,1,30,37,73,25,1,2
887,0,0,1,12,37,33,40,47,2,32,62,36,31,38,45,2,31,61,43,40,46,50,2,35,66,37,33,40,47,2,32,65,75,10,2,0
888,62,203,1,11,13,44,43,11,2,23,19,13,44,43,11,2,23,19,13,45,44,11,2,23,19,13,44,43,11,3,23,16,78,1,0,2
889,0,0,1,12,23,46,18,23,2,19,54,24,50,19,25,2,19,55,22,38,13,21,2,19,50,23,46,18,23,2,19,54,78,24,0,0
890,0,0,1,12,29,51,12,28,1,32,58,27,48,12,27,1,32,57,32,57,14,31,1,33,60,47,53,20,30,1,32,82,176,4,1,1
891,38,202,1,12,21,37,67,11,2,23,52,21,37,67,11,2,23,52,21,37,67,11,2,23,52,23,37,67,11,2,23,62,122,17,0,1
892,2,200,1,11,45,54,13,50,2,19,72,43,52,12,49,2,19,70,49,62,17,54,2,19,75,46,54,13,50,3,19,73,153,12,0,2
893,24,201,1,12,5,31,9,6,1,28,14,5,29,9,6,1,28,14,5,33,10,6,1,29,14,9,31,10,9,1,30,11,106,1,0,1
894,0,0,1,12,55,60,40,50,1,28,82,57,66,44,54,1,29,85,43,41,28,42,1,25,72,55,60,40,50,1,28,110,134,2,1,2
895,3,200,2,0,79,108,110,55,10,115,90,79,108,110,55,10,115,90,79,108,110,55,10,115,90,79,108,110,56,10,115,88,43,13,0,0
896,0,0,2,0,29,32,88,64,3,37,43,29,31,86,63,3,37,43,30,35,94,66,3,38,44,29,32,88,64,3,37,45,97,40,1,1
897,0,0,3,0,47,44,85,58,5,101,54,47,43,84,58,5,100,54,49,46,87,59,5,103,55,52,46,85,64,4,101,56,65,37,0,0
898,38,202,8,0,50,64,62,96,5,31,58,50,63,61,96,5,31,58,52,66,65,97,5,31,59,69,66,62,96,5,32,79,116,107,0,0
899,80,204,5,0,37,75,41,32,2,47,65,37,73,40,31,2,46,64,40,79,43,33,2,49,67,95,140,98,108,3,111,90,63,83,0,1
900,12,200,6,0,62,102,63,93,5,68,64,59,97,61,91,5,66,62,66,118,72,101,5,73,67,62,102,63,93,5,68,69,118,56,0,0
901,0,0,5,0,35,62,72,67,3,55,45,36,65,77,69,3,56,46,30,50,61,61,3,50,42,35,62,72,67,4,55,57,114,62,0,0
902,0,0,4,0,56,59,75,72,8,44,72,56,59,74,72,8,44,72,57,60,77,74,8,45,73,56,59,75,72,9,44,90,112,66,0,1
903,3,200,5,0,60,67,79,112,4,66,59,59,66,78,110,4,65,59,62,71,82,114,4,68,60,60,67,84,112,4,66,56,147,56,2,2
904,0,0,9,0,53,58,86,41,8,111,64,50,56,82,39,8,108,63,60,65,96,44,8,121,68,53,58,86,41,9,111,77,88,8,2,0
905,78,204,8,0,53,65,57,14,5,45,98,50,60,55,14,5,43,96,59,77,67,15,5,49,105,159,181,104,78,6,156,125,69,3,0,0
906,3,200,9,0,73,104,104,81,6,122,67,77,115,114,85,6,129,69,55,77,78,69,6,99,59,93,104,110,81,7,122,94,72,19,2,1
907,24,201,9,0,62,107,114,41,1,112,75,59,103,110,39,1,110,74,67,118,125,43,1,120,78,83,107,114,42,1,115,105,31,10,2,1
908,89,205,9,0,23,31,29,13,3,27,56,23,33,31,13,3,28,57,21,24,23,12,3,26,52,46,58,63,92,3,46,51,102,10,1,1
909,18,201,1,12,45,47,39,48,1,55,64,45,47,39,48,1,55,64,45,46,39,48,1,55,64,45,47,39,48,1,55,72,158,7,0,0
910,10,200,1,11,10,15,43,11,1,30,6,10,15,43,11,1,30,6,10,15,43,11,1,30,6,10,15,43,11,1,30,1,100,20,0,1
911,0,0,1,12,18,43,47,11,2,42,33,18,44,48,11,2,43,33,17,40,44,11,2,41,32,20,44,50,12,2,43,44,63,24,2,2
912,0,0,1,12,11,48,12,9,2,19,20,11,47,12,9,2,19,20,11,52,13,9,2,19,21,14,48,19,9,3,19,33,123,14,0,1
913,0,0,1,12,19,28,22,17,1,49,33,19,28,22,17,1,49,33,19,29,23,17,1,50,33,22,29,25,17,1,49,44,82,24,0,0
914,0,0,1,12,30,46,15,39,2,24,57,30,46,15,39,2,24,57,32,47,17,41,2,24,58,36,47,31,44,3,25,62,136,27,0,0
915,12,200,1,12,23,27,43,25,2,43,46,23,26,42,23,2,43,45,24,31,48,27,2,45,48,23,27,43,25,2,43,42,147,20,1,2
916,33,202,1,12,21,54,15,18,2,20,48,22,59,17,18,2,20,50,20,41,10,16,2,20,44,21,54,17,18,3,20,49,38,17,0,0
917,10,200,1,12,43,52,58,64,2,28,63,43,52,58,64,2,28,63,43,52,58,64,2,28,63,43,52,58,64,2,28,73,44,9,0,2
918,0,0,1,12,10,38,48,10,2,20,10,10,41,52,10,2,20,10,8,26,37,9,2,20,9,10,38,48,10,3,20,29,26,21,0,1
919,33,202,1,12,46,52,22,47,2,23,75,47,56,23,48,2,23,76,40,43,18,42,2,22,70,46,54,24,47,2,24,71,157,18,1,1
920,92,205,1,12,5,22,5,4,1,20,36,6,25,5,4,1,20,37,4,16,4,4,1,20,33,52,63,12,59,1,20,77,120,24,2,0
921,18,201,2,0,37,50,82,71,5,48,49,39,52,86,72,5,49,50,35,41,71,65,5,44,47,37,50,82,71,5,48,46,96,19,2,1
922,2,200,2,0,63,86,96,88,1,103,61,60,83,91,86,1,100,59,72,98,109,94,1,113,64,63,86,109,88,1,106,60,63,72,0,0
923,33,202,3,0,66,66,72,60,5,110,73,69,69,75,61,5,114,75,59,56,63,55,5,101,69,66,71,85,61,4,110,73,36,48,0,2
924,18,201,3,0,59,82,105,93,4,81,59,59,81,104,92,4,80,59,62,86,110,96,4,83,60,66,86,105,93,4,81,70,114,63,0,0
925,0,0,5,0,45,58,71,87,5,51,51,43,56,68,86,5,50,50,50,65,78,92,5,55,54,45,58,71,87,5,51,54,83,59,1,0
926,10,200,6,0,77,90,111,96,4,112,72,77,90,111,96,4,112,72,79,91,112,96,4,113,72,77,90,111,96,4,112,75,45,49,2,0
927,18,201,4,0,67,65,79,91,2,37,79,70,70,84,94,2,38,81,59,52,65,82,2,35,72,67,65,79,91,3,37,78,106,53,0,0
928,18,201,4,0,60,84,72,88,2,56,67,62,88,75,90,2,56,68,55,75,65,82,2,52,64,60,84,72,88,3,56,70,184,67,0,0
929,0,0,4,0,35,47,82,76,9,45,43,33,46,81,75,9,45,43,36,50,86,78,9,46,44,35,53,86,76,9,46,44,93,74,2,0
930,65,204,3,0,50,75,81,15,2,47,92,53,81,87,15,2,49,95,42,56,62,13,2,42,83,67,76,114,60,2,78,84,95,58,1,1
931,10,200,8,0,67,107,58,96,8,55,73,67,107,58,96,8,55,73,67,107,58,96,8,55,73,67,107,58,96,8,55,69,154,164,0,0
932,30,201,7,0,67,66,71,88,4,110,64,65,63,68,86,4,105,63,79,77,81,96,4,122,68,87,70,71,88,5,112,88,29,3,0,1
933,33,202,9,0,57,52,95,75,2,81,64,62,57,104,78,2,85,66,46,35,71,64,2,67,57,73,52,95,76,3,82,82,136,48,0,0
934,0,0,9,0,40,64,110,16,8,114,57,45,71,121,16,8,122,59,27,44,79,14,8,91,50,59,69,116,16,10,117,84,69,1,2,0
935,52,203,1,11,22,46,30,16,2,32,48,22,45,29,16,2,32,48,22,50,32,17,2,33,49,22,46,30,16,2,32,44,127,1,2,2
936,46,202,1,12,5,14,17,7,2,20,6,5,14,17,7,2,20,6,5,15,20,7,2,20,6,5,14,17,7,2,20,1,181,7,0,1
937,4,200,1,12,23,50,8,23,2,22,51,22,46,8,22,2,22,50,25,59,9,27,2,22,54,24,51,10,23,2,22,57,170,18,2,2
938,0,0,1,11,15,37,23,12,1,24,27,15,35,22,12,1,24,27,15,41,25,12,1,25,28,15,40,27,12,1,25,29,198,19,0,0
939,52,203,1,11,21,44,12,16,1,31,44,21,46,13,16,1,32,45,20,37,10,15,1,30,41,21,44,12,16,1,31,37,186,3,1,0
940,4,200,1,11,22,37,10,13,1,20,54,21,34,10,13,1,20,53,23,44,13,14,1,20,58,23,38,11,21,1,20,53,93,5,2,1
941,0,0,1,12,23,31,40,22,2,19,52,23,34,43,23,2,19,54,21,19,29,17,2,19,46,23,31,40,22,3,19,53,106,2,0,0
942,0,0,1,12,43,41,23,47,1,35,69,45,44,24,48,1,35,70,42,38,21,44,1,34,67,43,41,29,48,1,35,67,165,8,0,2
943,52,203,1,12,27,48,29,20,2,21,63,29,50,29,20,2,21,64,26,44,25,18,2,21,61,27,48,29,20,3,21,61,135,4,1,1
944,4,200,1,12,40,56,47,42,1,19,70,42,58,49,43,1,19,71,37,48,42,39,1,19,67,40,56,47,42,1,19,64,189,21,0,0
945,8,200,1,12,13,54,44,9,2,23,32,13,53,44,9,2,23,32,14,58,48,9,2,23,33,13,54,44,9,3,23,31,89,10,1,1
946,14,200,1,12,16,35,9,11,2,23,30,16,35,9,11,2,23,30,16,35,9,11,2,23,30,16,35,9,11,3,23,25,192,1,0,0
947,4,200,3,0,63,85,69,81,7,116,59,63,85,69,81,7,116,59,63,84,68,81,7,115,59,63,85,69,81,7,116,59,36,26,2,0
948,23,201,2,0,52,62,71,80,4,92,53,52,62,71,80,4,91,53,53,63,72,81,4,94,54,52,62,71,80,4,92,60,177,49,0,2
949,23,201,3,0,60,53,94,61,7,103,69,60,53,93,61,7,102,69,62,54,96,63,7,104,70,60,58,95,63,7,105,66,82,36,2,0
950,46,202,4,0,60,117,72,94,3,34,70,59,112,70,93,3,33,69,65,129,79,99,3,36,73,79,132,85,114,3,37,86,115,63,1,0
951,46,202,5,0,50,58,98,64,6,111,51,47,54,91,61,6,107,50,59,69,114,70,6,123,54,50,63,107,64,7,111,49,102,84,1,0
952,79,204,6,0,30,53,68,64,3,36,45,29,50,65,61,3,35,44,35,63,78,70,3,37,48,30,57,72,64,3,36,43,112,55,0,2
953,79,204,4,0,35,63,27,30,2,33,65,33,60,25,28,2,33,64,39,70,30,32,2,35,68,69,77,51,136,2,55,68,117,95,1,2
954,46,202,3,0,37,58,74,71,4,46,49,36,54,70,69,4,45,48,43,67,84,77,4,50,52,39,60,74,75,4,48,48,70,54,0,2
955,23,201,6,0,30,60,75,72,11,47,40,29,57,70,70,11,46,39,36,72,87,80,11,50,43,39,60,80,72,13,47,51,65,65,0,2
956,46,202,7,0,60,59,56,113,8,51,62,63,65,61,119,8,54,64,49,40,40,96,8,43,54,80,59,61,113,9,51,85,96,65,0,2
957,0,0,8,0,33,59,67,81,12,25,45,32,57,65,80,12,25,44,36,66,74,86,12,25,47,33,59,67,81,14,25,63,92,83,0,1
958,23,201,9,0,86,115,104,63,5,116,96,90,121,107,64,5,119,98,76,98,90,56,5,104,91,86,115,109,63,5,117,94,48,14,0,0
959,4,200,7,0,85,119,82,81,5,117,84,89,128,87,83,5,122,87,72,96,68,72,5,101,78,89,119,82,85,5,120,86,22,2,0,0
960,0,0,7,0,36,66,115,10,3,117,61,36,66,114,10,3,116,61,37,67,117,10,3,118,62,39,67,117,11,3,117,59,157,170,2,0
961,0,0,1,11,39,48,40,45,2,36,63,39,47,39,45,2,36,63,40,51,42,47,2,36,64,39,48,40,45,3,36,63,89,16,1,0
962,0,0,1,11,18,32,47,13,2,24,38,18,32,47,13,2,24,38,18,33,48,13,2,24,39,18,32,47,13,2,24,32,61,6,2,0
963,14,200,1,12,45,57,18,43,2,21,74,46,62,20,45,2,21,76,36,41,12,37,2,20,66,62,57,22,43,2,26,98,195,20,1,2
964,27,201,1,12,17,46,15,12,2,34,33,17,45,15,12,2,34,33,18,50,17,13,2,35,34,17,46,15,12,2,34,29,102,19,1,1
965,27,201,1,12,46,51,48,48,2,20,74,47,53,50,50,2,20,75,40,43,41,44,2,20,69,46,51,48,48,3,20,92,95,11,0,0
966,60,203,1,11,1,14,3,2,2,19,16,1,13,3,2,2,19,16,1,15,3,2,2,19,17,18,38,8,14,3,25,36,98,6,0,2
967,0,0,1,12,22,48,22,17,2,28,51,22,47,22,17,2,28,51,23,51,23,18,2,28,52,22,48,22,17,2,28,50,130,4,0,0
968,0,0,1,12,42,57,53,43,2,30,69,45,60,57,45,2,31,71,36,45,43,37,2,29,64,42,57,53,43,2,30,99,134,24,0,0
969,9,200,1,12,46,56,39,56,1,19,71,45,53,37,55,1,19,70,49,62,42,60,1,19,74,52,56,39,65,1,19,74,152,3,0,0
970,3,200,1,12,7,18,21,8,1,25,5,7,16,20,8,1,25,5,7,21,23,9,1,26,5,7,18,21,8,1,25,1,77,25,0,0
