player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1007,48,202,5,0,45,56,88,68,7,90,44,44,54,85,67,7,88,43,48,62,96,71,7,96,46,49,56,88,68,7,91,51,90,64,2,0
1008,0,0,7,0,51,54,96,51,2,31,73,49,53,95,50,2,31,72,53,57,101,54,2,31,75,52,54,96,56,3,31,72,113,52,1,2
1009,27,201,9,0,57,107,55,110,1,33,60,57,106,55,109,1,33,60,58,110,58,113,1,34,61,57,107,55,110,1,33,77,133,146,1,0
1010,1,200,7,0,78,100,112,64,5,117,81,80,105,116,65,5,120,82,69,88,98,58,5,106,76,78,100,112,64,5,117,78,33,14,1,0
1011,1,200,8,0,79,107,116,65,7,117,83,83,112,122,68,7,121,85,69,91,98,60,7,103,78,79,107,116,65,7,117,81,90,106,0,1
1012,86,205,7,0,25,43,43,17,2,27,51,25,41,42,17,2,26,50,27,48,48,19,2,28,53,44,64,64,84,3,41,48,139,124,0,2
1013,7,200,1,12,20,54,24,18,2,20,43,20,57,26,19,2,20,44,19,42,18,16,2,20,39,23,54,27,18,3,20,51,66,3,1,1
1014,42,202,1,11,7,33,44,7,1,22,17,7,32,42,7,1,22,17,8,39,51,7,1,22,18,10,33,44,9,1,22,15,84,13,0,0
1015,28,201,1,12,58,56,70,70,1,37,74,57,53,67,68,1,36,72,65,65,80,76,1,40,79,58,56,70,70,1,37,77,126,6,1,1
1016,42,202,1,12,26,42,52,17,2,22,54,26,42,51,17,2,22,54,26,43,54,17,2,22,55,26,42,52,17,3,22,50,155,10,0,0
1017,11,200,1,11,7,35,22,9,2,21,4,7,35,22,9,2,21,4,7,36,23,9,2,21,4,7,37,25,9,2,21,3,157,3,2,0
1018,12,200,1,11,38,39,29,28,1,31,65,36,37,27,27,1,30,64,42,47,34,31,1,32,69,38,41,30,30,1,31,62,55,24,1,0
1019,42,202,1,12,15,41,20,11,2,29,28,15,38,19,11,2,29,28,16,46,23,11,2,30,29,15,41,30,11,3,31,28,148,13,2,0
1020,7,200,1,11,22,57,24,17,2,20,49,23,60,25,17,2,20,50,20,48,19,16,2,20,46,22,57,24,17,3,20,47,85,21,1,0
1021,0,0,1,12,18,52,71,14,2,26,37,18,52,71,14,2,26,37,18,53,72,14,2,26,37,18,52,71,14,2,26,36,75,15,2,2
1022,71,204,1,11,3,11,3,3,2,20,40,3,12,3,3,2,20,41,3,9,3,3,2,20,38,48,54,12,42,3,20,75,62,19,0,1
1023,84,205,1,11,1,25,3,2,2,23,29,1,24,3,2,2,22,29,1,28,3,2,2,23,30,18,55,6,13,2,41,33,105,18,1,2
1024,2,200,1,11,26,45,12,27,2,24,49,26,44,12,27,2,24,49,27,47,13,28,2,24,50,29,47,15,27,3,25,53,171,20,2,1
1025,7,200,2,0,70,97,97,87,11,116,61,69,95,95,86,11,114,60,75,103,103,90,11,122,63,70,97,97,87,11,116,64,28,1,0,1
1026,42,202,2,0,40,51,77,58,4,65,47,42,53,79,60,4,66,47,38,46,71,56,4,62,45,40,54,80,60,4,68,45,100,57,0,0
1027,0,0,3,0,51,55,68,75,5,105,45,49,54,66,74,5,103,44,55,59,73,78,5,110,47,51,55,68,75,5,105,46,106,48,0,1
1028,0,0,4,0,40,55,77,81,2,42,44,39,54,74,80,2,42,43,43,59,82,84,2,44,46,40,55,77,81,3,42,51,84,54,0,1
1029,0,0,5,0,51,54,80,82,4,54,55,49,52,77,81,4,53,54,56,60,88,87,4,58,58,58,54,82,82,5,54,65,89,42,0,0
1030,42,202,6,0,48,54,65,90,2,47,50,47,51,61,88,2,46,49,53,63,74,97,2,49,53,53,57,68,90,3,49,56,109,73,2,2
1031,7,200,6,0,57,64,72,82,2,70,60,56,62,70,81,2,70,59,62,70,80,87,2,75,63,77,67,72,82,3,70,87,106,47,0,0
1032,84,205,3,0,21,31,46,9,7,35,59,21,30,45,9,7,35,59,22,31,47,9,7,35,60,44,55,86,49,7,68,55,138,76,1,2
1033,0,0,4,0,53,64,106,29,3,24,88,51,60,100,28,3,24,86,58,74,123,32,3,24,94,53,64,112,29,3,24,84,121,57,1,0
1034,28,201,9,0,69,83,91,71,4,103,73,73,86,95,74,4,106,75,64,73,80,67,4,93,69,70,83,91,73,4,103,74,60,51,2,0
1035,7,200,8,0,80,105,110,86,11,114,76,77,100,106,83,11,110,75,91,119,125,93,11,126,81,138,176,154,101,13,142,107,70,8,0,0
1036,7,200,7,0,70,70,57,96,8,112,60,75,76,61,101,8,118,62,58,54,44,84,8,93,54,70,70,57,96,9,112,63,52,47,2,0
1037,28,201,8,0,45,55,75,76,5,42,53,45,55,74,76,5,42,53,47,56,78,77,5,43,54,45,55,75,76,5,42,51,109,97,2,1
1038,7,200,9,0,69,87,83,106,7,105,60,71,90,85,108,7,108,61,65,78,75,101,7,97,57,69,87,83,106,8,105,62,78,75,0,0
1039,11,200,1,11,36,59,22,38,2,27,59,36,58,22,38,2,27,59,38,63,23,39,2,27,60,36,59,22,38,2,27,57,132,5,2,1
1040,11,200,1,12,9,41,18,9,2,20,10,9,42,19,9,2,20,10,8,37,16,9,2,20,10,9,42,27,9,2,20,11,168,15,0,0
1041,95,205,1,13,7,9,4,4,2,20,44,7,10,5,4,2,20,46,5,8,4,4,2,20,41,40,34,19,37,2,20,66,183,16,1,1
1042,0,0,1,12,40,27,22,24,2,20,72,40,27,22,24,2,20,72,40,28,23,25,2,20,73,40,31,26,35,3,20,68,128,18,0,0
1043,26,201,1,11,19,58,27,15,2,25,40,19,56,26,14,2,25,39,20,66,30,16,2,25,42,34,58,27,17,3,25,65,95,11,0,0
1044,43,202,1,12,19,38,41,15,1,21,39,19,38,41,15,1,21,39,19,39,42,15,1,21,40,19,38,41,15,1,21,60,70,7,1,2
1045,55,203,1,13,3,7,23,6,2,31,3,3,7,22,6,2,31,3,3,7,26,6,2,31,3,3,7,23,6,2,31,1,54,15,0,2
1046,11,200,1,12,38,43,67,28,2,20,67,38,44,68,28,2,20,67,36,41,64,27,2,20,65,38,43,67,28,3,20,62,148,5,1,2
1047,11,200,1,11,43,35,19,36,2,45,65,44,37,20,37,2,47,66,38,28,15,31,2,42,60,43,35,19,36,2,45,88,134,7,1,0
1048,0,0,1,12,27,55,60,17,2,26,55,29,57,63,17,2,26,56,26,49,54,16,2,25,53,27,55,60,17,3,26,62,130,26,0,1
1049,11,200,1,12,17,51,50,11,2,22,36,17,49,48,11,2,22,36,17,55,54,11,2,22,37,17,51,50,11,3,22,31,201,1,0,2
1050,3,200,1,11,42,44,13,42,2,33,63,42,44,13,42,2,33,63,43,45,14,43,2,33,64,42,44,17,42,2,33,59,117,22,2,1
1051,11,200,2,0,68,63,56,95,8,52,72,65,59,53,93,8,50,70,74,73,65,103,8,56,77,68,66,59,96,9,52,70,177,22,0,1
1052,43,202,2,0,45,52,119,31,5,64,65,44,51,116,31,5,64,64,47,55,125,32,5,66,67,45,52,120,31,4,64,62,93,43,0,2
1053,26,201,8,0,69,80,96,51,12,116,75,65,76,91,49,12,112,73,79,94,110,57,12,130,80,86,81,96,55,14,116,99,57,12,0,0
1054,11,200,6,0,66,76,84,100,7,71,65,66,75,83,99,7,70,65,68,79,86,102,7,73,66,66,76,84,100,7,71,72,98,42,0,2
1055,43,202,5,0,43,59,83,55,3,108,40,43,59,82,55,3,107,40,44,60,85,56,3,109,40,45,59,89,57,3,108,42,20,4,0,1
1056,0,0,4,0,35,57,87,58,5,39,45,34,56,85,57,5,38,44,38,64,97,62,5,41,47,35,57,87,58,4,39,48,102,67,0,1
1057,43,202,6,0,35,60,63,76,5,53,37,35,60,63,76,5,53,37,35,59,61,76,5,53,37,38,60,68,83,5,53,38,120,66,2,1
1058,95,205,4,0,43,57,51,30,2,31,71,43,57,51,30,2,31,71,43,57,51,30,2,31,71,64,80,68,93,3,57,66,104,52,0,2
1059,55,203,4,0,47,73,81,86,12,46,50,49,77,84,88,12,47,52,42,62,69,78,12,42,47,47,73,81,86,12,47,43,64,57,1,2
1060,0,0,7,0,38,51,117,57,4,116,26,40,54,124,58,4,121,27,29,41,97,51,4,101,24,38,51,117,57,5,116,40,98,14,0,0
1061,26,201,8,0,61,108,74,78,6,36,74,64,113,79,81,6,36,76,53,89,63,70,6,33,68,61,108,74,78,7,36,101,159,173,0,2
1062,43,202,3,0,48,62,80,69,4,91,48,48,60,79,68,4,90,48,51,65,83,71,4,93,49,48,64,80,70,4,91,48,91,81,0,0
1063,26,201,9,0,68,85,78,64,1,114,68,65,83,75,63,1,111,67,71,91,84,67,1,120,70,68,85,78,64,1,114,69,42,51,0,2
1064,11,200,7,0,91,103,117,65,3,116,100,87,98,112,63,3,112,98,104,119,135,71,3,129,107,91,105,117,65,3,116,97,30,10,2,0
1065,41,202,1,12,29,35,15,24,2,50,48,29,35,15,24,2,50,48,29,35,15,24,2,50,48,42,35,15,24,2,50,67,134,18,1,2
1066,11,200,1,11,13,47,34,10,2,36,17,13,46,33,10,2,36,16,13,51,37,11,2,36,17,13,47,34,10,2,36,23,132,6,0,1
1067,0,0,1,12,44,55,34,41,1,24,69,44,55,34,41,1,24,69,44,56,34,41,1,24,69,44,55,34,41,1,24,69,182,8,0,0
1068,15,200,1,11,23,37,24,17,1,20,52,23,35,23,16,1,20,51,27,43,27,18,1,20,55,35,41,28,22,1,20,66,107,2,0,2
1069,0,0,1,12,11,51,36,8,2,42,21,12,55,39,8,2,44,22,9,37,26,7,2,37,19,11,51,36,8,2,42,22,72,13,0,1
1070,0,0,1,12,11,26,27,10,2,32,11,11,26,27,10,2,32,11,11,26,27,10,2,32,11,13,31,32,10,2,32,30,73,24,0,0
1071,15,200,1,11,40,31,25,36,2,22,66,39,30,24,35,2,22,65,43,34,27,38,2,22,69,40,34,29,37,3,22,66,197,22,0,2
1072,41,202,1,12,61,62,26,65,2,21,83,61,62,26,65,2,21,83,61,63,26,65,2,21,83,61,62,26,65,3,21,77,179,6,2,2
1073,0,0,1,12,19,37,20,13,1,20,44,19,39,23,14,1,20,45,18,30,16,12,1,20,41,31,38,22,14,1,20,65,187,15,0,1
1074,63,203,1,12,19,55,17,14,2,35,40,19,53,16,14,2,35,39,20,62,19,15,2,36,42,19,55,17,14,2,35,37,143,9,0,1
1075,41,202,1,13,43,42,61,42,1,25,67,42,39,59,41,1,25,66,47,48,69,45,1,26,71,43,44,64,42,1,25,64,41,11,0,0
1076,0,0,1,12,13,28,68,11,2,20,19,13,27,66,11,2,20,19,13,33,74,12,2,20,20,13,31,68,11,3,20,17,134,26,2,0
1077,0,0,2,0,40,48,85,55,7,54,51,43,53,92,57,7,57,53,34,36,67,47,7,47,46,40,48,85,55,7,54,51,82,34,1,0
1078,0,0,2,0,32,54,107,10,3,51,68,31,52,102,10,3,50,66,38,62,121,10,3,54,71,32,54,107,10,3,51,69,92,39,0,1
1079,30,201,3,0,73,89,73,81,2,115,67,77,95,78,83,2,120,69,61,74,60,73,2,100,62,73,89,73,81,3,115,73,60,58,2,0
1080,41,202,7,0,65,109,86,86,7,60,70,65,109,86,86,7,60,70,65,110,87,86,7,60,70,65,109,86,86,7,60,65,98,92,0,0
1081,30,201,5,0,65,81,66,114,2,88,58,69,88,71,119,2,93,60,56,60,50,99,2,73,51,65,81,66,114,3,88,66,71,59,0,2
1082,0,0,6,0,56,63,69,81,7,50,63,56,63,69,81,7,50,63,57,64,70,82,7,51,64,68,64,69,81,8,52,78,120,56,1,0
1083,30,201,4,0,70,94,51,90,5,55,76,69,91,50,89,5,54,75,73,100,54,94,5,58,78,70,94,57,95,4,57,73,117,51,1,1
1084,30,201,3,0,69,103,65,106,4,42,73,68,99,63,103,4,41,72,73,117,72,113,4,44,77,69,105,65,106,4,42,70,102,84,1,0
1085,30,201,4,0,65,100,55,90,5,25,75,66,105,57,93,5,25,76,60,88,48,84,5,25,71,65,100,65,90,4,25,69,102,80,1,1
1086,30,201,9,0,58,97,72,74,3,92,60,60,99,73,75,3,93,60,56,92,69,71,3,89,58,79,98,72,74,4,92,87,90,109,0,0
1087,32,201,8,0,56,105,64,84,6,53,60,57,109,66,87,6,54,61,51,91,56,78,6,49,57,69,106,64,87,7,54,76,115,100,2,1
1088,30,201,7,0,66,98,94,48,5,117,72,68,101,97,49,5,119,73,60,88,85,45,5,108,69,66,98,95,48,5,117,68,80,88,0,0
1089,0,0,9,0,45,87,87,56,1,46,59,45,87,87,56,1,46,59,45,88,88,56,1,46,59,47,88,87,56,1,46,62,119,102,1,0
1090,82,205,7,0,6,17,13,5,1,28,24,6,17,13,5,1,28,24,6,17,13,5,1,28,24,35,57,85,55,1,77,37,99,43,2,1
1091,3,200,1,12,18,47,31,11,2,21,39,18,49,33,11,2,21,40,17,41,27,10,2,21,37,19,52,31,11,2,21,44,61,5,0,0
1092,0,0,1,11,9,39,10,9,2,26,13,10,42,11,9,2,26,13,8,32,8,8,2,25,12,9,39,10,9,2,26,16,199,19,1,0
1093,0,0,1,11,9,33,38,10,2,25,5,9,32,37,10,2,25,5,10,36,41,11,2,25,5,9,33,38,10,2,25,4,55,2,0,1
1094,48,202,1,11,1,37,6,4,2,21,8,1,41,6,4,2,21,8,1,28,5,3,2,21,8,6,37,10,8,2,21,4,62,12,0,0
1095,31,201,1,12,27,47,13,31,1,28,48,26,45,12,30,1,28,47,30,54,15,34,1,29,50,27,51,13,32,1,29,45,55,2,0,2
1096,0,0,1,11,17,54,22,11,2,20,36,17,56,23,12,2,20,36,16,45,17,11,2,20,33,17,54,34,12,3,20,32,131,9,0,1
1097,33,202,1,12,16,33,28,11,2,45,27,16,33,28,11,2,45,27,16,34,29,11,2,46,27,21,34,31,11,3,46,45,83,1,2,0
1098,3,200,1,11,30,73,9,14,1,21,64,31,78,10,14,1,21,66,25,58,7,12,1,21,58,34,73,10,28,1,21,62,61,2,1,1
1099,33,202,1,12,13,51,15,10,1,24,22,13,51,15,10,1,24,22,13,52,15,10,1,24,22,13,51,15,10,1,24,17,44,15,0,0
1100,0,0,1,12,20,45,37,11,1,44,42,20,48,39,11,1,46,44,18,34,28,10,1,40,39,20,45,37,11,1,44,36,101,15,2,0
1101,31,201,1,11,48,59,39,50,2,35,69,51,63,41,51,2,36,71,45,52,33,47,2,33,66,48,59,39,50,3,35,61,26,1,1,2
1102,31,201,1,12,7,39,22,8,1,20,8,7,38,20,8,1,20,8,8,44,24,9,1,20,8,9,41,22,9,1,20,16,102,12,1,0
1103,77,204,2,0,21,36,36,10,9,36,54,21,36,34,10,9,36,54,22,38,37,10,9,36,55,51,57,71,84,8,73,50,101,39,0,0
1104,33,202,2,0,44,56,79,69,2,45,52,44,58,82,71,2,46,52,40,48,69,64,2,42,49,44,57,79,70,3,45,46,116,47,0,1
1105,31,201,3,0,73,80,69,84,5,109,69,79,88,75,89,5,116,72,58,58,51,71,5,87,61,78,84,73,84,4,109,77,180,40,2,0
1106,0,0,4,0,42,66,81,48,3,34,60,44,71,87,50,3,35,62,35,51,64,41,3,31,54,42,66,85,54,3,34,57,117,47,0,0
1107,0,0,3,0,69,70,82,91,2,87,67,71,74,86,94,2,91,69,61,59,70,83,2,78,63,69,70,82,91,3,87,66,75,50,0,0
1108,31,201,6,0,74,70,83,64,2,105,81,71,67,79,63,2,102,80,82,80,95,69,2,115,86,86,78,86,64,4,109,97,64,6,2,0
1109,3,200,6,0,58,100,101,80,2,70,62,57,96,97,77,2,68,61,65,114,116,87,2,77,66,58,100,101,80,3,70,62,193,130,0,0
1110,3,200,5,0,91,89,80,87,5,111,91,88,86,78,86,5,108,90,99,98,86,91,5,119,95,91,89,80,87,6,111,136,85,17,0,1
1111,0,0,4,0,52,53,108,44,11,42,75,52,52,107,44,11,42,75,53,55,112,45,11,42,76,52,54,108,44,11,42,72,113,54,2,0
1112,31,201,3,0,77,103,98,30,7,115,99,78,106,100,30,7,117,100,71,96,91,28,7,108,96,77,103,98,30,8,115,97,58,4,0,0
1113,0,0,9,0,66,70,77,86,5,37,77,65,69,74,84,5,37,76,69,75,80,88,5,38,79,66,70,77,86,5,37,73,91,68,0,0
1114,31,201,7,0,61,62,75,83,4,107,55,64,64,79,86,4,109,56,56,55,68,78,4,99,53,62,69,75,88,4,107,56,73,88,0,0
1115,3,200,8,0,69,98,92,95,8,52,73,71,106,98,99,8,53,76,58,77,71,83,8,45,66,69,98,92,95,8,52,68,107,79,0,0
1116,31,201,3,0,57,66,75,88,2,75,55,57,66,75,88,2,75,55,56,65,74,88,2,75,55,58,66,77,89,3,75,57,96,45,2,0
1117,69,204,1,11,1,9,3,2,2,20,22,1,8,3,2,2,20,21,1,10,4,2,2,20,23,15,34,30,10,2,20,33,149,4,1,1
1118,69,204,1,11,1,9,1,2,1,20,24,1,8,1,2,1,20,24,1,10,1,2,1,20,26,18,31,5,12,1,30,36,153,12,0,1
1119,35,202,1,11,12,37,11,10,2,22,18,12,39,12,10,2,22,18,11,31,9,9,2,22,17,12,37,11,10,2,22,13,94,6,0,0
1120,51,203,1,12,11,47,20,10,2,24,13,11,47,20,10,2,24,13,11,49,22,10,2,24,13,11,47,20,10,2,25,11,132,20,1,0
1121,0,0,1,11,45,65,25,43,1,26,70,45,65,25,43,1,26,70,45,66,25,43,1,26,70,45,65,28,48,1,26,68,174,10,1,0
1122,0,0,1,11,21,48,25,15,2,45,42,22,53,27,15,2,47,43,19,35,17,13,2,39,37,21,48,25,15,3,46,42,126,1,1,2
1123,35,202,1,12,47,57,20,37,1,25,75,47,56,20,37,1,25,75,48,59,22,38,1,25,76,47,57,20,37,1,25,70,109,19,0,2
1124,2,200,1,12,40,46,54,36,1,24,67,42,48,56,37,1,24,68,38,39,46,34,1,23,63,40,48,56,36,1,25,66,122,3,0,2
1125,32,201,1,12,31,41,27,35,2,21,54,34,45,30,37,2,21,56,25,27,19,28,2,21,47,31,41,27,35,2,21,52,135,18,0,0
1126,2,200,1,11,18,34,56,13,1,20,40,19,37,60,13,1,20,42,17,26,44,12,1,20,37,18,34,56,13,1,20,44,155,18,0,0
1127,2,200,1,12,40,44,8,41,1,26,63,40,43,8,41,1,26,63,42,46,9,42,1,26,64,49,44,15,41,1,26,79,65,1,2,1
1128,0,0,1,12,29,55,14,25,1,20,54,30,59,15,28,1,20,56,23,42,10,21,1,20,49,29,58,23,25,1,20,52,179,5,0,1
1129,32,201,2,0,90,84,83,89,7,114,87,90,83,82,89,7,114,87,92,87,86,90,7,117,88,110,84,83,89,7,114,109,13,15,1,0
1130,2,200,2,0,71,90,69,89,6,111,65,75,96,73,91,6,115,67,61,75,57,80,6,97,60,87,90,69,89,7,111,86,67,10,0,2
1131,35,202,3,0,58,60,87,58,7,97,64,58,63,91,60,7,98,64,53,54,80,55,7,89,61,65,62,87,61,9,97,73,79,42,0,0
1132,7,200,4,0,75,85,61,102,8,44,81,74,83,60,101,8,43,80,77,90,66,106,8,46,83,96,85,61,102,9,46,112,104,80,2,0
1133,89,205,5,0,10,21,17,6,4,21,39,10,20,16,6,4,21,38,11,24,19,7,4,21,41,48,56,72,80,4,42,54,114,83,0,0
1134,32,201,6,0,51,64,84,76,2,77,52,51,62,81,75,2,75,52,56,70,93,81,2,82,55,51,64,84,76,3,77,47,131,7,0,0
1135,0,0,4,0,39,65,67,73,5,45,45,39,64,66,73,5,45,45,40,67,69,74,5,46,46,42,65,69,73,5,45,49,108,69,0,1
1136,2,200,5,0,66,96,101,84,4,110,60,70,101,107,87,4,115,62,57,79,84,76,4,96,56,66,96,101,84,4,110,64,59,62,2,2
1137,0,0,5,0,51,65,101,60,4,60,61,49,64,100,60,4,59,61,51,67,105,61,4,61,62,68,69,101,60,5,62,86,112,75,2,0
1138,89,205,3,0,10,17,23,6,5,20,43,10,19,24,6,5,20,43,9,15,19,6,5,20,41,51,52,85,70,4,24,65,100,55,1,0
1139,27,201,8,0,64,103,81,83,4,56,71,62,101,80,82,4,55,70,66,109,85,86,4,58,73,64,105,81,83,4,56,68,168,178,1,2
1140,0,0,9,0,40,48,107,41,3,108,42,39,46,102,39,3,104,42,47,54,120,44,3,116,45,40,54,112,41,3,108,39,29,7,0,0
1141,2,200,7,0,77,96,92,75,5,116,75,73,91,87,73,5,112,73,87,109,105,82,5,129,80,101,101,103,77,5,116,109,53,13,0,0
1142,35,202,9,0,66,71,80,69,5,94,72,71,78,87,73,5,100,75,53,52,59,58,5,75,63,66,71,80,69,5,94,92,69,87,1,1
1143,0,0,1,11,44,42,20,45,2,24,68,43,39,19,44,2,24,67,48,48,24,49,2,25,72,44,42,20,45,3,24,66,140,8,0,0
1144,90,205,1,11,19,31,3,8,1,21,63,18,28,3,8,1,21,62,20,34,3,9,1,21,66,38,54,7,37,1,24,61,102,9,1,1
1145,36,202,1,12,10,42,24,9,2,25,16,10,38,23,9,2,25,16,11,48,28,9,2,25,17,10,44,24,9,3,25,14,115,8,1,0
1146,6,200,1,12,12,36,24,11,2,47,9,12,34,23,11,2,46,9,13,43,28,12,2,50,9,12,37,24,11,2,47,4,197,5,2,0
1147,36,202,1,11,7,35,18,9,2,21,1,7,37,19,9,2,21,1,6,27,14,8,2,21,1,8,35,25,9,3,21,8,101,18,2,2
1148,0,0,1,11,17,43,11,14,1,30,32,17,45,12,14,1,31,33,16,36,9,13,1,28,30,17,48,24,14,1,31,31,172,7,0,0
1149,6,200,1,12,6,25,25,8,2,25,2,6,26,26,8,2,25,2,6,23,23,8,2,25,2,6,27,30,8,2,25,1,67,14,0,2
1150,6,200,1,11,9,34,58,8,2,58,5,9,34,58,8,2,58,5,9,33,57,8,2,58,5,11,38,58,9,2,58,5,183,19,2,0
1151,6,200,1,12,20,37,15,17,2,23,44,20,36,14,17,2,23,44,22,42,18,19,2,23,46,27,37,15,19,3,23,55,59,18,0,2
1152,25,201,1,12,18,42,52,12,2,23,38,18,44,54,12,2,23,39,17,37,46,12,2,23,36,18,42,52,12,2,23,50,167,20,0,1
1153,6,200,1,12,12,49,82,9,1,21,25,12,47,79,9,1,21,25,13,55,88,10,1,21,26,17,54,82,10,1,23,37,114,13,1,0
1154,0,0,1,12,26,42,44,27,1,25,48,26,41,43,27,1,25,48,26,44,46,28,1,25,49,26,42,44,27,1,25,47,133,19,1,2
1155,25,201,2,0,68,77,27,115,5,50,69,68,77,27,115,5,50,69,68,77,27,115,5,50,69,68,77,28,115,5,50,69,119,44,2,0
1156,6,200,2,0,88,89,114,47,4,118,108,93,97,124,50,4,125,112,71,65,84,38,4,94,94,91,92,114,56,4,118,108,54,8,0,0
1157,90,205,3,0,9,14,14,5,14,31,41,9,14,14,5,14,31,40,9,15,15,5,14,31,41,61,55,89,57,14,107,65,72,51,1,0
1158,36,202,4,0,55,68,82,94,12,31,60,57,74,88,97,12,32,62,45,53,64,82,12,29,54,55,68,82,94,12,31,54,111,69,0,1
1159,25,201,5,0,53,52,88,80,4,47,60,52,48,85,77,4,46,59,58,58,100,86,4,49,64,53,52,88,80,4,47,60,118,51,1,0
1160,36,202,6,0,43,62,68,75,2,50,47,40,58,65,73,2,49,46,47,70,77,81,2,53,50,44,64,71,80,3,50,49,89,85,2,2
1161,6,200,4,0,44,62,80,67,6,112,36,43,59,78,65,6,109,35,49,67,86,70,6,119,38,48,62,84,67,6,114,41,155,155,1,1
1162,90,205,5,0,18,44,70,9,1,38,47,18,44,70,9,1,38,47,18,45,72,9,1,38,47,39,54,80,51,1,75,46,112,101,0,0
1163,90,205,5,0,8,19,25,6,7,25,32,7,19,24,5,7,25,32,8,22,28,6,7,26,34,42,55,99,54,7,72,49,95,76,0,1
1164,0,0,7,0,42,39,57,107,5,31,42,42,38,56,106,5,31,42,43,42,60,110,5,32,43,47,39,64,112,4,31,48,93,54,0,2
1165,25,201,8,0,65,106,87,65,3,57,79,65,105,86,65,3,57,79,66,108,89,67,3,58,80,65,106,89,65,3,58,78,195,163,1,1
1166,25,201,7,0,83,107,113,56,18,114,95,82,106,112,56,18,113,94,87,111,117,57,18,119,97,83,107,113,56,18,114,94,23,12,0,2
1167,25,201,9,0,57,102,57,93,5,47,61,56,99,55,91,5,46,60,61,111,63,97,5,49,63,79,105,57,94,6,47,88,198,162,0,2
1168,0,0,7,0,48,69,69,74,4,62,53,49,71,71,75,4,64,54,45,62,63,69,4,58,51,48,69,69,74,4,62,56,120,50,1,0
1169,0,0,1,12,19,42,13,12,1,20,43,19,44,13,12,1,20,44,18,37,11,11,1,20,41,39,44,13,14,2,20,79,52,21,0,0
1170,18,201,1,12,30,43,28,34,1,25,52,29,41,27,32,1,25,51,34,49,33,37,1,26,55,51,43,32,34,1,25,85,130,19,1,2
1171,75,204,1,11,1,14,4,2,2,20,6,1,14,4,2,2,20,6,1,14,4,2,2,20,6,8,41,15,9,2,24,8,140,9,1,0
1172,37,202,1,12,11,36,22,10,1,58,3,11,35,20,10,1,58,3,12,41,25,11,1,62,3,13,36,22,10,1,58,22,182,10,1,2
1173,57,203,1,12,35,51,28,34,2,31,57,35,53,29,35,2,31,58,32,45,25,31,2,30,55,35,51,28,34,2,31,54,171,5,1,0
1174,0,0,1,11,19,48,10,12,1,20,43,18,45,9,12,1,20,42,20,57,12,13,1,20,46,19,49,14,14,2,20,38,83,7,1,1
1175,37,202,1,13,18,43,22,11,2,22,39,17,41,20,11,2,22,38,18,48,25,11,2,23,41,18,43,22,11,2,23,36,61,1,0,0
1176,8,200,1,12,44,48,48,47,1,41,63,43,46,46,45,1,40,62,48,55,55,50,1,43,66,44,49,50,47,2,41,61,19,7,0,2
1177,0,0,1,12,14,51,11,11,1,39,21,14,51,11,11,1,39,21,14,52,11,11,1,39,21,15,51,19,11,2,40,23,55,9,1,0
1178,37,202,1,12,16,36,22,10,1,25,33,16,35,22,10,1,25,33,17,38,23,11,1,25,34,17,36,22,10,1,25,37,187,2,2,0
1179,37,202,1,12,15,44,65,10,2,23,27,15,45,67,10,2,23,27,13,38,58,10,2,23,25,15,44,65,10,2,23,25,188,12,2,0
1180,37,202,1,11,38,47,26,39,1,44,56,38,47,26,39,1,44,56,39,48,27,39,1,45,57,53,49,26,39,1,44,83,181,24,0,0
1181,37,202,2,0,48,58,77,58,1,82,54,47,56,73,56,1,81,53,52,65,84,62,1,88,57,49,58,77,65,2,82,52,97,36,2,1
1182,37,202,2,0,47,53,81,54,3,78,55,45,51,78,52,3,76,54,51,58,88,57,3,83,57,47,55,81,60,3,81,52,79,20,2,0
1183,37,202,3,0,62,66,78,54,5,109,67,61,64,75,52,5,107,67,68,73,84,57,5,116,70,62,66,85,56,6,109,60,40,40,0,0
1184,8,200,4,0,73,97,88,75,4,96,78,73,97,88,75,4,96,78,73,97,88,75,4,96,78,73,97,89,81,4,96,71,70,49,0,1
1185,0,0,9,0,39,41,64,77,1,59,40,39,38,60,76,1,58,40,44,47,72,84,1,64,43,39,48,67,77,1,59,36,45,52,1,0
1186,37,202,6,0,40,49,81,73,2,25,50,39,47,79,71,2,25,49,42,55,87,76,2,25,52,40,52,81,73,2,25,51,101,75,1,2
