player_id,team_id,league_id,position,role,fielding_ratings_infield_range,fielding_ratings_infield_arm,fielding_ratings_turn_doubleplay,fielding_ratings_outfield_range,fielding_ratings_outfield_arm,fielding_ratings_catcher_arm,fielding_ratings_catcher_ability,fielding_ratings_infield_error,fielding_ratings_outfield_error,fielding_experience0,fielding_experience1,fielding_experience2,fielding_experience3,fielding_experience4,fielding_experience5,fielding_experience6,fielding_experience7,fielding_experience8,fielding_experience9,fielding_rating_pos1,fielding_rating_pos2,fielding_rating_pos3,fielding_rating_pos4,fielding_rating_pos5,fielding_rating_pos6,fielding_rating_pos7,fielding_rating_pos8,fielding_rating_pos9
1071,4,200,1,11,42,117,11,52,73,6,4,85,57,0,200,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
1072,5,200,1,11,33,121,6,33,74,7,4,43,104,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
1073,0,0,1,12,60,95,25,62,26,3,1,68,40,0,200,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
1074,39,202,1,12,48,168,8,40,40,3,7,58,57,0,200,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0
1075,85,205,1,12,34,65,6,45,79,7,6,33,58,0,200,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
1076,26,201,1,12,37,117,18,86,74,4,2,58,67,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
1077,39,202,2,0,53,62,29,50,59,85,117,20,29,0,0,200,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
1078,26,201,2,0,40,40,14,62,34,39,127,64,78,0,0,200,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
1079,26,201,3,0,84,2,44,76,1,10,9,33,44,0,0,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
1080,4,200,6,0,124,64,103,1,37,9,11,99,102,0,0,0,156,200,0,197,0,0,0,0,0,101,107,0,72,0,0,0
1081,39,202,9,0,142,140,52,154,125,6,3,106,117,0,0,0,151,0,185,0,192,152,180,0,0,107,0,108,0,175,96,141
1082,0,0,6,0,102,80,95,111,101,6,10,141,93,0,0,0,0,0,94,200,154,0,0,0,0,0,0,34,62,94,0,0
1083,0,0,5,0,122,151,98,100,135,26,25,99,103,0,0,0,152,164,200,154,110,0,0,0,0,121,90,118,59,65,0,0
1084,0,0,5,0,72,163,57,43,158,30,30,64,62,0,0,0,33,0,200,0,0,0,9,0,0,18,0,85,0,0,0,2
1085,4,200,4,0,156,134,111,142,123,2,1,127,128,0,0,0,0,195,148,200,0,0,0,0,0,0,148,99,122,0,0,0
1086,26,201,7,0,23,57,6,90,99,1,8,21,114,0,0,0,0,0,0,0,200,0,85,0,0,0,0,0,0,100,0,34
1087,4,200,7,0,97,18,75,126,80,3,3,68,116,0,0,0,0,0,0,0,186,200,105,0,0,0,0,0,0,129,74,57
1088,26,201,8,0,25,80,6,104,108,11,2,19,99,0,0,0,0,0,0,0,171,132,200,0,0,0,0,0,0,99,27,96
1089,12,200,8,0,92,48,63,147,97,8,2,52,107,0,0,0,0,0,0,0,103,171,27,0,0,0,0,0,0,85,93,18
1090,10,200,8,0,113,64,71,182,90,3,10,66,160,0,0,0,0,0,0,0,147,200,150,0,0,0,0,0,0,157,172,132
1091,0,0,1,12,50,80,17,33,35,11,8,48,21,0,200,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
1092,34,202,1,11,69,47,12,53,30,8,6,8,21,0,200,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
1093,93,205,1,11,42,103,6,34,37,3,2,59,41,0,200,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
1094,34,202,1,11,46,98,48,71,20,1,1,36,38,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
1095,0,0,1,12,23,94,17,105,23,10,2,23,83,0,200,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0
1096,11,200,1,11,74,174,10,53,46,11,3,28,118,0,200,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0
1097,6,200,1,12,43,75,12,76,32,11,2,50,53,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
1098,6,200,1,12,45,88,19,60,22,10,1,13,37,0,200,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0
1099,0,0,1,12,35,121,28,71,53,11,5,41,46,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
1100,93,205,1,12,40,105,9,15,9,9,1,8,55,0,200,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
1101,34,202,1,12,45,85,6,100,16,7,1,37,51,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
1102,25,201,1,12,29,106,7,97,108,1,6,33,40,0,200,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
1103,6,200,2,0,25,65,20,86,61,96,162,49,55,0,0,200,0,0,0,0,24,0,0,0,142,0,0,0,0,9,0,0
1104,93,205,2,0,42,46,11,44,52,103,96,94,88,0,0,92,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
1105,93,205,3,0,33,30,6,17,35,1,2,57,32,0,0,0,92,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
1106,60,203,4,0,133,70,122,64,46,1,1,136,88,0,0,0,0,194,0,149,0,0,0,0,0,0,131,0,74,0,0,0
1107,34,202,5,0,87,186,67,76,193,2,6,85,111,0,0,0,156,157,200,0,142,0,119,0,0,100,52,116,0,75,0,64
1108,34,202,6,0,174,122,98,166,134,10,2,151,111,0,0,0,0,165,0,200,0,0,0,0,0,0,140,0,143,0,0,0
1109,11,200,4,0,153,73,116,143,68,3,5,112,113,0,0,0,0,200,0,148,162,109,0,0,0,0,142,0,83,125,54,0
1110,93,205,4,0,102,86,127,89,65,8,7,105,87,0,0,0,0,105,59,0,0,0,0,0,0,0,53,20,0,0,0,0
1111,93,205,5,0,120,145,44,72,128,28,26,95,119,0,0,0,53,0,152,0,0,0,0,0,0,47,0,80,0,0,0,0
1112,6,200,7,0,21,49,2,73,95,11,4,22,101,0,0,0,179,0,0,0,200,0,140,0,0,37,0,0,0,77,0,41
1113,25,201,8,0,117,79,6,171,111,10,1,89,121,0,0,0,0,0,0,0,100,200,160,0,0,0,0,0,0,100,152,135
1114,6,200,8,0,49,86,6,131,116,11,8,48,130,0,0,0,138,0,0,0,200,175,192,0,0,51,0,0,0,155,78,126
1115,25,201,8,0,114,28,6,133,69,1,3,77,119,0,0,0,0,0,0,0,55,200,160,0,0,0,0,0,0,40,84,89
1116,25,201,7,0,51,12,37,68,48,2,9,53,131,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,65,0,0
1117,0,0,1,11,37,117,11,119,42,7,3,77,62,0,200,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0
1118,25,201,1,11,57,109,19,41,25,10,7,33,2,0,200,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0
1119,48,202,1,11,44,57,6,19,19,1,2,34,74,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
1120,72,204,1,11,53,123,53,91,62,1,2,14,122,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
1121,57,203,1,13,58,130,10,31,26,10,2,52,58,0,200,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0
1122,31,201,1,12,37,142,18,33,23,11,7,43,29,0,200,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
1123,15,200,1,12,46,117,6,42,25,8,7,53,42,0,200,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
1124,15,200,1,12,50,61,6,15,49,1,3,11,42,0,200,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
1125,57,203,1,12,33,118,6,11,41,8,4,23,72,0,200,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
1126,15,200,1,11,46,125,6,65,28,1,11,26,37,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
1127,0,0,1,13,48,71,7,55,120,7,6,18,51,0,200,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
1128,0,0,1,12,35,73,4,18,119,1,7,73,86,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
1129,15,200,2,0,67,32,12,40,28,59,168,59,6,0,0,200,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0
1130,31,201,2,0,95,143,10,39,130,164,69,56,42,0,0,200,102,0,0,0,0,0,0,0,80,82,0,0,0,0,0,0
1131,48,202,3,0,65,43,54,84,43,6,1,20,42,0,0,0,181,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
1132,15,200,7,0,103,107,99,116,101,7,8,79,89,0,0,0,157,189,144,149,175,159,165,0,0,111,79,52,36,111,46,85
1133,31,201,5,0,121,154,96,113,153,2,6,122,114,0,0,0,0,94,185,0,0,0,0,0,0,0,54,117,0,0,0,0
1134,95,205,4,0,135,114,94,57,130,3,7,110,92,0,0,0,0,151,62,112,43,0,0,0,0,0,91,32,50,14,0,0
1135,48,202,4,0,91,74,124,89,44,10,2,120,124,0,0,0,0,157,0,0,0,0,0,0,0,0,74,0,0,0,0,0
1136,15,200,4,0,144,48,94,56,24,4,5,120,111,0,0,0,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0
1137,31,201,3,0,112,120,68,120,111,3,6,120,128,0,0,0,152,124,200,177,27,0,174,0,0,131,59,94,54,19,0,102
1138,48,202,9,0,68,87,40,84,122,7,11,57,94,0,0,0,164,0,0,0,200,0,196,0,0,103,0,0,0,95,0,79
1139,95,205,7,0,64,17,41,117,76,4,2,33,125,0,0,0,0,0,0,0,155,120,62,0,0,0,0,0,0,99,36,31
1140,0,0,9,0,26,110,6,139,154,6,1,28,69,0,0,0,0,0,0,0,157,0,200,0,0,0,0,0,0,128,0,147
1141,72,204,7,0,67,68,6,115,122,6,8,65,102,0,0,0,0,0,0,0,97,66,171,0,0,0,0,0,0,64,20,97
1142,15,200,7,0,115,20,6,130,55,9,1,76,111,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,136,77,0
1143,73,204,1,11,29,100,30,26,77,7,1,19,25,0,200,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
1144,0,0,1,11,44,55,28,22,17,9,11,61,74,0,200,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
1145,13,200,1,12,45,95,6,50,30,3,8,33,52,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
1146,0,0,1,12,36,100,18,85,31,2,2,34,26,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
1147,0,0,1,12,39,76,56,29,79,11,4,67,21,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
1148,11,200,1,12,50,36,24,71,44,7,4,31,34,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
1149,0,0,1,11,32,91,6,74,75,4,4,47,47,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
1150,0,0,1,13,32,125,6,29,33,9,1,51,72,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
1151,30,201,1,11,34,63,13,58,58,8,8,57,21,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
1152,38,202,1,12,50,136,6,58,7,11,6,13,39,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
1153,91,205,1,13,33,101,8,52,33,1,7,57,28,0,200,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
1154,30,201,1,12,72,86,22,61,43,2,7,43,36,0,200,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0
1155,0,0,2,0,63,30,78,35,21,108,117,67,11,0,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0
1156,5,200,2,0,48,37,13,37,44,52,63,12,45,0,0,200,140,0,0,0,0,0,0,0,27,31,0,0,0,0,0,0
1157,30,201,3,0,80,40,17,38,66,8,5,53,73,0,0,0,200,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
1158,38,202,4,0,135,62,113,114,31,8,8,118,58,0,0,0,0,200,0,200,200,0,0,0,0,0,127,0,93,103,0,0
1159,13,200,3,0,106,112,49,19,117,1,1,100,140,0,0,0,88,0,197,0,0,0,0,0,0,58,0,76,0,0,0,0
1160,30,201,8,0,124,82,111,174,90,8,1,143,69,0,0,0,0,0,0,200,0,184,0,0,0,0,0,0,90,0,135,0
1161,38,202,4,0,130,40,96,44,15,8,8,112,113,0,0,0,0,182,0,0,0,0,0,0,0,0,103,0,0,0,0,0
1162,30,201,3,0,90,133,54,100,127,10,6,78,88,0,0,0,163,151,200,0,0,0,174,0,0,112,42,78,0,0,0,86
1163,84,205,3,0,89,127,58,62,116,10,23,69,84,0,0,0,151,0,84,0,0,0,0,0,0,88,0,30,0,0,0,0
1164,38,202,3,0,65,11,46,81,60,8,1,54,145,0,0,0,154,0,0,0,194,0,87,0,0,96,0,0,0,83,0,25
1165,13,200,8,0,118,103,6,128,118,11,2,86,121,0,0,0,150,0,0,0,54,200,149,0,0,134,0,0,0,41,83,95
1166,10,200,9,0,22,94,4,88,133,8,7,12,99,0,0,0,0,0,0,0,158,0,200,0,0,0,0,0,0,82,0,91
1167,7,200,7,0,19,79,1,84,124,9,8,17,89,0,0,0,0,0,0,0,200,0,179,0,0,0,0,0,0,95,0,72
1168,30,201,7,0,53,126,6,109,160,6,1,52,135,0,0,0,179,0,0,0,149,187,200,0,0,82,0,0,0,104,57,130
1169,40,202,1,11,56,88,6,25,39,3,6,10,91,0,200,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
1170,29,201,1,11,53,102,57,18,46,9,5,32,58,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
1171,0,0,1,12,57,152,28,50,43,1,4,48,1,0,200,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
1172,62,203,1,12,44,69,6,47,33,11,6,18,51,0,200,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0
1173,40,202,1,12,44,102,29,62,48,8,5,40,61,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
1174,40,202,1,12,36,101,8,30,46,9,11,55,61,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
1175,40,202,1,13,32,78,20,32,26,4,2,51,47,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
1176,92,205,1,12,33,118,3,98,35,4,10,1,48,0,200,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
1177,77,204,1,12,44,116,29,8,23,2,4,15,25,0,200,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
1178,29,201,1,12,64,90,50,75,36,11,10,58,42,0,200,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0
1179,12,200,1,11,31,77,15,65,40,10,3,40,25,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
1180,92,205,1,11,68,140,4,73,26,2,1,32,36,0,200,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0
1181,77,204,2,0,42,23,14,45,13,57,118,81,19,0,0,122,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
1182,29,201,2,0,34,67,25,36,80,127,121,68,59,0,0,200,64,0,0,0,0,0,0,0,115,23,0,0,0,0,0,0
1183,62,203,3,0,17,39,26,40,50,2,6,37,47,0,0,0,180,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
1184,12,200,4,0,117,53,111,48,25,11,9,101,94,0,0,0,0,188,0,0,0,0,0,0,0,0,98,0,0,0,0,0
1185,29,201,5,0,127,154,94,56,141,1,3,158,131,0,0,0,152,0,200,93,0,0,0,0,0,142,0,140,46,0,0,0
1186,29,201,7,0,95,128,96,74,120,1,9,85,92,0,0,0,193,154,149,200,165,0,0,0,0,148,61,63,42,68,0,0
1187,12,200,5,0,121,171,85,79,169,2,8,89,105,0,0,0,61,146,200,6,0,0,0,0,0,46,75,127,2,0,0,0
1188,0,0,5,0,90,122,43,94,105,19,29,62,111,0,0,0,0,0,200,0,155,0,0,0,0,0,0,64,0,82,0,0
1189,0,0,4,0,119,50,121,82,24,4,11,110,110,0,0,0,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0
1190,40,202,9,0,33,95,6,90,158,4,4,32,112,0,0,0,150,0,0,0,181,0,198,0,0,48,0,0,0,103,0,105
1191,12,200,8,0,74,113,6,161,149,2,1,43,112,0,0,0,0,0,0,0,178,191,182,0,0,0,0,0,0,174,134,158
1192,40,202,9,0,112,101,6,99,132,10,2,88,58,0,0,0,0,0,0,0,124,30,183,0,0,0,0,0,0,68,4,87
1193,40,202,7,0,128,89,6,155,123,9,10,79,105,0,0,0,0,0,0,0,200,200,171,0,0,0,0,0,0,181,126,133
1194,40,202,9,0,32,85,6,106,129,11,7,30,103,0,0,0,137,0,0,0,200,133,200,0,0,35,0,0,0,124,31,108
1195,30,201,1,11,38,123,30,37,70,8,3,43,11,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
1196,0,0,1,12,32,134,6,41,42,2,10,46,35,0,200,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
1197,13,200,1,11,31,114,6,32,67,7,9,41,31,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
1198,38,202,1,12,31,63,32,50,29,7,4,54,77,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
1199,13,200,1,11,33,123,15,59,36,2,1,46,23,0,200,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
1200,13,200,1,11,50,161,44,48,76,8,1,62,70,0,200,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
1201,56,203,1,12,61,114,80,25,10,9,2,64,42,0,200,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0
1202,0,0,1,12,48,136,54,36,44,2,1,66,28,0,200,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0
1203,38,202,1,12,31,90,12,55,46,4,1,10,42,0,200,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
1204,56,203,1,11,33,120,34,34,118,6,1,29,41,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
1205,0,0,1,12,54,55,37,4,46,3,7,32,40,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
1206,56,203,1,11,45,183,13,67,70,10,7,31,24,0,200,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
1207,30,201,2,0,53,100,14,40,102,124,112,51,11,0,0,200,112,0,0,0,0,0,0,0,105,46,0,0,0,0,0,0
1208,0,0,2,0,51,37,25,71,27,57,110,85,6,0,0,200,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
1209,38,202,3,0,61,37,31,45,76,8,7,56,53,0,0,0,200,0,0,0,0,0,129,0,0,109,0,0,0,0,0,9
1210,30,201,4,0,110,46,156,142,14,8,1,123,94,0,0,0,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0
1211,56,203,3,0,76,100,43,39,95,3,2,102,90,0,0,0,164,0,200,0,71,0,0,0,0,112,0,53,0,13,0,0
1212,13,200,6,0,170,139,124,115,146,4,1,143,119,0,0,0,0,149,170,200,148,0,0,0,0,0,130,129,146,105,0,0
1213,56,203,7,0,133,53,112,145,37,9,1,75,75,0,0,0,0,200,0,0,174,0,0,0,0,0,110,0,0,125,0,0
1214,56,203,4,0,141,119,132,53,106,8,3,145,83,0,0,0,0,195,157,200,133,0,0,0,0,0,148,98,118,35,0,0
1215,0,0,5,0,98,130,40,77,131,6,3,84,128,0,0,0,0,0,195,0,0,0,0,0,0,0,0,78,0,0,0,0
1216,0,0,3,0,25,53,3,73,78,8,11,22,94,0,0,0,161,0,0,0,187,0,108,0,0,28,0,0,0,67,0,27
1217,91,205,9,0,97,72,59,121,110,9,1,48,90,0,0,0,0,0,0,0,28,84,154,0,0,0,0,0,0,19,28,87
1218,30,201,9,0,50,118,6,144,162,7,6,50,142,0,0,0,0,0,0,0,109,0,200,0,0,0,0,0,0,100,0,167
1219,56,203,3,0,15,42,1,91,92,3,4,10,106,0,0,0,157,0,0,0,200,0,96,0,0,20,0,0,0,98,0,37
1220,24,201,3,0,33,44,7,81,107,11,5,31,127,0,0,0,166,0,0,0,193,0,152,0,0,51,0,0,0,90,0,58
1221,14,200,1,11,67,133,58,88,54,8,4,13,20,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
1222,14,200,1,12,55,77,24,109,83,7,11,20,56,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
1223,15,200,1,11,36,119,11,14,42,9,7,52,20,0,200,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
1224,37,202,1,12,41,120,32,31,32,3,11,54,50,0,200,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
1225,64,203,1,11,38,119,2,70,116,3,4,34,43,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
1226,37,202,1,12,90,99,4,56,30,8,3,46,25,0,200,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0
1227,14,200,1,12,47,109,27,76,41,9,6,31,20,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
1228,64,203,1,11,33,84,36,14,53,1,7,51,43,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
1229,37,202,1,11,43,63,1,78,130,7,4,2,66,0,200,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0
1230,37,202,1,11,47,120,12,31,22,4,9,46,29,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
1231,20,201,1,11,59,127,13,129,36,1,9,24,92,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
1232,64,203,1,11,33,90,12,68,105,1,10,7,73,0,200,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
1233,20,201,2,0,50,59,8,40,63,89,147,88,3,0,0,200,97,0,0,0,0,0,0,0,124,51,0,0,0,0,0,0
1234,37,202,2,0,58,72,78,48,71,121,110,75,21,0,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0
1235,94,205,3,0,116,14,6,33,54,8,8,63,67,0,0,0,125,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
1236,14,200,4,0,164,43,161,103,34,11,1,136,121,0,0,0,0,199,0,167,0,0,0,0,0,0,173,0,117,0,0,0
1237,37,202,5,0,98,146,68,80,129,2,4,102,77,0,0,0,152,88,200,26,0,0,0,0,0,116,35,100,6,0,0,0
1238,20,201,4,0,155,112,121,89,106,10,6,111,81,0,0,0,0,181,0,200,0,0,0,0,0,0,134,0,118,0,0,0
1239,92,205,4,0,114,169,74,105,160,4,7,83,90,0,0,0,144,94,160,119,101,79,0,0,0,119,42,95,34,65,19,0
1240,94,205,9,0,123,143,70,88,150,18,14,124,138,0,0,0,0,0,112,95,0,0,1,0,0,0,0,66,36,0,0,1
1241,20,201,8,0,130,143,160,154,139,8,8,153,128,0,0,0,0,0,149,180,0,40,0,0,0,0,0,105,108,0,26,0
1242,37,202,7,0,49,86,31,77,108,7,3,39,123,0,0,0,0,0,0,0,200,0,109,0,0,0,0,0,0,88,0,39
1243,14,200,8,0,82,64,55,157,108,9,1,48,143,0,0,0,0,0,0,0,16,200,41,0,0,0,0,0,0,15,132,32
1244,0,0,7,0,20,90,1,133,116,8,2,12,117,0,0,0,0,0,0,0,185,145,200,0,0,0,0,0,0,143,66,131
1245,20,201,7,0,56,94,6,145,139,7,4,44,102,0,0,0,0,0,0,0,176,0,200,0,0,0,0,0,0,152,0,152
1246,20,201,3,0,46,122,32,81,134,9,8,58,107,0,0,0,156,0,0,0,154,0,150,0,0,57,0,0,0,74,0,64
1247,49,203,1,12,44,84,44,16,50,9,7,18,88,0,200,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
1248,86,205,1,11,28,69,6,64,77,1,9,39,30,0,200,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
1249,10,200,1,11,47,113,56,68,24,1,1,55,95,0,200,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0
1250,0,0,1,12,31,83,3,78,38,2,1,30,34,0,200,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0
1251,10,200,1,12,43,133,15,30,7,1,7,68,41,0,200,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0
1252,65,204,1,11,59,100,15,44,52,2,8,47,11,0,200,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0
1253,33,202,1,12,65,130,6,1,58,10,2,62,52,0,200,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0
1254,10,200,1,11,38,142,1,69,39,2,10,45,20,0,200,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
1255,33,202,1,12,24,45,27,44,41,8,9,50,51,0,200,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
1256,10,200,1,12,30,115,6,68,67,10,9,15,57,0,200,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
1257,4,200,1,12,67,114,6,17,40,6,7,50,85,0,200,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0
1258,49,203,1,12,55,122,6,40,34,2,9,62,37,0,200,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0
1259,65,204,2,0,35,100,12,40,91,115,97,58,123,0,0,123,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
1260,19,201,2,0,51,96,9,39,88,110,120,78,65,0,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0
1261,33,202,3,0,135,17,25,67,43,3,4,78,81,0,0,0,200,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
1262,33,202,3,0,114,67,105,71,38,11,11,94,110,0,0,0,196,188,0,105,0,0,0,0,0,174,92,0,33,0,0,0
1263,86,205,4,0,125,106,72,80,107,1,3,99,101,0,0,0,0,118,107,35,0,0,0,0,0,0,59,46,12,0,0,0
1264,49,203,6,0,123,125,122,110,117,6,1,84,90,0,0,0,0,162,163,186,0,92,0,0,0,0,91,81,73,0,23,0
1265,0,0,3,0,61,117,45,32,121,2,2,122,142,0,0,0,154,0,200,0,0,0,0,0,0,103,0,64,0,0,0,0
1266,0,0,4,0,151,72,132,61,50,9,3,127,81,0,0,0,0,200,0,0,0,0,0,0,0,0,151,0,0,0,0,0
1267,86,205,6,0,158,96,119,87,91,8,9,81,89,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,84,0,0,0
1268,33,202,7,0,52,79,26,71,125,11,8,36,89,0,0,0,0,0,0,0,152,0,156,0,0,0,0,0,0,61,0,53
1269,19,201,9,0,82,66,58,166,78,7,1,59,106,0,0,0,119,0,0,0,200,189,188,0,0,71,0,0,0,183,130,138
1270,49,203,9,0,77,121,50,133,144,7,5,63,111,0,0,0,0,0,0,0,150,0,200,0,0,0,0,0,0,121,0,143
1271,49,203,3,0,107,36,78,89,103,9,10,100,125,0,0,0,141,0,0,0,150,0,154,0,0,96,0,0,0,76,0,63
1272,36,202,3,0,77,79,39,95,96,3,10,50,124,0,0,0,200,0,0,0,200,0,178,0,0,136,0,0,0,107,0,76
1273,34,202,1,12,36,111,26,31,28,3,2,51,66,0,200,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
1274,67,204,1,13,28,94,6,73,48,6,9,56,13,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
