player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1126,15,200,1,11,7,32,16,9,2,33,3,7,32,17,9,2,33,3,7,29,14,9,2,32,3,7,32,16,9,2,33,1,192,6,2,1
1127,0,0,1,13,43,29,12,26,2,21,72,43,29,12,26,2,21,72,45,30,13,27,2,21,73,43,29,12,26,2,21,66,107,24,2,0
1128,0,0,1,12,45,53,10,39,2,42,64,42,50,10,37,2,41,62,50,63,12,44,2,45,69,45,53,20,39,3,42,61,39,20,0,0
1129,15,200,2,0,52,53,75,74,5,80,52,50,52,73,73,5,78,51,56,58,82,78,5,85,54,52,53,81,74,4,80,48,107,43,0,2
1130,31,201,2,0,53,80,108,53,3,87,60,52,77,103,51,3,84,59,60,93,127,58,3,95,64,53,80,108,53,3,87,77,57,61,0,1
1131,48,202,3,0,70,56,79,82,4,88,70,68,53,76,81,4,87,69,75,61,87,88,4,94,73,70,56,81,82,4,90,68,80,45,2,0
1132,15,200,7,0,84,105,68,87,2,85,86,84,104,67,87,2,84,86,85,109,70,88,2,87,87,87,105,81,88,3,86,89,106,114,0,0
1133,31,201,5,0,67,92,86,82,5,81,68,68,96,90,84,5,83,69,60,79,74,75,5,74,64,67,92,86,82,4,81,62,93,51,0,1
1134,95,205,4,0,14,24,8,8,6,21,41,14,23,8,8,6,21,41,15,27,9,9,6,21,43,85,73,53,200,7,21,84,117,68,0,0
1135,48,202,4,0,61,96,79,90,3,45,66,60,95,77,88,3,45,66,63,101,82,92,3,46,67,61,96,79,90,3,45,62,108,85,1,2
1136,15,200,4,0,81,104,111,80,1,106,80,78,100,107,78,1,103,79,89,117,125,85,1,114,84,81,104,113,80,1,106,78,91,41,0,1
1137,31,201,3,0,63,85,64,70,6,117,56,64,87,64,70,6,118,56,61,83,63,68,6,115,55,68,85,64,75,6,117,62,138,38,0,0
1138,48,202,9,0,42,45,81,74,1,57,46,40,41,76,71,1,55,45,47,52,96,81,1,62,49,42,49,82,74,1,59,45,108,50,0,1
1139,95,205,7,0,26,37,40,17,2,32,56,26,36,40,17,2,32,56,26,38,43,17,2,32,57,50,70,64,92,3,48,52,57,34,0,2
1140,0,0,9,0,36,61,93,49,5,94,36,38,66,101,51,5,99,37,28,46,70,40,5,79,32,36,61,96,56,4,94,30,68,66,2,1
1141,72,204,7,0,53,66,65,25,5,79,72,56,71,70,26,5,82,74,45,52,51,23,5,68,65,70,136,75,82,5,106,65,111,115,2,2
1142,15,200,7,0,94,105,70,111,4,117,83,98,111,73,115,4,120,85,85,91,61,101,4,106,79,100,107,70,113,4,117,88,88,106,2,2
1143,73,204,1,11,4,10,4,3,1,21,41,4,10,4,3,1,21,42,4,9,4,3,1,21,39,32,41,20,21,1,25,62,161,8,0,0
1144,0,0,1,11,8,38,23,9,2,21,8,8,38,23,9,2,21,8,8,39,25,9,2,21,8,8,40,28,9,3,21,10,196,15,2,1
1145,13,200,1,12,14,58,21,10,2,22,27,14,60,22,10,2,22,28,12,50,16,9,2,22,25,14,58,21,10,3,22,22,162,5,1,0
1146,0,0,1,12,7,45,26,9,1,23,3,7,45,26,9,1,23,3,7,45,26,9,1,23,3,7,45,28,9,1,23,7,126,1,0,0
1147,0,0,1,12,9,20,19,8,2,26,14,9,20,19,8,2,26,14,9,23,21,8,2,26,14,12,27,32,9,3,26,26,120,10,1,0
1148,11,200,1,12,16,39,46,10,2,27,33,16,38,45,10,2,27,33,17,41,49,10,2,27,34,16,39,46,10,2,27,49,188,12,0,0
1149,0,0,1,11,45,50,57,30,1,21,73,46,51,59,32,1,21,74,42,44,51,27,1,21,70,45,50,57,30,1,21,73,135,20,0,2
1150,0,0,1,13,10,44,23,11,2,24,9,11,46,25,11,2,24,10,10,36,17,10,2,24,9,11,44,23,11,3,24,16,67,4,2,1
1151,30,201,1,11,36,53,22,34,2,24,59,35,52,21,33,2,24,58,39,58,26,37,2,24,61,38,56,22,34,2,26,62,165,3,0,1
1152,38,202,1,12,23,43,14,21,2,36,47,25,45,15,21,2,37,48,22,36,11,20,2,34,44,42,50,21,21,3,37,73,184,5,1,0
1153,91,205,1,13,6,9,1,5,2,23,31,6,9,1,5,2,23,32,4,7,1,4,2,22,28,26,34,5,22,3,39,48,194,15,0,2
1154,30,201,1,12,42,38,31,29,2,42,65,42,38,31,29,2,42,65,43,39,32,30,2,42,66,42,38,31,29,2,42,73,124,17,1,0
1155,0,0,2,0,38,46,75,47,2,72,44,36,45,73,46,2,71,44,39,50,81,50,2,75,45,38,46,75,47,3,72,41,109,39,0,0
1156,5,200,2,0,66,73,69,68,5,64,75,66,72,68,68,5,64,75,67,75,71,70,5,65,76,66,73,69,68,5,64,111,81,49,1,2
1157,30,201,3,0,64,51,81,63,12,113,61,61,49,76,60,12,109,60,74,60,96,70,12,126,65,66,56,82,70,13,113,62,82,40,1,1
1158,38,202,4,0,61,56,74,98,3,21,69,60,54,73,97,3,21,69,61,58,77,101,3,21,70,78,56,74,98,4,21,90,106,58,1,1
1159,13,200,3,0,73,95,61,113,8,94,65,71,92,58,111,8,92,64,77,104,67,120,8,100,68,87,95,64,113,10,94,82,65,12,0,0
1160,30,201,8,0,50,71,118,66,2,103,48,56,78,129,70,2,110,50,40,52,85,53,2,85,43,50,71,118,66,3,103,65,93,59,2,2
1161,38,202,4,0,59,103,76,81,2,26,71,59,100,74,80,2,26,70,63,112,83,85,2,26,73,59,105,76,81,3,26,65,101,78,0,2
1162,30,201,3,0,70,112,113,54,3,115,70,75,123,124,58,3,122,73,54,81,81,43,3,94,62,70,112,113,54,3,115,78,40,14,0,0
1163,84,205,3,0,8,13,8,7,3,23,23,8,13,8,7,3,23,23,8,13,8,7,3,23,23,33,53,64,80,3,45,36,107,59,2,0
1164,38,202,3,0,52,58,56,77,5,43,59,49,54,52,74,5,42,58,57,68,65,85,5,47,63,64,58,64,80,6,43,74,66,72,2,2
1165,13,200,8,0,95,108,113,91,2,111,91,96,109,115,92,2,112,92,91,101,107,88,2,107,89,95,108,113,91,2,111,131,107,4,2,0
1166,10,200,9,0,75,96,74,80,12,108,72,73,91,70,77,12,105,71,85,111,85,87,12,119,76,75,96,74,80,12,108,72,35,6,0,1
1167,7,200,7,0,89,113,108,70,6,118,89,94,120,115,73,6,122,91,77,95,90,63,6,104,83,89,113,110,70,6,118,91,85,6,0,0
1168,30,201,7,0,64,65,70,87,2,61,67,67,70,75,91,2,63,69,54,51,55,75,2,53,61,80,65,77,87,3,61,89,120,91,0,0
1169,40,202,1,11,26,43,37,24,1,25,51,29,46,40,25,1,26,53,22,31,26,22,1,24,46,53,46,50,47,1,26,75,64,7,0,0
1170,29,201,1,11,21,61,10,19,1,31,43,22,66,10,20,1,32,44,19,46,8,17,1,28,39,23,61,13,21,1,31,49,72,14,0,0
1171,0,0,1,12,19,56,12,15,2,32,39,19,59,12,15,2,32,40,18,45,10,14,2,30,36,36,56,12,16,3,32,70,105,23,0,0
1172,62,203,1,12,8,43,9,10,1,21,3,8,45,9,10,1,21,3,7,34,8,9,1,21,3,8,43,9,10,2,21,14,77,8,2,0
1173,40,202,1,12,33,27,9,27,1,22,58,32,26,9,26,1,22,57,36,31,10,30,1,22,60,33,31,9,27,2,22,55,166,1,0,0
1174,40,202,1,12,7,40,52,8,2,32,6,7,39,50,8,2,32,6,8,45,58,9,2,32,6,7,40,52,8,2,32,4,94,18,0,0
1175,40,202,1,13,1,30,13,4,1,21,5,1,27,12,4,1,21,5,1,36,16,4,1,21,5,5,32,13,7,1,21,4,129,6,0,0
1176,92,205,1,12,25,40,5,14,1,26,58,25,43,5,14,1,26,59,22,34,5,13,1,25,55,92,75,25,70,2,35,120,116,11,2,0
1177,77,204,1,12,19,27,10,14,1,21,44,19,27,10,14,1,21,44,19,27,10,14,1,21,44,19,27,16,15,2,21,44,108,4,0,1
1178,29,201,1,12,10,32,12,9,1,32,14,10,30,12,9,1,31,14,11,38,15,9,1,34,14,10,32,12,9,2,32,16,48,5,0,1
1179,12,200,1,11,19,59,20,12,1,23,45,20,65,22,13,1,23,47,18,44,12,11,1,22,40,19,60,23,12,2,26,40,157,6,1,0
1180,92,205,1,11,1,25,6,3,2,23,9,1,24,6,3,2,23,9,1,29,7,3,2,23,9,15,43,12,12,3,33,24,193,14,1,2
1181,77,204,2,0,38,56,52,34,4,49,55,38,54,51,34,4,48,54,40,59,56,37,4,51,57,49,68,73,70,4,71,52,148,24,1,0
1182,29,201,2,0,31,38,81,40,3,77,36,29,36,77,37,3,75,35,33,44,93,44,3,82,38,57,39,85,47,3,77,70,101,28,0,0
1183,62,203,3,0,45,52,93,41,4,98,50,43,51,90,40,4,97,49,49,57,101,44,4,104,52,45,52,94,41,4,100,47,185,36,0,2
1184,12,200,4,0,120,115,65,129,7,92,107,120,112,64,129,7,92,107,123,119,68,135,7,95,108,196,163,87,199,9,103,140,163,39,1,2
1185,29,201,5,0,66,79,73,75,12,106,62,64,78,71,74,12,105,62,68,83,76,78,12,109,63,66,80,73,75,11,106,58,59,67,0,1
1186,29,201,7,0,68,104,103,70,3,107,67,66,101,100,68,3,105,66,74,113,113,74,3,113,70,70,104,108,70,2,107,70,72,69,2,0
1187,12,200,5,0,82,95,104,87,3,105,80,81,92,101,85,3,103,79,87,101,111,90,3,109,82,84,97,106,92,3,106,79,73,58,0,1
1188,0,0,5,0,40,65,76,64,7,106,33,42,67,80,66,7,109,33,35,56,67,57,7,97,31,45,65,76,64,7,108,38,64,73,0,0
1189,0,0,4,0,46,51,55,92,3,33,50,46,51,55,92,3,33,50,46,52,56,92,3,33,50,46,56,55,92,3,35,51,101,75,0,1
1190,40,202,9,0,71,95,74,71,2,42,86,70,92,71,70,2,41,85,75,104,80,75,2,43,89,85,97,74,71,3,42,108,98,95,0,0
1191,12,200,8,0,63,105,71,82,4,57,68,63,107,73,84,4,57,68,60,99,68,80,4,54,66,63,105,71,82,4,57,61,177,164,1,0
1192,40,202,9,0,67,97,87,57,3,84,76,70,103,93,60,3,87,78,59,81,73,50,3,76,71,67,97,87,57,3,84,67,135,108,0,1
1193,40,202,7,0,64,96,38,94,6,22,74,66,99,39,95,6,22,75,61,87,34,88,6,22,72,64,99,43,104,6,25,71,176,146,0,0
1194,40,202,9,0,50,70,79,68,4,68,55,52,73,83,70,4,70,56,45,58,65,61,4,62,51,50,70,90,68,4,68,58,140,88,0,2
1195,30,201,1,11,11,39,26,11,2,23,11,11,43,29,11,2,23,12,10,27,17,10,2,23,10,11,39,26,11,2,23,15,161,16,0,0
1196,0,0,1,12,5,44,27,8,1,23,2,6,49,31,8,1,23,2,4,30,16,7,1,22,2,10,44,43,8,2,26,27,104,2,0,2
1197,13,200,1,11,22,57,15,19,1,30,47,22,61,17,20,1,31,48,20,45,11,18,1,28,42,38,57,15,19,2,30,71,157,10,2,0
1198,38,202,1,12,16,47,62,10,1,28,32,16,47,62,10,1,28,32,16,47,62,10,1,28,32,16,47,62,10,2,28,26,178,19,0,0
1199,13,200,1,11,11,32,12,8,1,21,32,11,32,12,8,1,21,32,11,33,12,8,1,21,33,15,32,12,10,1,21,30,109,8,0,0
1200,13,200,1,11,13,33,12,10,2,40,19,13,33,12,10,2,40,19,13,33,12,10,2,40,19,16,33,12,10,3,41,37,150,8,0,0
1201,56,203,1,12,10,44,21,8,2,21,22,10,41,19,8,2,21,22,11,51,25,9,2,21,23,16,44,21,9,3,21,40,176,19,2,1
1202,0,0,1,12,31,49,19,23,1,54,49,31,47,17,23,1,53,49,32,52,20,24,1,56,50,42,49,27,23,1,57,66,176,12,2,0
1203,38,202,1,12,21,58,14,15,1,25,47,21,56,13,15,1,25,47,21,64,16,15,1,25,48,31,58,14,15,2,25,69,123,9,0,2
1204,56,203,1,11,22,54,5,20,1,31,46,22,54,5,20,1,31,46,22,56,5,20,1,31,46,22,54,8,20,2,31,41,192,12,1,0
1205,0,0,1,12,38,32,16,32,2,28,60,36,31,15,30,2,28,59,39,36,20,34,2,29,62,38,32,16,32,2,28,57,112,4,0,0
1206,56,203,1,11,19,30,12,14,2,22,42,19,31,12,14,2,22,43,18,25,10,13,2,22,40,19,36,12,14,2,22,38,55,11,1,1
1207,30,201,2,0,42,56,61,71,1,65,44,40,53,58,70,1,63,43,46,63,68,77,1,69,47,42,56,63,71,2,65,38,100,34,0,1
1208,0,0,2,0,21,39,93,36,2,76,20,20,38,89,34,2,73,20,21,45,107,40,2,81,21,21,44,93,37,2,76,22,42,18,2,0
1209,38,202,3,0,56,60,69,64,4,92,57,53,57,65,61,4,90,56,61,67,79,71,4,100,60,59,60,74,67,4,92,60,73,70,0,0
1210,30,201,4,0,81,75,71,88,5,62,87,81,75,71,88,5,62,87,81,75,71,88,5,62,87,85,75,71,88,6,62,95,176,85,1,2
1211,56,203,3,0,52,58,61,80,5,42,59,50,57,59,78,5,42,58,54,63,65,84,5,44,61,52,58,61,80,5,42,56,108,49,0,0
1212,13,200,6,0,54,88,59,81,4,57,58,53,85,57,80,4,56,57,57,97,65,85,4,59,60,54,88,61,81,4,57,53,90,95,1,0
1213,56,203,7,0,31,59,70,64,4,47,36,31,58,69,64,4,47,36,31,61,73,66,4,47,37,54,64,93,84,5,51,59,107,84,1,1
1214,56,203,4,0,32,63,75,58,4,34,44,32,63,75,58,4,34,44,32,63,75,58,4,34,44,32,64,75,58,3,35,44,95,72,1,1
1215,0,0,5,0,26,66,108,24,5,81,35,26,66,108,24,5,81,35,26,67,110,24,5,82,35,28,66,108,27,5,82,36,108,63,2,0
1216,0,0,3,0,45,49,50,85,1,21,54,45,49,50,85,1,21,54,46,50,51,87,1,21,55,70,49,55,85,1,21,85,104,70,0,2
1217,91,205,9,0,11,29,6,7,5,21,41,11,29,6,7,5,21,41,11,26,6,7,5,21,40,46,103,51,75,5,21,58,102,43,2,2
1218,30,201,9,0,57,97,79,66,6,66,65,59,104,83,68,6,68,66,49,78,64,57,6,58,60,85,100,79,66,8,66,101,103,105,0,1
1219,56,203,3,0,29,52,68,51,3,90,28,29,50,65,50,3,87,28,32,58,76,56,3,97,29,29,52,70,51,3,92,26,193,46,2,0
1220,24,201,3,0,84,119,63,113,4,109,74,89,127,68,120,4,115,76,73,92,49,98,4,93,67,125,136,68,140,4,115,98,68,63,0,1
1221,14,200,1,11,7,32,20,7,2,31,10,7,32,20,7,2,31,10,7,32,20,7,2,31,10,10,34,23,8,3,31,18,153,6,0,2
1222,14,200,1,12,12,34,43,9,1,32,24,12,34,43,9,1,32,24,12,36,44,9,1,32,24,15,34,53,10,1,32,29,199,4,0,0
1223,15,200,1,11,19,33,25,12,1,26,42,19,33,25,12,1,26,42,19,32,23,12,1,26,42,19,33,25,12,2,26,40,181,24,0,0
1224,37,202,1,12,16,37,11,10,2,33,35,16,34,10,10,2,33,35,17,41,12,10,2,34,36,18,39,11,10,3,33,44,184,4,0,1
1225,64,203,1,11,5,24,15,8,2,31,1,5,23,14,8,2,30,1,6,30,20,8,2,32,1,8,27,15,8,3,31,13,124,29,2,2
1226,37,202,1,12,21,61,28,18,2,25,45,21,60,28,18,2,25,45,21,64,29,19,2,25,46,21,61,39,18,2,25,46,159,10,1,0
1227,14,200,1,12,6,34,12,8,2,21,8,6,33,11,8,2,21,8,7,39,13,8,2,21,8,6,34,12,8,2,21,1,24,9,1,0
1228,64,203,1,11,15,40,22,9,2,47,29,15,40,22,9,2,47,29,15,40,22,9,2,47,29,16,40,32,10,2,47,26,163,2,1,0
1229,37,202,1,11,73,45,22,49,3,31,100,77,50,25,51,3,32,104,60,32,14,37,3,28,89,75,45,22,64,3,31,98,110,16,2,0
1230,37,202,1,11,17,44,9,12,1,23,37,17,44,9,12,1,23,37,17,44,9,12,1,23,37,17,44,9,12,2,23,32,196,13,2,0
1231,20,201,1,11,7,25,7,8,1,26,10,7,25,7,8,1,26,10,7,26,7,8,1,26,10,7,27,11,8,1,26,5,114,10,0,0
1232,64,203,1,11,1,23,17,3,1,21,6,1,22,16,3,1,21,6,1,27,21,3,1,21,6,5,36,38,8,1,21,1,129,16,1,0
1233,20,201,2,0,45,68,74,74,11,64,47,43,66,70,73,11,62,46,49,77,82,80,11,68,49,64,68,74,74,14,64,73,107,28,1,1
1234,37,202,2,0,32,52,71,64,5,49,38,32,51,70,63,5,49,38,33,56,76,67,5,51,39,32,52,74,64,5,49,35,109,49,0,2
1235,94,205,3,0,11,15,16,7,7,32,39,13,17,19,7,7,33,40,10,10,12,6,7,30,35,60,51,77,73,6,106,56,99,31,2,2
1236,14,200,4,0,40,93,76,87,6,42,43,39,88,73,84,6,41,43,45,109,89,95,6,44,46,46,100,76,88,5,42,50,140,130,2,1
1237,37,202,5,0,42,54,71,81,1,42,47,42,53,70,80,1,42,47,43,58,75,84,1,43,48,42,59,71,84,1,42,46,107,58,0,0
1238,20,201,4,0,64,66,83,98,1,82,60,67,70,89,101,1,84,62,57,54,70,88,1,73,56,64,66,83,98,1,82,52,92,50,0,0
1239,92,205,4,0,20,40,29,15,6,58,35,20,38,27,15,6,57,35,21,47,35,16,6,63,38,84,79,86,87,7,116,76,52,19,0,0
1240,94,205,9,0,8,24,15,6,1,33,27,7,23,14,6,1,33,27,9,26,17,6,1,34,28,25,53,67,44,2,68,30,71,78,0,1
1241,20,201,8,0,73,88,71,57,5,65,88,70,84,68,56,5,63,86,78,100,80,63,5,69,92,82,93,74,57,6,65,103,79,97,2,0
1242,37,202,7,0,47,50,79,66,3,71,51,50,54,85,70,3,74,53,38,37,59,54,3,61,46,47,51,79,66,3,71,45,105,41,2,1
1243,14,200,8,0,66,93,70,66,6,89,70,66,96,71,67,6,90,70,63,88,67,63,6,86,68,88,99,70,66,7,89,101,61,67,2,1
1244,0,0,7,0,33,63,93,53,2,34,46,32,60,89,51,2,34,45,36,68,101,57,2,35,48,60,65,93,56,3,35,79,105,56,0,0
1245,20,201,7,0,67,101,87,71,4,98,68,68,104,90,73,4,100,69,64,92,80,68,4,93,66,67,101,93,71,4,98,67,96,99,0,2
1246,20,201,3,0,74,97,53,105,2,63,75,74,95,52,104,2,62,74,77,104,57,109,2,66,77,74,97,53,105,2,63,72,105,57,0,0
1247,49,203,1,12,39,47,14,34,1,21,64,42,52,15,37,1,21,66,32,36,11,26,1,21,57,39,47,14,34,1,21,57,64,17,1,0
1248,86,205,1,11,1,10,5,2,1,21,24,1,10,5,2,1,21,24,1,9,4,2,1,21,23,15,31,22,10,2,21,34,64,21,2,0
1249,10,200,1,11,28,33,11,21,2,27,54,26,32,11,21,2,27,53,29,36,12,21,2,27,56,28,33,11,21,2,27,51,108,15,1,0
1250,0,0,1,12,38,43,29,25,1,60,55,39,45,32,25,1,62,56,32,33,22,23,1,53,51,38,43,29,25,1,60,50,173,24,0,2
1251,10,200,1,12,4,23,21,6,1,28,6,4,25,23,6,1,28,6,3,17,14,6,1,26,6,4,23,21,6,1,31,1,127,3,2,0
1252,65,204,1,11,10,33,7,5,2,22,53,10,32,7,5,2,22,52,11,38,8,5,2,22,56,49,72,13,30,3,40,74,103,3,0,1
1253,33,202,1,12,35,33,13,24,1,45,56,36,36,14,24,1,46,58,28,25,11,22,1,41,51,35,33,13,24,1,45,50,72,3,1,0
1254,10,200,1,11,16,47,13,12,1,26,30,16,45,12,12,1,26,30,16,53,15,12,1,26,31,16,47,13,12,2,26,26,193,17,0,2
1255,33,202,1,12,16,52,13,12,1,34,26,16,53,14,12,1,35,26,15,46,11,12,1,32,25,20,52,13,12,1,34,54,149,11,0,2
1256,10,200,1,12,14,34,20,11,1,26,22,14,38,22,12,1,26,23,12,24,12,10,1,25,20,14,45,20,11,1,31,23,50,15,0,2
1257,4,200,1,12,43,45,27,16,1,22,83,45,47,29,17,1,22,85,38,36,21,15,1,22,76,43,45,27,16,1,22,81,102,3,0,0
1258,49,203,1,12,12,39,10,10,2,60,10,13,43,10,10,2,62,10,10,27,8,9,2,52,9,12,39,10,10,2,60,8,54,13,0,0
1259,65,204,2,0,19,39,47,22,2,23,35,19,38,46,22,2,23,35,19,41,50,22,2,23,35,26,51,61,82,2,26,31,111,81,1,0
1260,19,201,2,0,47,65,77,70,5,66,52,46,63,74,68,5,64,51,53,73,89,75,5,71,55,71,65,77,70,6,66,84,116,43,0,2
1261,33,202,3,0,64,70,67,54,3,108,68,64,70,67,54,3,108,68,64,68,65,54,3,107,68,94,70,74,57,4,108,109,29,10,0,1
1262,33,202,3,0,63,80,52,91,8,35,70,66,87,56,95,8,36,72,54,64,40,80,8,32,64,89,80,68,91,10,35,105,107,74,0,0
1263,86,205,4,0,11,16,15,8,3,28,27,11,16,14,8,3,27,27,11,17,16,8,3,28,28,35,53,67,53,3,76,39,108,63,0,1
1264,49,203,6,0,57,60,65,81,1,26,69,57,60,65,81,1,26,69,57,61,67,82,1,26,69,66,60,65,81,2,26,81,106,51,0,1
1265,0,0,3,0,38,59,81,67,6,63,40,40,65,89,73,6,67,41,28,41,57,54,6,52,35,42,64,81,67,6,67,47,97,82,2,1
1266,0,0,4,0,43,65,69,58,3,52,53,43,64,68,57,3,51,53,45,68,74,61,3,53,54,70,66,69,58,5,52,87,109,1,1,2
1267,86,205,6,0,10,17,20,7,1,21,33,10,17,19,7,1,21,33,10,19,22,7,1,21,34,70,58,94,99,1,33,76,109,100,2,0
1268,33,202,7,0,64,80,68,80,3,93,62,63,79,68,80,3,92,62,66,83,69,81,3,95,63,64,80,68,80,2,93,58,63,66,0,0
1269,19,201,9,0,63,104,77,78,6,86,63,63,104,77,78,6,86,63,63,103,76,78,6,85,63,63,104,77,78,6,86,58,160,165,0,1
1270,49,203,9,0,43,95,63,46,1,69,54,43,93,62,46,1,68,54,45,99,65,47,1,71,55,47,97,79,54,2,69,57,104,55,2,0
1271,49,203,3,0,45,61,80,61,10,78,48,43,59,76,60,10,77,47,49,68,90,66,10,83,50,45,63,83,61,10,79,45,98,110,0,0
1272,36,202,3,0,59,97,103,20,8,109,76,56,93,97,20,8,106,75,66,111,118,21,8,119,80,142,167,247,50,10,150,129,38,21,2,1
1273,34,202,1,12,21,49,27,15,1,24,47,20,45,26,14,1,24,46,22,58,33,16,1,25,50,38,51,27,15,1,24,76,165,16,2,1
1274,67,204,1,13,5,32,3,4,2,21,33,5,33,3,4,2,21,34,5,27,3,4,2,21,31,15,32,7,10,2,21,35,54,27,0,0
1275,34,202,1,12,54,64,7,58,1,22,74,57,68,8,61,1,22,76,46,50,6,49,1,22,67,77,64,10,58,2,22,107,113,17,1,2
1276,34,202,1,11,7,32,16,8,1,32,6,7,31,16,8,1,32,6,7,36,20,8,1,32,6,7,32,16,8,1,32,1,101,4,0,0
1277,0,0,1,11,14,43,15,8,1,22,43,14,40,14,8,1,22,42,16,50,19,9,1,22,46,16,43,15,10,2,22,38,110,24,1,0
1278,0,0,1,11,25,59,13,21,1,26,50,25,58,13,21,1,26,50,25,61,14,22,1,26,51,25,59,13,21,1,26,47,114,19,0,0
1279,0,0,1,12,16,43,15,10,1,27,32,16,41,15,10,1,27,32,16,45,16,10,1,27,33,16,43,17,12,2,27,31,143,9,2,0
1280,6,200,1,12,80,61,12,54,1,21,113,78,59,12,53,1,21,111,84,67,12,57,1,21,117,89,61,12,54,1,21,132,62,3,0,0
1281,0,0,1,12,7,30,45,9,1,32,2,7,31,46,9,1,32,2,7,27,41,9,1,32,2,7,32,56,9,1,32,1,82,20,0,2
1282,6,200,1,12,22,56,13,15,1,32,51,22,53,12,15,1,32,50,25,61,16,16,1,32,54,22,56,13,15,2,32,45,182,10,0,1
1283,0,0,1,12,31,58,45,26,1,29,54,31,56,43,25,1,29,53,35,66,52,30,1,30,57,31,58,45,26,1,30,52,190,23,0,1
1284,60,203,1,12,14,51,17,11,1,25,22,14,50,17,11,1,25,22,14,54,21,11,1,25,23,14,51,17,11,2,25,18,112,15,0,0
1285,25,201,2,0,46,58,80,78,5,54,50,45,56,76,77,5,52,49,52,66,93,87,5,59,53,46,58,80,78,4,54,46,107,48,1,0
1286,34,202,2,0,45,53,56,73,2,80,44,45,53,56,73,2,80,44,45,53,56,73,2,80,44,46,59,59,78,2,80,45,105,29,0,2
1287,25,201,3,0,81,104,97,56,15,111,87,81,103,96,56,15,110,87,82,107,100,57,15,113,88,133,104,97,56,18,111,148,42,5,0,0
1288,0,0,4,0,31,57,55,78,4,32,36,31,57,55,78,4,32,36,31,58,56,78,4,32,36,56,57,71,78,5,32,67,115,71,1,0
1289,25,201,5,0,54,73,71,49,4,108,57,53,71,69,47,4,106,56,59,79,77,51,4,113,59,54,75,75,51,4,108,51,128,60,2,1
1290,34,202,4,0,66,66,82,81,3,37,76,66,66,82,81,3,37,76,66,65,81,81,3,37,76,74,66,82,81,4,37,89,116,47,0,1
1291,6,200,5,0,61,84,70,87,8,98,56,66,91,76,91,8,103,58,50,64,53,74,8,82,50,61,88,70,87,8,103,56,57,63,0,0
1292,34,202,5,0,45,70,63,82,6,57,46,45,70,63,82,6,57,46,45,71,64,82,6,57,46,45,70,63,82,6,57,45,106,99,0,0
1293,25,201,4,0,71,92,39,108,10,35,76,71,92,39,108,10,35,76,71,93,39,109,10,35,76,71,92,39,108,10,35,71,169,80,0,0
1294,93,205,9,0,20,49,22,12,2,32,45,19,46,21,11,2,32,44,21,56,27,12,2,34,48,52,67,52,108,2,55,49,110,97,1,0
1295,93,205,8,0,4,22,17,4,5,32,24,4,23,20,4,5,32,24,3,16,13,4,5,30,22,25,56,90,23,5,94,30,164,10,0,0
1296,34,202,3,0,66,108,79,50,12,116,67,73,117,86,54,12,123,70,52,78,58,40,12,94,60,66,108,79,53,12,116,61,61,74,0,0
1297,60,203,7,0,40,54,73,73,5,35,49,40,53,70,71,5,35,49,42,58,79,75,5,36,50,40,54,75,73,5,35,47,98,51,0,2
1298,34,202,7,0,54,96,100,49,15,112,54,53,93,97,47,15,110,54,57,103,107,51,15,116,55,56,97,103,49,15,112,58,42,6,2,0
1299,13,200,1,12,3,9,45,5,1,32,6,3,9,46,5,1,32,6,3,8,39,5,1,30,6,3,9,49,5,1,32,1,126,9,0,2
1300,17,201,1,12,21,51,47,16,2,43,41,20,49,45,16,2,42,40,22,59,55,17,2,46,43,21,51,47,16,2,43,38,176,9,0,1
1301,17,201,1,11,7,34,10,9,2,28,1,7,37,11,9,2,29,1,6,27,9,8,2,27,1,9,36,10,10,2,29,1,167,7,0,1
1302,11,200,1,12,14,34,19,8,1,31,36,14,34,19,8,1,31,36,14,34,19,8,1,31,36,17,41,20,10,1,31,37,125,10,0,0
1303,11,200,1,11,31,49,12,20,1,21,62,32,51,12,20,1,21,63,29,43,11,19,1,21,60,31,49,12,20,1,21,58,56,5,1,2
1304,35,202,1,11,11,37,15,9,1,21,19,11,38,15,9,1,21,19,10,31,12,9,1,21,18,16,37,16,9,1,21,44,182,18,0,0
1305,0,0,1,12,31,47,14,23,1,24,58,29,45,13,22,1,24,57,33,54,17,24,1,25,61,50,51,16,23,2,25,84,158,14,1,1
