player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
912,19,201,1,12,51,48,14,57,2,12,72,52,50,14,58,2,12,73,46,41,11,52,2,12,67,51,48,14,57,3,12,71,128,17,1,2
913,0,0,1,11,19,27,16,15,2,23,37,19,27,16,15,2,23,37,19,28,17,15,2,23,37,19,31,18,15,2,23,39,93,24,0,0
914,0,0,1,12,5,29,56,7,1,14,4,5,29,56,7,1,14,4,5,29,56,7,1,14,4,6,29,56,8,1,15,1,77,15,0,2
915,12,200,1,12,34,28,13,26,1,14,60,32,26,12,25,1,14,59,38,34,16,30,1,14,64,34,28,13,26,1,14,60,114,21,1,2
916,0,0,1,12,10,44,32,9,2,12,14,10,42,31,9,2,12,13,11,51,36,10,2,12,14,11,46,32,9,3,12,20,114,21,0,2
917,12,200,1,12,36,50,27,30,2,49,55,38,51,29,31,2,50,56,34,44,24,27,2,45,53,36,50,27,30,3,49,58,66,5,0,2
918,2,200,1,12,21,34,16,25,2,56,33,21,33,15,24,2,54,32,24,41,19,29,2,62,35,21,34,16,25,2,56,33,120,18,1,0
919,50,203,1,13,16,44,23,10,1,22,29,16,46,24,10,1,23,29,14,38,19,10,1,21,27,16,44,26,11,1,24,26,169,9,1,2
920,0,0,1,12,40,35,46,42,2,18,63,42,37,47,43,2,18,64,38,30,41,40,2,17,60,40,35,46,42,2,18,80,54,17,1,1
921,0,0,2,0,27,43,75,48,5,38,36,26,42,74,48,5,37,36,28,46,79,51,5,40,37,27,43,75,48,4,38,38,166,48,0,0
922,12,200,2,0,52,59,111,52,8,116,49,51,58,108,51,8,115,49,56,64,118,54,8,123,50,52,60,113,52,9,117,44,183,16,2,0
923,0,0,3,0,51,67,108,29,8,115,57,54,71,113,30,8,119,58,44,58,94,26,8,104,54,51,67,108,29,10,115,74,31,10,0,0
924,81,205,4,0,13,45,12,7,3,20,51,13,43,11,7,3,20,50,15,52,14,7,3,21,54,70,117,75,81,4,77,72,190,133,0,0
925,81,205,5,0,38,63,68,24,2,48,60,40,67,73,25,2,51,62,32,49,53,19,2,42,55,95,94,81,94,3,115,88,63,61,0,0
926,12,200,4,0,46,68,68,91,4,54,44,46,66,66,89,4,54,43,50,75,76,95,4,58,46,46,68,68,91,4,54,48,37,1,0,2
927,19,201,4,0,88,64,68,99,2,41,97,92,68,73,103,2,43,100,79,52,56,89,2,35,90,88,64,68,99,3,41,88,110,81,0,0
928,0,0,5,0,39,46,63,68,5,54,42,40,51,68,71,5,57,43,31,33,46,58,5,44,37,39,46,63,68,6,54,55,99,43,0,2
929,19,201,5,0,63,60,55,88,7,104,55,62,59,54,87,7,103,55,66,64,58,91,7,107,56,63,65,67,88,7,104,52,57,55,1,0
930,19,201,9,0,64,105,78,88,2,44,69,66,110,82,89,2,44,70,58,92,67,82,2,39,65,64,105,78,88,3,44,64,103,95,0,2
931,37,202,8,0,43,63,63,72,2,56,46,42,60,61,71,2,55,45,47,68,69,76,2,60,48,55,63,67,72,2,56,62,138,155,0,0
932,37,202,9,0,56,101,102,35,10,120,60,59,105,106,36,10,124,61,50,88,90,32,10,107,57,74,108,112,35,10,120,88,91,6,2,0
933,19,201,7,0,66,107,62,85,2,85,65,66,105,62,85,2,84,65,67,109,63,86,2,86,66,66,107,62,85,2,85,78,38,2,1,0
934,19,201,9,0,47,108,74,81,7,29,54,48,114,77,83,7,30,55,42,92,62,74,7,27,50,51,108,78,81,7,29,60,103,106,2,2
935,20,201,1,12,20,55,21,17,1,22,42,20,52,19,17,1,21,41,21,61,24,18,1,23,44,36,55,22,18,1,24,67,161,7,0,0
936,72,204,1,11,5,13,5,4,2,12,42,5,13,5,4,2,12,42,6,14,5,4,2,12,43,63,48,11,54,2,26,87,75,10,2,1
937,0,0,1,11,20,44,10,12,2,14,47,20,46,11,13,2,14,48,19,36,9,11,2,14,44,20,46,17,13,3,14,44,73,6,0,2
938,20,201,1,13,17,41,24,10,2,17,38,18,44,26,11,2,17,39,15,30,17,9,2,15,35,17,46,24,10,2,17,40,187,11,0,0
939,20,201,1,11,27,35,56,18,1,11,56,27,34,54,18,1,11,55,31,39,63,21,1,11,59,39,35,56,18,1,11,76,66,1,1,0
940,20,201,1,11,23,64,39,20,2,11,49,26,70,43,21,2,11,51,20,45,27,17,2,11,44,27,64,43,20,2,11,54,55,21,0,1
941,0,0,1,12,15,57,63,12,1,11,30,15,57,63,12,1,11,30,15,58,64,12,1,11,30,15,57,63,12,1,11,33,120,19,2,1
942,0,0,1,11,10,34,55,8,1,24,23,10,33,54,8,1,24,23,11,37,59,8,1,24,24,10,34,55,8,1,24,20,110,9,2,1
943,59,203,1,12,42,31,19,43,2,20,63,40,30,19,42,2,20,62,44,34,23,46,2,21,65,42,31,19,43,2,20,60,98,3,2,2
944,11,200,1,12,20,59,22,15,2,25,41,20,64,24,16,2,26,42,18,45,16,14,2,23,37,20,59,25,15,3,25,39,196,11,0,0
945,11,200,1,11,3,33,54,6,2,16,3,3,31,52,6,2,16,3,3,36,59,6,2,17,3,3,33,54,6,2,16,1,113,2,2,2
946,11,200,1,12,6,31,29,8,1,23,3,7,35,33,8,1,24,3,4,22,21,7,1,20,3,7,31,29,9,1,24,1,78,2,2,1
947,20,201,2,0,38,51,81,51,7,69,43,36,49,78,49,7,68,43,39,56,87,53,7,73,44,38,51,90,51,7,69,43,110,26,0,0
948,42,202,2,0,35,42,95,57,3,65,38,35,42,95,57,3,65,38,35,43,96,57,3,66,38,36,42,96,57,3,65,44,100,44,0,0
949,42,202,3,0,70,76,120,31,3,105,89,75,82,129,34,3,112,92,58,58,93,25,3,86,80,70,76,120,31,3,105,84,59,73,0,1
950,20,201,3,0,74,107,102,46,6,107,87,74,107,102,46,6,107,87,74,107,102,46,6,107,87,95,107,108,46,7,109,127,64,17,0,0
951,20,201,5,0,56,67,110,64,6,109,53,56,66,108,64,6,108,53,59,70,113,65,6,112,54,62,68,110,68,4,109,58,87,48,2,0
952,4,200,4,0,70,109,76,68,4,68,80,68,107,74,66,4,66,79,74,118,83,71,4,73,83,91,109,83,68,5,72,117,139,128,0,1
953,0,0,4,0,51,34,65,99,7,11,57,52,36,68,102,7,11,58,46,27,54,91,7,11,53,51,34,65,99,7,11,57,101,86,1,0
954,42,202,7,0,56,101,48,86,1,40,61,55,96,46,85,1,39,60,62,116,55,93,1,43,65,56,101,48,86,1,40,65,108,71,0,1
955,11,200,3,0,68,109,107,69,3,117,63,66,105,104,68,3,114,62,75,122,118,72,3,128,66,68,109,108,69,3,117,63,42,16,1,1
956,20,201,7,0,56,50,76,82,1,75,56,55,48,73,80,1,73,55,62,57,86,88,1,83,59,56,51,76,82,1,77,53,119,37,0,2
957,0,0,8,0,62,107,92,83,2,51,67,63,110,95,85,2,53,68,58,95,82,77,2,47,65,62,107,92,83,3,51,86,197,169,0,0
958,20,201,9,0,55,66,79,80,7,72,55,56,70,83,82,7,75,56,50,57,68,75,7,65,52,56,66,79,82,7,72,57,100,91,0,1
959,0,0,3,0,60,50,67,63,2,63,71,62,51,69,63,2,64,72,56,45,62,59,2,59,69,60,50,67,63,3,63,78,167,40,2,2
960,11,200,7,0,63,55,65,82,3,67,65,64,57,67,85,3,69,66,58,49,58,77,3,63,62,76,55,75,83,4,67,83,106,55,0,0
961,3,200,1,11,9,43,47,10,2,13,3,9,43,46,10,2,13,3,9,44,49,10,2,13,3,9,43,48,10,2,13,5,149,6,2,1
962,14,200,1,11,47,56,13,38,2,18,74,48,58,14,40,2,18,75,44,50,11,36,2,18,71,47,56,16,38,2,18,72,87,15,0,0
963,80,204,1,12,7,34,11,4,2,25,40,7,37,12,4,2,26,41,5,23,9,4,2,22,36,18,38,21,10,2,39,33,78,7,0,0
964,88,205,1,13,19,28,4,7,2,11,76,19,30,4,7,2,11,77,17,23,3,7,2,11,71,48,52,8,47,2,15,72,173,14,0,0
965,61,203,1,11,23,49,16,16,2,14,51,24,51,17,17,2,14,52,21,41,13,15,2,13,48,26,50,16,20,2,15,51,137,10,2,2
966,3,200,1,12,18,55,9,17,2,16,36,18,52,8,17,2,16,35,19,60,10,18,2,17,38,18,55,9,17,3,16,36,56,26,2,0
967,80,204,1,13,12,23,7,8,2,15,33,12,24,7,8,2,15,34,10,19,6,7,2,14,31,30,52,10,36,2,24,48,124,14,1,2
968,0,0,1,12,24,42,23,21,1,19,47,24,42,23,21,1,19,47,24,43,24,21,1,19,47,32,42,23,21,1,19,63,163,17,0,0
969,25,201,1,11,18,46,18,13,2,36,34,18,45,18,13,2,36,34,19,49,19,13,2,37,35,27,49,18,13,2,38,54,150,20,1,1
970,3,200,1,11,27,43,22,18,1,15,55,27,43,22,18,1,15,55,28,44,23,18,1,15,56,27,43,22,18,1,15,49,124,10,0,0
971,0,0,1,12,35,52,11,32,1,22,59,36,53,12,34,1,22,60,34,45,10,30,1,21,57,35,52,13,32,1,22,58,173,8,1,1
972,13,200,1,11,21,66,16,14,2,22,48,21,71,17,14,2,23,49,19,53,11,12,2,20,44,21,66,16,14,3,22,41,178,15,1,2
973,88,205,2,0,21,11,7,11,7,18,52,21,11,7,11,7,17,52,21,12,8,11,7,18,53,90,60,79,95,8,64,94,114,36,1,2
974,57,203,2,0,60,63,27,57,3,54,75,59,61,26,55,3,53,74,64,70,31,60,3,58,78,123,96,65,150,3,112,97,61,55,0,0
975,27,201,3,0,78,88,61,86,8,115,71,80,92,64,88,8,118,72,70,76,53,80,8,103,67,95,88,61,89,10,115,94,85,15,0,0
976,27,201,6,0,66,48,64,88,1,32,73,68,52,69,92,1,34,76,54,34,46,75,1,27,65,66,57,64,88,1,32,68,95,62,0,0
977,0,0,5,0,52,51,92,48,5,52,69,52,51,92,48,5,52,69,52,52,93,48,5,52,69,55,53,92,52,5,52,71,103,75,0,2
978,0,0,4,0,62,80,73,88,6,45,66,62,79,72,87,6,44,66,63,83,76,91,6,47,67,62,80,76,88,6,45,60,101,88,1,2
979,46,202,6,0,75,109,45,114,2,21,81,74,105,44,111,2,21,80,79,121,49,120,2,22,84,78,109,48,114,3,24,84,91,111,0,0
980,27,201,5,0,75,83,75,105,8,83,71,74,80,72,103,8,80,70,79,94,85,111,8,90,74,75,83,75,105,8,84,68,40,51,0,2
981,0,0,4,0,51,59,81,74,4,42,59,50,57,77,72,4,41,58,55,67,90,78,4,44,62,71,59,81,77,5,42,84,92,60,0,0
982,0,0,7,0,48,60,54,85,4,36,52,47,58,52,83,4,35,51,51,67,59,89,4,38,54,50,64,59,92,4,36,52,121,11,2,0
983,3,200,8,0,88,139,125,106,1,112,79,88,139,125,106,1,112,79,88,138,123,105,1,111,79,88,156,125,106,2,112,74,92,106,0,1
984,0,0,3,0,48,100,108,12,5,114,67,47,96,105,12,5,110,66,54,110,120,12,5,124,70,48,100,113,12,4,117,64,65,60,0,0
985,46,202,7,0,58,64,62,87,4,25,65,60,68,66,89,4,26,67,51,51,51,78,4,24,60,75,64,63,87,5,25,89,121,73,1,2
986,3,200,9,0,76,76,92,106,6,104,68,82,82,98,110,6,110,70,66,58,71,93,6,85,61,76,76,92,106,7,104,87,109,52,2,1
987,87,205,1,12,7,12,2,4,1,11,46,7,11,2,4,1,11,45,7,13,2,4,1,11,48,44,53,7,34,1,11,73,178,19,1,1
988,0,0,1,11,63,63,14,61,2,14,86,62,59,13,60,2,14,84,70,73,17,66,2,15,91,63,63,14,61,2,14,83,190,12,0,2
989,25,201,1,12,23,56,13,17,2,21,48,24,60,15,18,2,22,49,20,43,10,16,2,19,44,23,56,13,17,2,21,58,106,6,2,0
990,0,0,1,12,18,35,11,15,2,59,24,18,35,11,15,2,59,24,18,35,11,15,2,60,24,18,35,11,15,3,59,23,91,15,1,1
991,8,200,1,11,8,41,68,9,2,20,2,8,39,67,9,2,20,2,8,43,73,9,2,21,2,8,41,68,9,2,20,5,102,15,1,2
992,33,202,1,12,17,56,14,10,1,11,42,17,52,13,10,1,11,41,19,66,17,10,1,11,45,17,56,15,10,1,11,39,194,18,0,0
993,0,0,1,11,12,48,25,11,2,12,18,12,48,25,11,2,12,18,12,49,26,11,2,12,18,12,48,25,11,2,12,17,169,2,0,0
994,8,200,1,12,24,36,23,21,2,46,42,27,39,25,23,2,48,44,21,26,16,18,2,39,38,31,36,27,21,3,48,51,132,1,2,0
995,27,201,1,12,20,36,47,18,2,12,44,20,35,47,18,2,12,44,21,38,51,19,2,12,45,20,36,47,18,2,12,49,70,11,0,1
996,0,0,1,12,34,29,51,29,1,15,60,34,28,48,27,1,15,59,38,34,57,31,1,16,63,34,29,51,29,1,15,68,120,5,2,2
997,33,202,1,12,5,12,22,7,1,15,6,5,12,22,7,1,15,6,5,13,25,7,1,15,6,5,12,22,7,1,15,1,52,4,0,0
998,33,202,1,12,8,31,28,9,2,19,9,8,31,28,9,2,19,9,8,33,29,9,2,19,9,11,31,28,9,3,19,19,143,4,1,1
999,75,204,2,0,11,23,16,6,4,20,41,11,22,16,6,4,19,41,11,24,17,6,4,20,42,58,66,72,75,4,78,59,111,45,2,0
1000,25,201,2,0,31,51,84,51,5,46,39,31,51,85,51,5,46,39,30,50,82,49,5,45,39,44,52,85,51,5,48,58,108,49,0,0
1001,75,204,3,0,47,52,107,25,7,59,71,51,57,115,27,7,62,74,40,38,84,20,7,49,64,47,57,107,26,7,59,67,200,89,2,0
1002,33,202,3,0,42,63,77,83,6,25,46,42,63,77,83,6,25,46,42,64,79,85,6,25,46,43,64,81,87,6,31,46,151,92,0,0
1003,0,0,5,0,39,51,98,26,9,119,38,39,50,96,26,9,117,38,43,56,105,27,9,126,39,39,51,98,26,9,119,32,103,9,2,0
1004,25,201,6,0,47,59,57,120,5,22,46,46,56,55,117,5,21,45,51,68,65,130,5,23,49,47,59,57,120,5,22,48,93,44,0,2
1005,8,200,4,0,95,98,96,89,2,117,91,94,95,94,88,2,115,90,108,108,106,94,2,126,95,95,98,96,89,3,117,93,97,62,0,2
1006,87,205,4,0,43,51,62,13,2,34,80,43,49,61,13,2,34,79,46,56,67,14,2,35,83,70,79,85,78,2,61,78,99,93,0,0
1007,75,204,5,0,18,27,21,9,3,14,52,18,28,21,9,3,14,52,18,27,19,9,3,14,51,55,57,76,78,3,40,62,100,45,0,2
1008,0,0,7,0,36,58,72,60,2,79,35,34,55,68,59,2,76,34,40,67,82,65,2,87,37,36,58,73,60,3,79,37,117,57,0,0
1009,8,200,8,0,62,108,85,63,12,32,79,60,107,84,63,12,32,78,63,113,88,64,12,33,81,62,108,85,63,12,32,76,157,180,2,0
1010,0,0,9,0,54,66,85,58,14,99,56,56,70,90,60,14,103,58,48,56,72,53,14,87,53,54,66,85,58,14,99,49,99,109,0,0
1011,25,201,9,0,62,52,92,77,1,97,59,59,50,88,76,1,95,58,67,59,103,82,1,105,62,62,52,92,77,1,97,54,62,47,0,0
1012,25,201,7,0,54,58,67,64,5,86,57,52,56,64,63,5,84,56,59,66,75,69,5,95,60,54,58,67,64,5,86,74,103,71,2,0
1013,1,200,1,12,36,41,8,26,2,36,60,38,43,9,27,2,37,61,31,31,7,23,2,32,55,36,41,19,26,2,36,59,97,13,1,0
1014,41,202,1,11,5,4,10,7,2,36,3,5,4,10,7,2,35,3,6,5,11,7,2,39,3,5,4,11,7,2,39,1,195,1,1,0
1015,1,200,1,11,48,35,61,43,2,24,71,48,35,61,43,2,24,71,48,35,59,43,2,24,71,48,35,61,43,3,24,66,175,16,0,2
1016,83,205,1,11,9,13,3,6,2,12,37,9,13,3,6,2,12,37,10,13,3,6,2,12,38,59,52,10,55,2,24,80,134,22,0,0
1017,8,200,1,12,34,34,46,26,1,24,58,32,31,43,25,1,24,57,38,41,55,30,1,27,62,35,34,48,31,1,24,58,69,15,0,1
1018,1,200,1,12,7,38,15,8,2,17,11,8,42,16,8,2,17,11,6,30,11,7,2,16,10,12,39,27,9,3,17,22,64,7,2,1
1019,30,201,1,12,15,44,59,11,1,44,20,15,43,58,11,1,43,20,15,48,63,11,1,45,21,18,45,59,11,1,44,37,23,7,2,1
1020,0,0,1,12,9,29,11,11,2,14,4,9,28,11,11,2,14,4,9,33,13,11,2,14,4,9,29,18,11,3,14,3,24,4,0,1
1021,88,205,1,11,8,12,4,4,2,12,53,8,12,4,4,2,12,53,8,13,4,4,2,12,55,43,35,10,40,3,22,67,67,10,0,0
1022,30,201,1,13,20,45,24,14,2,29,40,19,43,23,14,2,29,39,21,52,28,15,2,32,43,20,45,24,14,2,29,40,32,2,0,0
1023,1,200,1,12,36,55,14,40,2,21,57,36,53,14,40,2,21,57,38,58,15,41,2,22,58,36,55,14,40,2,21,57,36,16,1,0
1024,41,202,1,11,10,42,25,10,1,13,10,10,41,24,10,1,13,10,10,46,28,10,1,13,10,14,45,28,11,1,17,21,151,14,0,2
1025,30,201,2,0,63,53,56,89,2,75,61,62,52,55,88,2,74,60,66,58,61,93,2,79,63,63,55,61,89,1,79,56,102,48,0,0
1026,30,201,2,0,51,58,79,74,5,77,52,50,56,76,72,5,75,51,56,65,88,78,5,84,55,51,58,79,74,5,77,56,114,46,2,0
1027,41,202,3,0,64,63,64,78,2,72,68,63,59,61,76,2,69,67,71,73,74,86,2,80,72,83,63,75,78,3,75,92,54,22,2,0
1028,30,201,3,0,68,87,108,94,4,51,71,68,86,107,94,4,51,71,70,89,111,95,4,52,72,68,87,108,94,5,51,88,53,55,0,0
1029,0,0,5,0,32,52,115,25,9,115,30,32,52,115,25,9,115,30,32,52,115,25,9,115,30,32,53,115,27,9,117,27,66,15,2,0
1030,1,200,6,0,54,71,65,105,5,47,52,52,68,63,104,5,46,51,56,78,71,110,5,50,54,66,71,73,106,5,47,67,102,7,0,0
1031,41,202,4,0,71,83,53,116,11,24,75,70,81,52,115,11,24,74,74,89,56,120,11,24,78,80,83,53,116,13,24,87,100,13,1,2
1032,30,201,5,0,91,103,108,54,5,139,92,87,98,104,53,5,135,90,102,118,122,59,5,154,97,92,112,138,54,4,149,91,62,4,0,0
1033,0,0,4,0,35,46,75,83,5,12,41,35,45,74,82,5,12,41,36,49,78,86,5,12,42,38,49,75,86,4,14,44,91,75,0,2
1034,30,201,7,0,64,85,95,55,13,112,67,64,83,94,55,13,111,67,67,88,98,57,13,115,68,64,85,95,55,15,112,88,25,2,0,0
1035,1,200,6,0,71,122,68,89,7,100,66,71,122,68,89,7,100,66,71,124,69,89,7,101,66,71,122,68,89,7,100,61,195,171,2,1
1036,30,201,7,0,66,67,59,114,6,24,70,66,66,58,112,6,24,69,68,72,63,117,6,24,72,66,67,59,114,7,24,83,63,46,2,2
1037,72,204,9,0,46,43,39,17,5,63,71,44,42,39,17,5,62,71,46,45,42,17,5,64,72,67,74,73,70,5,103,68,64,60,2,1
1038,41,202,9,0,75,102,54,93,10,49,80,78,109,57,97,10,51,82,66,81,42,83,10,42,73,78,102,54,103,10,51,80,123,66,1,0
1039,0,0,1,12,18,37,12,11,1,28,37,18,36,12,11,1,28,37,19,41,14,12,1,29,38,18,37,12,11,1,28,45,198,2,0,0
1040,68,204,1,11,2,11,3,3,2,11,32,2,11,3,3,2,11,32,2,11,3,3,2,11,32,21,42,16,14,3,11,49,88,7,0,1
1041,2,200,1,12,12,29,18,10,1,24,18,13,31,21,10,1,25,18,11,22,14,9,1,23,17,12,29,19,10,1,24,15,96,16,1,0
1042,57,203,1,11,6,24,6,4,1,15,41,5,23,6,4,1,15,40,6,28,6,4,1,15,43,18,49,11,14,1,21,38,150,10,2,0
1043,0,0,1,11,31,53,17,26,1,27,54,32,56,18,27,1,28,54,28,48,15,24,1,25,51,31,53,32,26,1,27,50,70,23,2,2
1044,32,201,1,12,8,27,10,8,1,13,13,8,29,11,8,1,13,13,7,22,9,8,1,13,12,9,29,11,9,1,13,16,164,9,1,2
1045,32,201,1,12,21,44,32,15,2,21,47,21,42,31,15,2,21,47,23,50,35,15,2,22,50,21,45,45,15,2,21,42,156,17,0,2
1046,57,203,1,13,8,12,5,5,2,13,43,7,12,5,5,2,13,42,9,14,6,5,2,13,46,23,28,11,17,3,15,50,99,1,0,2
1047,57,203,1,12,16,42,19,14,2,14,30,16,42,19,14,2,14,30,16,43,21,14,2,14,30,19,44,19,16,2,14,39,39,17,1,0
1048,45,202,1,12,15,29,7,12,1,16,28,16,33,8,12,1,16,29,14,19,6,10,1,14,26,15,29,15,12,1,16,25,176,21,2,1
1049,0,0,1,11,15,45,61,10,2,15,27,15,44,59,10,2,15,27,15,48,64,10,2,15,28,15,45,61,10,3,15,31,147,12,0,0
1050,0,0,1,12,2,35,25,5,1,11,3,1,33,24,5,1,11,3,2,41,28,5,1,11,3,2,35,25,5,1,11,18,95,6,0,2
1051,6,200,2,0,55,57,93,66,10,109,50,54,56,91,65,10,107,49,59,60,100,69,10,115,52,59,65,93,69,10,111,53,98,60,1,1
1052,32,201,2,0,50,64,74,63,4,26,65,50,63,73,61,4,26,65,51,67,77,65,4,27,66,70,64,83,70,5,27,87,123,71,2,0
1053,57,203,3,0,71,89,37,20,9,51,117,72,93,38,21,9,52,119,68,82,34,19,9,48,113,185,108,41,100,10,115,156,32,19,0,0
1054,6,200,4,0,82,97,100,108,4,95,76,79,92,94,104,4,91,74,90,114,115,117,4,107,81,83,107,108,111,4,103,76,92,57,0,0
1055,32,201,5,0,62,72,88,93,3,30,68,64,75,92,95,3,30,69,56,61,76,87,3,27,64,62,72,88,93,3,32,64,144,88,1,1
1056,86,205,4,0,12,15,17,7,7,14,40,12,18,19,7,7,14,42,9,11,11,6,7,13,36,47,63,79,78,7,30,54,170,57,0,2
1057,0,0,5,0,63,76,84,64,5,108,63,60,73,79,61,5,105,62,71,88,96,69,5,119,66,63,76,84,64,5,108,67,101,45,0,2
1058,0,0,4,0,66,43,86,117,8,13,71,66,43,85,117,8,13,71,67,44,88,119,8,13,72,66,43,86,117,10,13,88,112,2,0,0
1059,6,200,3,0,72,82,101,74,3,99,74,70,79,96,71,3,95,73,80,93,113,80,3,109,78,72,82,101,74,3,99,74,95,90,0,2
1060,0,0,3,0,51,66,76,51,6,106,53,51,66,75,51,6,105,53,54,67,78,52,6,108,54,51,66,76,51,7,106,77,36,7,2,0
1061,68,204,8,0,17,48,18,9,4,20,48,17,51,21,9,4,21,50,14,36,13,8,4,18,44,99,173,82,139,5,89,93,105,114,0,1
1062,6,200,9,0,83,83,113,61,6,116,87,88,92,122,64,6,125,90,67,61,85,52,6,93,78,83,83,113,61,8,116,125,53,20,0,0
1063,32,201,7,0,72,104,112,31,9,117,88,71,101,108,30,9,114,87,79,117,123,34,9,128,92,75,107,112,35,9,117,90,38,6,0,0
1064,32,201,3,0,56,53,76,91,3,23,63,58,57,81,93,3,24,64,50,44,64,83,3,22,58,76,53,76,99,4,23,86,107,62,1,1
1065,36,202,1,11,15,41,32,10,2,22,32,15,39,31,10,2,22,32,17,44,35,10,2,23,33,15,41,32,10,2,22,46,82,9,0,0
1066,56,203,1,11,39,29,6,12,2,13,81,39,27,6,12,2,13,80,43,35,7,13,2,13,86,68,48,13,61,2,13,94,158,2,1,0
1067,9,200,1,12,5,36,15,6,2,13,12,5,35,14,6,2,13,12,6,42,18,7,2,13,13,5,36,15,6,3,13,14,80,3,0,0
1068,0,0,1,11,12,28,9,9,2,22,21,13,30,9,10,2,23,21,10,20,7,8,2,20,19,12,28,9,9,2,22,18,101,8,1,2
1069,19,201,1,11,15,49,19,9,2,11,37,15,48,19,9,2,11,37,15,51,21,9,2,11,38,15,49,19,9,3,11,33,68,12,2,1
1070,0,0,1,11,35,28,27,31,2,13,60,34,26,25,30,2,13,59,38,34,32,34,2,13,64,35,31,27,31,3,13,59,100,11,0,0
1071,82,205,1,11,1,13,2,2,2,12,22,1,13,2,2,2,12,22,1,13,2,2,2,12,22,30,63,7,29,3,24,51,62,14,1,2
1072,36,202,1,12,24,57,28,16,2,22,52,24,53,26,15,2,22,51,28,65,33,17,2,23,55,40,57,28,17,3,22,74,126,10,0,2
1073,31,201,1,12,5,24,22,7,2,14,3,5,24,22,7,2,14,3,5,24,22,7,2,14,3,6,26,24,8,2,15,1,103,19,1,0
1074,0,0,1,12,6,34,25,8,1,17,3,6,35,26,8,1,17,3,6,30,23,8,1,17,3,6,34,25,8,1,17,1,150,1,0,1
1075,9,200,1,12,17,53,52,14,2,12,35,18,57,55,15,2,12,36,16,41,41,13,2,12,32,17,53,52,14,3,12,55,162,3,0,0
1076,0,0,1,12,21,34,36,12,1,13,51,21,36,38,12,1,13,53,20,26,28,11,1,13,47,21,34,36,12,1,13,53,140,2,2,2
1077,0,0,3,0,28,35,88,46,2,60,35,28,35,87,46,2,60,35,30,36,91,47,2,61,35,28,35,88,46,3,60,37,104,28,0,1
1078,82,205,2,0,20,22,48,11,3,27,45,20,21,47,11,3,26,45,20,24,53,11,3,28,46,35,42,90,48,3,52,44,92,29,2,0
1079,31,201,3,0,83,73,77,93,1,96,81,87,78,82,97,1,101,83,72,59,64,85,1,83,74,83,73,77,93,1,96,74,106,91,2,2
1080,56,203,4,0,63,100,41,68,9,24,80,60,95,38,66,9,24,78,68,114,47,74,9,26,84,92,142,97,95,11,59,99,178,160,0,1
1081,0,0,5,0,51,51,68,95,11,34,52,50,50,67,94,11,34,52,52,55,73,98,11,34,53,51,51,68,95,11,34,54,117,45,1,2
1082,0,0,5,0,48,41,72,78,2,12,59,47,39,69,77,2,12,58,51,44,78,82,2,12,61,48,41,77,78,3,15,59,121,56,0,1
1083,31,201,4,0,64,59,62,77,6,95,63,63,58,61,76,6,95,62,67,63,65,80,6,100,65,64,59,62,82,5,95,60,50,44,2,2
1084,0,0,9,0,44,61,74,74,1,74,44,44,60,73,72,1,73,44,47,65,78,76,1,77,45,48,63,78,76,1,75,48,98,47,0,0
1085,56,203,6,0,39,66,55,82,2,25,43,38,65,54,81,2,25,43,40,71,58,86,2,26,44,40,66,67,82,3,27,45,105,62,1,2
1086,0,0,7,0,38,45,86,60,3,65,41,39,48,90,61,3,67,42,34,38,75,55,3,59,39,42,45,86,60,3,65,46,116,41,1,1
1087,2,200,7,0,71,114,105,95,3,68,70,74,125,114,100,3,72,72,58,85,78,82,3,55,62,71,114,105,95,3,68,69,147,150,0,0
1088,0,0,7,0,42,53,122,23,4,117,45,44,57,129,24,4,122,46,35,44,104,20,4,103,42,43,63,122,23,4,119,46,74,17,2,0
1089,36,202,9,0,51,55,64,91,7,26,56,51,53,63,89,7,26,56,52,58,67,93,7,27,57,51,59,64,91,7,27,56,99,61,2,2
1090,10,200,8,0,78,113,81,88,5,118,68,83,122,86,92,5,125,70,63,89,64,77,5,99,61,78,113,81,88,4,118,67,79,105,0,2
1091,92,205,1,11,1,12,4,2,2,15,28,1,13,5,2,2,16,29,1,9,3,2,2,14,24,18,49,21,11,3,15,40,199,10,0,2
1092,62,203,1,11,18,50,23,10,1,11,43,18,48,22,10,1,11,42,19,56,25,11,1,11,45,18,55,25,11,1,11,39,183,23,0,1
