player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
474,37,202,1,11,"Brian","DiBenedetto","",30,"1992-11-5",86351,206,0,229,195,0,0,201,19,12,0,0,-1,5,12,0,1,1,96,91,25,117,181,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,26,5,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,1,1,0,20,-73,11,-369,9,-4580,0,0,0
475,12,200,1,11,"Aquiles","Aleman","Crackpot",33,"1990-8-30",7200,210,44,225,192,0,0,200,0,12,0,5,1,37,13,0,2,2,80,172,143,95,108,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,116,5,0,0,0,0,0,0,0,0,20,18,19,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,'',0,1,6,5,0,76,275,-297,0,3,4980,0,0,0
476,12,200,1,11,"Collin","Anderson","",36,"1987-4-22",49832,206,0,236,197,0,0,200,0,12,0,0,-1,3,17,0,2,1,67,145,121,129,72,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,40,40,0,0,0,0,0,0,0,0,1,5,14,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,76,-68,-364,-498,3,4980,0,0,0
477,12,200,1,12,"Wilson","Cobar","",24,"1998-12-24",83920,210,44,232,197,0,0,201,19,12,0,1,-1,10,5,0,1,1,86,120,113,194,86,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,90,46,61,0,0,0,0,0,0,0,0,21,19,40,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,60,28,154,498,4,-7,0,0,0
478,50,203,1,12,"Matt","Gsell","",27,"1996-7-15",14082,206,0,198,184,0,0,202,37,12,0,0,-1,9,8,0,3,1,122,118,68,112,129,113,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,68,62,0,0,0,0,0,0,0,0,7,5,39,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,'',0,1,0,0,0,12,-65,10,-303,9,-4400,0,0,0
479,9,200,1,12,"Steve","Patton","",26,"1996-11-2",57291,206,0,214,187,0,0,200,12,9,12,0,-1,7,7,0,1,1,30,122,11,145,122,101,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,15,85,0,0,0,0,0,0,0,0,16,2,2,0,1,"2023-6-6",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,1,0,148,-248,23,-109,4,1351,0,0,0
480,12,200,1,13,"Chad","Lathe","",25,"1998-1-3",56019,206,0,186,178,0,0,200,0,12,0,0,-1,18,5,0,1,1,106,111,42,107,75,114,"","",0,1,0,0,0,0,293,4,0,0,0,87,0,0,0,4,0,0,0,72,86,120,11,0,0,0,0,0,0,0,0,2,4,22,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,6,6,0,76,313,-95,0,5,3880,0,0,0
481,7,200,1,12,"Kenny","Neil","",26,"1997-4-21",54167,206,0,215,190,0,0,200,12,7,12,0,-1,6,8,0,1,1,38,101,160,102,103,78,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,21,49,5,0,6,0,0,0,0,0,8,1,10,0,1,"2023-7-26",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,2,2,0,148,-128,498,-256,4,726,0,0,0
482,0,0,1,12,"Ryan","Ross","",29,"1993-12-18",66889,206,0,194,181,1,1,203,50,0,12,0,-1,13,11,0,2,1,124,30,15,168,81,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,48,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,1,13,"T.J.","Estes","",40,"1983-6-17",55211,206,0,210,185,1,1,201,19,0,12,0,-1,14,20,0,1,1,161,51,138,27,78,41,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,28,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
484,12,200,2,0,"Bobby","Pavia","",31,"1992-6-8",63283,56,0,223,190,0,0,200,12,12,0,1,-1,7,12,0,1,1,111,69,17,105,43,153,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,95,64,0,0,0,0,0,0,0,0,26,90,55,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,60,-318,-115,498,6,1607,0,0,0
485,12,200,2,0,"Jose","Martinez","",24,"1999-5-14",13867,210,0,201,181,0,0,204,79,12,0,1,-1,13,5,0,1,1,18,74,92,84,18,101,"","",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,3,128,150,0,0,0,0,0,0,0,0,40,4,17,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,16,0,0,-1,-2,-3,-2,0,0,0,0,0,0,'',0,1,3,3,0,76,163,-142,0,2,823,0,0,0
486,12,200,3,0,"Willie","Rivas","",30,"1993-7-14",71389,56,178,253,197,0,0,200,0,12,0,1,-1,6,11,0,1,1,172,139,101,89,26,106,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,61,51,0,0,0,0,0,0,0,0,1,3,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,2,2,0,76,-53,-243,0,2,4980,0,0,0
487,79,204,4,0,"Josh","Williams","",20,"2003-6-1",56150,206,0,183,184,0,0,205,81,12,0,0,-1,21,1,0,1,1,83,194,116,161,79,129,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,50,75,98,0,0,0,0,0,0,0,0,56,51,58,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,200,5,376,1,-3,0,0,0
488,19,201,5,0,"Gin-fan","Tung","",24,"1998-12-3",78044,43,0,212,189,0,0,200,12,12,0,4,-1,6,5,0,2,1,130,179,7,34,114,76,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,137,131,69,0,0,0,0,0,0,0,0,67,117,71,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,1,0,0,20,443,11,282,1,-1283,0,0,0
489,65,204,4,0,"Marcelino","Fabroni","",17,"2005-11-9",92505,210,0,182,191,0,0,205,90,7,12,9,-1,49,0,0,1,1,113,98,183,113,32,116,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,56,47,2,0,1,"2023-7-26",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,110,-80,-188,498,1,-15,0,0,0
490,12,200,4,0,"Abdul-Mu'izz","Isam","",25,"1998-5-11",9384,206,0,218,186,0,0,200,12,12,0,17,-1,2,5,0,1,1,98,118,110,76,59,121,"","",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,67,168,93,0,0,0,0,0,0,0,0,41,55,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-3,-262,0,6,3850,0,0,0
491,9,200,5,0,"Stewart","Brewster","",23,"2000-2-18",49485,12,0,180,174,0,0,200,12,9,12,28,-1,23,4,0,1,1,61,186,96,88,73,116,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,70,5,25,0,1,"2023-6-6",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,1,1,0,148,-153,166,195,6,601,0,0,0
492,15,200,7,0,"Vinny","Thiriet","",31,"1992-5-7",2832,210,70,231,195,0,0,200,12,15,12,1,8,24,11,0,1,1,78,33,70,16,77,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,13,12,0,0,0,0,0,0,0,0,50,28,71,0,1,"2023-7-31",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-3,-1,0,0,0,0,0,0,'',0,1,3,3,0,148,498,-49,-166,8,2740,0,0,0
493,8,200,8,0,"Chris","Davis","",32,"1991-7-4",12590,206,0,220,190,0,0,200,12,8,12,0,-1,27,14,0,2,2,98,101,103,87,84,58,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,70,101,92,0,0,0,0,0,0,0,0,154,118,124,0,1,"2023-7-14",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,2,0,148,498,11,-203,2,3640,0,0,0
494,12,200,9,0,"Dylan","Jones","",33,"1990-9-25",92581,206,0,213,185,0,0,200,12,12,0,39,-1,34,15,0,2,2,86,116,135,119,46,122,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,196,54,95,0,0,0,0,0,0,0,0,45,33,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,10,0,0,0,-2,-3,-3,0,0,0,0,0,0,'',0,1,3,3,0,76,-218,-299,0,2,2862,0,0,0
495,2,200,9,0,"Bobby","Tidwell","",26,"1997-6-24",15364,206,0,198,184,0,0,201,19,2,12,0,-1,21,7,0,1,1,111,75,102,83,114,168,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,73,17,44,0,0,0,0,0,0,0,0,104,50,55,0,1,"2023-7-30",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,-208,-264,-195,6,3852,0,0,0
496,12,200,8,0,"Mike","Taylor","",24,"1999-7-9",81293,206,0,205,192,0,0,200,12,12,0,0,-1,30,6,0,1,1,106,83,97,27,92,70,"","",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,90,70,0,0,0,0,0,0,0,0,130,152,136,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,60,478,-284,498,6,2096,0,0,0
497,1,200,3,0,"Bryan","Pipkin","Kewpie Dick",35,"1988-5-4",92666,206,0,227,184,0,0,200,12,1,12,0,-1,86,17,0,2,2,81,81,34,36,78,70,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,33,32,0,0,0,0,0,0,0,0,26,52,56,0,12,"2023-7-30",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,-83,-223,467,6,4035,0,0,0
498,19,201,2,0,"Vicente","Romero","",28,"1994-11-29",71432,56,0,215,183,0,0,200,12,12,0,1,-1,90,11,0,1,1,112,94,92,172,99,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,164,74,23,0,0,0,0,0,0,0,0,3,6,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,20,63,24,324,9,-4580,0,0,0
499,7,200,2,0,"Ryan","Furnari","",34,"1989-4-30",87033,206,0,237,191,0,0,200,12,7,12,0,-1,12,14,0,1,1,76,144,106,116,51,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,47,71,122,0,0,0,0,0,0,0,0,33,45,36,0,1,"2023-7-29",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,-293,498,-208,2,-4263,0,0,0
500,12,200,5,0,"Andy","Horst","",28,"1994-12-23",45189,206,0,199,182,0,0,200,12,12,0,0,-1,1,3,0,1,1,104,183,38,10,88,61,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,0,0,0,0,0,0,0,0,45,18,9,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,60,498,-152,498,6,3173,0,0,0
501,12,200,5,0,"Alex","Tamez","",27,"1996-8-13",15322,56,0,201,184,0,0,200,0,12,0,1,-1,11,9,0,1,1,109,83,51,38,116,78,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,140,88,91,0,0,0,0,0,0,0,0,97,126,91,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-383,-133,-446,6,4980,0,0,0
502,12,200,8,0,"Mark","Sass","",32,"1991-7-21",15185,206,0,189,180,0,0,200,0,12,0,0,-1,17,12,0,2,2,100,166,42,110,114,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,74,17,0,0,0,0,0,0,0,0,144,164,182,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-423,-136,-208,6,354,0,0,0
503,19,201,3,0,"Ron","Cooney","",27,"1996-1-24",24787,206,0,251,194,0,0,200,12,12,0,0,-1,44,8,0,1,1,72,38,102,17,115,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,79,60,144,0,0,0,0,0,0,0,0,2,6,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,20,48,132,353,9,-4580,0,0,0
504,12,200,7,0,"Justin","Spencer","",28,"1995-8-22",69398,206,0,206,185,0,0,200,0,12,0,0,-1,19,8,0,1,1,54,190,97,170,95,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,94,38,93,0,0,0,0,0,0,0,0,117,83,84,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,76,-473,-214,0,6,4650,0,0,0
505,19,201,1,11,"Sergio","Cordova","",30,"1993-10-2",43915,56,0,238,200,0,0,202,37,12,0,1,-1,29,12,0,2,1,71,122,50,35,122,55,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,56,60,124,0,0,0,0,0,0,0,0,17,4,35,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,20,-53,-1,194,9,-4580,0,0,0
506,0,0,1,12,"Aaron","Milner","",29,"1994-2-4",14082,206,0,194,184,0,1,203,50,0,12,39,-1,28,9,0,3,1,24,174,49,124,102,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,0,0,0,0,0,0,0,16,3,26,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
507,0,0,1,13,"Aaron","Hughes","",30,"1992-12-10",34390,206,0,220,192,1,1,0,0,0,0,0,-1,2,11,0,2,2,125,120,85,21,86,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
508,19,201,1,12,"Lorenzo","Reyes","",34,"1989-8-10",10334,44,0,203,184,0,0,200,12,12,0,1,-1,20,14,0,1,2,52,93,24,160,120,145,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,106,115,0,0,0,0,0,0,0,0,4,5,28,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,3,3,0,20,10,45,0,9,-4580,0,0,0
509,0,0,1,12,"Steve","DiGiulio","",32,"1991-9-27",10958,206,0,199,183,1,1,202,37,0,12,0,-1,31,12,0,1,1,63,166,80,152,29,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
510,0,0,1,12,"Danny","Alvarez","",37,"1986-5-19",16641,44,0,208,186,1,1,205,81,0,12,1,-1,17,17,0,2,2,97,116,133,121,84,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,1,12,"John","Shaw","",26,"1996-12-8",58165,206,0,203,191,0,1,203,50,0,12,0,-1,92,7,0,1,1,77,104,111,173,82,125,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,81,62,0,0,0,0,0,0,0,0,4,6,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
512,27,201,1,12,"Jose","Carriel","",30,"1993-4-22",71432,56,0,196,183,0,0,200,12,3,12,1,-1,25,10,0,2,2,2,150,200,159,106,107,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,73,74,0,0,0,0,0,0,0,0,6,4,1,0,12,"2023-4-12",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,2,2,0,108,-28,103,0,9,-4580,0,0,0
513,37,202,1,12,"John","Laumeyer","",27,"1996-6-12",14578,206,0,206,186,0,0,201,19,12,0,0,-1,22,9,0,1,1,23,104,83,99,92,43,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,17,1,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,12,11,10,-1,9,-4400,0,0,0
514,6,200,1,12,"Javy","Martinez","",30,"1993-3-1",69965,56,0,200,184,0,0,201,19,6,12,1,-1,27,6,0,1,1,16,78,100,17,54,25,"","",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0,0,0,0,20,7,26,0,1,"2023-7-25",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,148,-93,-84,-422,4,2910,0,0,0
515,0,0,1,11,"Jamal","Tramell","",28,"1995-9-21",31734,206,0,200,184,1,1,0,0,0,0,39,0,15,9,0,2,2,84,193,15,161,119,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,4,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
516,0,0,1,13,"Jesus","Rodriguez","",37,"1986-6-21",55327,206,0,194,179,1,1,201,19,0,12,1,0,33,17,0,1,1,43,134,53,193,28,68,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
517,0,0,1,12,"Francisco","Chacon","",35,"1988-3-7",42625,56,0,201,184,1,1,201,27,0,3,1,-1,30,15,0,1,1,181,111,52,40,72,78,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
518,4,200,1,12,"Bob","Fajardo","",28,"1995-4-30",61363,56,0,201,185,0,0,202,35,4,10,1,-1,1,8,0,3,1,70,68,106,52,11,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,0,0,0,0,0,0,0,32,73,107,0,12,"2023-6-5",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,148,183,-216,498,3,-4852,0,0,0
519,10,200,1,11,"Roberto","Martinez","",30,"1993-5-9",71432,56,178,183,178,0,0,200,10,10,0,1,-1,19,11,0,2,2,104,106,91,87,110,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,70,100,200,0,0,0,0,0,0,0,0,32,24,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,15,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,6,4,0,76,458,-22,0,3,4980,0,0,0
520,31,201,1,11,"Mike","Ramirez","",25,"1997-12-10",69127,206,0,230,200,0,0,202,36,10,0,1,-1,35,7,0,2,2,39,113,2,53,91,99,"","",0,1,0,0,0,0,62,4,0,0,0,96,0,0,0,4,0,0,0,150,77,170,184,0,0,0,0,0,0,0,0,18,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,3,2,0,20,38,13,212,1,-776,0,0,0
521,11,200,1,12,"Bobby","Scanlon","",35,"1988-7-3",4285,206,0,224,193,0,0,205,84,11,10,0,-1,10,15,0,2,2,100,105,100,75,85,81,"","",0,1,0,0,0,0,84,4,0,0,0,112,0,0,0,4,0,0,0,161,167,82,200,0,0,0,0,0,0,0,0,8,10,35,0,12,"2023-5-18",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,120,83,163,498,4,3517,0,0,0
522,31,201,1,12,"Jing-sheng","Cheung","",26,"1997-8-27",78044,43,0,232,197,0,0,202,36,10,0,4,-1,1,8,0,1,1,46,18,50,12,116,56,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,54,170,58,0,0,0,0,0,0,0,0,12,3,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,30,-13,-32,289,9,-4580,0,0,0
523,10,200,1,11,"Jesus","Mendez","",22,"2000-11-8",67627,56,0,225,199,0,0,200,10,10,0,1,-1,13,3,0,1,1,28,116,29,114,109,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,57,138,59,0,0,0,0,0,0,0,0,2,2,5,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,110,-1,0,'',0,1,0,0,0,76,-133,19,370,3,3718,0,0,0
524,10,200,1,13,"Jonathon","McCarrell","Darling",37,"1986-9-12",59745,206,0,236,195,0,0,200,0,10,0,0,-1,36,19,0,3,1,158,85,15,125,95,133,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,85,200,98,0,0,0,0,0,0,0,0,19,11,4,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,'',0,1,6,6,0,76,163,-29,0,5,4560,0,0,0
