player_id,opponent_id,ab,h,hr
301,96,1,1,0
301,428,1,0,0
301,1252,1,1,0
301,106,1,0,0
301,1643,1,0,0
301,132,1,1,0
301,240,2,0,0
301,1380,1,1,0
301,1382,3,0,0
301,228,2,0,0
301,471,5,0,0
301,1384,1,0,0
301,147,3,1,0
301,1484,4,2,0
301,1485,2,0,0
301,756,2,1,0
301,144,1,1,0
301,1611,1,1,0
301,1149,1,0,0
301,836,1,0,0
301,1144,1,1,0
301,271,1,0,0
301,332,2,0,0
301,331,1,0,0
301,189,2,0,0
302,52,20,12,1
302,1563,2,1,0
302,835,14,4,1
302,840,6,2,0
302,834,12,2,0
302,57,5,2,0
302,94,3,1,0
302,51,11,2,1
302,55,4,2,0
302,1768,10,2,0
302,243,2,2,2
302,271,4,1,0
302,236,3,1,0
302,1384,6,0,0
302,1387,2,2,1
302,240,7,1,0
302,1776,3,1,1
302,756,12,4,1
302,1492,5,3,0
302,144,5,2,0
302,151,10,3,0
302,1491,2,1,0
302,147,9,0,0
302,1615,4,0,0
302,760,2,0,0
302,182,2,0,0
302,888,6,3,0
302,12,4,3,1
302,5,8,5,1
302,1457,4,1,0
302,1,15,2,0
302,1432,14,6,1
302,865,2,0,0
302,862,11,4,2
302,197,7,3,0
302,1172,13,3,1
302,338,3,1,0
302,995,4,1,0
302,1742,12,4,1
302,1741,3,2,0
302,336,6,4,0
302,836,7,4,0
302,56,1,1,1
302,100,13,4,1
302,1252,5,2,0
302,97,3,0,0
302,96,18,3,1
302,141,2,0,0
302,1126,5,3,0
302,1643,11,4,1
302,894,1,0,0
302,8,2,1,0
302,2,13,4,1
302,11,6,0,0
302,1823,4,2,0
302,1458,4,1,0
302,1484,12,2,0
302,1618,5,2,1
302,369,1,1,0
302,330,4,0,0
302,1674,3,2,1
302,838,4,0,0
302,201,4,2,0
302,228,4,1,0
302,864,2,0,0
302,200,3,1,0
302,189,7,0,0
302,1382,17,3,0
302,274,6,3,1
302,238,6,1,0
302,139,2,1,0
302,1125,5,1,1
302,132,3,0,0
302,757,4,1,0
302,1485,7,4,1
302,859,5,2,1
302,1144,3,0,0
302,1380,3,1,0
302,6,2,1,0
302,13,2,1,0
302,107,4,2,0
302,1123,4,1,0
302,41,3,0,0
302,428,2,0,0
302,106,3,0,0
302,471,3,2,0
302,1611,2,2,0
302,1178,11,3,0
302,331,5,2,0
302,339,2,1,0
302,368,1,0,0
302,519,3,1,0
302,1041,1,1,0
302,1638,12,3,0
302,105,1,1,1
302,867,9,5,2
302,332,12,3,0
302,997,1,0,0
302,231,3,2,0
302,291,7,4,1
302,150,1,0,0
302,666,1,1,0
302,237,1,1,0
302,335,2,0,0
302,1354,5,3,1
302,1388,1,1,1
302,99,2,1,0
302,2137,1,1,0
302,10,2,1,0
302,334,4,3,0
302,376,3,1,1
302,337,1,0,0
302,1560,1,1,0
302,1666,2,1,0
302,92,1,1,0
302,712,1,1,0
302,609,2,0,0
302,247,1,1,0
302,1256,2,0,0
302,2264,1,0,0
302,1619,1,0,0
302,608,1,1,0
302,1258,1,1,0
304,52,12,3,0
304,1563,1,0,0
304,835,19,7,0
304,840,3,1,0
304,834,8,3,0
304,57,4,2,0
304,51,12,3,1
304,1768,4,0,0
304,243,3,1,0
304,1384,2,0,0
304,236,2,1,0
304,1776,2,0,0
304,240,10,6,0
304,1388,2,0,0
304,756,13,6,0
304,1492,1,0,0
304,150,4,2,0
304,151,6,2,0
304,1491,3,1,0
304,182,2,1,1
304,1485,8,3,0
304,760,2,0,0
304,144,2,1,0
304,1615,2,0,0
304,888,9,1,0
304,1458,3,2,0
304,12,4,2,0
304,5,12,2,0
304,1457,1,0,0
304,1,11,1,0
304,1432,16,7,1
304,197,7,3,0
304,862,8,2,0
304,995,3,0,0
304,338,2,0,0
304,1742,9,5,0
304,1741,1,0,0
304,836,6,1,0
304,56,2,0,0
304,100,6,2,0
304,1252,1,1,0
304,106,5,0,0
304,96,10,1,1
304,141,2,1,0
304,1125,3,0,0
304,1643,7,1,0
304,2,10,5,0
304,1823,4,1,0
304,8,1,0,0
304,1618,5,3,0
304,334,2,1,0
304,369,1,0,0
304,201,4,1,0
304,1438,3,2,0
304,228,2,0,0
304,200,3,1,0
304,1382,10,3,0
304,274,2,0,0
304,238,3,1,1
304,107,1,1,1
304,1638,4,1,0
304,132,2,1,0
304,139,1,1,0
304,147,5,1,0
304,859,9,3,0
304,867,8,2,0
304,1144,3,1,0
304,247,1,0,0
304,1380,1,0,0
304,1178,17,8,0
304,375,1,0,0
304,1172,9,0,0
304,335,1,0,0
304,330,2,2,0
304,336,4,1,0
304,6,3,1,0
304,11,1,0,0
304,838,3,0,0
304,428,2,0,0
304,41,1,0,0
304,1387,1,1,0
304,1611,1,0,0
304,331,1,0,0
304,519,2,0,0
304,97,1,0,0
304,55,1,0,0
304,332,6,3,0
304,231,2,1,0
304,1126,2,1,0
304,291,6,3,0
304,789,9,3,0
304,1067,1,1,0
304,189,7,1,0
304,99,2,2,0
304,714,1,1,0
304,712,1,0,0
304,376,1,0,0
304,2264,1,1,0
304,337,1,0,0
304,10,1,0,0
304,431,3,0,0
304,865,1,0,0
304,864,1,0,0
304,757,1,0,0
304,1091,3,1,0
304,471,1,0,0
304,94,1,0,0
304,1354,1,0,0
304,1666,2,0,0
304,1537,4,2,0
304,1068,3,3,0
304,294,1,0,0
304,284,3,1,0
304,283,1,1,0
304,1619,1,1,0
304,743,1,1,0
304,666,1,0,0
304,40,1,0,0
304,1070,1,1,0
305,52,14,6,0
305,835,12,3,0
305,57,2,0,0
305,834,11,1,0
305,94,2,0,0
305,51,8,3,0
305,1563,1,0,0
305,55,3,1,0
305,1768,10,3,0
305,243,1,0,0
305,1384,5,2,0
305,236,2,0,0
305,270,2,1,0
305,1387,3,2,0
305,240,7,2,0
305,756,10,6,0
305,1492,3,1,0
305,151,13,4,0
305,1618,4,0,0
305,147,9,6,1
305,760,2,0,0
305,182,3,0,0
305,888,6,3,0
305,1458,5,0,0
305,11,5,1,0
305,5,7,0,0
305,1,16,3,0
305,13,4,3,0
305,1432,13,6,1
305,228,4,0,0
305,864,4,0,0
305,862,12,3,0
305,231,3,0,0
305,200,4,0,0
305,1172,12,2,0
305,375,2,0,0
305,995,2,0,0
305,1742,13,7,1
305,1741,2,2,0
305,836,6,2,0
305,838,3,0,0
305,56,3,0,0
305,840,5,2,0
305,100,11,5,0
305,1252,7,0,0
305,106,4,2,0
305,97,2,1,0
305,96,14,4,0
305,1125,5,1,0
305,1643,14,4,0
305,132,5,2,0
305,8,2,0,0
305,2,14,5,0
305,1823,4,1,0
305,1457,4,0,0
305,1484,12,3,0
305,144,5,1,0
305,1491,1,0,0
305,338,3,0,0
305,369,2,1,0
305,336,2,2,0
305,334,3,1,0
305,1674,3,0,0
305,201,2,1,0
305,1438,2,2,0
305,865,2,1,0
305,189,9,2,0
305,1382,21,4,1
305,274,5,2,0
305,238,6,1,1
305,139,2,1,0
305,141,1,0,0
305,757,4,1,0
305,1485,9,2,0
305,859,5,0,0
305,197,5,0,0
305,235,1,0,0
305,1776,1,1,0
305,1144,4,0,0
305,335,2,0,0
305,12,2,1,0
305,6,3,1,0
305,1123,7,1,0
305,41,3,0,0
305,1256,1,0,0
305,471,4,0,0
305,1611,1,1,0
305,1178,7,1,0
305,339,1,1,0
305,368,1,1,0
305,519,1,1,0
305,1041,1,0,0
305,1638,13,1,0
305,105,3,3,0
305,867,8,4,1
305,1126,3,2,0
305,1380,2,2,0
305,291,8,4,0
305,271,3,1,0
305,428,1,0,0
305,666,1,1,0
305,332,9,4,0
305,1354,6,0,0
305,572,1,1,0
305,431,1,0,0
305,1615,3,1,0
305,99,2,0,0
305,2137,1,0,0
305,10,1,0,0
305,331,3,1,0
305,2264,1,1,0
305,330,2,1,0
305,743,2,0,0
305,337,1,1,0
305,1560,1,0,0
305,1666,3,1,0
305,92,2,0,0
305,712,1,0,0
305,609,2,1,0
305,247,1,0,0
305,1175,1,0,0
305,376,3,2,0
305,1204,2,0,0
305,1258,1,1,0
306,5,3,0,0
306,894,2,0,0
306,1,3,0,0
306,2,3,0,0
306,12,3,1,0
306,1484,7,0,0
306,756,6,1,0
306,1491,1,0,0
306,151,1,0,0
306,144,3,0,0
306,1741,2,0,0
306,334,1,1,0
306,52,3,0,0
306,1674,2,2,0
306,840,1,0,0
306,56,1,0,0
306,834,8,2,0
306,51,5,2,1
306,838,1,0,0
306,862,8,3,1
306,865,3,2,0
306,189,2,1,0
306,197,3,3,0
306,1382,7,2,0
306,238,6,0,0
306,243,1,0,0
306,1768,1,0,0
306,274,1,0,0
306,107,1,0,0
306,1643,5,3,0
306,97,1,0,0
306,1125,3,1,0
306,1638,3,0,0
306,106,3,2,0
306,100,2,1,0
306,132,2,1,0
306,1252,4,0,0
306,139,1,1,0
306,1492,1,0,0
306,757,2,0,0
306,1485,6,1,1
306,867,5,1,0
306,200,2,0,0
306,1432,4,1,0
306,201,2,0,0
306,271,1,0,0
306,1387,2,0,0
306,1178,5,1,0
306,338,1,0,0
306,1172,6,2,0
306,1458,3,0,0
306,57,2,2,0
306,835,1,0,0
306,1123,1,1,0
306,428,1,1,0
306,240,3,1,0
306,471,3,0,0
306,1384,2,1,0
306,1611,1,0,0
306,1615,1,1,0
306,368,1,0,0
306,519,1,0,0
306,331,1,1,0
306,41,3,0,0
306,105,1,1,0
306,1457,1,0,0
306,332,3,0,0
306,339,2,0,0
306,997,1,1,0
306,376,1,0,0
306,231,1,0,0
306,1380,1,1,1
306,711,6,1,0
306,436,1,0,0
306,1225,2,0,0
306,380,3,1,0
306,1101,1,0,0
306,1512,4,0,0
306,1513,2,2,0
306,386,2,1,0
306,2082,2,1,0
306,1095,1,0,0
306,529,1,1,0
306,526,2,0,0
306,624,1,0,0
306,909,4,1,0
306,2006,1,1,0
306,141,1,0,0
306,1352,1,1,0
306,429,1,0,0
306,427,1,0,0
306,293,2,1,0
306,527,1,0,0
306,912,3,0,0
306,1019,2,0,0
306,622,1,0,0
306,574,1,1,1
306,1983,1,1,0
306,571,2,1,0
306,435,1,0,0
306,1202,2,0,0
306,613,2,0,0
306,623,1,1,0
306,785,1,0,0
306,1852,1,0,0
306,1847,2,0,0
306,664,2,0,0
306,1304,1,0,0
306,433,1,1,0
306,1330,1,0,0
306,383,1,0,0
306,2992,1,1,0
306,382,3,1,0
306,387,2,1,0
306,1358,1,0,0
306,704,1,1,1
306,482,1,0,0
306,480,1,0,0
306,1231,1,1,0
306,477,1,1,0
306,615,1,0,0
306,388,1,1,0
308,52,18,6,1
308,1563,4,1,0
308,55,6,1,0
308,835,15,5,1
308,840,5,1,0
308,834,15,6,0
308,838,8,2,0
308,94,4,0,0
308,51,5,2,0
308,1768,7,5,0
308,1384,3,1,0
308,236,3,3,0
308,1776,2,1,0
308,240,13,4,0
308,1387,1,0,0
308,756,15,3,0
308,1492,2,1,0
308,150,3,1,0
308,151,9,2,0
308,147,10,1,0
308,1615,7,2,0
308,182,4,3,0
308,1485,9,2,0
308,1458,4,1,0
308,5,16,3,0
308,1457,6,2,0
308,12,4,2,0
308,1,18,5,0
308,11,2,1,0
308,1432,9,4,0
308,228,2,1,0
308,862,7,0,0
308,231,1,0,0
308,1172,8,2,0
308,995,5,0,0
308,338,3,3,0
308,1742,14,4,0
308,1741,3,1,0
308,836,2,1,0
308,56,2,1,0
308,100,14,8,0
308,1252,5,2,0
308,106,6,2,0
308,96,11,5,0
308,1125,6,3,0
308,1643,15,9,0
308,894,1,1,0
308,8,1,0,0
308,2,4,0,0
308,1823,6,2,0
308,1484,19,5,0
308,760,3,0,0
308,334,5,2,0
308,369,1,0,0
308,336,7,1,0
308,376,2,2,0
308,1674,3,1,0
308,201,4,1,0
308,197,4,1,0
308,1438,2,0,0
308,864,2,0,0
308,189,14,2,0
308,200,4,1,0
308,1382,10,0,0
308,238,6,0,0
308,243,2,1,0
308,274,2,0,0
308,139,2,1,0
308,141,1,0,0
308,1638,13,4,0
308,757,3,0,0
308,144,4,0,0
308,1618,4,1,0
308,859,8,1,0
308,867,14,3,0
308,865,2,1,0
308,271,1,0,0
308,1144,3,1,0
308,247,1,0,0
308,1380,3,1,0
308,1178,12,2,0
308,375,1,1,0
308,335,3,2,2
308,13,1,0,0
308,6,4,0,0
308,1123,3,0,0
308,1256,5,2,0
308,428,4,2,0
308,471,3,1,0
308,368,1,0,0
308,519,1,0,0
308,331,3,2,0
308,1041,1,0,0
308,132,3,0,0
308,41,2,0,0
308,97,6,2,0
308,1611,3,2,0
308,1258,3,0,0
308,107,1,0,0
308,179,2,0,0
308,1126,5,0,0
308,332,9,0,0
308,1950,10,1,0
308,284,7,2,0
308,1068,2,0,0
308,1069,6,1,0
308,1072,1,0,0
308,888,7,0,0
308,10,2,0,0
308,1354,2,0,0
308,832,3,1,0
308,572,1,1,0
308,714,1,0,0
308,1204,1,0,0
308,743,2,2,0
308,337,2,0,0
308,1537,1,0,0
308,1067,2,0,0
308,237,1,0,0
308,431,1,0,0
308,761,1,0,0
308,506,3,1,0
308,378,1,1,0
308,283,1,0,0
308,1070,1,0,0
308,57,2,0,0
308,92,1,0,0
308,2137,1,1,0
308,99,2,0,0
308,666,1,0,0
308,2264,1,1,0
308,712,1,1,0
309,144,3,0,0
309,1485,5,3,0
309,760,2,1,0
309,1615,1,0,0
309,5,2,0,0
309,1,4,1,0
309,11,1,1,0
309,338,1,0,0
309,55,2,0,0
309,106,1,1,0
309,1252,2,1,0
309,1643,1,0,0
309,2,2,0,0
309,8,1,1,0
309,182,1,1,0
309,1618,1,0,0
309,369,2,2,0
309,336,1,0,0
309,1741,2,0,0
309,375,1,0,0
309,840,2,0,0
309,835,2,1,0
309,864,2,0,0
309,139,1,0,0
309,141,1,1,0
309,132,2,0,0
309,200,1,1,0
309,1432,5,0,0
309,197,3,1,0
309,1387,1,0,0
309,12,1,0,0
309,6,1,0,0
309,51,1,0,0
309,100,2,0,0
309,1123,1,0,0
309,1125,1,1,0
309,428,1,0,0
309,147,1,0,0
309,150,1,0,0
309,97,1,0,0
309,888,1,0,0
309,52,3,0,0
309,572,1,0,0
309,57,1,0,0
309,1178,1,1,0
309,231,1,1,0
309,201,1,0,0
309,1380,1,0,0
309,1492,1,0,0
311,55,5,1,0
311,838,3,1,0
311,1776,2,1,0
311,144,1,0,0
311,888,2,1,0
311,12,1,0,0
311,11,4,1,1
311,228,4,1,0
311,338,2,0,0
311,1742,5,1,0
311,835,1,1,0
311,1252,1,0,0
311,1643,5,3,1
311,1458,1,0,0
311,756,5,1,0
311,760,1,1,0
311,1618,2,0,0
311,1491,1,0,0
311,376,4,1,0
311,56,1,0,0
311,51,2,0,0
311,1674,2,0,0
311,840,2,0,0
311,1432,5,0,0
311,201,3,1,1
311,1438,1,1,0
311,1388,1,0,0
311,274,1,1,0
311,96,7,1,0
311,1638,6,2,1
311,1125,3,2,0
311,106,1,0,0
311,147,2,1,0
311,1492,1,0,0
311,1484,7,3,0
311,757,2,1,0
311,867,6,1,0
311,235,1,0,0
311,197,3,2,0
311,240,6,2,0
311,1144,2,1,0
311,247,2,0,0
311,1380,1,0,0
311,238,1,0,0
311,1178,1,0,0
311,375,1,0,0
311,1172,3,2,0
311,335,2,1,1
311,519,1,0,0
311,13,3,1,0
311,1387,1,0,0
311,1485,3,1,0
311,1611,1,0,0
311,1615,2,1,0
311,336,1,0,0
311,330,1,1,0
311,131,1,0,0
311,834,1,1,0
311,52,2,1,0
311,862,1,0,0
311,1,1,0,0
311,10,1,0,0
311,237,0,0,0
311,2137,2,0,0
311,1126,1,1,0
311,231,1,0,0
311,1354,1,0,0
311,1563,1,1,0
311,1666,2,0,0
311,92,2,1,0
311,1382,3,0,0
311,1768,1,1,0
311,271,2,1,0
311,291,1,0,0
311,471,2,0,0
311,506,1,0,0
311,1256,3,0,0
311,1123,2,0,0
311,608,2,0,0
311,337,1,0,0
311,331,2,1,1
311,332,2,0,0
311,743,1,0,0
311,2264,1,0,0
311,151,2,0,0
311,200,1,0,0
311,189,3,2,0
311,859,2,0,0
311,97,2,0,0
311,100,2,0,0
314,1123,2,2,0
314,428,1,0,0
314,151,2,0,0
314,1492,1,0,0
314,189,3,0,0
315,1563,1,0,0
315,55,2,0,0
315,1384,1,0,0
315,147,2,0,0
315,1615,1,1,0
315,182,2,0,0
315,1485,2,0,0
315,144,1,0,0
315,888,1,0,0
315,1458,1,0,0
315,5,2,0,0
315,1,3,0,0
315,1172,3,0,0
328,182,1,0,0
328,862,1,1,0
328,238,1,0,0
330,238,1,0,0
330,864,1,0,0
330,107,1,0,0
330,1611,1,0,0
330,153,1,0,0
331,859,1,0,0
331,1432,1,0,0
332,5,5,1,0
332,189,4,1,0
332,52,1,1,0
332,240,7,0,0
332,236,1,0,0
332,888,3,0,0
332,1484,2,0,0
332,1643,6,3,0
332,1485,3,1,0
332,234,1,0,0
332,835,3,1,0
332,1,2,0,0
332,1457,1,0,0
332,862,1,0,0
332,1768,2,1,0
332,1380,1,0,0
332,1123,2,0,0
332,756,2,0,0
332,760,1,0,0
332,789,4,0,0
332,10,1,0,0
332,471,2,0,0
332,97,1,0,0
332,1091,5,0,0
332,1537,1,0,0
332,336,1,0,0
332,1067,1,0,0
334,235,1,0,0
334,834,3,2,0
334,1380,1,1,0
334,756,2,2,0
334,189,1,0,0
334,1638,2,1,0
334,835,1,0,0
334,888,1,0,0
334,471,2,0,0
334,867,1,0,0
335,1485,1,0,0
335,131,1,0,0
336,56,2,1,0
336,274,1,1,0
336,1382,1,0,0
336,841,1,1,0
338,1202,1,0,0
339,1380,1,0,0
344,5,8,0,0
344,1457,5,1,0
344,12,4,2,0
344,1,10,1,0
344,894,1,0,0
344,2,9,4,1
344,46,1,0,0
344,862,6,3,0
344,235,3,2,0
344,197,7,3,0
344,867,2,2,1
344,189,13,2,0
344,231,2,1,0
344,865,1,0,0
344,1123,7,1,0
344,141,1,0,0
344,1125,5,1,0
344,100,4,2,0
344,107,4,0,0
344,97,3,0,0
344,52,3,1,0
344,57,5,1,0
344,835,11,2,0
344,840,4,1,1
344,238,12,6,0
344,243,2,0,0
344,271,3,1,1
344,237,5,0,0
344,1776,3,1,0
344,1380,4,0,0
344,240,10,0,0
344,236,1,0,0
344,284,6,2,0
344,1072,3,0,0
344,1068,3,1,0
344,888,3,0,0
344,10,1,1,0
344,1458,2,0,0
344,144,3,1,0
344,1485,11,4,0
344,757,4,0,0
344,150,2,0,0
344,1484,7,2,0
344,838,1,0,0
344,756,10,3,0
344,1618,3,0,0
344,151,5,2,0
344,1643,9,1,0
344,1252,1,0,0
344,1382,4,0,0
344,274,1,0,0
344,864,3,0,0
344,1438,2,2,1
344,859,9,2,1
344,1073,2,0,0
344,283,5,1,0
344,291,7,1,0
344,508,1,0,0
344,1069,3,0,0
344,834,11,1,0
344,1563,5,0,0
344,1666,2,0,0
344,760,2,1,0
344,147,2,1,0
344,200,6,1,0
344,179,1,0,0
344,96,9,3,0
344,428,2,1,0
344,1950,5,3,0
344,294,5,2,0
344,293,1,0,0
344,1387,2,1,0
344,55,3,1,0
344,832,3,2,1
344,572,1,0,0
344,131,2,0,0
344,11,1,0,0
344,1823,2,0,0
344,1070,2,0,0
344,471,8,3,0
344,836,2,0,0
344,1432,2,0,0
344,1258,1,1,0
344,106,2,0,0
344,1256,2,1,0
344,182,2,0,0
344,1611,4,0,0
344,714,1,0,0
344,1354,5,0,0
344,789,4,1,0
344,431,3,1,0
344,609,1,1,0
344,1091,8,1,0
344,99,2,0,0
344,1388,1,1,0
344,1674,1,1,0
344,1067,2,0,0
344,336,2,0,0
344,328,1,1,0
344,1281,2,1,0
344,1126,1,0,0
344,153,2,0,0
344,1615,2,1,0
344,1204,3,0,0
344,1537,2,0,0
344,1128,1,1,0
344,1384,1,1,0
348,235,3,1,0
348,201,1,0,0
348,1438,4,1,0
348,867,7,2,0
348,197,6,3,0
348,189,2,1,0
348,864,3,0,0
348,200,5,2,0
348,1123,7,2,0
348,1126,2,1,0
348,106,2,2,0
348,1252,2,1,0
348,97,5,1,0
348,141,1,0,0
348,52,5,1,0
348,838,4,1,0
348,57,3,1,0
348,835,7,1,0
348,840,2,1,0
348,238,12,4,0
348,243,2,0,0
348,271,3,1,0
348,236,1,1,0
348,1070,4,2,0
348,284,4,2,0
348,1072,3,0,0
348,1068,4,0,0
348,1067,2,0,0
348,1823,3,1,0
348,12,3,1,0
348,888,6,2,0
348,10,2,1,0
348,5,3,1,0
348,1458,1,0,0
348,1,5,1,0
348,11,3,0,0
348,1485,8,1,0
348,757,6,2,0
348,1618,5,3,0
348,1484,9,2,0
348,1615,1,0,0
348,56,2,1,0
348,834,11,6,1
348,2,10,3,0
348,1387,4,2,0
348,859,6,2,0
348,1432,4,0,0
348,756,10,3,0
348,151,10,1,1
348,96,7,4,0
348,1125,2,0,0
348,1382,3,0,0
348,1768,6,0,0
348,1380,4,2,0
348,862,5,2,1
348,231,1,0,0
348,283,4,1,0
348,291,5,1,0
348,1073,1,0,0
348,1069,8,2,0
348,287,1,0,0
348,1674,2,0,0
348,1563,1,0,0
348,1666,5,1,0
348,8,1,0,0
348,760,3,0,0
348,147,2,0,0
348,182,4,1,0
348,179,1,0,0
348,428,2,0,0
348,1643,6,0,0
348,132,1,0,0
348,1638,3,1,0
348,107,2,0,0
348,294,4,0,0
348,293,1,0,0
348,144,2,0,0
348,836,2,0,0
348,240,11,1,0
348,55,2,2,0
348,51,3,2,0
348,131,2,2,1
348,1457,1,1,0
348,13,1,0,0
348,1950,2,1,0
348,471,4,2,0
348,1258,2,1,0
348,378,1,0,0
348,1256,2,0,0
348,1611,2,0,0
348,714,1,1,0
348,789,2,0,0
348,666,1,0,0
348,1384,1,0,0
348,609,1,0,0
348,228,1,1,0
348,1128,2,1,0
348,1091,3,0,0
348,1281,1,0,0
348,431,1,0,0
348,1492,1,0,0
348,1204,2,1,0
348,336,1,0,0
348,100,2,1,0
348,1619,1,0,0
349,5,11,2,0
349,12,6,0,0
349,1,16,2,0
349,2,18,4,0
349,46,1,0,0
349,235,4,1,0
349,201,2,0,0
349,867,3,0,0
349,197,8,2,0
349,1438,3,1,0
349,189,13,3,0
349,231,3,0,0
349,865,5,1,0
349,107,2,1,0
349,1123,11,1,0
349,141,4,2,0
349,1125,5,1,0
349,97,9,4,0
349,52,8,0,0
349,838,4,1,0
349,55,5,3,0
349,840,4,0,0
349,834,20,4,0
349,238,13,4,0
349,243,3,0,0
349,271,5,1,0
349,1384,3,0,0
349,237,6,2,1
349,1380,3,0,0
349,240,14,3,0
349,236,1,1,0
349,1776,3,0,0
349,1070,6,2,0
349,294,6,1,0
349,284,9,3,0
349,1072,3,1,0
349,1068,4,0,0
349,1823,5,1,0
349,888,6,1,0
349,10,1,0,0
349,1457,8,1,1
349,147,3,0,0
349,144,3,0,0
349,1485,14,2,1
349,150,3,0,0
349,1484,8,0,0
349,56,1,0,0
349,835,14,3,0
349,94,1,0,0
349,96,14,4,0
349,1643,12,3,0
349,106,4,1,0
349,1638,13,7,1
349,1073,1,0,0
349,291,12,2,1
349,894,1,0,0
349,11,4,0,0
349,1387,5,2,0
349,859,16,7,1
349,864,7,2,0
349,1432,9,0,0
349,862,5,1,1
349,228,1,0,0
349,1491,4,1,0
349,756,10,2,0
349,151,7,2,0
349,1252,1,1,0
349,139,1,0,0
349,1382,5,4,0
349,1388,1,0,0
349,1768,6,3,0
349,234,1,1,0
349,1950,11,2,0
349,1069,9,0,0
349,508,1,0,0
349,1674,2,0,0
349,1563,4,1,0
349,1666,6,0,0
349,1618,8,1,0
349,757,4,1,0
349,182,4,1,0
349,428,4,1,0
349,283,4,1,0
349,293,1,0,0
349,1611,4,1,0
349,760,2,1,0
349,836,2,1,0
349,572,2,1,0
349,51,1,0,0
349,832,3,0,0
349,57,3,1,0
349,131,1,0,0
349,1067,2,1,0
349,471,8,2,1
349,1256,3,2,0
349,378,1,0,0
349,714,1,0,0
349,841,1,0,0
349,1354,7,2,0
349,789,5,0,0
349,666,1,0,0
349,609,2,1,0
349,1091,6,1,0
349,99,2,1,0
349,2137,1,0,0
349,1128,1,1,0
349,1537,4,2,1
349,336,2,0,0
349,1126,1,1,0
349,153,1,1,0
349,1492,1,0,0
349,1619,1,1,1
349,1615,2,2,0
349,1204,1,0,0
349,100,2,2,0
350,5,11,3,0
350,13,2,1,0
350,1,13,3,1
350,894,1,1,0
350,2,17,2,0
350,46,1,1,0
350,862,9,3,0
350,235,1,0,0
350,864,7,3,1
350,867,6,0,0
350,197,7,3,0
350,1438,2,0,0
350,189,15,5,0
350,865,4,1,0
350,200,2,0,0
350,1638,13,2,0
350,107,2,0,0
350,1123,8,4,1
350,1126,1,1,0
350,1125,6,1,0
350,100,5,3,0
350,1252,2,1,0
350,97,7,5,0
350,96,16,6,0
350,132,1,1,0
350,52,7,2,1
350,838,5,1,1
350,835,13,1,1
350,1563,3,0,0
350,56,2,1,0
350,238,13,5,0
350,243,3,2,0
350,1384,3,0,0
350,271,5,3,0
350,237,4,2,0
350,1380,3,2,0
350,1387,6,4,0
350,240,17,4,0
350,236,1,0,0
350,1070,4,0,0
350,294,3,0,0
350,284,11,3,0
350,1073,1,0,0
350,1068,6,0,0
350,293,1,0,0
350,1823,9,3,0
350,11,4,0,0
350,888,6,2,1
350,10,2,0,0
350,147,4,0,0
350,144,3,2,0
350,1485,15,3,0
350,150,2,1,0
350,1484,8,2,0
350,55,4,0,0
350,1674,4,2,0
350,94,1,0,0
350,141,1,0,0
350,1643,10,3,1
350,106,6,0,0
350,287,1,0,0
350,291,12,3,0
350,1458,1,1,0
350,12,5,2,0
350,1776,3,1,0
350,859,17,7,1
350,228,1,0,0
350,1432,9,3,1
350,201,1,0,0
350,182,4,2,0
350,756,13,2,1
350,151,9,2,0
350,1615,6,1,0
350,1618,5,2,1
350,1382,5,2,0
350,274,1,0,0
350,231,2,1,0
350,234,1,0,0
350,1950,12,3,1
350,283,6,4,2
350,508,2,1,0
350,1067,3,0,0
350,1069,6,1,0
350,841,2,2,0
350,834,12,4,1
350,1666,6,1,1
350,57,3,1,0
350,1457,4,2,0
350,1072,3,2,0
350,1611,4,2,1
350,836,1,1,0
350,51,3,1,0
350,832,4,2,0
350,572,1,0,0
350,471,5,1,0
350,1768,3,0,0
350,1258,1,0,0
350,1256,3,0,0
350,378,1,0,0
350,757,5,2,0
350,760,2,0,0
350,1354,8,1,0
350,789,6,5,0
350,1091,10,3,0
350,609,1,0,0
350,99,1,0,0
350,2137,2,1,0
350,1128,1,0,0
350,336,1,0,0
350,153,1,0,0
350,761,2,1,0
350,1492,1,0,0
350,1204,1,0,0
350,328,1,0,0
350,1537,3,1,0
350,247,1,0,0
350,1491,2,1,0
351,1457,4,0,0
351,1,7,1,0
351,46,1,0,0
351,862,6,1,0
351,197,4,1,0
351,1638,10,4,0
351,106,3,0,0
351,96,8,4,1
351,132,4,0,0
351,835,7,2,0
351,1563,4,2,0
351,834,18,5,1
351,238,9,1,0
351,243,3,1,0
351,271,3,1,0
351,236,1,0,0
351,237,6,2,1
351,1776,3,1,0
351,1380,4,0,0
351,294,5,1,0
351,1073,1,1,0
351,1823,4,0,0
351,12,4,0,0
351,5,12,1,0
351,147,4,1,1
351,144,2,1,0
351,1484,4,1,0
351,52,5,2,0
351,94,1,0,0
351,57,3,1,0
351,107,1,1,0
351,1643,7,3,0
351,284,8,1,0
351,291,6,2,0
351,1068,4,1,0
351,1458,1,0,0
351,2,6,2,1
351,1387,4,1,0
351,240,13,0,0
351,859,9,3,0
351,201,2,0,0
351,228,1,0,0
351,182,2,1,0
351,756,4,0,0
351,151,9,4,1
351,150,1,0,0
351,1123,10,3,1
351,97,6,2,1
351,141,1,0,0
351,1382,5,3,1
