player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1242,37,202,9,0,80,105,50,91,4,89,82,83,109,53,94,4,91,83,75,92,44,86,4,84,78,80,105,50,96,5,89,77,101,63,0,0
1243,16,200,7,0,167,114,143,74,14,153,128,163,111,142,74,14,152,127,173,119,151,75,14,158,129,173,178,226,84,17,153,124,71,17,0,0
1244,63,203,7,0,41,65,51,83,3,58,47,43,69,55,84,3,59,48,38,56,44,76,3,55,45,43,67,58,83,3,58,50,113,59,0,0
1245,91,205,3,0,11,40,16,5,5,41,57,10,39,16,5,5,40,57,11,41,16,5,5,41,58,82,131,99,44,5,142,81,82,13,0,1
1246,29,201,3,0,57,89,58,79,9,107,54,54,84,54,76,9,105,53,66,103,68,86,9,116,57,57,96,58,79,10,110,52,39,42,0,0
1247,50,203,1,11,19,39,10,16,2,33,40,19,39,10,16,2,33,40,19,40,11,16,2,33,41,19,39,11,16,2,33,38,183,1,1,2
1248,0,0,1,12,35,56,11,29,1,31,65,37,57,12,29,1,31,66,32,50,11,27,1,31,63,35,56,16,29,2,31,66,97,17,0,0
1249,34,202,1,11,18,40,12,13,1,31,39,18,44,12,13,1,31,40,17,32,10,12,1,31,37,18,40,12,13,2,31,34,118,1,1,2
1250,34,202,1,11,17,53,12,13,2,34,36,17,53,12,13,2,34,36,17,54,12,13,2,34,36,17,53,12,13,2,34,31,99,4,1,1
1251,50,203,1,11,13,47,13,11,1,41,17,13,50,14,12,1,42,18,11,34,11,10,1,39,15,13,47,13,11,1,44,20,192,20,0,0
1252,15,200,1,12,22,40,11,19,1,59,42,22,38,11,19,1,58,41,23,45,13,20,1,61,44,22,40,11,20,1,59,39,193,19,1,0
1253,26,201,1,11,20,32,13,12,1,36,46,20,33,14,13,1,36,46,19,29,12,12,1,36,43,20,32,13,13,2,36,42,154,1,0,0
1254,34,202,1,12,23,49,19,18,1,55,49,25,54,21,19,1,57,50,21,37,14,16,1,50,44,35,49,19,19,2,55,65,173,3,1,1
1255,73,204,1,11,2,21,4,3,1,30,32,2,20,4,3,1,30,32,2,22,4,3,1,30,33,27,55,9,21,2,35,56,199,1,0,1
1256,8,200,1,12,17,49,38,12,1,39,33,17,48,36,12,1,39,33,17,53,41,12,1,40,34,18,50,43,12,2,39,36,164,11,0,0
1257,34,202,1,12,3,6,11,6,2,37,4,3,6,11,6,2,37,4,3,7,12,6,2,38,4,3,6,11,6,2,38,1,114,2,0,0
1258,8,200,1,12,13,38,50,10,1,37,21,13,39,51,10,1,37,21,13,36,48,10,1,37,21,13,38,50,10,1,38,22,133,17,0,1
1259,0,0,2,0,21,44,80,43,4,43,33,21,44,79,43,4,43,33,22,45,84,44,4,43,34,22,44,84,47,4,43,35,107,59,0,2
1260,34,202,2,0,22,40,71,57,2,54,29,22,39,69,56,2,53,29,23,45,79,62,2,56,30,41,40,83,57,2,55,58,57,33,0,1
1261,8,200,3,0,155,78,101,107,4,123,120,169,83,110,112,4,129,124,110,59,75,92,4,104,108,155,82,101,107,6,123,110,100,46,0,0
1262,81,205,4,0,20,41,12,12,4,35,46,20,40,12,12,4,34,46,20,45,13,12,4,35,48,59,114,64,83,4,72,64,103,104,2,2
1263,34,202,5,0,51,84,79,82,2,102,48,56,91,86,86,2,108,50,40,63,56,68,2,86,43,67,84,79,87,3,112,62,57,11,0,2
1264,34,202,4,0,40,71,66,79,6,48,49,40,70,65,79,6,48,49,41,73,69,80,6,48,50,63,71,74,79,8,48,76,116,113,0,1
1265,34,202,5,0,44,53,56,92,6,45,50,43,50,53,90,6,45,49,48,59,64,99,6,47,53,44,53,63,92,7,45,47,101,86,1,0
1266,26,201,5,0,48,94,74,48,3,111,52,48,94,74,48,3,111,52,48,92,73,48,3,110,52,76,96,80,48,3,111,88,71,17,0,0
1267,50,203,4,0,31,63,85,63,4,59,41,34,67,91,67,4,60,42,25,49,66,53,4,53,38,31,63,85,63,4,59,37,99,102,1,0
1268,73,204,7,0,51,59,64,75,4,34,67,51,58,63,74,4,34,67,53,63,68,78,4,34,68,69,62,64,75,5,34,87,101,73,0,2
1269,50,203,8,0,40,66,66,70,4,55,50,38,64,64,68,4,55,49,44,73,74,74,4,58,52,40,66,73,70,4,57,48,120,49,1,0
1270,8,200,7,0,95,123,64,103,11,110,90,92,115,59,99,11,106,88,117,142,76,113,11,121,96,104,137,74,115,14,117,92,83,118,0,0
1271,34,202,7,0,45,69,58,70,5,109,43,44,65,55,67,5,105,42,54,79,68,76,5,118,46,50,69,65,75,5,109,47,72,75,1,2
1272,34,202,3,0,45,49,68,90,3,56,50,44,47,64,87,3,55,49,51,56,79,98,3,59,53,45,53,68,91,4,57,48,122,77,0,1
1273,40,202,1,11,5,31,11,8,1,31,1,5,29,10,8,1,31,1,6,37,12,8,1,31,1,7,34,11,8,1,31,7,90,21,1,1
1274,40,202,1,11,20,28,9,10,2,37,47,19,25,8,10,2,36,46,21,33,10,11,2,37,50,25,28,9,10,3,37,68,169,12,0,2
1275,28,201,1,12,5,33,40,6,1,51,6,5,36,43,6,1,52,6,4,28,31,5,1,48,6,14,33,51,9,2,52,25,139,8,0,0
1276,28,201,1,11,15,47,15,10,1,59,19,15,46,15,10,1,59,19,15,49,16,10,1,59,19,15,49,15,10,1,59,14,91,1,0,2
1277,62,203,1,11,21,40,16,18,1,40,45,21,38,15,17,1,39,44,22,48,20,19,1,41,48,21,41,16,18,1,40,40,99,12,2,1
1278,71,204,1,12,38,55,9,32,1,31,68,40,56,9,33,1,31,69,37,48,8,29,1,31,66,38,55,9,32,1,31,63,97,7,1,0
1279,0,0,1,11,22,29,15,18,1,32,51,23,30,15,19,1,32,52,22,23,13,17,1,32,49,22,29,15,20,2,32,50,55,14,0,1
1280,95,205,1,12,3,9,2,3,2,30,35,3,9,2,3,2,30,34,3,9,2,3,2,30,36,69,50,9,55,1,30,97,131,6,0,0
1281,5,200,1,12,18,46,12,14,1,30,40,18,45,11,14,1,30,40,19,50,13,14,1,30,41,18,47,13,14,1,30,39,138,13,2,2
1282,95,205,1,13,1,7,2,2,2,30,12,1,7,2,2,2,30,12,1,8,2,2,2,30,13,20,42,10,15,3,35,43,64,9,2,0
1283,75,204,1,12,35,49,11,43,2,30,60,35,49,11,43,2,30,60,35,49,11,43,2,30,60,40,52,15,53,2,30,61,180,17,0,1
1284,62,203,1,12,19,36,11,12,1,37,42,19,39,11,12,1,37,43,18,28,9,11,1,35,38,41,42,16,29,1,42,69,169,16,0,0
1285,0,0,2,0,35,83,83,25,11,105,45,37,86,85,27,11,108,46,31,74,73,23,11,98,43,40,83,88,31,11,105,50,70,35,0,1
1286,28,201,2,0,76,65,101,78,8,97,80,76,64,100,76,8,96,80,77,69,107,80,8,99,81,85,65,101,78,10,97,93,71,30,2,0
1287,28,201,3,0,70,95,69,70,6,113,71,77,105,76,74,6,120,74,54,69,48,56,6,93,62,72,100,69,72,6,113,71,30,2,2,0
1288,95,205,4,0,12,28,18,7,2,30,48,13,29,20,7,2,30,49,11,23,15,6,2,30,45,38,56,55,83,2,31,50,102,104,0,0
1289,0,0,3,0,35,53,64,66,10,44,49,34,50,61,64,10,43,48,38,58,71,70,10,45,51,37,54,69,66,11,44,50,113,44,2,0
1290,28,201,6,0,57,69,68,74,5,90,60,60,73,73,78,5,94,62,47,54,51,64,5,79,55,69,69,68,74,6,90,78,79,9,2,0
1291,28,201,5,0,91,91,101,40,4,110,118,89,89,99,40,4,109,117,95,97,109,41,4,114,122,93,91,101,40,5,110,127,34,16,0,1
1292,0,0,3,0,43,82,80,60,9,107,43,43,80,78,59,9,105,43,47,89,88,64,9,112,45,53,82,80,63,8,110,52,80,70,2,1
1293,40,202,4,0,23,53,74,40,6,74,30,22,50,70,39,6,73,30,24,59,84,44,6,79,31,23,53,90,40,6,77,27,114,13,0,0
1294,28,201,9,0,57,100,113,44,6,107,67,59,105,119,45,6,109,68,50,87,96,39,6,98,63,86,100,113,47,8,111,102,60,1,2,0
1295,8,200,8,0,54,99,49,99,6,51,59,54,97,48,98,6,51,59,56,104,51,102,6,52,60,76,171,69,149,8,55,75,157,104,1,2
1296,40,202,7,0,40,64,54,72,4,71,45,40,63,53,72,4,70,45,41,66,56,74,4,73,46,45,64,58,78,4,73,49,77,79,2,0
1297,62,203,8,0,43,83,28,24,1,54,71,45,89,31,25,1,55,74,35,64,18,21,1,49,64,64,129,44,99,2,79,64,117,1,2,0
1298,28,201,7,0,61,108,80,60,2,97,70,67,119,88,64,2,102,73,48,78,55,48,2,80,62,61,108,80,60,2,97,69,106,48,0,0
1299,38,202,1,12,17,46,15,12,1,34,36,17,48,15,12,1,34,37,16,37,12,11,1,34,33,23,46,15,12,2,34,59,155,10,0,2
1300,20,201,1,11,32,57,28,24,2,34,63,32,55,26,23,2,34,62,37,64,33,28,2,35,67,34,57,28,31,2,34,61,86,11,1,2
1301,80,204,1,11,2,39,5,3,1,36,22,2,39,5,3,1,36,22,2,39,5,3,1,36,22,13,49,7,10,1,38,22,191,18,1,0
1302,51,203,1,11,5,5,13,7,2,55,1,5,6,14,7,2,56,1,4,4,11,6,2,50,1,5,6,13,7,2,55,1,116,19,1,1
1303,51,203,1,12,19,32,34,12,1,45,40,19,33,36,12,1,46,41,18,27,28,11,1,44,38,19,32,39,12,1,45,35,124,1,0,0
1304,9,200,1,11,16,47,44,11,1,34,30,16,45,41,11,1,34,30,16,53,50,12,1,34,31,16,47,44,11,1,34,26,85,21,0,2
1305,9,200,1,12,56,59,16,41,2,38,85,60,64,18,44,2,39,88,45,44,12,32,2,37,76,77,67,19,64,3,41,102,82,9,0,0
1306,80,204,1,11,4,9,2,4,1,31,32,4,9,2,4,1,31,31,4,10,2,4,1,31,32,24,38,10,21,2,34,53,127,15,1,1
1307,38,202,1,12,35,57,11,29,1,31,64,34,54,11,28,1,31,63,38,66,13,33,1,31,68,35,57,11,29,1,31,63,63,6,0,2
1308,51,203,1,12,21,36,15,15,1,39,46,20,33,14,15,1,38,45,22,42,18,17,1,41,49,41,42,15,37,2,41,67,195,2,0,0
1309,38,202,1,11,35,41,26,35,2,32,63,38,44,29,36,2,32,65,29,32,19,29,2,32,58,35,41,26,35,2,32,55,73,1,0,2
1310,0,0,1,12,14,24,7,11,1,30,26,14,23,7,11,1,30,26,15,27,7,11,1,30,27,14,28,11,11,1,30,26,87,8,0,0
1311,20,201,2,0,32,57,74,51,8,94,37,31,55,71,49,8,92,36,37,64,83,55,8,99,39,32,57,74,55,8,94,35,79,1,0,0
1312,38,202,2,0,22,47,75,66,3,64,24,22,46,74,64,3,63,24,23,50,80,68,3,66,25,22,47,75,66,3,64,25,100,42,0,0
1313,20,201,3,0,63,92,106,55,10,115,67,63,91,104,55,10,114,67,66,95,109,56,10,116,68,66,99,107,59,10,115,70,40,11,0,0
1314,20,201,4,0,64,78,69,72,6,33,83,64,77,69,72,6,33,83,66,80,70,74,6,33,84,92,78,71,74,7,33,123,89,90,1,0
1315,20,201,5,0,51,70,55,71,2,90,55,51,70,55,71,2,90,55,51,70,55,71,2,90,55,80,70,65,72,3,91,89,197,98,0,0
1316,38,202,6,0,34,61,68,57,6,55,46,35,64,73,60,6,56,47,28,48,54,51,6,52,42,35,65,70,67,6,55,46,109,48,0,0
1317,0,0,5,0,40,48,78,52,3,71,51,38,46,73,51,3,70,50,44,55,89,57,3,76,54,63,48,78,56,4,71,79,101,69,0,0
1318,38,202,4,0,28,62,65,60,12,43,42,28,62,65,60,12,43,42,28,61,64,59,12,43,42,28,62,66,62,11,45,39,106,46,2,1
1319,51,203,3,0,41,92,60,78,3,43,51,38,88,56,75,3,42,50,45,108,71,84,3,45,54,44,92,60,79,3,44,54,107,71,0,1
1320,38,202,3,0,54,58,76,74,5,78,60,54,57,75,72,5,77,60,56,61,80,76,5,80,61,54,58,76,74,5,78,56,77,38,0,0
1321,0,0,8,0,27,55,61,70,3,41,37,24,52,58,67,3,40,36,31,64,73,76,3,42,40,50,59,70,70,4,41,67,167,169,0,2
1322,93,205,9,0,14,28,12,8,4,35,42,15,29,12,8,4,35,43,13,22,10,8,4,34,39,50,63,63,70,4,57,61,115,92,2,1
1323,38,202,9,0,50,64,85,67,3,105,51,48,63,83,66,3,103,50,54,69,91,70,3,109,53,69,65,85,67,3,105,75,87,56,0,0
1324,38,202,9,0,43,97,58,66,6,31,60,41,94,55,64,6,31,59,47,109,65,71,6,31,63,77,97,63,70,7,34,100,101,82,2,0
1325,82,205,1,12,14,38,10,10,1,30,31,14,37,10,10,1,30,31,16,40,11,10,1,30,32,15,38,12,10,1,30,30,67,11,0,0
1326,39,202,1,11,15,53,14,11,1,30,27,14,49,14,11,1,30,26,15,63,16,11,1,30,30,15,53,14,11,1,30,22,91,1,1,0
1327,79,204,1,11,6,21,6,4,1,30,47,6,20,6,4,1,30,46,7,24,7,4,1,30,50,43,63,12,35,2,35,72,126,2,0,2
1328,19,201,1,11,35,73,15,24,2,46,64,38,78,16,25,2,47,66,31,59,13,22,2,43,59,66,74,15,48,3,48,91,82,1,2,2
1329,19,201,1,11,17,37,19,13,2,30,35,17,36,18,13,2,30,34,18,41,23,14,2,30,37,17,37,19,14,2,30,36,54,11,2,2
1330,11,200,1,12,24,37,15,21,2,61,45,23,36,15,21,2,60,44,27,40,18,22,2,63,47,24,37,15,21,2,62,42,100,17,0,0
1331,11,200,1,12,29,40,23,22,2,30,61,28,39,21,21,2,30,60,31,44,26,23,2,30,63,29,47,23,22,2,30,60,58,16,0,0
1332,39,202,1,12,38,50,16,33,1,41,65,41,53,16,35,1,41,67,35,42,14,31,1,39,62,38,50,16,33,1,41,57,80,4,0,0
1333,19,201,1,13,20,49,13,11,1,34,47,20,48,13,11,1,34,47,20,52,13,11,1,34,48,25,49,13,11,1,34,67,148,16,2,1
1334,59,203,1,12,18,48,15,10,2,40,40,18,46,14,10,2,40,39,19,55,16,11,2,41,41,18,49,15,10,3,40,50,196,3,0,2
1335,11,200,1,12,21,47,11,19,1,34,43,21,46,11,19,1,34,43,21,50,12,19,1,34,44,28,47,19,19,1,34,63,82,7,0,2
1336,86,205,1,12,1,11,2,2,1,30,19,1,11,2,2,1,30,19,1,10,2,2,1,30,18,12,44,7,9,1,34,25,82,2,2,0
1337,39,202,2,0,24,42,96,13,4,59,54,23,41,94,13,4,58,54,25,45,101,13,4,60,55,45,42,110,13,5,59,86,94,24,0,2
1338,19,201,2,0,47,66,65,80,6,84,47,45,65,64,79,6,84,47,50,71,70,84,6,87,48,47,66,65,80,6,84,47,99,5,0,0
1339,39,202,3,0,61,72,90,78,4,77,67,60,71,88,76,4,76,67,64,75,96,82,4,80,68,92,82,104,87,5,86,97,154,68,0,1
1340,86,205,6,0,10,39,12,6,9,30,43,9,38,11,6,9,30,43,11,44,13,6,9,30,45,45,110,69,74,9,38,59,108,114,0,2
1341,39,202,5,0,67,74,71,79,2,72,75,66,72,70,78,2,71,74,70,80,78,83,2,74,77,67,74,71,79,2,72,72,114,42,1,0
1342,88,205,6,0,10,37,8,7,2,37,35,10,36,8,7,2,37,34,10,38,9,7,2,37,35,98,122,89,112,3,104,94,63,86,0,0
1343,39,202,4,0,37,64,68,70,9,45,48,35,63,66,68,9,45,48,38,67,71,72,9,45,49,37,64,68,70,9,45,49,108,60,2,1
1344,7,200,6,0,70,88,50,102,1,87,67,67,83,48,99,1,84,65,77,103,61,112,1,95,72,72,96,58,107,1,93,67,116,90,0,0
1345,59,203,6,0,37,53,71,63,10,46,50,37,53,71,63,10,46,50,37,54,73,64,10,47,50,37,53,71,66,10,48,46,115,64,0,1
1346,0,0,3,0,54,84,74,62,3,105,58,53,82,71,60,3,104,57,60,91,80,66,3,111,60,83,84,74,64,4,108,92,65,75,2,0
1347,79,204,7,0,22,80,29,12,4,37,56,22,75,26,12,4,37,55,23,91,35,13,4,38,59,38,103,74,62,4,40,54,101,109,0,0
1348,19,201,9,0,61,95,56,75,2,109,61,61,94,56,75,2,108,61,64,97,58,76,2,110,62,92,96,65,75,2,110,97,94,1,2,1
1349,19,201,9,0,69,90,85,66,4,109,72,67,88,83,64,4,108,71,73,97,91,68,4,114,74,69,91,85,66,4,110,69,44,17,0,0
1350,23,201,7,0,57,89,64,90,11,106,51,57,88,63,90,11,105,51,59,92,66,91,11,109,52,61,90,64,90,11,106,58,98,77,0,1
1351,0,0,1,12,20,52,46,15,1,41,43,20,50,45,15,1,41,43,20,54,49,15,1,41,44,20,52,55,15,1,41,36,56,13,0,0
1352,12,200,1,11,14,44,12,9,1,34,32,14,46,12,9,1,34,32,13,39,10,9,1,34,30,14,44,12,9,2,34,30,163,1,1,0
1353,0,0,1,12,38,56,21,31,1,49,63,41,62,25,33,1,51,66,29,40,14,23,1,45,56,38,56,25,36,1,49,56,58,4,1,0
1354,6,200,1,11,7,41,18,9,2,32,3,7,45,20,9,2,32,3,5,29,13,8,2,31,3,7,44,23,9,2,34,1,164,19,1,0
1355,32,201,1,11,9,30,26,10,1,35,6,9,29,25,10,1,35,6,9,33,30,10,1,35,6,9,30,26,10,1,35,1,193,11,0,0
1356,0,0,1,12,16,36,24,10,1,35,31,16,33,23,10,1,35,31,16,40,29,11,1,36,33,20,39,24,10,2,35,50,135,2,2,0
1357,78,204,1,13,1,7,2,2,1,30,7,1,7,2,2,1,30,7,1,7,2,2,1,30,7,19,39,7,15,1,35,38,102,13,0,2
1358,12,200,1,11,16,31,18,11,1,30,32,16,29,16,11,1,30,32,17,37,23,11,1,30,35,16,31,18,11,1,30,28,76,15,1,1
1359,0,0,1,12,24,38,18,22,1,37,51,23,37,16,22,1,37,50,25,41,20,23,1,37,53,40,38,19,24,2,37,72,127,22,0,0
1360,0,0,1,12,28,54,29,24,1,39,55,31,58,33,25,1,40,58,23,39,18,21,1,37,49,28,54,29,24,1,39,50,143,16,2,0
1361,83,205,1,11,1,15,4,2,1,30,14,1,14,4,2,1,30,14,1,17,4,2,1,30,15,11,34,9,9,2,38,17,164,8,0,0
1362,0,0,1,12,20,27,14,14,1,40,43,20,27,14,14,1,40,43,20,28,14,14,1,40,44,25,28,14,14,2,40,63,109,6,0,0
1363,12,200,2,0,34,53,64,67,4,70,40,34,53,64,67,4,70,40,34,54,65,67,4,71,40,57,53,66,67,5,70,67,95,65,1,2
1364,81,205,2,0,20,52,86,35,5,73,22,20,48,81,32,5,70,22,21,61,103,39,5,79,24,21,52,88,40,5,73,26,121,58,1,2
1365,36,202,3,0,51,58,64,67,10,69,62,51,57,63,67,10,69,62,53,61,66,68,10,70,63,51,58,64,67,10,69,58,93,36,0,0
1366,0,0,6,0,22,33,96,31,1,42,41,22,33,94,31,1,42,41,22,34,99,32,1,42,41,41,34,97,31,2,44,68,113,49,0,2
1367,0,0,5,0,29,61,76,68,2,77,32,29,59,74,67,2,76,32,32,65,84,72,2,80,33,29,61,76,68,2,77,33,93,59,0,0
1368,0,0,4,0,23,57,69,70,2,45,30,23,61,73,72,2,46,31,22,48,56,63,2,43,28,23,57,71,70,2,47,29,115,49,1,0
1369,0,0,4,0,35,63,68,59,4,55,47,37,69,74,62,4,57,48,27,48,50,49,4,51,42,61,63,68,67,5,58,76,112,58,1,0
1370,12,200,5,0,85,92,93,83,3,110,84,82,88,88,80,3,107,83,95,106,109,90,3,120,90,85,92,93,83,3,110,80,65,82,2,1
1371,36,202,4,0,51,87,61,79,4,60,59,50,82,58,76,4,59,58,59,100,73,87,4,65,63,73,87,63,79,5,60,86,104,64,1,2
1372,36,202,7,0,66,87,83,64,8,112,68,67,89,84,66,8,113,69,61,80,75,62,8,106,66,66,87,83,64,8,112,64,91,65,0,0
1373,12,200,9,0,48,61,70,71,4,95,49,45,57,65,68,4,92,48,54,71,81,78,4,104,52,48,64,76,71,4,100,47,190,171,2,1
1374,57,203,7,0,28,56,75,53,4,89,32,28,55,73,52,4,87,32,31,61,81,56,4,93,33,28,56,75,53,4,89,30,108,88,0,1
1375,0,0,9,0,34,49,76,49,1,69,46,34,49,76,49,1,69,46,35,50,78,51,1,70,46,57,53,76,51,2,69,75,95,81,0,2
1376,16,200,8,0,72,95,45,98,10,57,77,72,94,45,98,10,57,77,73,97,46,99,10,58,78,72,96,51,102,10,57,72,111,39,1,0
1377,48,202,1,11,20,59,14,15,1,38,44,20,58,14,15,1,38,43,21,64,15,15,1,39,46,25,59,15,16,2,38,60,170,8,0,0
1378,48,202,1,11,7,41,13,8,1,30,14,7,39,12,8,1,30,14,8,47,14,8,1,30,15,9,42,14,9,2,30,10,126,2,0,0
1379,48,202,1,11,18,30,12,13,1,30,38,18,29,12,13,1,30,38,18,32,13,13,1,30,39,18,30,18,14,2,30,37,109,12,0,0
1380,3,200,1,13,21,61,9,18,1,37,44,21,59,9,18,1,37,43,22,65,10,19,1,38,46,22,61,10,18,1,38,47,199,6,2,0
1381,67,204,1,12,3,16,5,3,2,39,33,3,15,5,3,2,39,33,3,16,5,3,2,39,33,18,31,8,11,2,62,32,97,26,0,2
1382,3,200,1,11,17,40,40,14,1,34,32,17,40,40,14,1,34,32,17,40,40,14,1,34,32,17,40,44,14,1,34,34,171,17,0,0
1383,0,0,1,12,44,52,12,37,1,37,72,43,49,12,36,1,37,70,50,61,14,41,1,38,77,44,56,12,40,2,37,70,125,7,0,0
1384,3,200,1,12,16,38,13,11,1,38,30,16,37,12,11,1,38,29,17,44,14,12,1,39,32,16,40,14,13,2,38,26,171,4,2,2
1385,48,202,1,12,48,55,15,33,2,30,81,48,55,15,33,2,30,81,48,56,15,33,2,30,81,64,55,16,33,3,30,102,120,5,2,0
1386,48,202,1,12,9,54,11,7,1,55,21,8,52,10,6,1,54,21,9,59,12,7,1,57,22,15,54,14,10,2,55,24,100,20,2,2
1387,3,200,1,12,20,50,14,12,2,31,47,19,48,14,12,2,31,46,20,57,15,12,2,31,50,29,50,14,12,3,31,75,74,14,1,0
1388,3,200,1,12,20,55,14,21,2,32,39,20,53,13,21,2,31,39,21,63,16,22,2,32,42,20,57,14,21,2,34,41,166,9,0,0
1389,48,202,3,0,63,52,64,71,6,85,70,63,52,64,71,6,85,70,64,53,65,72,6,86,70,79,57,81,92,7,99,78,84,32,0,0
1390,0,0,2,0,35,48,51,70,4,70,41,35,47,50,68,4,69,41,38,52,55,72,4,72,42,37,48,63,70,4,70,43,55,43,2,0
1391,31,201,3,0,80,96,99,59,10,110,90,79,94,96,59,10,109,89,88,105,109,63,10,116,93,80,99,103,59,10,111,88,92,18,2,0
1392,48,202,4,0,76,95,101,55,8,110,86,75,92,99,53,8,109,85,80,101,109,57,8,114,88,76,96,101,55,8,110,83,85,18,0,0
1393,3,200,5,0,88,99,103,49,6,116,100,92,106,112,52,6,121,103,73,79,79,41,6,101,91,91,99,103,49,7,116,114,60,1,0,0
1394,31,201,6,0,44,59,60,66,4,55,57,44,57,58,64,4,55,56,50,67,69,71,4,58,60,61,62,63,66,5,55,77,151,137,2,0
1395,54,203,5,0,41,61,86,45,2,105,46,40,57,81,44,2,102,46,48,70,101,51,2,114,49,41,62,86,45,2,107,41,82,15,1,0
1396,54,203,7,0,23,41,76,74,8,44,30,23,41,76,74,8,44,30,23,41,78,74,8,44,30,47,41,76,74,10,46,61,95,47,2,0
1397,48,202,6,0,51,78,53,82,4,38,63,53,82,56,84,4,39,64,44,64,40,72,4,37,58,75,78,53,82,6,38,92,141,83,0,0
1398,48,202,9,0,57,99,89,33,13,107,72,56,95,85,32,13,105,71,63,110,101,36,13,114,75,85,99,90,36,17,110,108,51,9,0,0
1399,48,202,7,0,56,100,50,107,3,39,61,56,104,53,108,3,39,62,53,89,44,100,3,38,59,89,100,50,107,5,39,99,105,87,1,2
1400,94,205,3,0,18,38,54,13,10,58,31,18,37,51,12,10,57,31,19,44,63,13,10,61,32,23,55,83,40,10,96,27,161,82,2,0
1401,31,201,7,0,67,94,49,68,1,111,69,70,97,51,70,1,113,70,61,84,43,63,1,104,66,129,111,69,95,2,125,105,96,5,1,1
1402,31,201,7,0,83,99,99,53,1,110,96,86,104,103,55,1,113,97,75,86,84,48,1,102,90,83,99,103,53,2,111,91,87,119,2,0
1403,15,200,1,12,10,48,10,8,2,39,19,10,49,10,8,2,39,19,10,46,9,8,2,38,19,11,49,12,9,2,39,17,128,1,1,1
1404,0,0,1,11,13,31,15,10,2,30,23,13,30,15,10,2,30,23,14,33,16,10,2,30,24,13,31,15,10,2,30,19,94,13,1,0
1405,0,0,1,12,18,61,45,11,2,34,40,19,65,50,12,2,34,42,17,46,31,10,2,33,36,18,61,45,11,2,34,37,165,3,1,1
1406,43,202,1,11,15,54,13,11,1,33,29,15,54,13,11,1,33,29,15,55,13,11,1,33,29,15,54,13,11,2,34,22,157,2,0,0
1407,58,203,1,11,23,62,13,19,2,30,53,23,66,14,19,2,30,55,21,49,10,17,2,30,48,23,62,13,19,2,30,46,131,2,2,2
1408,43,202,1,11,23,49,12,18,1,31,53,22,48,12,18,1,31,52,24,54,13,19,1,31,55,23,49,12,19,2,31,54,135,12,0,2
1409,43,202,1,12,16,39,9,11,1,31,34,16,39,9,11,1,31,34,17,40,10,11,1,31,35,18,39,12,12,1,34,38,158,17,1,2
1410,15,200,1,12,20,38,12,16,1,34,45,20,36,12,15,1,34,44,21,44,14,17,1,34,47,20,38,14,16,1,34,42,188,24,1,0
1411,82,205,1,12,6,12,3,4,1,30,45,6,11,3,4,1,30,45,6,13,3,4,1,30,46,63,42,8,56,1,41,87,149,15,0,2
1412,58,203,1,12,24,55,13,20,1,33,54,24,57,13,20,1,33,55,23,47,11,19,1,33,51,24,55,13,21,2,33,49,121,7,0,0
1413,0,0,1,12,18,27,14,11,1,37,40,19,29,14,12,1,37,41,18,22,12,11,1,36,38,18,29,14,12,1,37,40,195,16,0,0
1414,0,0,1,12,21,37,10,17,1,30,47,21,34,10,17,1,30,46,22,41,11,18,1,30,49,34,37,12,17,1,34,72,101,17,0,1
1415,70,204,2,0,23,49,76,55,2,64,30,23,47,73,53,2,63,30,24,56,86,59,2,67,31,23,50,79,55,2,64,26,159,47,0,0
1416,43,202,2,0,24,52,76,60,3,76,28,24,52,76,60,3,76,28,24,52,76,60,3,76,28,45,52,80,60,4,77,55,89,41,0,0
1417,58,203,3,0,38,47,73,49,4,91,46,38,46,71,49,4,91,46,41,49,76,51,4,94,47,41,53,84,51,4,91,48,116,27,0,1
1418,43,202,3,0,61,86,43,103,4,73,61,60,82,40,100,4,72,60,67,99,50,112,4,79,64,91,91,44,104,5,73,94,111,104,1,0
1419,82,205,3,0,21,42,30,21,6,47,39,21,41,29,21,6,46,39,22,45,33,22,6,48,40,29,56,63,60,6,72,35,67,46,1,1
1420,18,201,4,0,59,103,74,86,1,109,53,57,97,71,84,1,106,52,64,114,81,91,1,116,55,59,103,83,87,2,109,50,61,87,2,0
1421,43,202,4,0,61,84,71,76,1,71,69,60,83,69,75,1,70,68,64,89,75,79,1,73,71,61,88,81,76,2,71,64,119,47,0,2
