player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
767,33,202,3,0,63,55,59,82,2,69,66,60,53,56,80,2,67,64,68,63,67,88,2,74,69,63,55,59,82,3,69,68,93,32,0,0
768,78,204,4,0,45,56,30,21,2,37,76,45,56,29,21,2,37,76,45,57,30,21,2,37,76,65,78,55,92,2,47,70,103,72,0,2
769,8,200,5,0,84,110,72,85,3,117,80,87,115,75,86,3,121,82,76,94,63,78,3,107,76,84,110,83,85,3,117,81,53,13,0,1
770,24,201,6,0,44,57,71,85,8,48,47,44,55,67,83,8,47,46,49,66,81,92,8,51,49,44,57,71,85,8,51,43,107,60,0,0
771,88,205,6,0,13,36,10,7,4,26,44,13,36,10,7,4,26,44,13,36,10,7,4,26,44,60,94,54,92,4,59,61,116,96,2,2
772,4,200,5,0,69,80,64,93,5,78,69,68,78,63,92,5,78,68,73,86,68,97,5,82,71,69,80,64,93,4,78,68,108,52,0,1
773,24,201,5,0,47,67,86,72,12,67,50,45,65,84,71,12,66,49,49,72,92,76,12,70,52,52,72,86,75,12,67,57,169,93,1,0
774,24,201,4,0,49,54,89,55,11,86,56,48,50,84,52,11,83,55,56,65,105,61,11,96,60,67,56,89,57,13,86,78,44,48,2,0
775,8,200,8,0,59,108,84,61,2,63,71,60,114,89,64,2,65,72,52,90,72,55,2,58,66,82,108,84,65,3,67,98,190,166,2,0
776,24,201,9,0,68,72,91,52,1,116,72,72,77,97,55,1,122,74,56,55,73,45,1,99,65,68,72,91,52,1,116,74,70,62,0,0
777,33,202,4,0,59,73,81,76,5,53,68,59,73,81,76,5,53,68,59,73,81,76,5,53,68,60,74,97,78,5,53,68,192,78,0,0
778,78,204,8,0,43,96,66,13,6,53,78,41,92,63,12,6,51,77,47,111,74,13,6,56,82,120,187,125,85,7,124,111,14,18,0,0
779,96,205,1,11,1,13,7,2,2,21,13,1,14,7,2,2,21,13,1,11,6,2,2,21,12,19,56,56,17,3,26,40,191,18,0,1
780,2,200,1,11,41,53,17,42,1,30,62,40,50,16,41,1,29,61,45,60,21,46,1,31,66,44,59,24,45,1,30,66,173,20,1,2
781,0,0,1,12,18,36,65,13,2,21,39,18,40,69,14,2,21,40,17,26,51,12,2,21,35,18,40,77,13,2,21,41,177,6,0,2
782,76,204,1,11,20,29,7,10,1,23,54,20,30,8,10,1,23,55,18,25,7,9,1,23,52,29,42,9,20,1,25,56,65,24,0,0
783,2,200,1,11,31,42,23,19,2,30,58,31,41,23,19,2,30,58,32,44,24,19,2,30,59,45,42,23,19,3,30,82,121,6,0,0
784,12,200,1,12,40,41,40,38,1,27,63,39,38,38,36,1,27,62,44,48,47,41,1,27,67,40,41,40,38,1,27,60,177,26,1,1
785,2,200,1,12,21,41,16,24,1,54,36,21,38,15,23,1,53,35,25,49,21,28,1,59,39,21,41,16,24,1,54,36,53,10,2,0
786,6,200,1,12,57,59,20,51,2,26,81,59,63,21,54,2,27,83,49,46,14,44,2,25,74,76,60,20,57,2,27,105,186,19,0,2
787,48,202,1,13,15,35,56,12,2,33,25,15,35,56,12,2,33,25,15,36,57,12,2,33,25,17,35,56,12,2,33,41,116,5,1,0
788,14,200,1,12,37,36,33,31,1,32,61,36,35,32,31,1,32,60,39,40,37,33,1,33,63,37,36,33,31,1,32,63,39,7,1,1
789,48,202,1,12,23,49,45,17,1,29,48,24,53,48,17,1,30,49,20,38,36,16,1,28,44,23,49,45,17,1,29,69,198,25,0,0
790,48,202,1,11,25,29,14,23,2,32,47,27,32,15,25,2,33,49,21,19,9,19,2,29,43,25,29,15,23,3,32,47,131,21,0,0
791,0,0,2,0,25,47,109,26,5,84,33,25,46,108,26,5,83,33,27,49,114,28,5,86,34,40,47,109,30,5,85,53,90,43,2,0
792,23,201,2,0,51,48,81,90,5,50,52,51,47,80,90,5,50,52,52,50,84,91,5,51,53,51,48,81,90,5,50,75,101,38,0,0
793,23,201,3,0,82,75,95,65,7,116,85,86,80,100,67,7,121,87,71,63,81,59,7,103,79,105,78,95,65,8,116,121,28,15,2,0
794,0,0,4,0,55,68,74,78,5,37,64,55,67,73,78,5,37,64,56,71,76,80,5,38,65,55,68,74,78,4,37,64,108,56,2,2
795,0,0,5,0,35,54,77,78,4,50,36,35,56,80,80,4,51,36,32,48,69,73,4,47,34,47,54,77,78,5,50,53,91,59,0,1
796,2,200,4,0,64,96,65,91,4,58,67,63,91,62,88,4,56,66,69,112,75,98,4,63,71,64,106,65,92,4,59,66,101,69,2,0
797,48,202,6,0,47,59,55,104,2,40,47,49,65,60,108,2,42,48,40,42,40,90,2,36,42,47,59,56,104,3,40,45,117,61,1,2
798,23,201,5,0,64,97,85,60,12,116,64,68,106,92,62,12,122,66,51,74,66,51,12,97,57,64,97,85,60,12,116,63,156,45,0,2
799,0,0,4,0,59,50,68,80,6,49,66,57,49,66,78,6,48,65,63,56,75,83,6,52,69,79,56,75,80,5,49,94,105,85,0,1
800,48,202,9,0,56,60,63,83,3,62,59,55,56,59,81,3,60,58,63,71,73,91,3,67,63,59,61,66,83,4,65,62,100,78,2,2
801,2,200,8,0,77,100,116,64,9,110,84,80,103,120,65,9,113,85,71,89,104,59,9,103,80,95,107,116,66,11,115,107,47,3,0,0
802,2,200,7,0,52,108,118,46,9,113,55,56,117,126,49,9,118,57,43,85,92,39,9,97,50,64,108,120,59,9,116,64,65,3,0,0
803,0,0,8,0,31,60,72,78,11,50,31,31,57,69,77,11,49,31,33,66,78,82,11,53,33,31,60,72,78,11,50,38,184,136,0,0
804,2,200,9,0,79,112,89,76,3,119,75,83,122,96,80,3,126,77,63,85,69,65,3,99,67,95,112,89,76,3,119,99,49,17,0,0
805,15,200,1,11,44,49,57,40,2,21,69,43,47,55,39,2,21,68,48,56,65,44,2,21,73,44,49,57,40,2,21,80,175,5,0,2
806,19,201,1,11,1,9,17,4,1,21,6,1,9,17,4,1,21,6,1,9,17,4,1,21,6,3,10,19,6,1,21,1,199,17,0,1
807,0,0,1,11,17,35,63,12,2,35,33,17,34,62,12,2,35,33,18,37,66,13,2,36,34,24,35,63,13,2,35,53,146,1,0,0
808,50,203,1,12,23,54,11,17,2,22,50,24,57,12,17,2,22,51,20,44,9,16,2,22,46,29,56,17,17,2,22,61,129,7,2,2
809,21,201,1,12,13,53,50,9,2,25,26,12,50,48,9,2,25,25,14,61,58,10,2,26,28,13,53,50,9,2,25,28,57,19,1,2
810,0,0,1,11,45,29,13,45,2,28,67,44,28,13,44,2,28,66,47,32,14,47,2,28,69,60,35,15,45,3,28,92,143,17,2,1
811,15,200,1,12,11,32,19,10,2,55,1,11,32,19,10,2,55,1,11,32,19,10,2,55,1,11,32,27,10,2,56,1,32,13,0,2
812,15,200,1,12,12,41,16,8,1,60,22,12,40,16,8,1,59,22,12,43,17,8,1,62,22,14,42,19,10,1,60,19,110,1,0,0
813,15,200,1,12,13,34,21,12,2,26,16,13,34,21,12,2,26,16,13,34,21,12,2,26,16,14,38,23,12,2,26,29,186,2,1,0
814,15,200,1,12,8,42,17,8,1,24,14,8,40,16,8,1,24,14,9,48,21,8,1,25,15,9,42,17,9,1,25,11,197,18,0,0
815,0,0,1,12,1,17,12,3,1,21,1,1,16,11,3,1,21,1,1,19,14,3,1,21,1,3,17,13,6,1,21,1,74,1,1,0
816,45,202,1,12,18,47,29,12,2,34,38,18,44,28,12,2,34,37,19,54,33,12,2,35,40,25,49,30,12,2,37,55,71,9,2,0
817,0,0,2,0,33,30,73,66,6,42,40,32,28,69,65,6,41,39,36,36,82,71,6,45,42,33,34,77,66,6,45,39,96,29,1,0
818,45,202,2,0,33,44,86,57,5,73,35,33,44,85,57,5,73,35,33,46,89,59,5,74,35,40,44,91,57,5,74,46,106,24,1,1
819,19,201,3,0,68,73,43,108,5,24,75,67,71,42,107,5,24,74,71,80,47,113,5,24,78,68,75,49,108,4,25,75,105,8,1,2
820,15,200,4,0,59,107,66,106,2,49,59,57,101,63,103,2,48,58,63,124,75,113,2,53,62,60,107,71,106,2,51,61,164,161,0,1
821,0,0,5,0,60,78,86,67,1,107,60,60,77,85,67,1,106,60,61,80,89,69,1,109,61,60,78,86,67,1,107,63,74,49,0,1
822,19,201,6,0,56,62,52,88,5,45,60,55,61,51,87,5,45,59,59,67,58,92,5,47,62,72,62,63,92,5,45,80,40,51,2,0
823,0,0,3,0,35,54,71,65,4,65,37,35,53,69,65,4,64,37,36,56,74,67,4,66,38,35,54,71,65,5,65,55,92,49,0,2
824,15,200,4,0,84,124,77,137,5,81,78,83,122,76,136,5,80,78,86,128,80,141,5,83,79,103,157,94,137,6,97,96,130,124,0,0
825,0,0,5,0,53,61,74,83,3,37,61,56,65,78,86,3,38,63,48,50,63,76,3,34,57,53,61,74,83,3,37,62,108,54,2,0
826,0,0,7,0,43,54,91,59,2,88,44,41,51,89,57,2,86,43,45,60,100,62,2,93,46,43,54,91,59,3,88,48,54,92,0,0
827,85,205,8,0,17,63,28,6,2,40,72,17,62,27,6,2,39,72,19,71,31,7,2,41,75,91,125,90,51,2,161,85,60,5,2,0
828,19,201,7,0,51,65,97,62,4,101,51,52,67,101,64,4,103,52,47,57,87,59,4,94,49,51,65,97,62,4,101,47,91,80,2,0
829,19,201,8,0,55,103,74,76,6,65,60,55,100,73,75,6,65,59,59,111,78,80,6,68,62,60,111,74,82,6,65,64,113,58,0,0
830,15,200,7,0,83,74,119,86,5,103,84,87,78,124,88,5,106,86,76,63,104,80,5,93,80,83,74,120,86,4,104,76,113,90,0,0
831,10,200,1,11,16,35,22,11,2,33,30,17,38,24,12,2,34,31,15,25,16,10,2,30,28,16,35,22,11,2,33,28,180,8,0,0
832,17,201,1,12,23,42,40,16,2,22,51,24,46,43,16,2,22,53,20,30,30,14,2,22,46,23,42,40,16,2,22,52,92,20,0,2
833,94,205,1,11,1,12,2,2,2,21,23,1,12,2,2,2,21,23,1,11,2,2,2,21,22,16,53,9,10,2,21,33,91,17,2,1
834,17,201,1,11,16,38,32,10,1,24,34,16,38,32,10,1,24,34,16,40,33,10,1,24,34,16,38,32,10,1,24,33,67,18,0,1
835,17,201,1,12,21,55,24,15,1,21,49,21,53,23,15,1,21,48,23,62,28,16,1,21,51,21,59,25,17,1,21,49,150,21,2,1
836,0,0,1,12,35,53,9,29,1,28,59,35,53,9,29,1,28,59,35,54,9,29,1,28,59,35,53,9,29,1,28,55,104,22,0,1
837,46,202,1,12,17,48,28,14,2,32,33,17,46,25,14,2,31,32,18,56,32,15,2,34,35,18,49,28,15,2,32,35,30,16,0,2
838,9,200,1,12,39,56,11,35,1,31,61,40,60,12,36,1,32,63,33,46,9,29,1,29,57,39,56,11,35,1,32,59,195,13,1,1
839,70,204,1,12,1,13,4,2,2,21,11,1,14,4,3,2,21,11,1,11,3,2,2,21,10,17,53,10,15,3,21,35,86,7,0,1
840,17,201,1,11,64,62,56,59,1,21,88,61,60,54,57,1,21,86,69,71,64,64,1,21,93,64,62,57,59,1,21,86,139,13,1,2
841,61,203,1,12,17,30,14,10,1,33,33,17,31,15,10,1,33,34,15,25,12,10,1,31,31,19,30,14,10,1,33,48,114,12,0,0
842,61,203,1,12,19,54,23,11,1,31,42,19,55,24,11,1,31,42,18,51,22,11,1,30,41,19,55,28,13,1,32,41,31,18,0,1
843,0,0,2,0,83,89,62,106,4,49,89,86,96,66,111,4,51,91,72,67,47,92,4,43,80,83,89,62,106,4,49,93,107,24,1,2
844,70,204,2,0,39,28,42,15,12,27,75,37,26,41,14,12,27,74,40,32,48,15,12,27,78,64,68,95,85,14,42,73,119,43,0,0
845,17,201,3,0,68,65,82,56,5,113,72,69,66,84,57,5,116,73,63,59,76,54,5,107,70,88,65,94,56,6,115,100,33,4,2,1
846,46,202,4,0,59,63,63,102,4,32,64,59,63,63,102,4,32,64,60,65,64,103,4,32,64,59,67,63,102,4,34,60,104,62,2,0
847,46,202,5,0,51,50,75,76,4,42,59,51,50,75,76,4,42,59,51,51,76,76,4,42,59,51,50,76,76,4,43,58,119,72,0,0
848,17,201,4,0,51,56,116,51,4,110,52,49,54,111,50,4,107,52,57,63,131,55,4,120,55,51,56,116,51,4,110,46,191,128,1,2
849,7,200,5,0,68,85,56,112,7,63,66,67,83,55,111,7,62,65,71,91,59,116,7,65,68,91,86,60,113,8,63,94,99,55,2,2
850,46,202,8,0,61,57,91,66,2,55,75,60,54,86,64,2,53,73,68,68,106,72,2,60,80,61,61,91,66,3,58,73,114,63,2,2
851,17,201,5,0,65,67,54,109,2,39,69,64,65,51,107,2,38,68,69,74,59,116,2,40,72,65,67,58,109,2,39,66,73,64,1,0
852,17,201,8,0,68,86,74,77,6,110,65,65,83,72,75,6,107,64,76,97,84,83,6,120,69,68,90,74,77,6,110,64,67,81,0,0
853,10,200,8,0,83,107,50,119,5,66,83,86,114,52,122,5,68,85,76,90,42,109,5,60,78,83,107,50,119,5,66,111,139,152,0,2
854,17,201,8,0,68,77,76,76,3,111,65,68,75,75,76,3,110,65,69,79,78,77,3,114,66,80,77,76,76,4,112,82,20,4,0,0
855,17,201,3,0,68,83,78,90,5,111,59,67,81,77,90,5,110,59,69,85,81,91,5,113,60,91,103,94,90,6,118,88,49,65,2,0
856,46,202,7,0,56,83,65,85,3,46,61,57,85,68,86,3,47,62,52,74,58,78,3,44,59,56,83,71,85,2,49,59,93,42,0,2
857,0,0,1,12,25,49,9,19,2,27,51,25,48,9,19,2,27,51,27,51,9,19,2,27,52,25,49,13,21,3,27,47,131,3,0,0
858,0,0,1,11,18,47,15,13,2,21,39,18,46,14,13,2,21,39,18,51,17,14,2,21,40,18,47,17,13,2,21,36,182,5,1,0
859,40,202,1,12,47,61,12,38,2,24,73,47,60,12,38,2,24,73,48,63,13,39,2,24,74,47,61,12,38,3,24,69,169,1,1,0
860,21,201,1,12,17,36,38,10,2,21,37,17,35,37,10,2,21,37,17,40,41,11,2,21,38,17,36,38,10,3,21,37,73,14,0,2
861,16,200,1,11,16,54,22,9,2,31,39,16,51,21,9,2,31,38,17,61,25,10,2,32,41,23,55,23,11,3,31,55,187,21,2,0
862,40,202,1,12,47,56,23,45,1,59,63,49,61,25,47,1,61,65,39,42,16,38,1,52,56,55,56,23,45,1,61,74,95,3,1,1
863,40,202,1,12,57,57,11,57,2,34,78,57,56,11,56,2,34,77,60,61,12,60,2,34,80,57,57,11,57,2,34,75,59,3,1,1
864,10,200,1,12,17,49,23,14,1,25,35,17,48,23,14,1,25,35,18,53,24,15,1,25,36,17,49,23,14,1,25,54,181,14,1,0
865,40,202,1,12,33,25,15,21,1,54,53,32,24,14,20,1,53,52,35,30,19,24,1,58,55,48,28,15,29,1,54,72,189,4,0,2
866,0,0,1,12,15,47,22,9,2,34,33,15,44,21,9,2,34,32,16,54,25,10,2,36,35,20,49,22,10,3,34,49,89,1,0,0
867,21,201,1,12,15,36,37,11,2,35,23,15,35,36,11,2,35,23,15,40,39,12,2,36,24,15,36,37,11,2,35,22,25,1,0,0
868,17,201,1,11,20,55,47,14,1,32,44,20,53,46,14,1,32,43,21,61,51,14,1,33,46,20,55,47,14,1,32,50,121,10,0,0
869,77,204,2,0,51,46,46,30,12,49,76,51,46,46,30,12,49,76,51,46,46,30,12,49,76,84,80,75,106,14,72,86,99,48,2,2
870,62,203,2,0,29,37,80,59,5,65,31,28,36,76,57,5,64,30,32,42,90,62,5,70,33,29,37,80,59,4,66,32,89,40,1,0
871,70,204,3,0,59,71,37,29,12,51,88,60,74,39,30,12,52,90,53,59,30,25,12,46,83,125,108,82,102,14,119,109,89,46,0,0
872,21,201,5,0,65,86,84,90,5,45,72,65,86,84,90,5,45,72,65,87,85,90,5,45,72,65,86,84,90,4,45,67,109,74,1,1
873,93,205,5,0,13,22,11,7,2,25,50,13,20,11,7,2,25,50,13,22,12,7,2,25,51,60,54,76,80,3,53,68,105,64,2,1
874,16,200,4,0,86,103,116,86,3,72,93,84,99,113,85,3,71,92,91,114,128,91,3,77,97,86,103,116,86,4,72,139,163,182,2,0
875,0,0,6,0,33,57,87,57,4,58,40,33,57,87,57,4,58,40,33,56,86,57,4,58,40,33,57,87,57,4,58,39,76,87,0,0
876,93,205,8,0,10,14,10,7,5,21,33,11,14,11,8,5,21,33,10,13,9,7,5,21,32,44,59,67,86,4,25,51,94,65,2,0
877,16,200,5,0,80,101,106,72,2,109,83,77,99,104,71,2,108,82,86,111,115,76,2,116,86,90,101,106,73,3,112,94,77,10,2,0
878,16,200,7,0,92,103,121,76,3,92,104,95,110,129,78,3,96,107,83,84,100,67,3,81,96,92,108,121,76,3,92,106,187,182,0,0
879,77,204,8,0,35,83,39,18,5,45,61,35,86,40,18,5,45,62,32,74,34,17,5,42,58,67,143,72,77,5,97,68,171,182,0,0
880,21,201,9,0,55,68,115,52,6,116,54,59,74,124,55,6,122,56,44,51,87,44,6,97,49,55,68,115,52,6,116,69,42,8,2,0
881,16,200,8,0,71,111,81,83,7,83,74,75,117,85,86,7,85,76,64,92,68,76,7,74,70,71,111,89,83,7,83,75,186,145,2,1
882,21,201,8,0,68,103,114,50,10,112,75,67,101,113,50,10,111,75,69,106,116,51,10,114,76,69,106,114,54,9,114,76,64,7,0,0
883,7,200,1,11,6,32,20,7,2,33,5,6,32,20,7,2,33,5,6,32,20,7,2,33,5,6,32,23,8,2,33,1,102,1,0,1
884,71,204,1,11,19,31,6,10,2,29,45,18,29,6,10,2,28,44,20,38,7,11,2,30,48,32,56,11,26,2,47,51,81,21,1,0
885,0,0,1,12,25,48,58,24,2,31,48,25,46,56,23,2,30,47,29,56,65,26,2,33,51,25,48,58,24,2,31,49,55,2,0,2
886,38,202,1,12,28,41,38,19,1,53,47,28,44,40,20,1,54,48,23,31,30,18,1,47,43,39,43,51,21,1,53,64,162,1,2,0
887,0,0,1,12,5,9,7,7,1,31,5,5,9,6,7,1,31,5,5,9,7,7,1,31,5,5,9,7,7,1,31,1,115,15,0,0
888,11,200,1,12,9,38,64,10,2,22,2,9,40,65,10,2,22,2,9,36,60,10,2,22,2,9,38,64,10,2,22,1,139,4,1,0
889,22,201,1,11,40,54,31,36,2,27,64,40,53,31,36,2,27,64,41,56,32,38,2,27,65,43,54,31,39,3,27,67,105,10,0,0
890,22,201,1,12,21,40,20,15,2,27,48,21,37,19,15,2,27,47,24,47,23,16,2,28,51,35,49,24,18,2,27,66,91,14,2,2
891,22,201,1,12,11,38,27,9,2,35,16,11,38,27,9,2,35,16,11,38,27,9,2,35,16,11,38,27,9,3,35,18,171,4,0,0
892,7,200,1,12,4,25,7,6,1,33,4,4,29,8,6,1,34,4,2,16,6,5,1,29,4,8,29,13,8,1,34,10,134,4,0,2
893,0,0,1,11,24,34,15,25,2,34,45,24,32,15,25,2,34,44,27,37,16,26,2,34,47,32,34,15,25,2,34,58,51,4,0,0
894,0,0,1,12,31,28,25,31,2,21,55,29,26,24,30,2,21,54,33,31,29,34,2,21,57,49,28,25,31,3,21,83,149,7,1,0
895,0,0,2,0,44,49,92,60,3,67,50,43,48,90,59,3,66,49,47,54,100,62,3,71,52,44,49,92,60,3,68,51,115,46,1,2
896,85,205,2,0,11,13,8,6,12,31,40,10,13,8,6,12,31,39,11,14,8,6,12,32,41,59,69,75,65,12,95,63,92,22,2,1
897,85,205,3,0,10,22,27,5,7,22,53,10,20,25,5,7,22,53,11,25,29,5,7,22,55,48,60,86,54,7,31,67,121,64,2,1
898,0,0,4,0,48,51,75,88,2,27,54,47,50,74,87,2,27,54,49,55,80,91,2,27,55,48,51,75,88,3,27,52,114,47,1,0
899,22,201,5,0,75,73,64,86,4,91,75,73,71,62,85,4,89,74,79,80,69,90,4,96,78,87,78,71,86,5,91,93,84,72,0,0
900,38,202,4,0,64,92,86,47,5,80,80,65,96,90,49,5,82,82,60,83,77,44,5,74,77,64,92,86,50,4,80,77,132,123,2,0
901,15,200,6,0,92,111,75,96,6,111,88,88,106,72,93,6,108,86,102,128,85,102,6,122,93,92,111,75,96,7,111,128,51,5,2,0
902,59,203,4,0,55,55,80,83,6,28,65,57,60,85,87,6,28,67,48,42,64,73,6,27,60,55,56,80,83,6,31,62,106,64,2,2
903,7,200,5,0,152,103,109,106,3,74,145,149,100,106,104,3,73,143,164,112,118,111,3,78,150,197,106,111,106,4,74,178,114,96,0,1
904,59,203,3,0,53,68,69,72,2,69,58,52,66,67,71,2,67,57,57,77,77,77,2,73,61,53,68,72,72,3,69,56,158,136,0,2
905,7,200,8,0,86,100,96,88,7,107,85,84,96,92,86,7,104,84,95,112,108,95,7,116,89,86,106,96,90,8,111,83,149,150,0,0
906,22,201,9,0,63,53,76,66,2,117,59,67,57,82,69,2,123,61,49,38,58,56,2,97,53,63,53,76,66,2,117,58,99,46,0,2
907,7,200,8,0,60,92,99,42,16,107,70,59,91,97,41,16,105,69,64,99,105,45,16,111,72,60,92,99,42,19,107,86,183,140,0,2
908,22,201,7,0,64,106,72,100,10,81,60,64,104,71,98,10,80,60,65,111,75,102,10,84,61,64,106,72,100,12,81,83,147,137,0,0
909,91,205,1,11,1,8,4,2,2,23,20,1,9,4,2,2,24,21,1,7,3,2,2,23,19,17,28,23,13,3,36,30,110,9,1,1
910,67,204,1,11,8,14,2,4,2,21,54,8,14,2,4,2,21,54,9,16,2,4,2,21,56,44,53,8,36,2,25,70,76,1,1,0
911,18,201,1,11,12,44,16,9,2,21,26,13,48,17,9,2,21,27,9,34,11,8,2,21,24,13,49,16,10,2,25,24,63,16,0,1
912,0,0,1,11,23,40,39,19,2,52,41,21,37,37,18,2,50,40,25,47,46,20,2,56,43,32,40,39,19,3,53,54,193,3,1,0
913,18,201,1,11,16,48,20,12,2,22,32,16,48,20,12,2,22,32,16,49,21,12,2,22,32,16,48,25,12,2,22,31,181,2,1,0
914,18,201,1,12,33,30,24,30,1,31,57,35,31,25,30,1,31,58,32,28,22,28,1,30,55,33,30,25,30,1,33,52,158,25,1,0
915,84,205,1,12,5,24,11,3,2,22,43,5,24,11,3,2,22,43,5,24,11,3,2,22,43,20,46,19,13,3,31,43,114,19,0,1
916,0,0,1,12,15,32,10,14,2,61,16,15,31,10,14,2,60,16,16,35,11,15,2,63,17,16,38,15,14,3,61,22,35,9,0,1
917,5,200,1,12,9,28,63,8,2,24,18,9,28,63,8,2,24,18,9,29,64,8,2,24,18,11,28,71,9,3,25,17,140,18,0,2
918,5,200,1,12,45,47,12,40,1,35,68,44,46,12,39,1,35,67,48,50,13,42,1,36,70,53,47,12,40,1,35,81,173,7,2,2
919,0,0,1,11,19,59,7,15,2,30,37,18,56,7,15,2,29,36,19,69,8,16,2,32,39,19,59,7,15,2,30,34,145,1,0,2
920,18,201,1,12,24,36,36,17,2,55,44,25,38,37,18,2,56,45,21,30,30,16,2,51,42,24,36,36,17,3,55,61,153,11,1,2
921,18,201,2,0,32,55,82,60,8,34,42,31,54,80,59,8,34,42,33,60,87,62,8,34,43,32,55,82,60,9,34,67,109,47,0,2
922,5,200,2,0,56,62,100,46,4,133,50,55,60,97,45,4,130,49,61,68,109,49,4,141,52,59,62,103,46,4,147,47,33,12,0,0
923,18,201,3,0,67,71,110,65,3,114,67,69,74,115,66,3,117,68,59,61,95,59,3,103,63,67,71,110,65,3,114,71,72,23,2,2
924,49,203,4,0,33,55,80,62,2,39,43,33,54,77,61,2,39,43,36,60,85,65,2,40,44,33,55,82,62,3,40,44,100,49,0,0
925,0,0,5,0,37,50,81,62,4,98,34,36,48,76,61,4,96,33,43,57,91,67,4,107,36,37,50,81,62,4,98,33,91,5,2,0
926,35,202,6,0,53,53,85,70,7,46,64,52,50,82,69,7,46,63,57,60,95,75,7,49,67,53,56,86,75,7,47,62,118,68,1,0
927,0,0,5,0,60,93,74,64,3,110,59,57,90,72,62,3,108,58,65,106,81,67,3,118,62,60,93,74,64,3,110,61,58,53,0,0
928,23,201,6,0,71,80,78,104,6,34,77,69,77,75,102,6,34,76,76,91,89,112,6,36,81,71,81,78,104,6,39,76,110,67,0,2
929,5,200,5,0,94,108,73,97,7,115,89,92,104,71,96,7,112,88,103,119,80,102,7,122,93,140,108,73,97,8,115,127,72,2,2,1
930,0,0,7,0,45,50,84,80,4,44,51,47,53,87,81,4,45,52,41,43,74,73,4,41,49,45,50,84,80,4,44,51,96,63,0,1
931,0,0,7,0,64,107,85,90,1,23,75,67,117,92,93,1,23,77,53,80,66,77,1,23,67,64,107,85,90,1,23,102,152,161,1,1
932,0,0,7,0,61,72,91,67,12,111,60,59,68,86,65,12,108,59,69,83,104,73,12,122,63,61,72,91,67,12,111,56,44,56,0,2
933,35,202,7,0,52,51,49,109,3,27,55,51,49,47,107,3,27,54,56,59,55,117,3,28,58,52,51,49,112,3,27,55,110,57,0,0
934,18,201,7,0,64,81,82,90,4,68,65,64,81,82,90,4,68,65,64,83,83,90,4,69,65,64,81,82,90,4,68,59,114,47,2,0
935,3,200,1,12,8,36,19,9,1,27,3,8,37,20,9,1,27,3,7,31,16,9,1,26,3,8,36,25,9,1,27,1,69,11,1,2
936,0,0,1,12,20,60,33,14,2,28,46,21,65,36,15,2,29,48,19,46,25,13,2,27,42,20,60,33,14,3,28,48,59,17,2,1
937,89,205,1,12,3,24,9,3,1,23,39,3,25,9,3,1,24,40,3,19,8,3,1,23,37,23,56,38,19,1,31,45,74,21,2,1
938,89,205,1,11,2,13,2,3,2,25,23,2,13,2,3,2,25,22,2,14,2,3,2,25,23,20,57,8,14,2,53,39,101,10,2,0
939,3,200,1,12,18,37,71,15,2,26,35,18,37,71,15,2,26,35,18,37,71,15,2,26,35,21,37,73,15,3,26,51,180,1,0,0
940,3,200,1,11,36,44,46,36,1,21,60,37,48,49,38,1,21,61,31,35,37,31,1,21,55,53,53,62,38,1,21,84,79,26,0,0
941,3,200,1,12,39,26,25,30,1,21,67,39,25,25,30,1,21,67,40,29,27,31,1,21,68,39,26,25,30,1,21,65,187,4,0,0
942,56,203,1,12,23,46,15,20,2,21,47,23,44,15,20,2,21,47,23,48,16,21,2,21,48,28,46,20,21,3,21,54,39,10,0,2
943,0,0,1,12,19,50,24,13,2,26,44,20,56,27,13,2,27,46,18,34,15,11,2,24,39,19,50,24,13,2,26,38,199,1,0,2
944,15,200,1,11,19,32,47,21,2,32,35,19,34,49,21,2,32,35,19,28,42,20,2,30,33,19,32,47,21,2,32,41,110,24,2,1
945,20,201,1,12,25,54,50,19,1,21,52,25,56,51,19,1,21,53,23,48,45,18,1,21,50,25,54,50,19,1,21,48,178,14,0,1
946,3,200,1,12,44,51,16,38,2,43,65,47,56,19,40,2,45,67,36,38,11,31,2,39,58,44,51,16,38,2,43,62,37,14,2,0
947,20,201,2,0,48,49,60,78,8,35,56,48,49,60,78,8,35,56,48,50,62,78,8,35,56,48,49,65,85,8,35,52,89,23,2,0
948,65,204,2,0,23,41,56,24,1,40,41,23,40,55,24,1,39,41,24,44,62,26,1,41,42,35,55,81,72,1,51,37,113,33,0,0
