player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
683,11,200,9,0,115,96,113,107,3,126,97,122,101,118,110,3,131,99,96,84,99,100,3,114,92,115,96,114,107,3,127,95,22,10,0,0
684,9,200,7,0,94,76,62,146,3,109,83,91,71,59,141,3,105,81,112,88,72,160,3,123,89,96,82,62,154,3,109,84,53,1,2,2
685,20,201,3,0,82,77,93,102,5,94,77,80,75,90,101,5,92,76,84,82,98,106,5,98,79,82,77,93,102,5,94,78,50,50,0,0
686,16,200,9,0,82,81,84,91,5,76,85,79,77,81,88,5,74,83,88,91,95,97,5,82,90,83,83,87,91,5,76,86,185,163,1,2
687,16,200,3,0,82,67,94,82,6,117,76,78,64,89,79,6,112,74,91,77,107,90,6,131,81,82,67,94,82,6,117,76,92,11,2,1
688,16,200,8,0,89,131,121,73,3,59,111,89,130,120,73,3,59,110,90,136,125,74,3,60,113,89,131,121,73,3,59,107,196,180,2,2
689,17,201,9,0,69,79,81,88,14,75,70,73,84,86,92,14,78,72,61,64,64,78,14,66,63,69,79,81,88,14,75,69,102,42,0,0
690,0,0,3,0,75,65,89,104,14,51,78,74,64,88,102,14,50,78,77,68,94,106,14,53,79,75,65,89,104,14,51,73,100,45,0,2
691,16,200,5,0,82,75,74,115,3,53,84,79,71,71,112,3,52,82,87,83,83,125,3,56,89,83,75,74,120,3,53,86,119,87,1,1
692,16,200,4,0,102,78,90,106,5,46,118,102,77,89,106,5,46,118,104,80,93,107,5,47,119,102,78,90,106,5,46,114,156,62,1,2
693,9,200,1,12,44,52,36,27,1,63,58,44,51,35,27,1,62,58,45,55,38,29,1,66,59,44,52,36,31,1,63,55,111,14,0,1
694,0,0,1,12,6,30,37,8,3,30,1,6,29,35,8,3,30,1,7,35,42,9,3,31,1,8,30,40,9,3,31,1,189,17,2,1
695,0,0,1,12,25,45,54,17,2,50,38,24,43,52,17,2,50,37,28,52,61,18,2,54,40,25,45,54,17,2,50,37,77,6,2,0
696,17,201,1,11,45,71,63,31,1,62,59,45,70,62,31,1,62,59,46,74,65,33,1,63,60,45,71,69,31,1,62,59,176,22,0,0
697,19,201,1,11,72,55,34,50,2,28,101,74,60,36,53,2,28,104,63,44,26,43,2,27,92,72,55,34,50,2,28,97,200,5,0,2
698,17,201,1,12,79,74,83,73,3,23,102,80,77,86,74,3,23,103,73,64,72,67,3,23,96,79,74,83,73,3,23,97,112,13,2,2
699,40,202,1,11,5,34,20,8,3,22,2,5,35,21,8,3,22,2,5,31,18,8,3,22,2,7,34,28,9,3,22,1,132,11,1,2
700,19,201,1,11,28,51,97,19,2,34,46,28,50,94,19,2,34,45,30,56,107,19,2,35,48,28,51,97,19,2,34,42,57,16,0,2
701,0,0,1,12,50,68,29,43,3,27,71,48,66,28,41,3,27,70,52,75,33,45,3,28,74,51,69,29,43,3,29,75,37,20,0,0
702,40,202,1,12,84,77,15,68,1,38,112,85,79,16,69,1,39,113,80,69,13,63,1,36,107,84,77,15,68,1,38,106,62,9,0,2
703,26,201,1,11,69,65,54,55,1,22,96,69,64,53,55,1,22,96,71,67,57,57,1,22,97,69,65,54,55,1,22,99,147,14,0,2
704,16,200,1,12,47,34,76,30,2,29,72,46,32,75,29,2,29,71,50,37,81,33,2,29,74,47,34,76,30,2,29,68,34,11,1,0
705,17,201,1,12,20,60,26,11,3,23,45,20,61,26,11,3,23,45,20,56,24,11,3,23,44,20,60,26,11,3,23,41,24,5,0,0
706,67,204,1,11,17,53,4,8,1,39,57,17,51,4,8,1,39,56,20,58,5,8,1,40,59,41,65,9,33,1,59,54,158,19,0,1
707,11,200,1,11,25,60,28,22,2,27,41,25,60,28,22,2,27,41,25,61,29,22,2,27,41,25,60,34,22,2,27,43,153,23,1,0
708,14,200,1,11,30,67,53,20,3,27,50,29,66,52,20,3,27,49,31,71,57,20,3,27,52,30,67,53,20,3,27,59,87,24,0,2
709,25,201,1,11,46,65,23,30,3,35,69,45,63,22,29,3,35,68,48,71,26,33,3,35,72,46,69,23,30,3,35,67,138,14,1,1
710,3,200,1,11,46,66,13,30,1,62,61,45,64,13,29,1,61,60,48,71,14,33,1,65,63,46,66,21,33,1,62,61,143,14,0,1
711,14,200,1,12,21,55,28,19,2,35,35,21,54,27,19,2,35,35,23,58,30,20,2,36,36,23,57,29,19,2,36,37,159,2,0,1
712,14,200,1,12,51,62,68,39,2,31,74,50,60,65,38,2,31,73,55,67,73,41,2,31,77,51,62,68,39,2,31,72,92,22,0,0
713,14,200,1,12,77,66,66,65,3,26,102,80,73,73,69,3,26,106,64,48,48,54,3,24,89,77,66,66,65,3,26,101,72,13,0,1
714,0,0,1,12,62,57,57,58,1,32,81,59,55,54,57,1,31,79,67,65,64,63,1,34,86,64,57,62,58,1,35,86,42,1,0,2
715,14,200,1,12,9,39,28,8,1,23,17,9,38,27,8,1,23,17,10,42,32,9,1,23,18,9,39,28,8,1,23,16,141,1,1,2
716,14,200,1,13,16,48,15,11,3,36,31,16,44,14,11,3,35,31,17,56,18,11,3,39,34,16,50,15,11,3,36,28,35,1,0,2
717,14,200,1,12,19,51,34,12,2,33,38,19,51,34,12,2,33,38,19,52,35,12,2,33,38,19,53,34,14,2,34,33,126,8,0,0
718,25,201,1,13,46,49,16,38,2,24,68,47,51,17,39,2,24,69,42,41,14,34,2,24,64,46,49,16,38,2,24,69,85,16,0,2
719,7,200,2,0,71,68,75,68,5,75,79,73,73,80,72,5,78,81,62,54,60,59,5,66,72,71,68,75,68,5,75,77,91,33,2,1
720,25,201,2,0,77,69,77,110,5,45,80,75,68,76,109,5,44,79,78,74,82,114,5,46,82,77,69,82,115,5,46,78,95,44,1,0
721,14,200,3,0,174,121,81,102,12,164,128,171,119,80,101,12,161,127,185,128,85,106,12,171,131,174,121,92,102,12,164,125,58,13,0,1
722,96,205,4,0,35,57,26,9,4,31,79,35,56,25,9,4,31,79,36,61,27,9,4,32,81,94,111,89,123,4,63,98,101,103,0,0
723,25,201,5,0,61,61,76,92,4,66,58,61,61,76,92,4,66,58,61,60,75,92,4,65,58,61,61,76,92,4,66,62,112,68,0,1
724,15,200,4,0,78,81,72,114,3,90,72,77,80,71,112,3,89,71,80,86,75,118,3,93,74,87,82,83,117,3,90,83,83,51,0,0
725,14,200,6,0,68,53,95,109,2,22,74,67,51,90,106,2,22,73,73,60,108,118,2,22,79,72,56,99,109,2,22,80,105,59,0,0
726,14,200,3,0,69,71,68,105,6,86,63,71,74,70,107,6,87,64,66,64,61,100,6,80,60,78,71,76,106,6,86,74,96,61,2,0
727,14,200,7,0,102,88,75,128,2,108,94,100,86,74,126,2,106,93,113,94,80,134,2,115,97,102,88,75,128,2,108,93,65,55,0,0
728,14,200,7,0,90,84,107,105,3,117,81,89,82,105,104,3,115,80,96,92,118,110,3,125,84,90,84,107,105,3,117,81,146,148,1,0
729,25,201,3,0,83,52,94,92,3,78,85,87,56,100,96,3,82,88,72,40,73,81,3,67,77,83,52,108,92,3,78,86,111,45,2,0
730,14,200,8,0,93,166,107,92,2,80,98,94,170,109,93,2,81,99,88,154,99,88,2,76,95,93,166,107,92,2,80,95,173,151,0,0
731,9,200,9,0,102,103,102,93,12,120,96,117,110,112,98,12,128,100,83,78,78,79,12,97,86,102,103,102,93,12,124,95,94,10,3,0
732,25,201,7,0,71,54,84,97,5,54,72,72,56,87,100,5,55,74,64,47,73,90,5,50,68,71,54,96,100,5,55,72,99,37,0,0
733,23,201,4,0,88,82,96,87,3,31,107,87,81,95,86,3,31,106,89,86,100,90,3,31,109,88,82,96,90,3,31,104,116,87,0,1
734,0,0,5,0,57,68,100,67,5,70,61,57,68,100,67,5,70,61,57,69,101,67,5,71,61,57,68,100,67,5,70,60,95,72,2,0
735,25,201,9,0,83,63,105,98,4,84,82,82,61,101,97,4,82,81,87,68,113,102,4,88,85,83,63,105,98,4,84,82,122,82,1,0
736,14,200,4,0,83,67,76,125,5,54,85,88,73,83,131,5,57,89,73,50,58,105,5,47,76,83,67,82,125,5,55,80,118,57,1,0
737,14,200,2,0,85,71,90,90,5,109,81,82,68,86,87,5,106,79,95,81,102,97,5,121,87,85,75,94,95,5,109,76,60,13,1,0
738,14,200,9,0,120,150,96,86,3,141,103,120,150,96,86,3,141,103,120,150,96,86,3,141,103,120,152,96,90,3,141,98,43,24,2,0
739,0,0,9,0,58,106,152,30,7,47,84,57,103,148,29,7,47,84,61,115,164,33,7,49,87,58,106,152,30,7,47,95,118,53,0,2
740,36,202,1,12,66,71,14,68,1,62,75,64,69,13,67,1,60,74,69,79,16,72,1,66,78,67,73,16,68,1,63,78,166,9,0,1
741,0,0,1,12,14,47,35,9,3,23,31,13,44,33,9,3,23,30,15,53,40,10,3,23,34,14,50,38,10,3,23,27,190,22,1,0
742,25,201,1,12,46,38,37,38,1,36,65,47,39,38,39,1,36,66,44,34,33,35,1,35,62,48,43,46,38,1,36,70,110,25,1,2
743,12,200,1,12,16,50,22,11,1,39,28,17,54,24,12,1,41,29,15,38,15,10,1,36,26,16,51,22,15,1,39,26,133,18,0,1
744,25,201,1,12,56,41,59,44,3,31,79,55,39,56,43,3,31,78,62,48,69,49,3,32,85,56,41,59,44,3,31,75,44,9,0,0
745,0,0,1,12,62,45,26,50,2,22,87,63,47,27,52,2,22,88,59,42,24,48,2,22,84,62,45,26,52,2,22,86,103,8,1,2
746,36,202,1,11,41,63,18,22,2,60,57,40,61,17,21,2,59,57,44,69,21,25,2,63,60,41,64,23,30,2,62,51,194,10,0,0
747,14,200,1,12,37,70,96,26,2,22,60,36,67,92,25,2,22,59,41,81,111,30,2,22,64,37,70,96,26,2,22,59,156,3,1,0
748,18,201,1,12,45,49,69,33,2,35,65,46,53,74,34,2,35,67,37,37,53,26,2,32,58,45,49,69,33,2,35,64,173,3,0,2
749,25,201,1,12,75,65,14,65,3,23,99,75,65,14,65,3,23,99,75,66,14,65,3,23,99,75,65,14,65,3,23,96,157,16,2,2
750,36,202,1,12,35,64,20,18,1,29,59,34,62,18,17,1,29,58,37,74,23,19,1,30,62,35,64,22,20,1,29,57,195,1,0,1
751,36,202,1,12,36,65,18,30,2,32,54,39,69,21,33,2,33,56,31,50,13,25,2,30,49,36,65,18,30,2,32,48,182,24,1,2
752,25,201,1,11,91,75,27,81,2,35,118,90,73,26,79,2,35,116,96,81,30,86,2,36,123,94,75,32,81,2,35,123,94,10,0,2
753,23,201,1,12,15,48,17,10,2,31,27,15,47,17,10,2,31,27,15,51,18,11,2,31,28,20,52,17,10,3,31,42,145,5,0,0
754,0,0,1,11,28,36,21,18,1,23,50,28,35,20,18,1,23,49,29,39,24,18,1,23,52,29,36,21,18,1,23,52,167,12,0,0
755,0,0,1,12,25,56,23,18,2,35,41,24,53,22,18,2,34,40,28,65,27,19,2,37,44,25,56,23,18,2,35,42,185,2,0,2
756,0,0,1,12,28,47,30,18,1,23,50,30,50,33,19,1,23,52,24,35,23,16,1,23,45,28,47,30,18,1,23,51,80,12,0,2
757,2,200,1,12,50,47,28,41,2,28,72,51,48,28,43,2,28,73,48,42,25,39,2,28,70,50,47,28,41,2,28,65,69,16,0,2
758,0,0,1,11,13,25,16,10,1,22,20,13,26,17,10,1,22,20,12,23,14,10,1,22,19,13,28,21,10,1,22,20,85,8,0,2
759,82,205,1,12,3,9,2,4,2,22,22,3,10,2,4,2,22,22,2,8,2,4,2,22,20,16,31,6,14,3,26,29,170,5,0,2
760,17,201,1,11,46,52,18,35,2,63,60,46,50,17,34,2,62,59,50,57,21,38,2,66,62,46,52,18,35,2,63,84,79,9,0,0
761,66,204,1,11,9,35,5,6,2,27,37,9,32,4,6,2,26,37,10,41,5,6,2,27,40,34,60,14,26,2,31,53,119,4,0,0
762,0,0,1,12,17,29,28,11,1,47,29,18,32,32,11,1,50,31,15,19,20,10,1,41,26,17,37,29,11,1,47,25,125,6,0,1
763,0,0,1,12,10,44,25,9,2,22,17,10,43,25,9,2,22,17,10,47,26,9,2,22,17,12,44,27,10,3,22,19,151,14,0,2
764,38,202,1,13,8,29,33,10,2,22,3,8,29,33,10,2,22,3,8,30,34,10,2,22,3,8,32,33,10,2,22,1,178,22,0,1
765,2,200,2,0,75,81,109,78,14,113,71,75,81,109,78,14,113,71,77,82,111,78,14,114,71,75,81,109,78,16,113,92,36,19,2,0
766,0,0,2,0,58,81,76,78,2,68,59,57,78,73,76,2,66,58,63,91,86,85,2,73,62,58,81,76,78,3,68,80,104,35,0,0
767,20,201,3,0,74,83,94,72,4,116,69,74,83,94,72,4,116,69,74,84,95,72,4,117,69,74,83,94,72,5,116,96,33,19,2,0
768,20,201,6,0,58,97,60,96,7,48,57,58,97,60,96,7,48,57,58,99,61,97,7,48,57,59,105,60,98,7,48,59,112,102,1,0
769,0,0,5,0,56,66,65,83,11,51,58,55,64,63,82,11,50,57,58,71,71,87,11,54,60,57,66,69,83,11,52,60,50,55,1,2
770,0,0,5,0,58,57,58,98,4,33,61,58,56,57,97,4,33,61,59,60,61,101,4,34,62,58,57,58,98,4,33,54,103,44,2,0
771,0,0,4,0,63,51,64,111,4,29,66,63,50,63,110,4,29,66,64,53,68,114,4,29,67,63,55,64,111,4,29,63,111,44,0,1
772,2,200,6,0,66,84,90,88,3,102,58,66,83,89,88,3,101,58,68,87,93,90,3,103,59,68,84,95,88,3,102,63,85,81,0,0
773,38,202,6,0,45,60,69,78,5,54,43,46,64,72,81,5,55,44,39,49,56,69,5,49,40,45,62,83,78,5,54,40,113,71,0,0
774,82,205,7,0,39,62,34,12,3,43,68,39,61,33,12,3,43,68,40,64,35,13,3,43,69,73,78,71,101,3,76,71,97,60,0,1
775,10,200,8,0,82,103,38,120,4,62,82,80,100,36,117,4,60,81,87,115,42,129,4,66,86,82,107,52,120,4,64,75,106,2,0,0
776,4,200,9,0,85,90,111,76,7,108,88,89,95,117,78,7,113,90,74,75,92,67,7,94,81,85,90,111,76,9,108,122,58,2,0,0
777,0,0,7,0,57,49,68,79,4,49,62,58,50,69,81,4,50,63,55,44,62,76,4,47,60,57,50,68,82,4,49,61,120,51,2,2
778,0,0,7,0,66,104,57,104,4,23,71,66,109,60,106,4,23,72,59,89,48,95,4,23,66,69,104,61,104,4,23,77,156,138,0,0
779,22,201,1,11,36,38,35,36,2,23,54,35,37,34,35,2,23,53,39,42,39,39,2,23,57,36,38,35,36,3,23,62,96,19,1,2
780,12,200,1,11,34,52,38,27,2,23,54,32,49,36,26,2,23,53,37,58,44,31,2,23,57,34,52,38,27,2,23,60,104,10,2,2
781,7,200,1,12,16,56,22,11,2,22,33,16,55,21,11,2,22,33,16,61,24,12,2,22,34,16,56,22,11,3,22,33,72,4,0,0
782,12,200,1,11,18,31,14,14,2,47,30,17,29,13,14,2,46,29,19,35,16,14,2,49,32,21,35,14,14,3,48,35,90,1,1,0
783,37,202,1,12,42,50,14,40,2,24,62,41,48,13,39,2,24,61,45,55,16,43,2,24,65,42,54,18,41,2,24,60,142,24,1,0
784,87,205,1,11,1,13,2,2,1,23,13,1,13,2,2,1,23,13,1,12,2,2,1,23,13,12,38,8,10,1,31,17,158,14,1,0
785,12,200,1,11,59,61,63,55,2,32,79,62,64,68,58,2,33,81,53,50,52,49,2,31,73,59,61,65,55,2,36,78,74,16,1,2
786,0,0,1,12,32,58,13,18,2,26,56,32,57,13,18,2,26,56,32,61,14,18,2,26,57,32,58,21,19,2,26,54,180,6,0,2
787,37,202,1,11,47,54,12,30,1,30,71,47,54,12,30,1,30,71,47,55,12,30,1,30,72,58,62,13,49,1,31,80,159,10,0,0
788,0,0,1,12,17,48,26,10,2,41,32,16,44,24,10,2,40,31,18,56,32,11,2,43,34,17,48,32,11,2,41,33,64,13,1,2
789,0,0,1,12,39,56,9,21,2,39,60,37,54,8,20,2,38,59,42,64,11,25,2,41,63,39,56,18,24,2,39,55,71,1,2,1
790,24,201,1,12,18,31,51,13,1,31,36,18,30,50,13,1,31,36,19,34,53,14,1,32,37,18,31,51,13,1,31,30,70,12,0,2
791,12,200,2,0,56,66,97,50,8,96,60,58,69,101,53,8,99,61,50,56,83,45,8,86,55,74,66,97,54,9,97,85,66,16,2,1
792,37,202,2,0,42,51,89,64,2,62,43,42,50,88,64,2,62,43,44,53,93,65,2,63,44,42,51,89,64,2,62,39,100,35,0,1
793,19,201,3,0,83,99,63,118,3,71,82,87,107,69,125,3,75,85,72,75,47,101,3,60,73,83,100,64,118,3,74,81,95,80,0,0
794,19,201,4,0,69,95,74,92,4,76,67,67,91,71,90,4,74,66,74,107,84,98,4,82,71,69,95,74,92,4,76,66,99,66,2,0
795,80,204,5,0,19,42,45,14,4,43,34,19,40,42,14,4,42,33,21,48,50,15,4,45,36,36,52,73,60,4,72,33,149,51,1,0
796,12,200,6,0,62,67,120,65,1,80,67,64,71,127,68,1,83,69,56,55,99,58,1,71,62,67,68,120,79,1,82,67,112,70,2,1
797,0,0,4,0,44,53,57,82,3,47,42,45,56,59,85,3,48,43,39,44,48,74,3,43,39,44,62,69,82,3,47,40,118,78,1,0
798,59,203,3,0,41,63,59,79,8,47,40,41,63,59,79,8,47,40,41,64,60,81,8,47,40,46,63,64,86,8,47,45,107,109,0,0
799,19,201,4,0,61,53,50,96,7,58,59,61,52,49,95,7,58,59,62,56,52,98,7,60,60,61,57,57,96,7,58,61,141,43,1,0
800,37,202,7,0,59,71,87,63,5,70,67,62,77,93,65,5,74,69,52,56,70,54,5,62,61,79,78,102,82,6,82,84,92,53,0,0
801,19,201,8,0,73,109,77,90,4,83,72,73,108,76,90,4,82,72,74,113,80,91,4,85,73,73,109,77,90,4,83,68,166,176,2,0
802,37,202,9,0,62,71,74,74,5,92,60,64,77,78,78,5,96,61,55,57,59,65,5,80,55,78,71,77,76,5,94,82,60,58,0,0
803,19,201,8,0,62,109,81,68,7,54,72,66,118,87,72,7,57,75,52,83,61,57,7,47,64,62,109,81,69,7,59,70,106,78,0,1
804,19,201,7,0,68,102,86,59,5,98,73,69,106,89,62,5,101,74,62,90,75,54,5,90,68,85,107,89,63,5,98,98,69,99,2,0
805,26,201,1,12,5,41,46,7,2,22,11,5,39,44,7,2,22,11,6,47,51,7,2,22,11,5,41,46,7,2,22,6,189,1,0,0
806,0,0,1,12,24,34,22,14,2,46,40,24,35,23,14,2,47,40,21,29,20,13,2,44,38,24,34,22,14,3,46,34,157,6,2,1
807,9,200,1,12,48,53,18,40,1,23,71,47,52,17,39,1,23,70,51,57,21,43,1,23,73,48,53,18,40,1,23,72,172,4,1,2
808,33,202,1,11,44,53,8,35,2,23,65,45,57,9,38,2,23,67,36,39,6,27,2,23,58,44,53,17,35,2,23,65,106,10,0,1
809,9,200,1,12,16,32,21,9,1,31,38,16,31,21,9,1,31,38,17,36,23,10,1,31,39,17,35,34,10,1,31,33,77,21,2,2
810,0,0,1,11,6,39,26,7,2,23,12,6,37,25,7,2,23,12,6,45,30,7,2,23,13,8,42,26,9,3,23,11,73,9,0,0
811,0,0,1,12,21,36,13,11,2,31,44,24,39,14,12,2,32,46,18,26,8,10,2,29,39,21,45,22,12,2,32,39,117,3,2,0
812,0,0,1,12,36,50,27,31,1,35,53,37,52,28,33,1,35,54,34,44,24,29,1,34,51,36,50,27,31,1,35,68,81,15,0,1
813,0,0,1,11,23,50,17,18,2,25,41,24,52,17,18,2,26,42,21,43,14,17,2,25,39,23,50,17,18,2,25,40,108,5,0,2
814,20,201,1,12,35,41,37,22,1,23,57,35,40,36,22,1,23,57,35,44,39,24,1,23,58,35,41,37,22,1,23,77,79,6,0,1
815,9,200,1,12,16,42,60,13,1,26,30,16,42,60,13,1,26,30,16,42,60,13,1,26,30,16,42,60,13,1,26,24,54,13,1,2
816,55,203,1,11,5,35,44,7,2,27,4,5,34,42,7,2,27,4,6,39,48,8,2,28,4,8,35,44,9,3,27,6,180,17,0,2
817,33,202,2,0,64,75,86,87,8,71,64,63,71,83,85,8,69,63,69,84,97,95,8,77,67,84,86,96,95,9,74,87,97,46,2,2
818,21,201,2,0,66,77,101,40,4,119,69,68,80,106,41,4,124,70,58,67,89,36,4,106,65,83,79,101,43,5,119,96,74,3,0,0
819,21,201,3,0,62,57,64,82,4,80,61,61,55,62,81,4,78,60,67,64,72,87,4,86,64,62,57,64,82,5,80,82,69,50,0,0
820,33,202,4,0,58,71,62,120,12,28,58,57,70,62,118,12,28,58,58,75,65,123,12,28,59,58,71,62,120,12,28,53,110,82,0,1
821,21,201,5,0,53,58,76,88,5,52,53,55,61,78,90,5,53,54,50,52,69,82,5,49,50,53,58,76,88,4,52,45,107,70,0,1
822,21,201,6,0,52,47,72,91,3,23,56,51,44,70,90,3,23,55,55,52,78,96,3,23,59,52,47,72,91,3,23,56,103,67,0,0
823,14,200,5,0,71,73,96,73,14,112,66,71,73,96,73,14,112,66,71,73,96,73,14,112,66,71,73,96,73,16,112,94,62,3,2,2
824,0,0,9,0,37,57,77,60,7,74,34,36,55,74,59,7,72,33,41,65,87,65,7,79,36,39,57,89,60,7,74,36,97,83,0,1
825,21,201,5,0,66,77,97,96,4,59,65,64,75,95,95,4,58,64,69,83,106,101,4,62,68,66,77,108,96,4,59,63,103,59,2,2
826,21,201,9,0,50,67,69,92,11,57,45,52,74,75,97,11,59,47,40,48,50,77,11,48,39,50,68,70,92,11,58,45,90,65,0,0
827,20,201,9,0,72,101,93,96,7,79,69,71,96,88,93,7,78,68,77,113,104,102,7,86,73,72,101,93,96,9,79,71,99,66,0,0
828,20,201,7,0,74,81,74,87,3,104,69,78,86,77,90,3,108,71,67,69,62,78,3,93,65,74,81,74,87,3,104,69,70,94,0,1
829,74,204,7,0,42,75,33,20,5,43,66,41,71,32,20,5,42,65,47,84,38,24,5,45,70,67,115,63,91,5,78,65,106,46,0,0
830,0,0,9,0,71,74,104,81,2,94,70,71,73,102,81,2,94,70,72,76,106,82,2,96,71,71,74,104,81,3,94,89,55,45,0,0
831,22,201,1,13,1,39,18,4,2,25,6,1,38,18,4,2,25,6,1,41,20,4,2,25,6,1,39,18,4,2,25,2,62,20,0,2
832,22,201,1,12,30,53,25,19,2,22,53,30,51,24,19,2,22,52,32,58,28,20,2,22,55,30,54,25,19,2,22,52,84,22,0,1
833,7,200,1,11,55,56,17,40,2,26,79,55,58,18,41,2,26,80,50,49,14,36,2,25,74,55,57,23,44,3,27,76,89,5,0,1
834,49,203,1,12,8,14,22,9,2,34,6,8,13,22,9,2,34,6,9,16,25,9,2,35,6,8,14,22,9,2,34,1,76,12,0,1
835,45,202,1,12,4,31,29,6,1,23,14,4,34,32,6,1,23,14,3,26,24,5,1,23,13,7,36,29,8,1,23,11,112,21,0,1
836,0,0,1,12,17,35,46,12,2,22,38,18,38,49,13,2,22,39,16,26,35,11,2,22,34,17,35,46,12,3,22,36,76,4,0,1
837,7,200,1,12,40,58,29,34,2,22,61,39,57,28,34,2,22,60,41,62,32,35,2,22,63,41,58,33,38,3,22,62,118,15,2,2
838,81,205,1,12,1,17,4,1,2,22,6,1,18,4,1,2,22,6,1,13,4,1,2,22,6,8,39,14,9,2,31,5,188,4,1,0
839,7,200,1,11,31,36,34,19,2,58,45,30,35,33,18,2,57,44,34,41,38,20,2,62,47,31,41,38,19,3,58,41,164,19,2,0
840,76,204,1,12,11,36,27,9,2,31,17,12,39,29,10,2,32,18,9,25,18,8,2,29,15,11,36,27,9,2,31,16,74,15,2,2
841,45,202,1,12,36,38,14,22,2,28,58,35,36,13,21,2,28,57,39,43,17,25,2,29,61,36,38,14,22,2,28,56,143,5,2,0
842,1,200,1,12,37,40,17,25,2,27,60,37,39,17,25,2,27,59,40,43,18,26,2,27,62,40,41,18,26,3,27,63,55,1,0,2
843,81,205,2,0,17,21,11,11,4,27,37,17,22,12,11,4,27,38,17,17,9,10,4,26,35,57,54,69,97,4,57,54,61,40,0,0
844,7,200,2,0,39,49,82,71,5,46,40,39,48,81,69,5,46,40,40,52,86,73,5,47,41,39,52,89,71,5,46,39,116,44,2,0
845,0,0,3,0,53,49,83,62,8,81,55,53,49,83,62,8,81,55,53,48,82,62,8,80,55,53,49,83,62,8,81,56,103,47,2,0
846,22,201,3,0,83,107,59,96,2,45,91,82,105,58,95,2,45,90,85,113,62,98,2,46,94,83,107,59,96,3,45,89,186,157,1,1
847,22,201,3,0,71,82,86,72,5,101,71,68,78,82,69,5,98,69,79,95,98,78,5,112,76,71,82,86,72,6,101,97,82,65,0,1
848,0,0,5,0,39,54,81,68,8,32,44,37,51,77,65,8,31,43,42,63,93,74,8,35,47,39,54,81,68,9,32,43,102,66,1,2
849,49,203,3,0,55,55,72,71,2,50,61,53,54,70,69,2,50,60,57,60,77,74,2,52,63,55,55,82,76,3,50,60,116,83,0,0
850,0,0,6,0,53,62,105,35,4,116,52,51,60,101,34,4,114,51,58,68,115,38,4,125,54,53,62,105,35,5,116,73,68,5,0,0
851,7,200,3,0,94,83,108,101,3,86,97,94,81,106,100,3,86,96,96,88,114,105,3,90,99,94,83,108,101,4,86,138,47,50,0,0
852,30,201,9,0,77,106,114,27,4,115,95,77,105,113,27,4,114,95,78,108,117,27,4,116,96,77,106,114,27,6,115,138,82,4,0,1
853,5,200,9,0,78,110,107,78,5,104,78,74,106,101,76,5,101,76,87,124,121,85,5,115,83,79,110,109,81,4,105,78,50,48,0,0
854,22,201,7,0,55,64,66,87,1,93,45,57,68,71,91,1,97,46,47,51,52,77,1,80,41,56,68,66,87,1,93,48,76,95,0,0
855,45,202,7,0,46,56,85,73,2,39,51,46,56,85,73,2,39,51,46,57,86,73,2,39,51,46,56,85,73,2,39,45,96,72,1,2
856,7,200,9,0,63,66,89,73,12,108,57,67,69,95,76,12,114,58,55,54,74,64,12,94,52,79,69,90,73,14,112,78,75,11,0,0
857,61,203,1,11,17,44,18,13,2,24,35,17,47,18,13,2,24,36,16,38,15,12,2,23,33,19,45,22,13,2,26,41,167,1,0,1
858,16,200,1,11,23,53,48,13,1,24,47,23,55,50,13,1,24,47,20,44,40,12,1,24,44,23,53,48,13,1,24,41,158,15,0,0
859,88,205,1,11,52,36,11,14,1,25,94,51,34,10,14,1,25,92,56,41,14,15,1,26,99,71,73,17,55,1,34,94,174,21,1,1
860,0,0,1,11,16,55,39,12,2,23,33,16,54,38,12,2,23,33,16,58,41,12,2,23,34,16,55,39,12,2,23,40,183,6,0,0
861,88,205,1,11,3,22,2,3,1,23,30,3,21,2,3,1,23,29,3,23,2,3,1,23,30,56,73,8,48,1,34,76,99,7,2,2
862,0,0,1,12,58,52,14,57,2,39,74,56,50,13,55,2,39,72,63,61,17,62,2,42,79,58,52,14,57,3,39,103,201,3,2,1
863,47,202,1,11,28,36,13,15,2,32,49,28,35,13,15,2,32,49,28,39,14,15,2,33,50,34,36,13,15,2,32,62,118,14,0,1
864,0,0,1,11,63,58,22,64,1,23,82,61,55,21,63,1,23,80,69,68,25,72,1,23,87,63,58,22,64,1,23,105,177,12,1,0
