player_id,opponent_id,ab,h,hr
311,1590,5,0,0
311,1098,2,1,0
311,1276,5,1,0
311,1279,2,1,0
311,143,16,7,0
311,1091,5,1,0
311,145,12,5,0
311,142,5,1,0
311,1096,9,4,0
311,241,9,2,0
311,1461,3,1,0
311,238,14,3,0
311,916,5,1,0
311,98,4,0,0
311,833,7,4,0
311,1563,11,2,0
311,101,2,0,0
311,100,4,2,0
311,1570,2,0,0
311,1638,4,0,0
311,1511,2,0,0
311,55,4,0,0
311,1640,4,1,1
311,58,5,1,0
311,192,4,0,0
311,225,3,0,0
311,189,12,5,1
311,224,4,0,0
311,990,8,2,0
311,998,4,0,0
311,994,4,1,0
311,1671,1,0,0
311,376,1,0,0
311,1225,7,1,0
311,1593,4,1,0
311,146,2,1,0
311,1355,6,4,1
311,42,4,0,0
311,2006,4,1,0
311,13,4,0,0
311,47,1,1,0
311,49,14,3,0
311,1513,3,1,0
311,50,2,0,0
311,52,1,1,0
311,95,1,1,0
311,842,3,2,0
311,839,9,3,0
311,1614,4,2,0
311,1666,5,1,0
311,372,1,0,0
311,1899,5,1,0
311,1903,3,1,0
311,1900,3,2,0
311,199,2,0,0
311,236,10,4,0
311,246,3,0,0
311,237,7,5,0
311,910,2,0,0
311,1957,4,1,0
311,1352,9,0,0
311,1356,2,1,0
311,1359,4,0,0
311,1351,10,4,0
311,148,4,2,0
311,7,2,0,0
311,97,1,0,0
311,190,11,2,0
311,1128,4,0,0
311,912,6,1,0
311,239,4,1,1
311,1954,1,1,0
311,341,1,1,0
311,333,2,0,0
311,996,3,0,0
311,1512,3,0,0
311,87,1,0,0
311,891,1,0,0
311,5,2,1,0
311,613,6,2,1
311,3,4,2,0
311,1,4,1,0
311,2007,5,1,0
311,247,1,0,0
311,102,3,2,0
311,339,3,2,0
311,330,3,2,0
311,193,4,0,0
311,1117,5,2,0
311,1907,1,0,0
311,48,4,1,0
311,290,1,1,0
311,1092,1,0,0
311,971,2,0,0
311,474,2,2,0
311,191,1,0,0
311,434,3,1,0
311,1066,1,1,0
311,107,1,1,0
311,416,1,1,0
311,612,2,1,0
311,1231,1,0,0
311,483,1,1,0
311,477,2,1,0
311,890,1,0,0
311,1387,2,1,0
311,201,3,1,0
311,244,1,0,0
311,781,1,0,0
311,2369,1,0,0
311,506,1,0,0
311,553,1,0,0
311,605,1,1,0
311,2029,1,1,1
311,1690,2,1,0
311,1928,3,1,0
313,1590,7,3,0
313,1276,1,0,0
313,1279,2,0,0
313,143,4,1,0
313,145,4,1,0
313,1091,1,0,0
313,100,3,2,0
313,101,3,1,0
313,1638,1,0,0
313,53,1,0,0
313,1511,1,0,0
313,49,2,0,0
313,52,4,0,0
313,890,3,0,0
313,1513,1,1,0
313,1640,2,1,0
313,891,2,0,0
313,58,2,0,0
313,192,4,0,0
313,225,1,0,0
313,189,5,2,1
313,224,1,0,0
313,990,5,0,0
313,998,2,0,0
313,994,6,3,0
313,376,1,1,0
313,1225,5,1,0
313,339,1,0,0
313,1593,1,0,0
313,1098,1,1,0
313,839,4,0,0
313,1614,1,0,0
313,1899,4,0,0
313,1903,1,0,0
313,910,1,0,0
313,55,1,0,0
313,1096,8,1,0
313,186,1,1,0
313,477,1,1,0
313,238,3,1,0
313,1957,1,1,0
313,236,3,1,0
313,1461,2,1,0
313,416,2,1,0
313,333,1,0,0
313,330,3,1,0
313,1092,1,1,0
313,107,1,1,0
313,833,3,0,0
313,2007,1,1,0
313,48,2,0,0
313,241,2,1,0
313,612,2,0,0
313,1387,1,0,0
313,1,1,0,0
313,246,1,0,0
313,190,4,1,0
313,1128,1,0,0
313,244,1,0,0
313,781,1,0,0
313,1900,1,0,0
313,201,1,0,0
313,50,1,0,0
313,1690,1,0,0
313,98,3,1,0
313,2006,1,0,0
313,97,1,1,0
313,1355,1,0,0
313,1928,3,1,0
313,1356,1,0,0
316,1640,3,2,0
316,53,1,0,0
316,1511,2,0,0
316,192,2,0,0
316,225,3,1,0
316,189,5,0,0
316,199,1,0,0
316,990,6,2,0
316,339,2,1,0
316,994,2,0,0
316,376,1,0,0
316,1225,4,1,0
316,1671,3,1,0
316,1593,3,1,0
316,1590,3,1,0
316,177,1,1,0
316,143,5,1,0
316,146,1,0,0
316,145,5,1,0
316,1355,2,0,0
316,1,3,2,1
316,5,2,0,0
316,7,1,1,0
316,49,2,0,0
316,55,2,2,0
316,50,2,1,0
316,52,1,1,0
316,891,1,0,0
316,58,1,0,0
316,833,1,1,0
316,95,1,0,0
316,1570,1,0,0
316,842,1,0,0
316,100,2,0,0
316,107,2,0,0
316,839,3,1,0
316,1563,1,0,0
316,102,1,0,0
316,998,1,0,0
316,1666,2,0,0
316,996,2,0,0
316,330,1,1,0
316,333,1,1,1
316,142,2,0,0
316,1091,1,0,0
316,201,1,0,0
316,1903,1,1,0
316,1900,1,0,0
316,236,1,0,0
316,916,2,1,0
316,246,2,1,0
316,237,2,2,0
316,239,1,0,0
316,1957,1,0,0
316,944,1,0,0
316,1231,1,0,0
316,238,2,1,0
316,1117,2,1,0
316,1351,2,0,0
322,1225,1,0,0
323,1899,1,0,0
325,994,1,0,0
325,246,1,0,0
325,990,1,0,0
330,189,2,0,0
330,143,2,1,0
330,1638,1,0,0
330,1511,1,0,0
330,100,1,0,0
330,13,3,0,0
330,1432,1,0,0
330,1954,3,1,0
330,839,2,0,0
330,842,1,0,0
330,50,1,0,0
330,1352,2,1,0
330,1040,3,0,0
330,145,2,1,0
330,521,1,0,0
330,380,1,1,0
330,1248,1,0,0
333,1432,1,0,0
333,1640,1,1,0
333,1511,1,0,0
333,1039,1,0,0
333,100,1,0,0
333,1433,1,0,0
341,1352,3,0,0
341,189,2,0,0
344,197,3,0,0
344,1352,5,2,0
344,5,2,0,0
344,238,6,3,0
344,247,3,0,0
344,1512,1,0,0
344,52,2,1,0
344,890,2,0,0
344,55,1,0,0
344,1640,1,0,0
344,1513,4,1,0
344,100,6,0,0
344,95,1,0,0
344,143,2,0,0
344,177,1,0,0
344,1593,2,1,0
344,146,3,0,0
344,1091,1,0,0
344,1351,3,0,0
344,2006,2,0,0
344,1981,2,0,0
344,1638,7,2,0
344,1954,5,2,2
344,244,2,0,0
344,1461,1,1,0
344,842,1,0,0
344,102,2,0,0
344,1,2,1,0
344,45,1,0,0
344,1359,1,0,0
344,225,1,0,0
344,223,1,0,0
344,201,1,1,0
344,190,5,2,0
344,192,1,1,0
344,224,1,0,0
344,189,2,1,0
344,1356,1,0,0
344,613,1,0,0
344,1043,2,1,0
344,1042,2,0,0
344,246,1,0,0
344,1092,3,0,0
344,287,2,0,0
344,241,2,1,0
344,434,1,0,0
344,239,1,0,0
344,916,1,0,0
344,506,1,0,0
344,839,3,0,0
344,1511,1,0,0
344,1039,2,1,0
344,283,1,0,0
344,868,1,0,0
344,1276,1,1,0
344,1899,2,2,0
344,193,1,0,0
344,339,1,0,0
344,474,2,0,0
344,1671,1,0,0
348,1638,1,1,0
348,58,2,1,0
348,1513,3,1,0
348,55,3,0,0
348,49,6,3,0
348,1640,5,1,0
348,1511,1,0,0
348,891,3,1,0
348,197,3,2,0
348,225,1,0,0
348,189,3,0,0
348,201,1,0,0
348,136,4,3,0
348,224,4,1,0
348,1352,7,2,0
348,5,4,1,0
348,7,4,0,0
348,1351,2,0,0
348,1359,4,0,0
348,1,4,0,0
348,143,3,0,0
348,1098,1,1,0
348,145,5,1,0
348,1279,2,1,0
348,142,2,0,0
348,146,2,0,0
348,241,3,0,0
348,916,1,0,0
348,910,1,1,0
348,237,3,0,0
348,238,5,0,0
348,247,2,1,0
348,291,3,0,0
348,1512,1,0,0
348,52,2,0,0
348,53,2,1,0
348,98,6,2,0
348,100,5,1,0
348,95,2,1,0
348,1563,1,0,0
348,1096,1,0,0
348,1280,1,0,0
348,1593,2,0,0
348,177,1,0,0
348,1356,1,0,0
348,1040,2,1,0
348,290,1,0,0
348,1046,1,0,0
348,1954,5,0,0
348,1461,1,0,0
348,199,1,0,0
348,842,2,0,0
348,45,1,1,0
348,1957,1,1,0
348,236,4,0,0
348,1128,1,0,0
348,223,2,0,0
348,1900,2,0,0
348,190,1,0,0
348,192,2,0,0
348,1614,1,1,0
348,1355,2,0,0
348,2006,2,2,0
348,13,1,0,0
348,660,1,0,0
348,416,1,0,0
348,506,1,1,0
348,1387,1,1,0
348,87,1,0,0
348,1432,2,1,0
348,283,1,0,0
348,1928,2,0,0
349,1638,16,3,1
349,58,3,1,0
349,890,6,1,1
349,49,14,2,0
349,1640,11,5,0
349,197,3,2,0
349,1900,8,1,0
349,189,12,3,0
349,199,5,1,0
349,136,4,4,0
349,224,6,0,0
349,227,1,0,0
349,1352,14,7,0
349,5,5,3,0
349,42,4,1,1
349,1351,14,4,0
349,2006,1,0,0
349,1359,5,1,0
349,1,9,7,1
349,45,2,0,0
349,143,25,8,0
349,1091,5,1,0
349,145,18,5,0
349,142,2,0,0
349,1276,6,2,0
349,241,17,9,0
349,916,6,1,0
349,910,3,1,0
349,237,5,0,0
349,244,4,1,0
349,238,10,0,0
349,287,9,2,0
349,290,4,1,0
349,1433,6,2,0
349,1039,11,5,0
349,1042,10,0,0
349,1981,4,1,0
349,323,1,0,0
349,1512,3,1,1
349,52,5,1,0
349,1511,6,1,1
349,55,6,0,0
349,891,1,0,0
349,53,2,1,0
349,98,11,2,0
349,833,15,5,0
349,101,4,1,0
349,100,11,5,0
349,1563,6,3,0
349,1279,3,1,0
349,1280,1,0,0
349,1098,3,1,0
349,1593,5,1,0
349,146,9,5,1
349,13,3,2,0
349,7,3,1,0
349,322,1,1,0
349,293,5,2,2
349,1040,12,3,0
349,327,4,3,0
349,291,2,1,0
349,1046,1,1,0
349,1432,5,2,0
349,294,3,0,0
349,1513,3,1,0
349,912,3,0,0
349,247,5,1,0
349,1954,7,3,0
349,1957,1,0,0
349,1461,4,3,0
349,192,3,1,0
349,201,5,1,0
349,190,13,5,0
349,1899,9,3,0
349,1122,1,0,0
349,107,2,1,0
349,839,11,2,0
349,102,4,1,1
349,1570,2,0,0
349,236,8,4,0
349,225,6,3,1
349,223,1,0,0
349,1128,2,1,0
349,660,2,1,0
349,1092,2,1,0
349,50,2,1,0
349,2394,1,0,0
349,97,2,0,0
349,1614,6,2,0
349,1356,2,2,0
349,1355,7,2,0
349,2007,3,2,0
349,1043,10,4,2
349,416,1,1,0
349,434,3,0,0
349,506,3,0,0
349,1387,4,0,0
349,48,7,3,0
349,429,4,1,0
349,239,1,0,0
349,246,2,1,0
349,1117,1,0,0
349,3,1,0,0
349,760,4,2,0
349,781,4,1,0
349,1590,4,2,0
349,944,3,1,0
349,325,2,0,0
349,612,3,1,0
349,868,4,2,0
349,842,1,0,0
349,710,7,3,1
349,281,2,1,0
349,553,2,0,0
349,193,6,0,0
349,196,1,0,0
349,613,2,0,0
349,148,1,0,0
349,1928,5,1,0
349,605,2,1,0
349,59,1,0,0
349,87,2,0,0
349,1565,1,0,0
349,2369,3,2,1
349,1096,6,1,0
349,283,2,1,0
349,2029,1,0,0
350,890,1,0,0
350,1,2,0,0
350,7,1,0,0
350,45,1,1,0
350,1359,1,0,0
350,143,1,0,0
350,237,2,0,0
352,1638,16,3,2
352,58,2,0,0
352,49,16,6,1
352,1640,13,6,0
352,891,2,1,0
352,53,5,2,0
352,197,3,0,0
352,1900,5,1,0
352,1118,1,0,0
352,189,12,2,0
352,199,3,0,0
352,136,8,2,1
352,227,1,0,0
352,1352,14,4,0
352,42,4,1,1
352,1351,11,1,0
352,2006,3,1,0
352,1359,5,1,0
352,7,2,1,0
352,45,1,0,0
352,143,25,7,0
352,1098,1,0,0
352,145,12,5,0
352,142,5,1,0
352,1276,5,1,0
352,910,2,1,0
352,237,6,2,0
352,238,12,4,0
352,287,7,1,0
352,290,4,2,0
352,1433,10,2,0
352,1039,9,3,0
352,293,4,3,0
352,1512,2,1,1
352,52,6,0,0
352,890,6,2,0
352,1511,4,2,0
352,98,11,4,1
352,833,10,3,1
352,100,13,4,1
352,95,1,0,0
352,1563,3,0,0
352,1279,3,0,0
352,1280,2,0,0
352,13,6,3,0
352,5,2,1,0
352,1356,5,1,0
352,1042,8,4,0
352,322,1,0,0
352,1432,9,5,0
352,294,4,1,0
352,1513,4,1,1
352,55,4,4,1
352,1954,12,1,0
352,1957,2,1,0
352,244,2,1,1
352,1461,2,0,0
352,192,3,2,0
352,1128,3,2,0
352,190,13,3,0
352,224,4,2,0
352,1899,6,1,1
352,107,3,0,0
352,839,7,1,1
352,102,3,0,0
352,101,2,0,0
352,1355,7,1,0
352,236,6,2,1
352,241,12,5,0
352,223,1,0,0
352,1040,9,6,1
352,660,2,0,0
352,1981,4,1,1
352,50,4,1,0
352,2394,1,0,0
352,97,3,1,0
352,1,3,0,0
352,2007,2,0,0
352,613,4,1,0
352,1043,10,1,0
352,434,2,1,0
352,506,5,1,0
352,916,2,1,0
352,146,7,1,0
352,1092,3,1,0
352,1091,4,0,0
352,1387,1,0,0
352,48,4,1,0
352,429,4,1,0
352,247,2,1,0
352,239,1,1,1
352,201,1,0,0
352,196,3,0,0
352,1908,2,2,0
352,225,4,3,0
352,148,2,1,0
352,760,1,0,0
352,12,1,0,0
352,1614,3,1,0
352,1590,5,1,1
352,325,2,1,0
352,291,2,1,1
352,612,2,0,0
352,868,4,0,0
352,944,3,0,0
352,842,1,0,0
352,710,2,0,0
352,281,1,1,0
352,193,1,1,0
352,1117,1,0,0
352,1928,2,0,0
352,366,1,1,0
352,605,1,0,0
352,1046,1,1,0
352,246,1,0,0
352,87,2,0,0
352,781,1,0,0
352,837,1,1,1
352,1096,3,2,0
352,1593,1,1,0
352,1977,2,1,0
352,283,1,0,0
353,1638,11,4,0
353,58,3,3,1
353,55,7,0,0
353,49,13,3,1
353,1640,10,4,2
353,891,3,2,1
353,197,2,1,0
353,225,4,2,0
353,224,6,1,0
353,189,13,4,0
353,201,4,2,0
353,136,3,0,0
353,227,1,0,0
353,1352,13,5,2
353,5,7,2,1
353,1351,13,4,0
353,2006,4,3,1
353,1,7,2,0
353,11,1,1,1
353,143,18,4,1
353,1091,5,3,1
353,145,12,3,1
353,142,3,0,0
353,1279,3,1,1
353,241,16,7,0
353,916,3,1,0
353,237,7,1,1
353,238,12,7,2
353,287,9,2,0
353,291,4,2,0
353,1433,6,3,1
353,290,5,1,0
353,1042,5,1,0
353,1981,4,0,0
353,293,4,2,0
353,294,3,2,0
353,1512,3,2,1
353,52,4,1,1
353,1511,6,1,0
353,53,3,2,0
353,98,11,2,1
353,1570,2,0,0
353,833,8,1,1
353,101,2,1,0
353,100,11,8,2
353,1563,5,3,0
353,1096,3,0,0
353,1280,1,0,0
353,1098,3,2,1
353,1593,4,1,0
353,13,4,2,0
353,7,3,1,0
353,42,2,0,0
353,1359,1,0,0
353,1356,5,3,1
353,322,2,1,0
353,1046,1,0,0
353,1040,13,2,0
353,1432,8,4,0
353,1513,4,0,0
353,890,2,1,0
353,912,2,1,0
353,247,7,4,2
353,1954,10,6,0
353,244,3,0,0
353,1461,2,1,0
353,192,4,3,1
353,190,11,2,0
353,1900,6,3,2
353,1122,1,0,0
353,1899,9,0,0
353,199,4,0,0
353,102,4,1,0
353,839,11,5,2
353,1957,1,0,0
353,236,8,1,0
353,223,1,1,0
353,660,1,0,0
353,1039,9,2,1
353,146,8,1,1
353,1092,1,0,0
353,1276,4,0,0
353,50,3,2,0
353,97,4,0,0
353,1355,5,1,0
353,1043,8,1,0
353,416,1,1,0
353,107,1,0,0
353,434,1,0,0
353,506,3,3,0
353,1387,5,0,0
353,48,6,2,1
353,429,4,0,0
353,327,3,1,0
353,246,2,1,1
353,196,1,0,0
353,760,1,0,0
353,1614,6,2,1
353,781,3,1,0
353,1590,6,2,1
353,944,2,0,0
353,325,1,0,0
353,612,3,2,0
353,868,4,1,0
353,842,1,1,1
353,710,5,1,0
353,281,2,1,0
353,193,6,1,0
353,366,2,1,0
353,2007,3,0,0
353,1928,4,2,0
353,148,1,0,0
353,910,2,0,0
353,87,2,1,0
353,1908,1,1,0
353,1128,1,0,0
353,1977,1,1,0
353,2029,2,0,0
353,605,1,0,0
353,2369,1,0,0
354,58,1,0,0
354,49,2,1,0
354,1640,2,0,0
354,1511,1,1,0
354,891,1,0,0
354,197,3,1,0
354,224,1,0,0
354,189,6,0,0
354,1351,2,0,0
354,47,1,0,0
354,290,1,0,0
354,1040,2,1,0
354,325,1,0,0
354,1981,1,1,0
354,59,1,1,0
354,55,1,0,0
354,199,1,1,0
354,283,2,0,0
354,293,1,0,0
354,2029,2,2,2
354,1355,1,0,0
354,244,1,0,0
356,1511,2,0,0
356,613,3,0,0
356,839,2,0,0
356,781,1,1,0
356,1043,1,0,0
356,325,1,0,0
356,293,2,0,0
356,287,2,0,0
356,98,3,1,0
356,143,2,1,0
356,236,2,0,0
356,553,1,0,0
356,1352,1,1,0
356,760,1,0,0
356,1928,3,0,0
356,148,1,0,0
356,366,0,0,0
356,244,1,0,0
356,237,1,0,0
356,1954,1,0,0
356,1046,1,1,0
356,241,1,1,0
356,246,1,0,0
356,59,1,0,0
356,189,2,0,0
356,199,1,0,0
356,1899,1,0,0
356,1096,5,2,0
356,1570,2,1,0
356,1593,1,0,0
356,1433,2,0,0
356,2006,1,0,0
356,5,2,1,0
358,1,6,1,0
358,7,1,1,0
358,45,2,2,0
358,241,5,3,0
358,916,1,0,0
358,244,4,0,0
358,291,4,1,0
358,1042,2,1,0
358,1039,1,0,0
358,49,3,0,0
358,53,2,0,0
358,1640,5,0,0
358,1563,2,0,0
358,142,3,1,0
358,1276,2,0,0
358,145,6,1,0
358,1096,4,0,0
358,1280,1,1,0
358,1593,5,3,0
358,146,5,2,0
358,5,2,0,0
358,293,2,0,0
358,1040,4,2,0
358,327,1,0,0
358,1981,2,0,0
358,1046,1,0,0
358,55,2,0,0
358,912,3,2,0
358,1957,1,0,0
358,1954,3,0,0
358,1899,9,1,0
358,1122,1,0,0
358,201,2,1,0
358,1352,3,0,0
358,1355,3,0,0
358,1359,1,0,0
358,225,5,3,0
358,223,1,0,0
358,199,1,0,0
358,136,3,0,0
358,290,1,0,0
358,1092,4,1,0
358,1098,3,1,0
358,833,7,3,0
358,102,3,0,0
358,107,2,0,0
358,1900,2,1,0
358,2007,1,0,0
358,2006,2,1,0
358,1351,7,0,0
358,613,1,0,0
358,1043,1,0,0
358,98,3,2,0
358,95,1,1,0
358,416,1,0,0
358,842,1,0,0
358,1091,1,0,0
358,1513,1,0,0
358,287,3,1,0
358,190,5,1,0
358,148,1,0,0
358,781,1,0,0
358,944,1,0,0
358,224,2,0,0
358,710,4,2,0
358,605,1,1,0
358,434,1,0,0
358,48,2,0,0
358,50,1,0,0
358,59,1,0,0
358,193,1,1,0
358,191,1,0,0
358,1433,2,1,0
358,1511,2,0,0
358,1928,2,1,1
358,236,2,1,0
358,247,1,0,0
358,237,2,1,0
358,839,1,0,0
358,1614,2,0,0
359,1638,17,4,0
359,58,3,2,1
359,55,7,1,0
359,49,14,3,0
359,1513,6,1,0
359,1640,6,3,0
359,891,2,2,0
359,197,3,2,0
359,225,4,3,0
359,224,6,2,0
359,189,12,4,0
359,201,6,2,0
359,136,3,2,1
359,227,1,0,0
359,1352,13,7,1
359,5,4,0,0
359,42,3,2,1
359,1351,15,6,0
359,2006,6,2,0
359,1,9,1,0
359,143,22,9,1
359,1098,4,1,0
359,1091,5,0,0
359,145,14,5,0
359,1279,6,4,0
359,142,4,3,0
359,241,16,5,0
359,916,4,2,0
359,910,3,1,0
359,237,7,7,0
359,244,4,1,0
359,238,13,5,0
359,287,8,1,0
359,291,5,4,1
359,1433,6,1,0
359,290,2,2,0
359,1042,12,6,0
359,1981,2,0,0
359,323,1,0,0
359,1512,3,1,0
359,52,5,3,0
359,1511,6,2,0
359,53,3,1,0
359,98,11,4,0
359,1570,3,2,0
359,833,11,3,0
359,101,2,0,0
359,100,13,7,0
359,1563,6,1,0
359,146,10,4,0
359,1593,6,2,0
359,13,6,1,0
359,1359,4,2,0
359,322,1,1,0
359,293,3,1,1
359,1040,12,4,1
359,327,4,2,0
359,1046,1,0,0
359,1432,7,1,0
359,294,3,1,0
359,890,2,0,0
359,912,3,0,0
359,247,6,2,0
359,1954,9,6,0
359,1957,2,1,0
359,1461,4,2,0
359,192,4,1,0
359,190,11,8,0
359,1900,5,3,0
359,1899,10,0,0
359,1122,1,1,0
359,107,1,0,0
359,839,11,6,0
359,102,3,1,0
359,45,1,0,0
359,1356,3,2,0
359,236,9,2,0
359,199,10,3,0
359,1128,3,1,0
359,660,1,0,0
359,1039,11,3,1
359,1092,2,0,0
359,1276,4,3,1
359,50,3,1,0
359,2394,1,1,0
359,1614,6,1,0
359,1355,7,3,0
359,613,2,1,0
359,95,1,0,0
359,416,1,0,0
359,434,2,0,0
359,506,3,0,0
359,1387,5,2,0
359,48,8,4,0
359,429,5,2,0
359,1043,5,4,1
359,239,1,0,0
359,246,3,1,0
359,1117,1,1,0
359,196,2,1,0
359,3,1,1,0
359,760,1,0,0
359,781,4,2,0
359,1590,6,3,1
359,944,2,1,0
359,325,2,2,0
359,612,3,1,0
359,868,4,3,2
359,842,1,0,0
359,710,6,2,0
359,281,2,1,0
359,553,2,0,0
359,193,6,3,0
359,366,2,2,0
359,2007,3,2,0
359,148,2,1,0
359,1928,4,1,0
359,605,2,0,0
359,87,1,0,0
359,1908,1,0,0
359,1565,1,1,0
359,1096,5,2,0
359,2369,2,0,0
359,2029,2,2,0
359,7,1,0,0
360,1638,11,3,0
360,58,3,0,0
360,1513,5,2,0
360,890,2,1,0
360,49,14,1,0
360,1640,6,1,0
360,1511,3,0,0
360,53,2,0,0
360,197,2,0,0
360,1900,2,0,0
360,225,4,0,0
360,189,7,1,0
360,199,1,0,0
360,136,5,2,0
360,224,3,2,0
360,1352,7,1,0
360,5,3,0,0
360,1351,7,2,1
360,47,1,0,0
360,1359,6,3,0
360,1,3,1,0
360,143,12,1,0
360,145,11,2,0
360,1279,4,2,1
360,142,5,0,0
360,1276,1,0,0
360,241,7,1,0
360,916,2,1,0
360,910,1,1,0
360,237,2,0,0
360,238,6,2,0
360,247,2,0,0
360,287,4,0,0
360,1433,5,1,0
360,1039,3,1,0
360,1981,3,1,0
360,1512,1,1,0
360,52,6,2,0
360,833,11,2,0
360,100,9,1,0
360,95,2,0,0
360,1563,2,2,1
360,1096,1,1,0
360,1280,1,1,0
360,146,3,1,0
360,13,5,0,0
360,45,2,0,0
360,42,1,0,0
360,1042,5,1,0
360,293,1,0,0
360,1040,5,0,0
360,1432,2,0,0
360,294,2,1,0
360,322,1,0,0
360,912,3,2,0
360,1954,6,1,0
360,1461,1,1,0
360,192,1,0,0
360,190,5,2,0
360,1899,4,2,0
360,842,3,0,0
360,839,5,2,0
360,107,4,0,0
360,98,3,0,0
360,101,2,0,0
360,1356,2,1,0
360,1957,2,1,0
360,236,3,1,0
360,223,2,1,0
360,1128,1,0,0
360,201,2,1,0
360,660,3,0,0
360,1092,3,0,0
360,477,1,0,0
360,50,2,0,0
360,2394,2,1,0
360,891,1,0,0
360,102,1,0,0
360,1614,1,0,0
360,613,1,1,0
360,2007,1,0,0
360,1043,4,1,0
360,416,1,0,0
360,246,1,0,0
360,506,1,1,0
360,239,1,0,0
360,1387,3,0,0
360,48,2,1,0
360,429,1,0,0
360,55,1,0,0
360,327,1,0,0
360,291,1,0,0
360,1882,1,0,0
360,480,2,1,0
360,1487,4,2,0
360,481,2,2,0
360,377,5,1,0
360,707,6,4,0
360,1538,8,0,0
360,665,2,0,0
360,1871,3,1,0
360,411,1,0,0
360,1146,8,1,0
360,1329,2,0,0
360,1153,1,1,0
360,574,1,0,0
360,780,4,0,0
360,554,1,0,0
360,1927,1,0,0
360,782,2,0,0
360,785,5,2,0
360,523,2,0,0
360,858,6,0,0
360,936,2,0,0
360,1330,7,2,0
360,1101,2,1,0
360,664,3,0,0
360,1067,5,3,0
360,1248,2,1,0
360,715,1,0,0
360,713,1,0,0
360,708,6,3,0
360,1071,3,1,0
360,1379,5,2,0
360,1380,3,1,0
360,617,3,1,0
360,424,1,0,0
360,1794,2,1,0
360,669,1,0,0
360,1180,2,0,0
360,388,2,0,0
360,2137,1,0,0
360,149,1,0,0
360,380,3,0,0
360,1822,5,1,0
360,567,3,1,0
360,383,1,0,0
360,1177,2,2,0
360,2342,1,0,0
360,1249,2,1,0
360,717,1,1,0
360,712,1,0,0
360,716,1,0,0
360,961,3,0,0
360,1225,2,0,0
360,1666,1,0,0
360,471,5,2,0
360,478,2,0,0
360,609,1,0,0
360,569,2,0,0
360,1015,1,0,0
360,1018,2,1,0
360,425,1,0,0
360,430,1,0,0
360,464,1,0,0
360,521,1,0,0
360,663,1,0,0
360,1486,1,1,0
360,965,3,1,0
360,1492,2,0,0
361,1638,7,2,0
361,58,4,1,0
361,55,5,1,0
361,49,14,1,0
361,1640,6,2,0
361,1511,4,0,0
361,891,2,0,0
361,189,6,1,1
361,201,5,0,0
361,136,6,1,0
361,224,3,1,0
361,227,1,0,0
361,42,2,0,0
361,1351,13,5,3
361,2006,4,1,1
361,1,2,0,0
361,7,3,1,0
361,11,1,1,1
361,143,14,3,1
361,145,13,4,1
361,1279,7,3,1
361,142,4,2,1
361,146,5,0,0
361,241,14,1,0
361,916,3,0,0
361,910,3,1,0
361,237,5,1,0
361,287,6,1,0
361,1433,4,0,0
361,290,2,1,0
361,1042,9,4,2
361,1981,1,0,0
361,293,1,0,0
361,294,4,0,0
361,53,2,1,0
361,98,7,5,0
361,1570,3,0,0
361,833,15,3,0
361,101,3,0,0
361,95,2,0,0
361,1091,7,3,1
361,1280,1,0,0
361,1098,1,0,0
361,177,1,0,0
361,13,4,1,0
361,45,2,1,1
361,1352,7,3,2
361,322,2,0,0
361,1046,2,1,0
361,1040,11,3,3
361,291,5,1,0
361,1432,9,0,0
361,1513,5,0,0
361,890,2,0,0
361,912,3,0,0
361,192,3,1,0
361,1128,6,1,0
361,190,9,0,0
361,1899,7,1,1
361,1900,3,1,1
361,199,5,0,0
361,102,4,0,0
361,839,6,2,1
361,5,4,1,1
361,1356,3,0,0
361,1355,6,2,0
361,1359,1,0,0
361,236,6,1,0
361,247,4,0,0
361,660,2,0,0
361,1039,11,5,1
361,327,3,2,1
361,1092,3,0,0
361,1276,4,2,0
361,50,2,2,2
361,1563,5,2,0
361,416,2,0,0
361,100,3,1,1
361,225,3,0,0
361,1908,2,1,1
361,613,1,0,0
361,97,3,0,0
361,842,2,1,1
361,238,5,2,1
361,1461,1,0,0
361,1387,3,0,0
361,48,7,2,1
361,429,4,1,0
361,52,3,0,0
361,1043,3,1,1
361,1954,3,2,1
361,239,1,1,1
361,506,4,3,0
361,196,3,2,0
361,760,1,0,0
361,12,1,0,0
361,148,1,1,0
361,1614,5,1,0
361,781,3,0,0
361,107,1,0,0
361,612,3,0,0
361,868,3,2,1
361,944,2,0,0
361,710,7,2,1
361,281,1,0,0
361,244,2,0,0
361,193,4,0,0
361,366,1,0,0
361,605,2,1,1
361,434,1,1,1
361,325,1,0,0
361,87,2,2,0
361,837,1,0,0
361,1593,1,0,0
361,1590,1,1,0
361,1565,1,0,0
361,283,1,0,0
361,2029,1,0,0
361,2007,1,0,0
363,55,4,0,0
363,58,1,1,0
363,53,2,0,0
363,1352,4,0,0
363,5,4,1,0
363,7,3,0,0
363,145,1,0,0
363,142,2,1,0
363,241,6,2,0
363,916,1,0,0
363,910,1,0,0
363,323,1,1,0
363,293,4,0,0
363,322,1,0,0
363,98,4,2,0
363,833,4,0,0
363,177,1,0,0
363,1091,2,0,0
363,1279,4,1,0
363,1351,5,1,0
363,1359,3,1,1
363,890,1,0,0
363,1461,1,1,0
363,1128,2,0,0
363,190,8,3,0
363,1122,2,1,0
363,45,1,0,0
