player_id,opponent_id,ab,h,hr
314,783,11,2,0
314,1747,3,1,0
314,1440,4,1,0
314,192,9,3,0
314,198,2,2,0
314,142,1,0,0
314,1044,2,0,0
314,1042,4,0,0
314,153,2,0,0
314,2242,2,1,0
314,939,4,2,0
314,43,4,1,0
314,1983,10,3,0
314,1976,3,0,0
314,1385,5,2,0
314,332,1,0,0
314,237,5,1,0
314,239,7,3,0
314,1068,3,0,0
314,248,2,0,0
314,100,7,0,0
314,1256,4,1,0
314,96,5,0,0
314,99,3,1,0
314,107,2,0,0
314,1017,3,1,0
314,105,2,2,0
314,809,2,1,0
314,1952,2,1,0
314,812,3,3,0
314,51,2,0,0
314,1172,6,5,0
314,58,3,2,0
314,48,1,1,0
314,936,4,0,0
314,1692,1,0,0
314,9,2,1,0
314,38,1,0,0
314,2,5,2,0
314,942,1,0,0
314,1325,3,1,0
314,1041,3,1,0
314,1485,3,1,0
314,1492,1,1,0
314,176,1,0,0
314,1876,2,0,0
314,97,7,2,0
314,1594,1,0,0
314,104,2,0,0
314,373,4,1,0
314,1986,2,1,0
314,1250,4,3,0
314,836,7,2,0
314,336,2,0,0
314,832,4,1,0
314,227,1,0,0
314,785,2,1,0
314,195,2,0,0
314,781,5,0,0
314,50,6,1,0
314,807,1,0,0
314,53,5,2,0
314,146,1,0,0
314,182,1,1,0
314,1487,3,0,0
314,1490,5,1,0
314,1483,4,1,0
314,331,4,1,0
314,1377,1,1,0
314,340,4,2,0
314,784,6,2,0
314,191,1,0,0
314,1439,1,0,0
314,1745,2,1,0
314,245,4,0,0
314,1873,2,0,0
314,241,6,1,0
314,1881,7,2,0
314,806,3,3,0
314,368,1,0,0
314,88,2,1,0
314,671,2,1,0
314,154,1,0,0
314,1040,1,0,0
314,244,2,0,0
314,1975,1,0,0
314,1329,2,0,0
314,12,1,1,0
314,135,1,0,0
314,1536,1,1,0
314,2030,1,0,0
314,834,2,1,0
314,1850,2,2,0
314,287,2,0,0
314,709,2,0,0
314,568,5,2,0
314,1924,1,0,0
314,291,5,0,0
314,570,5,1,0
314,476,1,1,0
314,697,1,0,0
314,919,2,0,0
314,910,2,0,0
314,1361,1,0,0
314,1357,1,0,0
314,1354,2,0,0
314,381,1,0,0
314,662,1,1,0
314,377,4,3,0
314,522,2,0,0
314,234,1,1,0
314,529,1,0,0
314,1466,2,1,0
314,612,3,2,0
314,618,1,0,0
314,613,2,1,0
314,620,1,0,0
314,1147,1,1,0
314,1562,2,2,0
314,1566,1,1,0
314,918,2,0,0
314,1509,1,0,0
314,865,1,1,0
314,617,2,1,0
314,968,1,1,0
314,474,2,0,0
314,1906,2,0,0
314,1143,1,0,0
314,330,6,3,0
314,762,2,0,0
314,569,1,0,0
314,571,1,1,0
314,519,1,1,0
314,49,1,0,0
314,560,2,1,0
314,860,2,1,0
314,1282,1,0,0
314,1511,1,1,0
314,884,2,1,0
314,714,1,0,0
314,1856,1,0,0
314,712,1,0,0
314,2083,2,1,0
314,1117,1,0,0
314,1302,1,0,0
314,1643,1,0,0
314,380,2,1,0
314,609,1,0,0
316,100,3,2,0
316,104,4,1,0
316,1018,3,1,0
316,1253,2,1,0
316,1258,2,0,0
316,789,3,0,0
316,790,2,1,0
316,1747,2,0,0
316,198,5,1,0
316,1040,1,0,0
316,2242,2,0,0
316,153,2,0,0
316,939,2,0,0
316,942,4,1,0
316,13,3,0,0
316,1329,1,0,0
316,1983,2,0,0
316,332,1,1,0
316,237,1,0,0
316,239,4,0,0
316,1876,2,0,0
316,1873,5,1,0
316,105,3,0,0
316,812,1,0,0
316,936,2,0,0
316,10,1,0,0
316,12,5,2,0
316,1325,4,0,0
316,1485,1,1,0
316,1068,2,0,0
316,1539,2,1,1
316,1594,1,1,0
316,1250,5,1,0
316,832,2,1,0
316,1385,2,1,0
316,1440,3,0,0
316,807,2,0,0
316,1487,2,0,0
316,1490,3,1,1
316,176,1,1,0
316,373,1,0,0
316,784,2,0,0
316,1439,1,0,0
316,1745,2,2,0
316,195,2,2,0
316,43,1,1,0
316,9,1,0,0
316,107,1,1,0
316,135,1,1,0
316,97,3,2,0
316,365,1,0,0
316,806,1,0,0
316,57,3,0,0
316,368,1,1,0
316,196,1,0,0
316,783,1,0,0
316,781,1,0,0
316,1042,1,1,0
316,154,1,1,0
316,1483,3,2,0
316,1074,3,0,0
316,244,4,1,0
316,248,4,1,0
316,54,1,0,0
316,50,1,1,0
316,836,4,2,0
316,1328,1,0,0
316,245,1,0,0
316,1881,1,0,0
316,785,6,3,1
316,1726,1,1,0
316,82,3,0,0
316,526,1,0,0
316,972,1,0,0
316,53,2,1,0
316,51,1,1,0
316,1172,1,1,0
316,5,1,0,0
316,192,1,0,0
316,191,1,0,0
316,1280,1,0,0
316,1044,1,1,0
316,1492,1,0,0
316,336,1,0,0
316,1536,1,1,0
316,574,1,0,0
316,1256,1,0,0
316,103,1,0,0
316,243,1,0,0
316,564,1,0,0
316,1226,1,0,0
316,152,1,0,0
316,1975,3,1,0
316,11,1,1,1
316,1976,1,1,0
316,1175,1,0,0
321,146,2,1,0
321,1492,1,0,0
321,1876,1,0,0
321,51,1,0,0
321,1325,1,0,0
321,1983,2,1,0
321,781,1,0,0
322,556,1,0,0
322,661,1,1,0
323,241,1,1,0
323,100,1,0,0
323,809,1,0,0
323,192,2,0,0
323,1483,1,0,0
323,671,1,0,0
323,972,1,0,0
323,783,1,0,0
323,785,1,0,0
323,1975,1,0,0
325,1258,2,1,0
325,142,1,0,0
325,1044,1,1,0
325,1983,4,1,0
325,100,2,0,0
325,1172,2,0,0
325,1041,3,1,0
325,96,1,0,0
325,1253,1,1,0
325,1250,2,0,0
325,58,2,1,0
325,146,2,0,0
325,373,2,0,0
325,245,2,0,0
325,50,2,0,0
325,2,3,1,0
325,783,3,0,0
325,53,1,0,0
325,836,4,0,0
325,785,1,0,0
325,237,2,1,0
325,248,1,0,0
325,936,1,0,0
329,1258,1,0,0
330,427,2,0,0
330,520,2,1,0
330,472,4,0,0
330,661,2,0,0
330,693,1,0,0
330,607,2,0,0
330,865,4,1,0
330,522,1,1,0
330,1405,1,0,0
330,380,2,0,0
330,388,1,0,0
330,1143,1,0,0
330,613,2,0,0
330,524,1,0,0
330,709,1,0,0
330,1509,5,2,0
330,476,1,0,0
330,662,1,0,0
330,377,2,0,0
330,1856,1,0,0
330,913,1,0,0
330,710,1,0,0
330,1354,2,0,0
330,1101,0,0,0
330,1102,1,0,0
331,1041,5,1,0
331,245,3,1,0
331,1068,1,0,0
331,53,5,0,0
331,786,1,0,0
331,146,1,0,0
331,97,1,1,0
331,1253,1,0,0
331,1257,1,0,0
331,237,4,0,0
331,2,1,0,0
331,283,1,0,0
331,5,2,1,0
331,192,3,0,0
331,284,1,0,0
332,785,1,1,0
332,53,2,0,0
332,1258,2,0,0
332,809,3,0,0
332,784,4,2,1
332,284,4,0,0
332,96,2,1,0
332,1253,1,1,0
332,1044,1,1,0
332,1876,3,1,0
343,936,2,1,0
343,43,1,0,0
343,12,1,0,0
343,942,1,0,0
343,1692,1,0,0
343,1258,7,1,0
343,1594,1,0,0
343,286,2,0,0
343,326,1,0,0
343,1440,1,0,0
343,790,1,0,0
343,198,1,1,0
343,50,3,0,0
343,57,1,0,0
343,1483,3,1,0
343,1876,2,0,0
343,1074,1,0,0
343,248,1,0,0
343,244,1,0,0
343,105,1,1,0
343,1253,1,0,0
343,192,3,0,0
343,97,2,1,0
344,1483,3,1,0
344,1041,2,1,0
344,142,1,0,0
344,176,2,1,0
344,1492,2,1,0
344,1876,4,0,0
344,1068,2,1,0
344,245,7,2,0
344,1018,3,2,0
344,104,1,0,0
344,100,3,0,0
344,1172,3,2,0
344,1175,2,0,0
344,806,9,2,0
344,807,2,1,0
344,287,3,0,0
344,786,3,1,0
344,785,5,0,0
344,146,8,2,0
344,1487,2,1,0
344,1042,1,0,0
344,1258,4,2,0
344,99,1,1,0
344,1256,1,0,0
344,1253,2,0,0
344,97,2,1,0
344,1257,3,2,0
344,783,5,1,0
344,1440,1,0,0
344,153,1,1,0
344,993,2,1,0
344,939,2,0,0
344,1331,1,0,0
344,9,3,2,0
344,283,2,0,0
344,53,3,0,0
344,271,1,0,0
344,1490,1,0,0
344,671,2,2,0
344,1044,1,0,0
344,154,1,0,0
344,1280,1,0,0
344,781,1,0,0
344,192,3,1,0
344,195,2,0,0
344,326,1,0,0
344,48,3,0,0
344,2186,1,0,0
344,292,1,0,0
344,1881,1,0,0
344,1536,2,0,0
344,105,1,0,0
344,1325,5,0,0
344,57,1,0,0
344,972,1,1,0
344,227,1,0,0
344,809,2,0,0
344,1726,1,0,0
344,1952,1,0,0
344,325,2,0,0
344,285,2,0,0
344,239,2,0,0
344,96,3,2,0
344,1197,2,1,0
344,2559,1,0,0
344,50,3,1,0
344,1745,5,1,0
344,788,1,0,0
344,152,1,0,0
344,1481,2,1,0
344,103,1,0,0
344,327,1,1,0
344,2,1,0,0
344,39,1,0,0
344,13,1,1,0
345,105,2,0,0
345,100,2,1,1
345,1952,1,1,0
345,806,1,0,0
345,292,2,0,0
345,1042,1,0,0
345,1487,3,1,0
345,176,1,1,0
345,1329,1,0,0
345,99,1,0,0
345,153,2,1,0
345,325,1,0,0
345,293,1,1,0
345,244,3,0,0
345,942,1,0,0
345,1331,1,0,0
345,2,1,0,0
345,1258,1,0,0
345,1253,3,1,0
345,326,1,0,0
345,237,2,0,0
345,789,3,1,0
345,57,2,1,0
345,82,2,0,0
345,192,1,0,0
345,1440,1,1,0
345,287,1,0,0
345,154,1,0,0
345,993,2,0,0
345,284,2,0,0
345,245,1,0,0
345,9,1,0,0
345,239,3,1,0
345,248,1,0,0
345,1881,1,0,0
345,97,1,0,0
345,227,1,0,0
345,784,4,1,1
345,809,1,1,0
345,54,1,0,0
345,96,2,1,0
345,107,1,0,0
345,323,1,0,0
345,271,1,1,0
345,972,1,0,0
345,1226,1,0,0
345,373,1,0,0
345,12,1,0,0
345,195,1,1,0
345,198,1,0,0
345,283,2,1,0
345,1197,1,0,0
345,39,1,0,0
346,1483,8,4,1
346,1487,4,2,0
346,1042,4,2,0
346,1041,7,4,0
346,153,7,2,1
346,1485,15,3,1
346,1492,7,1,0
346,154,2,0,0
346,142,5,2,0
346,176,3,0,0
346,1876,8,6,0
346,1536,8,4,0
346,1881,3,2,0
346,281,1,0,0
346,1539,4,0,0
346,248,2,0,0
346,245,10,4,0
346,274,1,0,0
346,1018,5,3,0
346,105,6,1,0
346,1258,13,6,2
346,104,3,1,0
346,100,16,8,0
346,1172,7,4,0
346,48,13,5,1
346,54,3,0,0
346,53,14,5,2
346,1175,2,1,0
346,806,10,3,0
346,325,13,5,1
346,290,2,1,0
346,287,4,3,0
346,283,11,4,0
346,192,11,3,0
346,1440,4,0,0
346,786,3,1,1
346,198,3,1,0
346,785,13,2,0
346,227,2,1,0
346,146,5,2,0
346,2,13,5,1
346,1329,3,1,0
346,13,4,1,0
346,942,6,0,0
346,1325,9,1,0
346,1692,3,1,0
346,939,6,3,1
346,1952,4,1,0
346,809,7,0,0
346,807,4,1,0
346,99,4,1,0
346,1256,3,1,0
346,96,19,5,0
346,97,5,1,0
346,1253,4,0,0
346,1257,2,0,0
346,1745,13,6,0
346,784,11,0,0
346,1747,2,0,0
346,783,9,2,0
346,195,2,0,0
346,1040,3,0,0
346,321,3,0,0
346,293,1,1,0
346,291,3,0,0
346,284,14,3,0
346,993,5,0,0
346,237,12,2,1
346,1068,4,1,1
346,241,8,1,0
346,239,13,5,0
346,936,6,1,0
346,9,3,1,0
346,1331,1,0,0
346,12,5,1,0
346,292,3,0,0
346,286,2,0,0
346,288,4,2,0
346,790,1,0,0
346,365,1,1,0
346,196,1,0,0
346,50,16,6,0
346,671,7,0,0
346,182,1,1,0
346,82,2,1,0
346,863,5,0,0
346,5,4,1,0
346,1700,2,0,0
346,43,2,0,0
346,1328,3,2,1
346,244,4,0,0
346,1873,3,0,0
346,781,1,0,0
346,323,2,0,0
346,271,3,1,0
346,1490,4,1,0
346,1044,1,0,0
346,1280,2,0,0
346,326,3,0,0
346,285,2,1,0
346,373,5,2,0
346,526,3,2,0
346,972,2,2,0
346,1726,1,0,0
346,51,3,0,0
346,789,3,1,0
346,812,2,2,0
346,2186,2,0,0
346,107,1,0,0
346,1197,3,1,0
346,2559,1,0,0
346,289,3,0,0
346,420,1,0,0
346,788,3,1,0
346,2242,2,0,0
346,152,2,1,0
346,1481,1,1,0
346,1226,1,0,0
346,243,1,0,0
346,1750,1,0,0
346,191,3,0,0
346,98,1,0,0
346,1594,1,0,0
346,992,2,2,0
346,332,3,2,0
346,39,1,0,0
347,1483,8,4,0
347,1487,2,0,0
347,1041,7,1,0
347,1042,7,1,0
347,1485,8,2,0
347,1492,4,1,0
347,1040,3,0,0
347,2242,2,1,0
347,142,4,2,0
347,1876,6,0,0
347,1539,2,1,0
347,1068,1,0,0
347,1536,2,0,0
347,241,4,0,0
347,281,2,0,0
347,244,2,0,0
347,245,8,3,0
347,1074,1,0,0
347,1018,6,1,0
347,104,2,0,0
347,1258,6,1,0
347,105,4,0,0
347,100,11,3,0
347,1256,3,1,1
347,1172,6,2,1
347,48,2,1,1
347,812,1,0,0
347,53,11,2,0
347,82,1,0,0
347,806,8,5,1
347,807,2,0,0
347,325,7,3,0
347,292,2,0,0
347,291,2,0,0
347,287,7,2,1
347,283,6,1,0
347,993,4,2,0
347,293,2,0,0
347,192,7,0,0
347,786,3,1,0
347,1747,2,1,0
347,785,12,3,0
347,790,2,1,0
347,176,2,0,0
347,153,3,0,0
347,146,5,3,0
347,2,10,5,0
347,13,3,2,0
347,939,7,2,0
347,1175,1,0,0
347,1952,1,0,0
347,54,1,1,0
347,809,2,1,0
347,1253,4,1,0
347,1257,1,0,0
347,96,5,2,0
347,1594,1,0,0
347,97,3,1,0
347,1745,3,0,0
347,784,2,1,0
347,191,2,2,0
347,783,3,2,0
347,1440,2,0,0
347,321,3,2,0
347,290,1,0,0
347,284,7,1,0
347,239,6,4,0
347,248,3,0,0
347,936,3,1,0
347,43,3,0,0
347,1692,1,0,0
347,1329,4,1,0
347,1331,3,0,0
347,1325,2,2,0
347,99,1,1,0
347,286,1,0,0
347,285,1,0,0
347,326,1,0,0
347,237,6,2,0
347,789,1,0,0
347,365,4,3,1
347,57,3,2,0
347,50,5,3,1
347,196,1,0,0
347,671,3,0,0
347,154,2,0,0
347,942,2,0,0
347,5,1,0,0
347,9,2,1,1
347,1328,1,1,0
347,1873,2,1,0
347,135,1,0,0
347,781,5,2,0
347,195,1,0,0
347,12,1,1,0
347,323,2,0,0
347,271,1,0,0
347,568,10,2,0
347,574,1,1,0
347,570,9,3,0
347,1221,3,0,0
347,380,7,2,0
347,421,1,0,0
347,1645,1,0,0
347,383,2,1,0
347,1309,8,3,0
347,698,4,2,0
347,422,2,1,1
347,660,6,0,0
347,411,2,0,0
347,1273,4,1,0
347,525,2,1,0
347,377,5,1,0
347,475,7,2,1
347,865,3,3,0
347,556,1,0,0
347,522,2,0,0
347,1460,11,2,0
347,429,3,0,0
347,436,2,0,0
347,427,9,2,0
347,661,6,1,0
347,662,3,0,0
347,665,3,1,0
347,476,5,3,1
347,1359,2,1,0
347,910,6,3,0
347,1361,1,0,0
347,613,3,0,0
347,615,1,0,0
347,617,6,2,0
347,968,3,1,0
347,620,2,1,0
347,132,1,0,0
347,709,6,2,0
347,340,2,0,0
347,1511,4,1,0
347,718,1,1,0
347,710,6,3,0
347,382,1,0,0
347,1490,3,1,0
347,1924,3,1,0
347,571,2,1,0
347,1881,2,1,1
347,575,1,0,0
347,1850,5,3,0
347,1385,1,0,0
347,49,4,1,0
347,234,2,0,0
347,557,3,1,1
347,1466,6,2,0
347,2317,1,0,0
347,1101,4,2,1
347,1102,1,0,0
347,1097,1,0,0
347,708,1,0,0
347,913,3,1,0
347,832,1,0,0
347,1409,1,0,0
347,1282,2,1,0
347,712,1,0,0
347,274,1,0,0
347,330,3,1,0
347,430,1,0,0
347,1458,1,0,0
347,1405,6,0,0
347,1673,5,0,0
347,1276,1,0,0
347,614,1,0,0
347,612,2,0,0
347,1404,1,0,0
347,970,1,1,0
347,1302,1,1,0
347,1247,1,0,0
347,2083,2,0,0
347,699,1,1,0
347,381,1,0,0
347,1357,2,0,0
347,693,1,0,0
347,697,1,0,0
347,520,3,0,0
347,860,3,2,1
347,618,1,0,0
349,1483,12,2,0
349,1487,5,1,1
349,1041,9,2,1
349,154,3,0,0
349,153,6,1,0
349,1485,16,4,1
349,1492,7,0,0
349,142,4,1,0
349,1876,8,2,1
349,1536,2,1,0
349,1881,5,1,0
349,245,9,2,0
349,274,1,0,0
349,1018,13,5,1
349,1258,14,0,0
349,104,3,1,0
349,100,14,7,0
349,1172,6,1,0
349,48,11,2,0
349,53,11,2,0
349,1175,1,1,0
349,806,9,2,0
349,807,3,0,0
349,325,9,2,0
349,290,2,2,0
349,291,3,0,0
349,287,3,1,0
349,283,9,1,0
349,192,14,5,0
349,786,3,2,1
349,1747,3,0,0
349,198,4,3,1
349,785,14,6,2
349,227,1,1,0
349,1042,2,0,0
349,176,3,2,0
349,146,5,1,0
349,2,12,4,2
349,1329,1,0,0
349,942,5,2,0
349,1325,6,2,0
349,1692,3,0,0
349,54,4,2,0
349,1952,2,0,0
349,809,10,3,0
349,99,6,2,0
349,1253,3,1,0
349,107,4,1,0
349,97,3,3,0
349,1256,3,2,0
349,1440,3,1,0
349,784,12,6,1
349,191,6,2,0
349,783,5,1,0
349,195,2,0,0
349,1040,2,1,1
349,321,3,2,0
349,326,2,1,1
349,284,19,4,1
349,993,3,1,1
349,1068,1,1,0
349,241,6,3,1
349,239,5,2,0
349,1074,2,0,0
349,936,8,2,0
349,790,1,0,0
349,365,2,1,0
349,57,3,1,0
349,50,15,7,0
349,196,1,0,0
349,671,9,2,0
349,182,1,1,0
349,863,4,0,0
349,5,4,2,0
349,9,3,1,0
349,1331,2,1,0
349,43,5,2,0
349,1328,2,1,0
349,13,2,0,0
349,237,3,0,0
349,105,6,1,0
349,135,2,0,0
349,96,3,0,0
349,1745,4,3,0
349,12,1,0,0
349,939,6,3,1
349,292,3,2,0
349,271,1,1,0
349,1490,3,1,0
349,1044,6,3,1
349,285,2,0,0
349,1539,1,0,0
349,51,3,1,0
349,49,1,1,1
349,526,3,1,0
349,82,3,0,0
349,1226,2,0,0
349,1481,3,0,0
349,289,2,0,0
349,373,5,1,1
349,1257,1,1,0
349,789,1,0,0
349,1976,6,2,0
349,367,1,0,0
349,1975,3,0,0
349,836,3,1,1
349,366,2,0,0
349,972,3,2,0
349,567,1,0,0
349,788,2,1,0
349,103,2,2,0
349,327,1,1,0
349,1507,2,1,0
349,1382,3,0,0
349,2030,1,0,0
349,1250,1,0,0
349,152,1,0,0
349,329,1,0,0
349,286,2,1,0
349,992,3,1,0
349,1750,2,0,0
349,288,1,1,0
351,1483,6,2,0
351,1487,2,0,0
351,1041,6,3,0
351,154,3,1,1
351,1485,8,2,0
351,1492,5,1,0
351,1040,3,1,0
351,2242,1,1,1
351,142,2,1,1
351,1876,7,1,0
351,1068,2,2,1
351,1536,4,3,1
351,1881,4,1,0
351,281,1,0,0
351,244,1,1,0
351,245,9,1,0
351,1074,1,0,0
351,1018,2,0,0
351,1258,8,3,0
351,942,4,3,0
351,1325,4,0,0
351,1692,3,1,1
351,939,7,2,0
351,1329,3,0,0
351,53,8,2,1
351,1175,2,1,0
351,806,6,4,1
351,1952,2,0,0
351,809,3,0,0
351,807,2,0,0
351,99,1,0,0
351,1594,1,0,0
351,1253,2,1,0
351,100,8,0,0
351,107,2,0,0
351,96,7,4,0
351,105,3,2,0
351,97,3,1,0
351,1256,2,1,0
351,1257,1,0,0
351,785,6,1,0
351,1745,4,2,0
351,784,8,3,0
351,191,2,1,0
351,1747,2,0,0
351,783,6,0,0
351,153,4,2,0
351,176,1,1,0
351,146,3,1,0
351,290,1,0,0
351,287,5,1,0
351,325,5,0,0
351,291,2,1,1
351,237,9,4,0
351,248,4,1,0
351,241,5,2,0
351,243,1,1,0
351,936,5,0,0
351,43,2,0,0
351,13,1,0,0
351,2,8,2,0
351,9,4,0,0
351,1331,3,1,0
351,12,3,0,0
351,104,3,0,0
351,283,5,1,0
351,292,1,0,0
351,286,2,1,0
351,288,1,0,0
351,239,1,1,0
351,227,1,0,0
351,1440,3,1,0
351,790,1,0,0
351,1172,4,1,0
351,365,2,1,0
351,54,2,1,0
351,57,2,1,1
351,50,5,1,0
351,88,2,0,0
351,671,5,1,1
351,182,1,0,0
351,1042,3,0,0
351,5,2,1,0
351,1328,2,0,0
351,1873,2,0,0
351,135,1,0,0
351,192,7,1,0
351,195,2,1,0
351,781,4,0,0
351,863,1,0,0
351,48,5,2,0
351,993,1,0,0
351,284,5,1,0
351,323,3,0,0
351,271,2,0,0
351,1490,3,2,0
351,8,1,1,1
351,1044,1,0,0
351,789,1,0,0
351,289,1,0,0
351,326,1,0,0
351,1539,1,0,0
351,708,1,1,0
351,1509,4,1,0
351,718,4,0,0
351,1850,5,2,0
351,1385,3,1,0
351,712,2,0,0
351,568,5,2,0
351,762,3,1,0
351,570,5,3,0
351,575,1,1,0
351,919,1,0,0
351,910,8,2,1
351,1361,1,1,1
351,1357,4,1,0
351,1359,2,2,0
351,1354,4,1,0
351,377,5,0,0
351,522,2,1,0
351,234,1,0,0
351,1466,6,2,0
351,1409,1,0,0
351,612,6,2,0
351,970,2,1,0
351,617,2,1,0
351,525,1,1,0
351,476,1,1,0
351,381,2,0,0
351,664,1,0,0
351,382,3,2,0
351,380,9,1,0
351,1645,1,0,0
351,1309,5,2,0
351,1150,6,0,0
351,918,2,0,0
351,1143,3,0,0
351,1153,1,1,0
351,473,1,0,0
351,474,4,0,0
351,477,1,0,0
351,709,3,2,0
351,1302,2,0,0
351,698,1,0,0
351,1247,2,0,0
351,665,1,1,0
351,524,2,1,0
351,475,4,0,0
351,613,3,0,0
351,618,1,0,0
351,1405,3,1,1
351,1404,1,1,0
351,1276,1,0,0
351,1147,2,0,0
351,1562,1,0,0
351,1566,1,1,0
351,330,5,2,0
351,569,1,0,0
351,571,2,0,0
351,520,4,1,0
351,860,3,1,0
351,1282,1,1,0
351,1619,1,0,0
351,1511,1,1,0
351,884,1,0,0
351,1856,1,0,0
351,2083,2,0,0
351,1117,1,0,0
352,1042,5,3,2
352,2242,4,2,0
352,245,12,6,0
352,1074,3,0,0
352,1018,5,2,0
352,105,6,0,0
352,1258,14,7,0
352,100,9,2,0
352,1256,2,0,0
352,1172,4,0,0
352,48,9,3,1
352,812,4,3,0
352,54,4,2,0
352,53,8,2,1
352,82,1,1,0
352,1175,2,0,0
352,806,5,2,0
352,807,5,0,0
352,325,11,3,1
352,993,5,0,0
352,292,2,2,0
352,291,2,0,0
352,287,3,2,0
352,283,7,1,0
352,293,4,1,0
352,192,5,1,1
352,786,3,1,0
352,1747,2,0,0
352,198,4,1,0
352,785,13,3,1
352,790,3,3,0
352,1483,8,3,1
352,1041,3,0,0
352,153,4,2,0
352,142,2,0,0
352,1485,11,1,0
352,176,3,1,0
352,146,9,5,1
352,2,7,3,0
352,1331,2,1,0
352,13,5,1,0
352,1325,11,4,1
352,11,1,0,0
352,939,3,1,0
352,99,3,1,0
352,1594,2,2,1
352,1253,4,0,0
352,104,3,2,0
352,1745,7,1,0
352,1440,4,1,0
352,783,6,4,0
352,1487,1,1,0
352,321,1,0,0
352,326,3,1,0
352,290,2,1,0
352,284,11,4,0
352,237,7,0,0
352,248,3,1,1
352,1536,2,1,0
352,241,6,1,0
352,244,8,1,0
352,239,10,5,0
352,1329,1,0,0
352,12,4,1,0
352,1539,4,0,0
352,789,4,2,0
352,784,9,2,2
352,365,1,0,0
352,942,3,1,0
352,9,2,1,0
352,1700,2,0,0
352,1328,2,0,0
352,1873,3,0,0
352,107,2,0,0
352,96,11,1,1
352,135,1,0,0
352,191,5,0,0
352,936,3,1,0
352,863,2,1,0
352,271,3,1,0
352,1490,3,0,0
352,8,1,0,0
352,671,4,2,0
352,1044,1,1,0
352,154,1,1,0
352,1492,4,1,0
352,289,4,1,1
352,2186,2,0,0
352,323,2,0,0
352,1068,4,2,0
352,1876,2,0,0
352,1881,1,1,1
352,373,5,1,1
352,38,1,0,0
352,809,6,2,0
352,1726,1,0,0
352,51,3,1,0
352,227,2,0,0
352,288,3,2,1
352,1952,3,1,1
352,50,8,0,0
352,285,1,0,0
352,2559,2,1,0
352,1257,2,1,0
352,97,3,1,0
352,1197,2,1,0
352,420,1,0,0
352,788,1,0,0
352,152,2,1,0
352,1481,2,1,0
352,243,1,1,0
352,2356,1,0,0
352,332,6,1,0
352,1750,1,0,0
352,1280,1,1,0
352,195,1,0,0
352,98,1,0,0
352,103,1,1,0
352,992,2,1,0
352,327,1,0,0
352,3148,1,0,0
352,39,1,0,0
352,5,1,0,0
353,1483,13,4,1
353,1487,2,0,0
353,1041,9,3,1
353,153,8,2,1
353,1485,14,7,0
353,1492,6,3,0
353,1040,4,1,0
353,2242,4,1,0
353,142,3,0,0
353,1876,9,2,0
353,1536,4,1,0
353,241,9,3,0
353,281,2,1,0
353,244,3,1,0
353,1018,6,0,0
353,1258,12,5,0
353,100,9,1,0
353,1172,8,3,0
353,812,3,2,0
353,53,15,4,0
353,82,1,1,0
353,806,9,3,0
353,807,4,1,0
353,325,15,1,0
353,993,8,2,0
353,290,1,0,0
353,291,2,0,0
353,287,4,3,0
353,283,8,3,0
353,293,2,2,0
353,192,7,3,0
353,1745,12,1,0
353,785,10,3,0
353,227,3,2,0
353,176,2,1,0
353,146,4,0,0
353,1042,1,0,0
353,2,12,4,0
353,1331,4,1,0
353,13,6,1,0
353,942,4,1,0
353,1325,12,3,1
353,11,1,1,0
353,939,7,2,0
353,1329,3,1,0
353,1175,1,0,0
353,1952,5,2,0
353,54,3,0,0
353,809,7,4,1
353,99,2,0,0
353,1256,6,1,1
353,1253,3,1,0
353,96,13,5,0
353,1594,1,0,0
353,97,10,5,0
353,784,12,6,1
353,191,5,3,0
353,1747,2,0,0
353,783,9,3,0
353,321,2,2,0
353,284,12,3,1
353,237,12,2,0
353,1068,4,2,0
353,245,5,0,0
353,1074,3,0,0
353,243,2,0,0
353,239,15,4,0
353,936,7,2,0
353,105,3,0,0
353,104,1,1,0
353,292,1,0,0
353,286,2,0,0
353,288,6,2,1
353,326,3,3,0
353,1539,4,2,0
353,248,4,2,0
353,198,5,0,0
353,365,3,0,0
353,57,3,1,0
353,50,17,2,0
353,196,1,0,0
353,671,7,3,0
353,5,3,2,0
353,9,3,1,0
353,43,2,1,0
353,1328,2,0,0
353,135,4,1,0
353,781,2,1,1
353,195,2,0,0
353,12,2,0,0
353,48,10,1,0
353,323,5,0,0
353,1490,3,2,1
353,8,1,0,0
353,1044,1,0,0
353,154,1,1,0
353,1440,1,0,0
353,285,3,1,0
353,1881,1,0,0
353,863,3,0,0
353,373,5,1,0
353,38,1,0,0
353,1726,1,0,0
353,51,3,0,0
353,526,1,1,0
353,2186,1,0,0
353,2559,1,0,0
353,1257,2,1,0
353,1197,2,1,1
353,271,2,1,0
353,420,1,0,0
353,788,1,0,0
353,790,1,0,0
353,152,2,1,0
353,1481,1,0,0
353,332,6,2,0
353,789,1,0,0
353,1280,1,1,1
353,1017,1,0,0
353,289,1,1,0
353,992,2,2,0
353,3148,1,1,0
353,1692,3,3,0
353,1700,1,0,0
354,154,1,0,0
354,1492,1,0,0
354,54,1,0,0
354,291,1,0,0
354,1440,1,0,0
354,786,1,0,0
354,1745,1,0,0
354,142,1,0,0
354,146,1,0,0
354,942,1,0,0
356,1074,1,1,0
356,1018,2,1,0
356,105,1,0,0
356,1258,5,2,0
356,100,4,1,0
356,285,2,0,0
356,292,1,0,0
