player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1143,9,200,1,11,16,51,85,13,2,18,30,16,50,84,13,2,18,30,16,54,87,13,2,18,30,16,51,85,13,2,18,29,148,1,0,2
1144,81,205,1,11,15,35,33,7,2,26,53,15,37,35,7,2,26,54,13,29,28,7,2,25,51,25,41,44,24,3,32,48,80,1,1,1
1145,0,0,1,12,17,30,16,11,2,27,36,18,31,16,11,2,28,37,17,25,13,10,2,26,34,17,30,16,11,2,27,40,103,20,0,1
1146,0,0,1,12,8,43,9,9,2,21,8,8,42,9,9,2,21,8,9,48,10,9,2,22,8,11,43,10,9,2,22,19,105,21,1,1
1147,9,200,1,11,47,58,9,36,1,17,79,49,61,9,38,1,17,80,45,51,8,34,1,17,75,47,58,12,36,1,17,76,67,4,1,2
1148,26,201,1,11,9,51,19,7,2,19,26,9,56,20,7,2,19,27,7,38,14,6,2,19,24,15,52,22,9,2,19,36,114,5,0,1
1149,80,204,1,12,5,13,2,4,2,17,40,5,12,2,4,2,17,40,5,14,2,4,2,17,42,30,37,6,27,3,21,56,136,16,0,0
1150,9,200,1,11,38,52,20,39,1,24,62,39,55,21,40,1,24,63,34,44,17,35,1,23,59,43,52,20,39,1,24,71,89,14,0,0
1151,9,200,1,12,6,41,61,7,1,18,16,6,41,61,7,1,18,16,6,42,62,7,1,18,16,6,41,61,7,1,18,13,144,3,1,0
1152,0,0,1,12,9,35,30,10,2,31,3,9,34,29,10,2,31,3,10,38,33,10,2,32,3,9,35,36,10,2,31,2,138,15,0,0
1153,9,200,1,12,53,52,43,48,1,31,77,55,57,47,50,1,32,79,45,41,33,41,1,28,70,53,52,43,48,1,31,102,142,19,0,2
1154,81,205,1,13,19,15,7,8,2,24,69,19,14,6,8,2,24,68,21,19,7,8,2,25,73,47,41,17,44,2,44,69,155,6,0,0
1155,48,202,2,0,71,80,51,138,1,32,74,71,80,51,138,1,32,74,71,81,52,140,1,32,74,71,80,51,172,1,32,69,118,27,1,2
1156,48,202,2,0,58,77,90,65,2,102,61,63,84,97,69,2,108,63,49,58,71,57,2,85,55,58,77,90,65,3,102,57,62,29,0,0
1157,26,201,3,0,65,78,76,68,7,115,63,63,76,74,67,7,112,62,70,85,82,72,7,122,65,69,78,76,69,7,115,68,90,42,0,2
1158,81,205,4,0,13,19,8,8,4,19,39,13,19,8,8,4,19,40,13,19,8,8,4,19,39,53,68,55,96,4,32,59,116,116,2,1
1159,81,205,9,0,22,30,30,9,3,24,70,22,30,30,9,3,24,70,22,33,31,9,3,24,71,53,55,78,59,3,41,70,107,67,1,0
1160,26,201,6,0,65,78,68,105,4,51,68,65,78,68,105,4,51,68,65,78,68,105,4,51,68,67,78,71,110,5,51,71,115,65,0,2
1161,9,200,4,0,92,107,57,111,6,107,88,90,104,55,108,6,104,87,100,117,63,117,6,115,92,92,107,63,113,7,108,86,85,97,2,2
1162,42,202,4,0,62,105,71,87,5,53,69,61,102,68,86,5,52,68,66,113,76,91,5,56,71,87,138,90,105,5,62,94,119,68,1,0
1163,0,0,3,0,65,72,91,82,6,60,72,63,71,90,81,6,60,72,66,75,95,84,6,61,73,65,72,91,82,6,60,71,103,57,2,1
1164,57,203,9,0,61,62,60,102,10,55,62,61,62,60,102,10,55,62,61,63,61,103,10,56,63,61,62,60,102,10,55,58,108,62,1,1
1165,9,200,8,0,61,113,65,94,2,55,63,63,123,70,98,2,57,66,50,86,50,82,2,47,57,62,113,65,94,2,56,65,179,171,0,0
1166,0,0,7,0,67,94,108,55,12,116,71,67,94,108,55,12,116,71,67,94,108,55,12,116,71,67,94,108,55,12,116,80,79,6,2,0
1167,48,202,9,0,59,92,59,82,2,69,64,58,87,55,79,2,67,63,66,107,68,89,2,77,68,76,105,72,101,3,71,80,111,108,0,0
1168,48,202,3,0,55,73,78,67,5,103,57,54,71,76,65,5,101,56,61,80,85,70,5,109,59,58,76,84,68,4,103,60,91,74,2,0
1169,64,203,1,11,13,34,16,9,2,18,30,13,34,16,9,2,18,30,13,34,16,9,2,18,30,16,34,16,10,2,18,35,96,15,1,1
1170,0,0,1,11,2,34,21,5,2,19,3,2,35,22,6,2,19,3,2,29,19,5,2,19,3,8,34,21,9,2,21,7,163,5,0,1
1171,18,201,1,11,30,43,26,40,2,24,51,30,43,26,40,2,24,51,31,44,27,41,2,24,52,47,43,26,40,3,24,77,196,2,1,2
1172,1,200,1,12,31,25,16,20,1,19,63,31,25,16,20,1,19,63,31,26,16,20,1,19,64,31,25,16,21,1,19,58,117,24,0,0
1173,34,202,1,11,18,45,28,16,1,25,35,18,48,30,16,1,26,36,17,37,22,15,1,24,33,18,45,28,16,2,25,40,186,3,1,0
1174,64,203,1,12,12,37,14,9,2,38,21,13,41,15,9,2,39,21,10,28,10,8,2,34,19,15,44,14,10,3,38,26,144,15,0,1
1175,1,200,1,12,9,33,19,10,2,36,1,9,31,18,10,2,35,1,10,36,22,10,2,38,1,9,33,19,10,2,36,1,194,9,2,2
1176,0,0,1,12,16,47,26,11,2,20,33,16,44,25,11,2,20,33,16,52,29,11,2,20,34,16,47,26,11,2,20,29,191,13,2,2
1177,18,201,1,11,4,30,33,7,1,20,5,4,29,32,7,1,20,5,5,34,37,7,1,20,5,5,31,38,8,1,21,1,93,22,2,0
1178,0,0,1,12,19,44,20,16,2,20,38,19,45,21,16,2,20,38,18,38,18,15,2,20,36,23,44,20,16,3,21,55,45,22,1,1
1179,64,203,1,12,7,18,9,8,1,25,7,7,18,9,8,1,25,7,7,18,9,8,1,25,7,7,23,17,8,2,26,7,151,19,2,1
1180,0,0,1,12,34,48,16,30,1,27,60,34,48,16,30,1,27,60,34,47,16,30,1,27,60,55,48,17,30,1,27,92,47,19,0,1
1181,18,201,2,0,25,30,67,70,1,32,31,25,29,65,69,1,32,31,26,35,74,75,1,33,32,25,30,67,70,1,36,31,95,49,0,1
1182,90,205,2,0,11,34,14,6,3,30,39,11,33,14,6,3,30,39,11,37,16,6,3,31,41,59,90,74,69,3,106,59,114,55,0,2
1183,34,202,3,0,50,55,54,74,6,64,55,53,59,59,78,6,68,57,42,40,42,64,6,55,50,53,59,66,83,6,68,55,109,65,1,1
1184,21,201,4,0,70,93,49,91,3,62,76,69,90,47,89,3,61,75,75,104,54,96,3,67,80,86,98,49,91,4,62,96,176,105,0,2
1185,18,201,5,0,49,62,62,67,1,91,51,47,61,60,65,1,90,50,53,69,68,70,1,97,53,49,62,64,67,2,91,52,83,63,0,1
1186,18,201,6,0,43,55,70,77,8,42,51,43,54,68,75,8,42,51,45,58,73,79,8,43,52,43,57,71,77,8,44,47,106,74,0,0
1187,34,202,3,0,51,57,62,84,5,90,48,50,55,60,83,5,87,48,57,64,68,89,5,97,51,75,58,63,84,6,92,78,148,133,1,0
1188,87,205,6,0,16,34,74,6,4,30,74,15,34,73,6,4,29,73,16,36,77,6,4,30,75,57,62,125,45,5,46,80,98,58,0,0
1189,64,203,6,0,37,25,70,51,3,52,49,35,23,66,50,3,50,48,41,29,79,57,3,56,52,37,25,74,51,3,54,47,104,52,2,1
1190,34,202,9,0,74,48,60,77,8,48,90,72,44,56,74,8,47,88,80,55,68,83,8,51,95,74,50,63,77,10,48,90,99,70,0,0
1191,18,201,9,0,49,90,66,73,9,78,52,47,85,63,70,9,75,51,55,104,76,81,9,85,55,50,98,70,75,10,81,51,120,85,2,0
1192,34,202,7,0,53,63,103,38,13,92,68,55,68,110,40,13,96,69,46,50,86,33,13,80,63,53,63,103,38,13,92,63,29,51,2,1
1193,18,201,7,0,59,80,62,74,5,103,58,61,84,64,77,5,105,59,53,70,54,69,5,93,55,87,80,62,75,5,106,94,79,4,2,0
1194,68,204,7,0,9,25,7,6,5,30,35,10,26,8,6,5,31,36,9,21,7,6,5,29,34,96,133,98,87,7,122,94,14,19,2,1
1195,5,200,1,12,39,26,21,41,1,28,63,39,26,21,41,1,28,63,39,26,21,41,1,28,63,39,26,21,41,2,28,58,120,4,0,2
1196,67,204,1,11,1,11,6,4,1,17,8,1,11,6,4,1,17,8,1,12,6,4,1,17,8,16,38,26,14,2,17,31,104,11,0,0
1197,5,200,1,12,15,28,55,10,1,22,34,15,27,53,10,1,22,34,17,31,61,10,1,22,35,25,28,55,11,2,22,61,129,26,0,1
1198,36,202,1,12,8,33,12,7,1,27,20,8,34,12,7,1,27,20,7,29,10,6,1,26,20,11,34,14,9,2,27,15,67,25,0,2
1199,0,0,1,12,21,25,18,17,2,18,47,21,26,18,17,2,18,48,21,22,16,17,2,18,46,21,27,18,17,2,18,46,143,12,0,2
1200,0,0,1,12,16,21,14,12,1,30,28,16,20,13,12,1,29,27,17,26,17,12,1,32,30,16,23,14,12,2,30,25,87,17,0,1
1201,36,202,1,12,59,52,8,48,2,27,87,57,50,8,46,2,27,85,63,59,9,51,2,28,91,69,54,8,48,3,27,103,133,23,0,0
1202,0,0,1,12,25,26,13,16,1,26,55,25,26,13,16,1,26,55,25,26,13,16,1,26,55,25,27,20,16,2,27,53,131,16,2,1
1203,36,202,1,11,10,34,33,7,2,24,29,10,31,32,7,2,24,29,11,38,38,8,2,25,30,14,35,35,10,2,26,26,141,7,2,1
1204,0,0,1,12,20,54,26,20,1,24,41,20,52,26,20,1,24,41,21,56,27,20,1,24,42,20,54,27,20,1,24,42,112,19,0,0
1205,0,0,1,12,10,22,13,10,2,31,6,10,25,14,10,2,32,6,9,16,9,9,2,28,6,10,22,26,10,2,31,1,147,21,0,1
1206,32,201,1,12,6,21,14,8,1,20,3,6,22,15,8,1,20,3,5,16,12,8,1,20,3,6,21,14,8,1,20,1,81,17,2,1
1207,0,0,2,0,22,41,79,35,3,51,33,22,43,83,36,3,53,34,21,33,67,30,3,47,31,22,42,84,36,3,51,31,67,39,0,0
1208,32,201,2,0,66,42,76,74,3,41,82,66,42,75,74,3,41,82,67,43,78,75,3,41,82,66,42,76,74,4,41,77,100,26,0,0
1209,0,0,3,0,57,58,63,92,6,20,67,59,62,66,94,6,20,69,50,47,51,82,6,19,62,83,58,68,92,7,21,104,102,42,2,2
1210,60,203,4,0,30,59,83,53,9,49,41,30,59,83,53,9,49,41,30,61,84,53,9,49,41,30,59,83,53,10,49,38,113,55,0,0
1211,36,202,5,0,42,55,78,58,1,55,54,42,54,76,57,1,54,53,45,59,85,60,1,57,56,42,56,82,58,1,55,50,108,52,0,0
1212,36,202,4,0,50,57,76,60,1,34,68,49,55,74,59,1,34,67,54,63,83,64,1,35,71,50,57,77,60,2,34,65,105,59,1,1
1213,60,203,5,0,34,63,71,62,4,33,47,34,61,67,60,4,32,46,38,71,80,67,4,35,49,34,63,71,62,4,34,44,115,66,0,2
1214,82,205,6,0,33,48,35,20,7,24,64,33,48,35,20,7,24,64,33,48,35,20,7,24,64,54,75,43,94,7,40,59,105,42,0,0
1215,32,201,6,0,66,68,54,86,5,57,74,65,65,53,84,5,56,73,70,73,59,89,5,60,76,66,71,56,86,5,57,70,190,53,2,0
1216,0,0,7,0,22,43,88,18,2,110,23,22,42,86,18,2,108,23,26,48,96,19,2,118,24,22,45,89,18,2,110,20,77,11,1,0
1217,60,203,9,0,53,102,47,49,9,17,80,54,105,48,50,9,17,81,50,94,42,46,9,17,77,90,132,79,129,11,17,103,128,45,1,2
1218,5,200,8,0,67,98,100,48,4,111,77,71,105,106,50,4,116,79,58,80,83,43,4,97,71,71,111,110,50,4,128,73,43,10,0,0
1219,82,205,9,0,20,36,41,20,1,44,35,21,38,43,21,1,44,36,19,30,36,19,1,40,33,31,54,72,55,2,70,35,104,58,1,2
1220,36,202,9,0,47,63,63,81,4,43,55,47,63,63,81,4,43,55,47,64,64,81,4,43,55,47,63,63,81,4,43,56,100,54,1,2
1221,10,200,1,11,5,27,17,7,2,32,2,5,27,17,7,2,32,2,5,28,18,7,2,32,2,6,27,21,8,2,32,1,198,5,2,0
1222,20,201,1,11,7,37,57,8,2,17,7,7,37,57,8,2,17,7,7,38,59,8,2,17,7,7,41,59,8,2,17,9,105,3,2,1
1223,20,201,1,12,42,44,9,35,2,21,71,43,45,10,36,2,21,72,39,38,8,33,2,21,68,42,49,12,35,2,21,64,84,21,1,1
1224,0,0,1,12,11,30,20,9,1,26,18,11,30,20,9,1,26,18,11,31,21,9,1,26,18,13,34,24,9,1,26,24,83,6,2,0
1225,0,0,1,12,6,43,19,6,1,19,21,6,44,20,6,1,19,21,5,38,17,6,1,19,20,10,47,19,9,2,19,21,157,8,2,0
1226,2,200,1,12,19,45,16,12,1,26,40,19,50,17,13,1,27,41,17,33,10,11,1,25,36,19,45,16,12,2,26,33,169,22,1,2
1227,38,202,1,12,6,33,15,8,1,38,2,7,35,16,8,1,40,2,6,25,10,7,1,35,2,7,33,19,9,1,38,1,99,13,0,1
1228,0,0,1,12,12,42,39,11,1,25,16,12,41,39,11,1,25,16,13,45,42,12,1,26,16,12,42,51,11,2,25,15,75,2,0,0
1229,69,204,1,13,6,36,7,4,1,24,34,6,40,8,4,1,24,35,4,26,6,4,1,22,31,16,36,9,10,1,37,27,145,13,0,1
1230,0,0,1,12,19,27,14,14,1,17,42,19,26,14,14,1,17,42,19,29,15,15,1,17,43,37,30,14,14,1,17,78,151,6,1,0
1231,59,203,1,12,20,30,24,15,1,26,42,20,29,24,15,1,26,42,20,33,25,16,1,26,43,20,30,24,15,1,26,38,194,11,0,0
1232,38,202,1,12,13,40,9,10,1,18,26,13,37,9,10,1,18,25,15,47,10,10,1,18,28,14,44,10,10,2,18,31,66,9,2,0
1233,38,202,2,0,38,47,67,65,5,50,46,37,44,65,64,5,49,45,42,52,75,69,5,52,49,57,47,70,65,7,50,73,105,54,1,1
1234,59,203,2,0,43,63,86,40,4,76,57,43,62,84,40,4,75,57,45,66,91,41,4,79,58,43,63,90,40,4,76,55,55,60,2,0
1235,59,203,3,0,49,51,82,72,4,30,62,51,56,88,75,4,31,65,39,36,61,60,4,27,55,49,51,82,72,4,30,57,100,64,0,0
1236,20,201,9,0,67,84,59,78,3,69,76,67,83,57,78,3,68,76,69,87,61,79,3,71,77,100,84,61,82,4,69,122,73,67,0,2
1237,20,201,5,0,79,104,94,86,2,116,75,86,111,100,89,2,123,78,66,81,75,75,2,99,68,79,104,94,86,2,116,69,75,82,2,2
1238,10,200,6,0,51,72,68,64,2,61,62,50,70,66,63,2,60,61,54,79,74,68,2,64,64,76,73,68,64,3,61,97,90,42,2,0
1239,38,202,3,0,61,61,80,60,6,89,69,59,59,78,59,6,87,68,63,65,86,63,6,93,72,78,61,80,60,8,89,95,46,47,0,0
1240,38,202,5,0,54,59,57,98,4,51,56,55,62,60,99,4,51,57,51,54,53,94,4,49,54,54,59,57,98,4,51,50,106,58,0,2
1241,38,202,6,0,42,44,44,83,3,26,50,41,42,43,82,3,26,49,45,48,48,87,3,26,52,66,50,53,87,4,26,80,101,81,0,2
1242,38,202,9,0,50,57,83,60,7,109,49,51,58,85,62,7,110,49,46,51,76,58,7,103,47,65,57,85,60,9,109,71,44,7,0,1
1243,38,202,8,0,54,100,75,62,4,44,70,55,105,78,64,4,44,71,49,87,65,57,4,40,66,54,100,77,65,4,44,64,121,45,0,0
1244,38,202,7,0,61,72,83,63,9,106,63,65,78,89,65,9,112,65,49,54,64,53,9,88,56,90,84,101,81,12,111,92,53,8,2,0
1245,20,201,7,0,86,61,84,68,1,98,99,84,58,80,67,1,96,97,92,69,94,73,1,106,104,86,63,88,68,2,102,99,87,84,0,0
1246,20,201,8,0,63,100,71,74,7,103,64,62,97,68,73,7,101,63,70,111,78,79,7,111,67,65,100,71,74,6,103,66,105,93,0,0
1247,15,200,1,12,13,37,17,11,1,49,13,13,36,17,11,1,49,13,13,40,18,11,1,50,13,13,37,17,11,2,49,29,54,1,0,1
1248,35,202,1,12,10,31,22,10,1,46,5,10,31,22,10,1,46,5,11,33,24,10,1,47,5,11,31,22,10,1,47,14,95,11,2,0
1249,27,201,1,11,29,55,8,27,1,17,55,29,58,8,29,1,17,56,25,45,7,24,1,17,51,33,55,17,29,1,17,60,146,6,0,0
1250,6,200,1,12,19,27,15,18,2,20,38,19,29,16,19,2,20,39,18,20,10,17,2,20,35,19,28,16,18,2,21,37,156,13,1,0
1251,27,201,1,11,10,33,14,10,2,37,7,10,33,14,10,2,37,7,10,33,14,10,2,37,7,11,33,14,10,3,37,23,95,7,0,0
1252,35,202,1,11,19,41,28,12,1,18,45,20,44,31,13,1,18,47,18,29,20,11,1,18,41,19,41,28,12,2,18,37,196,1,2,0
1253,3,200,1,12,14,40,12,9,1,27,31,14,38,10,9,1,27,31,15,44,14,10,1,28,32,20,40,13,10,1,27,48,88,22,1,1
1254,27,201,1,12,5,29,14,8,1,26,1,5,28,14,8,1,26,1,5,31,15,8,1,26,1,5,31,14,8,1,26,1,149,14,1,0
1255,35,202,1,12,17,51,21,13,2,22,36,17,48,20,12,2,22,35,18,62,26,14,2,23,39,18,54,21,13,2,22,38,165,8,0,0
1256,3,200,1,12,15,31,13,10,2,17,31,15,31,13,10,2,17,31,15,31,13,10,2,17,31,18,31,13,10,3,17,51,129,22,0,1
1257,3,200,1,12,20,38,14,14,1,25,45,20,36,13,14,1,24,44,21,45,16,14,1,26,47,20,40,14,14,2,25,42,57,14,2,0
1258,3,200,1,11,18,34,10,11,1,18,40,18,33,9,11,1,18,39,18,38,12,12,1,18,42,18,34,15,11,2,18,37,108,6,0,0
1259,0,0,2,0,22,49,82,39,1,33,36,21,47,78,38,1,32,35,23,56,91,43,1,35,38,22,49,87,39,1,33,33,111,47,0,0
1260,3,200,2,0,50,63,35,108,3,61,48,50,62,33,107,3,60,48,53,66,37,111,3,62,49,50,63,35,108,4,61,44,112,1,1,2
1261,30,201,3,0,84,94,77,83,5,118,82,86,95,78,84,5,120,82,80,88,73,81,5,114,80,84,94,77,83,6,118,75,61,44,0,0
1262,67,204,6,0,30,52,92,16,1,36,61,29,50,88,15,1,35,60,33,61,105,17,1,38,64,50,54,105,18,1,36,89,88,70,1,1
1263,84,205,5,0,30,43,50,13,5,63,57,29,42,49,12,5,62,56,31,45,52,13,5,65,58,72,73,124,57,6,140,67,53,11,0,0
1264,55,203,5,0,34,50,66,78,10,31,42,34,48,65,77,10,31,42,37,54,71,82,10,32,43,34,54,66,78,10,31,38,103,48,0,2
1265,74,204,6,0,46,92,43,15,8,77,76,45,90,42,15,8,75,75,49,98,45,16,8,79,78,75,106,62,73,8,121,73,155,120,0,0
1266,35,202,4,0,47,93,51,93,7,48,50,46,90,49,91,7,47,49,51,104,57,99,7,51,53,78,98,52,93,9,48,87,102,78,2,0
1267,8,200,4,0,61,93,52,106,7,67,60,59,88,50,103,7,65,59,65,104,59,112,7,72,63,61,97,64,106,7,68,58,99,74,0,0
1268,35,202,7,0,51,68,70,79,1,89,50,50,65,67,78,1,86,49,57,76,77,84,1,96,53,55,68,72,79,1,89,56,73,76,2,0
1269,35,202,7,0,42,93,64,67,2,23,58,42,90,61,65,2,23,57,46,104,72,72,2,24,61,70,98,73,67,3,23,96,104,87,0,0
1270,0,0,3,0,27,59,86,57,2,56,33,29,64,91,59,2,57,34,23,48,71,50,2,50,31,33,59,86,57,2,56,42,94,81,0,0
1271,84,205,8,0,9,15,9,6,4,23,31,9,18,9,6,4,24,32,7,12,7,6,4,22,28,37,59,64,68,4,58,42,102,21,1,0
1272,35,202,9,0,75,70,66,101,4,91,74,76,72,67,102,4,92,75,72,64,61,96,4,85,72,86,79,79,105,5,92,85,65,52,0,2
1273,11,200,1,11,11,37,18,8,1,27,27,11,36,18,8,1,27,27,12,42,21,8,1,28,28,13,37,21,9,1,27,26,173,9,0,0
1274,19,201,1,11,7,42,16,8,1,22,12,7,41,16,8,1,22,12,8,47,19,8,1,22,13,12,42,16,9,2,22,22,86,17,2,1
1275,0,0,1,12,13,20,42,12,1,61,9,13,20,42,12,1,60,9,14,21,43,12,1,62,9,16,23,42,12,2,61,23,126,15,1,0
1276,13,200,1,12,19,35,14,17,1,26,38,19,35,14,17,1,26,38,19,36,15,17,1,26,38,22,35,20,17,1,26,52,82,18,1,1
1277,37,202,1,12,35,54,18,36,2,19,60,35,54,18,36,2,19,60,35,52,18,36,2,19,60,37,54,19,36,2,19,63,110,1,0,2
1278,54,203,1,11,17,36,19,11,1,47,30,17,35,18,11,1,46,30,18,42,22,11,1,50,31,17,36,19,11,1,47,26,98,2,2,0
1279,54,203,1,11,14,29,31,9,1,22,32,14,29,31,9,1,22,32,14,29,31,9,1,22,32,15,29,31,10,1,22,29,61,16,0,0
1280,7,200,1,12,12,34,14,10,2,47,13,12,34,14,10,2,47,13,12,34,14,10,2,47,13,12,34,14,10,2,47,8,109,11,2,0
1281,0,0,1,12,5,27,30,7,1,20,4,5,28,31,7,1,20,4,5,25,27,7,1,20,4,11,27,30,8,1,20,29,44,23,2,2
1282,11,200,1,12,30,44,20,22,1,20,58,30,43,20,22,1,20,58,30,47,21,24,1,20,59,39,47,20,22,1,20,73,59,22,1,0
1283,19,201,1,11,11,19,20,8,1,23,24,11,18,19,8,1,23,24,12,22,25,9,1,24,25,12,23,20,9,1,23,22,151,7,1,0
1284,37,202,1,11,13,43,13,9,1,26,29,14,47,14,9,1,26,30,11,33,9,8,1,24,27,14,44,13,10,1,27,26,156,5,0,2
1285,15,200,2,0,83,81,55,107,5,72,87,83,80,55,107,5,72,87,84,84,56,108,5,73,88,83,81,59,107,5,73,81,127,23,1,0
1286,19,201,2,0,43,43,72,62,6,85,46,42,41,68,60,6,82,45,47,50,82,67,6,92,49,43,45,79,62,6,85,46,106,26,0,0
1287,19,201,3,0,57,66,55,77,5,80,60,61,72,60,81,5,85,62,46,48,41,65,5,67,53,61,68,59,77,5,80,66,80,100,0,1
1288,37,202,3,0,42,83,79,69,9,38,52,42,86,83,70,9,39,53,37,71,70,63,9,37,49,72,105,101,81,11,40,88,197,126,0,0
1289,0,0,5,0,34,47,56,70,1,42,42,34,47,56,70,1,42,42,35,48,57,72,1,43,42,34,48,56,70,1,44,39,85,63,1,2
1290,19,201,6,0,46,48,65,82,3,25,56,46,48,65,82,3,25,56,46,48,65,82,3,25,56,46,48,68,82,3,25,54,101,47,1,2
1291,54,203,4,0,35,49,65,72,1,47,42,34,47,62,70,1,46,41,41,57,74,79,1,50,44,35,52,65,72,2,47,42,196,54,0,0
1292,19,201,5,0,62,77,62,68,8,106,63,59,73,60,67,8,103,62,69,86,68,73,8,115,66,63,79,62,72,8,108,63,81,52,0,0
1293,37,202,4,0,50,66,60,83,3,41,58,49,62,57,81,3,40,57,57,78,70,91,3,44,62,53,76,70,83,2,42,61,122,89,0,1
1294,19,201,7,0,98,72,44,91,5,41,121,95,69,42,88,5,40,119,108,81,50,97,5,44,126,122,72,44,91,6,41,143,113,43,1,1
1295,19,201,8,0,49,71,73,116,2,32,51,47,68,68,113,2,32,50,54,83,84,127,2,34,55,70,77,82,118,3,37,75,182,160,1,2
1296,11,200,8,0,84,112,57,108,2,71,88,88,120,61,112,2,73,91,76,92,47,97,2,62,81,153,137,74,185,3,89,123,90,19,0,0
1297,54,203,8,0,41,98,89,43,1,43,60,41,97,88,43,1,43,60,42,102,94,44,1,44,61,41,98,89,48,1,43,59,109,58,0,0
1298,0,0,8,0,50,99,67,58,2,22,71,50,98,66,58,2,22,71,51,104,71,59,2,22,72,80,99,68,62,2,22,116,158,150,0,2
1299,50,203,1,12,20,65,27,13,1,37,40,20,71,29,14,1,38,42,18,49,19,12,1,32,36,20,65,27,13,2,37,34,57,21,1,0
1300,40,202,1,11,17,23,20,13,1,19,36,17,22,19,13,1,19,36,18,26,22,14,1,19,37,18,23,26,14,1,19,38,73,2,0,0
1301,88,205,1,11,12,34,7,6,2,21,49,12,31,7,6,2,21,48,13,40,8,7,2,21,52,20,34,9,15,2,21,48,194,13,0,1
1302,15,200,1,12,13,42,27,10,1,20,25,13,41,27,10,1,20,25,13,45,29,10,1,20,26,13,42,27,10,2,20,21,201,10,0,0
1303,0,0,1,12,30,55,21,20,2,17,62,33,61,24,21,2,17,64,25,40,14,18,2,17,55,47,56,25,21,3,17,85,59,18,2,2
1304,0,0,1,12,25,52,8,19,1,20,54,23,50,8,19,1,20,53,27,58,9,20,1,20,56,34,54,13,20,1,21,67,52,9,2,2
1305,40,202,1,12,18,26,13,12,1,26,37,18,25,13,12,1,26,37,18,29,14,12,1,26,38,18,26,13,12,1,26,33,190,13,0,0
1306,0,0,1,12,11,27,16,9,1,24,19,12,30,18,10,1,25,20,9,18,10,8,1,23,17,11,31,30,9,1,24,16,135,8,1,1
1307,72,204,1,12,3,14,2,3,1,17,38,3,15,2,3,1,17,38,3,13,2,3,1,17,36,21,44,7,19,1,17,46,84,19,1,0
1308,88,205,1,12,12,19,4,6,1,19,52,13,21,4,6,1,19,54,10,13,3,6,1,19,48,35,48,8,36,1,19,62,93,2,1,1
1309,15,200,1,11,19,35,15,11,1,25,43,18,33,14,10,1,24,42,20,42,18,12,1,26,46,19,35,15,13,2,25,41,115,13,0,2
1310,40,202,1,12,17,27,25,13,2,26,31,17,26,24,13,2,26,31,17,29,27,13,2,27,32,17,27,26,13,2,26,32,58,8,0,1
1311,50,203,2,0,37,50,9,64,6,35,49,37,49,9,63,6,35,49,39,55,10,67,6,36,50,61,51,21,64,7,36,80,113,80,0,1
1312,40,202,2,0,27,50,73,62,6,56,32,27,48,71,60,6,56,32,30,56,79,65,6,60,33,27,50,74,62,6,56,27,110,58,0,0
1313,40,202,3,0,58,57,71,62,3,63,71,58,57,71,62,3,63,71,59,58,72,63,3,64,72,58,57,71,63,3,63,66,176,21,1,0
1314,72,204,6,0,29,57,62,59,4,17,44,27,55,60,58,4,17,43,31,65,68,64,4,17,46,43,57,66,59,5,20,63,108,75,0,0
1315,40,202,8,0,55,63,71,69,1,94,58,54,59,67,68,1,91,57,62,72,79,74,1,102,62,72,63,72,70,1,97,80,137,83,0,0
1316,30,201,5,0,54,92,63,81,5,69,58,53,88,60,79,5,68,57,59,102,70,86,5,74,61,70,98,63,81,6,70,80,88,111,0,2
1317,40,202,6,0,34,51,60,67,1,73,35,37,55,64,69,1,77,36,27,38,48,58,1,63,32,54,55,73,67,2,74,61,67,64,0,0
1318,40,202,6,0,42,84,78,64,7,44,54,43,87,80,65,7,45,55,39,75,71,59,7,42,52,65,84,82,68,9,47,81,55,60,2,1
1319,15,200,6,0,78,87,63,93,1,87,79,76,84,61,92,1,85,78,82,97,68,98,1,93,82,90,87,63,93,2,87,95,88,45,0,2
1320,88,205,9,0,21,37,50,13,7,56,39,21,36,48,13,7,56,39,21,41,54,14,7,59,40,66,71,96,67,8,112,67,68,13,0,1
1321,40,202,9,0,39,92,43,77,2,19,51,41,95,45,79,2,19,52,35,79,38,72,2,19,48,39,97,52,77,2,20,51,92,35,1,2
1322,50,203,7,0,29,63,101,16,11,104,39,29,63,100,16,11,103,39,29,64,103,16,11,106,39,33,63,102,18,10,109,40,52,3,1,0
