player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
610,12,200,1,12,74,30,77,74,454,446,540,528,512,446,409,77,77,21,0,-1.1155,0,0,0,0,0,0,454,512,280,62,74,27,22,49,49,24,49,0.0000,0.0000,693.6871,31,31
611,12,200,1,12,130,124,83,147,513,520,551,903,415,414,571,72,75,11,0,-1.1745,0,0,0,0,0,0,513,621,415,118,130,83,78,105,105,80,105,0.0000,0.0000,552.4238,39,39
612,13,200,1,12,1,1,1,1,523,530,574,665,640,530,617,60,60,24,0,2.3198,0,0,0,0,0,0,523,640,330,1,1,1,1,1,1,1,1,0.0000,0.0000,607.8904,34,34
613,80,204,1,11,0,0,0,0,0,604,0,0,28,604,509,32,30,21,0,-3.6809,0,0,0,0,0,0,0,133,28,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,28
614,90,205,1,12,0,0,0,0,15,142,8,16,98,142,130,54,53,11,0,4.3060,0,0,0,0,0,0,15,98,21,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
615,10,200,1,11,0,0,0,0,676,593,685,897,751,593,713,58,58,13,0,-1.1157,0,0,0,0,0,0,676,751,459,1,1,1,1,1,1,1,1,0.0000,0.0000,611.4554,35,35
616,10,200,1,11,195,272,33,241,1711,1693,1796,1667,1514,1693,1549,69,78,11,0,15.6725,781,0,0,16,0,0,1711,1514,1048,224,236,189,184,211,211,186,211,0.0000,0.0000,609.9384,73,79
617,10,200,1,11,3,3,3,3,1165,1157,1321,1400,1220,1157,1207,56,56,32,0,14.6517,411,0,0,16,0,0,1165,1220,837,20,32,1,1,7,7,1,7,0.0000,0.0000,534.5271,57,57
618,10,200,1,13,1,7,1,1,1008,1008,1202,1342,846,857,1048,70,70,7,0,8.6347,0,0,0,0,0,0,1008,1059,846,1,1,1,1,1,1,1,1,0.0000,0.0000,539.7416,61,61
619,90,205,1,13,0,1,0,0,0,93,0,0,15,81,90,20,22,14,0,-21.1790,0,0,0,0,0,0,0,78,15,1,1,1,1,1,1,1,1,0.0000,0.0000,577.3390,20,20
620,22,201,1,12,221,199,290,200,351,359,346,361,457,359,406,84,79,12,0,6.9176,0,0,0,0,0,0,351,457,207,209,221,174,169,196,196,171,196,0.0000,0.0000,605.1470,26,26
621,34,202,1,12,231,273,286,214,377,393,456,584,250,256,432,134,118,72,3,8.4944,0,0,0,0,0,0,377,443,250,219,231,184,179,206,206,181,206,0.0000,0.0000,604.8217,29,30
622,10,200,1,12,0,0,0,0,570,594,655,686,625,594,533,55,52,2,0,-14.4977,0,0,0,0,0,0,570,625,359,1,1,1,1,1,1,1,1,0.0000,0.0000,581.7695,36,36
623,11,200,1,13,100,64,4,138,585,599,849,759,490,486,663,68,74,28,0,-1.4892,0,0,0,0,0,0,585,679,490,88,100,53,48,75,75,50,75,0.0000,0.0000,618.2672,43,43
624,12,200,1,12,0,0,0,0,468,422,607,684,331,276,446,60,64,11,0,-11.1616,0,0,0,0,0,0,468,468,331,1,1,1,1,1,1,1,1,0.0000,0.0000,592.5528,34,34
625,10,200,2,0,846,822,878,828,0,0,0,0,1062,881,1025,161,158,61,4,-2.4632,896,0,0,100,0,0,930,1,1,1062,866,820,815,843,841,817,841,0.0000,0.0000,680.9160,49,49
626,10,200,2,0,806,790,874,786,0,0,0,0,891,771,871,130,124,40,2,-1.8082,747,0,0,36,0,0,792,1,1,891,796,749,744,771,771,746,771,0.0000,0.0000,655.1020,42,42
627,10,200,3,0,951,989,853,981,0,0,0,0,1092,1014,1076,94,99,13,0,6.1198,1249,0,0,100,0,0,779,1,1,1082,1092,1027,1021,1052,1043,1024,1043,0.0000,0.0000,809.4687,50,50
628,10,200,4,0,962,930,969,962,0,0,0,0,1084,950,1058,457,456,141,21,-1.6519,1106,0,0,100,0,0,937,1,1,1032,1018,1084,973,1062,996,975,995,0.0000,0.0000,498.0478,49,49
629,10,200,5,0,2055,2079,2377,1933,0,0,0,0,2032,2079,1930,149,143,44,1,19.6708,1539,0,0,100,0,0,2000,1,1,1988,1963,1942,2032,1972,1947,1938,1947,0.0000,0.0000,538.2036,80,80
630,10,200,6,0,787,777,837,771,0,0,0,0,970,880,776,224,217,96,8,-1.2560,1022,0,0,100,0,0,800,1,1,883,876,836,827,970,852,829,852,0.0000,0.0000,368.3002,45,45
631,22,201,4,0,642,652,665,637,0,0,0,0,664,682,667,122,120,51,1,-4.1107,473,0,0,52,0,0,630,1,1,591,603,664,551,589,578,553,578,0.0000,0.0000,580.5445,31,31
632,10,200,4,0,824,836,872,811,0,0,0,0,898,862,891,136,132,71,2,-1.6482,935,0,0,31,0,0,804,1,1,846,841,898,790,817,817,792,817,0.0000,0.0000,590.7915,42,42
633,10,200,7,0,1452,1302,1266,1521,0,0,0,0,1449,1309,1374,167,174,63,2,12.2902,1419,0,0,100,0,0,1300,1,1,1464,1440,1413,1407,1442,1449,1410,1422,0.0000,0.0000,695.0426,70,70
634,10,200,8,0,889,888,901,887,0,0,0,0,1114,988,1060,394,391,155,23,2.5676,1112,0,0,100,0,0,941,1,1,987,974,933,928,958,1049,1114,996,0.0000,0.0000,790.3474,51,51
635,10,200,9,0,868,855,874,868,0,0,0,0,940,855,752,117,117,40,0,-0.5524,1139,0,0,59,0,0,718,1,1,947,937,894,889,918,932,891,940,0.0000,0.0000,545.5310,44,44
636,11,200,7,0,865,804,770,893,0,0,0,0,920,855,896,277,307,136,12,0.9564,782,0,0,100,0,0,805,1,1,838,833,786,781,809,920,854,810,0.0000,0.0000,687.4327,43,43
637,90,205,9,0,4,450,4,4,0,0,0,0,43,418,387,76,76,105,6,-8.1919,117,0,0,100,0,0,3,1,1,35,47,1,1,22,50,1,43,0.0000,0.0000,625.8011,20,21
638,10,200,9,0,943,915,993,929,0,0,0,0,1022,928,976,169,164,64,3,-1.6083,1170,0,0,92,0,0,788,1,1,1038,1022,983,978,1008,1019,980,1022,0.0000,0.0000,599.3549,47,47
639,1,200,8,0,589,659,467,624,0,0,0,0,853,777,837,357,385,167,37,-1.1061,851,0,0,100,0,0,654,1,1,683,689,642,637,664,776,853,741,0.0000,0.0000,768.6939,40,40
640,22,201,3,0,678,681,632,691,0,0,0,0,704,670,703,148,165,82,4,-0.5357,699,0,0,100,0,0,619,1,1,680,702,704,634,672,665,636,661,0.0000,0.0000,666.0734,38,38
641,22,201,8,0,819,783,706,855,0,0,0,0,858,832,834,292,329,126,15,-0.6553,715,0,0,100,0,0,823,1,1,780,779,732,727,754,860,858,819,0.0000,0.0000,784.3565,40,40
642,10,200,5,0,657,647,662,657,0,0,0,0,730,660,716,157,156,95,3,2.3909,801,0,0,71,0,0,617,1,1,695,703,653,730,675,675,650,675,0.0000,0.0000,626.9738,34,34
643,22,201,7,0,766,766,645,799,0,0,0,0,698,758,596,96,101,35,0,-3.1004,640,0,0,100,0,0,584,1,1,714,718,671,666,693,697,668,698,0.0000,0.0000,616.7017,33,33
644,22,201,5,0,566,543,604,553,0,0,0,0,649,578,634,101,100,49,0,0.8329,716,0,0,30,0,0,556,1,1,577,589,542,649,564,564,539,564,0.0000,0.0000,594.9710,30,30
645,10,200,3,0,919,906,654,1019,0,0,0,0,988,914,894,103,117,37,0,1.4092,1249,0,0,38,0,0,729,1,1,991,988,938,932,962,956,935,956,0.0000,0.0000,609.2821,46,46
646,2,200,1,12,0,21,0,0,472,475,532,598,525,475,447,66,70,1,0,8.6149,0,0,0,0,0,0,472,525,318,1,1,1,1,1,1,1,1,0.0000,0.0000,594.0085,33,33
647,22,201,1,12,256,213,174,272,387,380,345,427,488,380,390,75,80,28,0,1.9501,0,0,0,0,0,0,387,488,222,244,256,209,204,231,231,206,231,0.0000,0.0000,545.4832,27,27
649,10,200,1,12,0,0,0,0,455,463,654,621,351,354,501,56,60,15,0,-1.7033,0,0,0,0,0,0,455,511,351,1,1,1,1,1,1,1,1,0.0000,0.0000,437.2894,35,35
651,22,201,1,11,161,110,161,161,481,490,456,511,529,490,521,76,76,12,0,0.4697,0,0,0,0,0,0,481,529,279,149,161,114,109,136,136,111,136,0.0000,0.0000,552.6842,24,24
652,22,201,1,12,0,0,0,0,372,353,533,415,238,205,398,59,65,1,0,-6.0038,0,0,0,0,0,0,372,422,238,1,1,1,1,1,1,1,1,0.0000,0.0000,601.4622,28,28
654,22,201,1,11,334,358,335,334,475,481,454,488,473,481,474,84,85,16,0,-4.8253,0,0,0,0,0,0,475,473,273,322,334,287,282,309,309,284,309,0.0000,0.0000,607.8659,23,24
655,10,200,1,12,537,550,559,532,497,492,486,500,570,492,565,92,91,8,0,2.3970,0,0,0,0,0,0,497,570,280,525,537,490,485,512,512,487,512,0.0000,0.0000,591.1352,40,40
659,16,200,1,11,2,3,3,2,1499,1500,1639,1722,1391,1500,1155,64,62,15,0,14.3332,411,0,0,13,0,0,1499,1391,977,15,27,1,1,2,2,1,2,0.0000,0.0000,602.3866,66,66
660,16,200,1,11,0,0,0,0,1834,1858,1836,1830,1595,1858,1647,59,57,8,0,21.2944,411,0,0,20,0,0,1834,1595,1118,399,411,364,359,386,386,361,386,0.0000,0.0000,647.1392,78,80
661,94,205,1,11,0,0,0,0,0,149,0,0,98,149,138,25,25,40,0,-10.8259,0,0,0,0,0,0,0,98,21,1,1,1,1,1,1,1,1,0.0000,0.0000,598.1555,20,20
662,16,200,1,11,0,0,0,0,1060,1055,1041,1084,1054,1055,1054,50,50,14,0,5.6194,411,0,0,18,0,0,1060,1054,641,399,411,364,359,386,386,361,386,0.0000,0.0000,565.8086,48,48
663,16,200,1,12,29,0,29,29,665,614,666,661,689,614,665,66,66,2,0,8.8072,0,0,0,0,0,0,665,689,410,17,29,1,1,4,4,1,4,0.0000,0.0000,400.0000,39,39
664,26,201,1,11,1,1,1,1,378,368,344,393,468,368,447,61,67,13,0,1.0276,0,0,0,0,0,0,378,468,222,1,1,1,1,1,1,1,1,0.0000,0.0000,592.0708,21,21
665,16,200,1,12,166,98,180,166,975,934,1182,1326,852,843,947,73,73,21,0,10.2723,0,0,0,0,0,0,975,992,852,154,166,119,114,141,141,116,141,0.0000,0.0000,592.5660,62,62
666,94,205,1,11,0,122,0,0,6,215,15,5,42,215,163,63,67,2,0,-2.7686,0,0,0,0,0,0,6,42,9,1,1,1,1,1,1,1,1,0.0000,0.0000,597.4959,20,20
668,26,201,1,13,134,85,175,118,716,695,981,1040,498,466,698,77,74,35,0,8.7099,0,0,0,0,0,0,716,704,498,122,134,87,82,109,109,84,109,0.0000,0.0000,602.6515,43,43
669,26,201,1,12,0,0,0,0,472,467,650,667,348,342,477,63,63,25,0,-6.2576,0,0,0,0,0,0,472,480,348,1,1,1,1,1,1,1,1,0.0000,0.0000,603.8794,35,35
670,16,200,1,12,2,2,2,2,688,704,969,909,765,704,752,62,68,11,0,8.0207,0,0,0,0,0,0,688,765,459,1,2,1,1,1,1,1,1,0.0000,0.0000,591.0351,41,41
671,16,200,1,13,73,138,7,91,1056,1078,1504,1344,931,942,1189,62,65,9,0,20.3229,0,0,0,0,0,0,1056,1217,931,61,73,26,21,48,48,23,48,0.0000,0.0000,644.9504,66,66
672,8,200,2,0,561,470,455,596,0,0,0,0,859,568,800,131,141,44,2,1.2832,885,0,0,66,0,0,650,1,1,859,652,605,600,627,627,602,627,0.0000,0.0000,735.7078,40,40
673,16,200,2,0,679,695,448,760,0,0,0,0,1033,753,977,96,119,46,2,10.6329,1123,0,0,99,0,0,747,1,1,1033,843,797,792,820,819,794,819,0.0000,0.0000,774.1051,47,47
674,16,200,3,0,779,808,836,757,0,0,0,0,835,822,832,111,106,33,0,-0.8134,995,0,0,34,0,0,603,1,1,820,835,769,764,791,791,766,791,0.0000,0.0000,590.1185,39,39
675,89,205,4,0,2,820,2,2,0,0,0,0,9,791,664,78,78,103,4,1.6747,153,0,0,57,0,0,2,1,1,28,40,9,1,15,15,1,15,0.0000,0.0000,567.6395,20,37
676,16,200,5,0,1996,1981,1011,2309,0,0,0,0,2091,2022,2077,123,140,49,1,26.3260,1667,0,0,100,0,0,1982,1,1,2006,2006,1960,2091,1990,1965,1956,1965,0.0000,0.0000,775.1605,80,80
677,16,200,4,0,1336,1435,1679,1229,0,0,0,0,1570,1537,1563,117,111,52,0,26.9538,1571,0,0,100,0,0,1364,1,1,1450,1425,1570,1417,1505,1469,1396,1407,0.0000,0.0000,658.4646,76,76
678,16,200,3,0,1383,1398,1802,1284,0,0,0,0,1361,1370,1130,149,132,32,0,6.7639,1310,0,0,100,0,0,1264,1,1,1380,1363,1327,1361,1355,1337,1324,1337,0.0000,0.0000,613.2851,69,69
679,78,204,4,0,8,838,8,7,0,0,0,0,64,830,685,123,121,140,11,0.3157,176,0,0,100,0,0,6,1,1,60,72,64,20,48,47,22,47,0.0000,0.0000,624.0112,20,39
680,16,200,7,0,1143,991,836,1243,0,0,0,0,1180,991,1115,131,158,64,2,0.5054,1223,0,0,100,0,0,992,1,1,1196,1173,1139,1134,1166,1180,1137,1153,0.0000,0.0000,504.9270,54,54
681,16,200,8,0,742,745,752,741,0,0,0,0,933,786,909,355,354,147,20,3.0601,1050,0,0,100,0,0,737,1,1,865,859,814,808,837,836,933,902,0.0000,0.0000,607.0114,43,43
682,8,200,9,0,880,892,932,865,0,0,0,0,854,910,874,158,153,68,2,-2.2360,802,0,0,86,0,0,741,1,1,860,855,808,803,831,866,806,854,0.0000,0.0000,635.2207,41,41
683,26,201,7,0,587,624,439,632,0,0,0,0,738,681,727,274,328,137,15,5.9974,744,0,0,100,0,0,601,1,1,638,647,600,595,622,706,738,692,0.0000,0.0000,867.9455,38,38
684,16,200,9,0,1035,1008,956,1069,0,0,0,0,1166,1027,1150,234,240,100,9,2.8992,1214,0,0,100,0,0,940,1,1,1123,1103,1067,1061,1093,1087,1065,1166,0.0000,0.0000,855.8974,54,54
686,16,200,6,0,676,644,532,717,0,0,0,0,933,776,835,99,108,31,0,3.9371,951,0,0,100,0,0,741,1,1,782,781,834,779,933,756,731,756,0.0000,0.0000,668.1939,43,43
688,13,200,7,0,821,830,852,809,0,0,0,0,939,864,850,297,278,124,12,-2.1463,1082,0,0,66,0,0,713,1,1,903,895,850,845,874,939,870,893,0.0000,0.0000,682.8536,44,44
689,26,201,3,0,771,759,832,751,0,0,0,0,758,759,693,137,132,60,1,-2.6228,737,0,0,100,0,0,579,1,1,757,758,711,706,733,733,708,733,0.0000,0.0000,577.3843,36,36
690,16,200,5,0,673,670,694,665,0,0,0,0,693,678,692,124,121,46,1,-3.0807,639,0,0,47,0,0,628,1,1,658,666,619,693,641,641,616,641,0.0000,0.0000,564.2039,33,33
691,26,201,8,0,633,638,547,656,0,0,0,0,768,700,754,392,412,155,30,0.1851,733,0,0,100,0,0,653,1,1,664,671,624,619,646,690,768,663,0.0000,0.0000,698.9892,36,36
692,16,200,3,0,678,704,806,640,0,0,0,0,667,720,691,114,107,53,1,-3.1945,668,0,0,61,0,0,583,1,1,668,684,628,667,651,662,625,650,0.0000,0.0000,550.7166,36,36
693,26,201,1,12,1,1,1,1,391,359,529,532,301,265,415,61,58,12,0,-0.0019,0,0,0,0,0,0,391,429,301,1,1,1,1,1,1,1,1,0.0000,0.0000,536.7016,32,32
695,39,202,1,12,148,157,49,174,281,290,362,343,192,187,330,73,80,30,0,-0.5915,0,0,0,0,0,0,281,341,192,136,148,101,96,123,123,98,123,0.0000,0.0000,599.1739,25,25
696,26,201,1,12,311,276,334,304,340,340,449,469,225,214,365,86,84,12,0,0.3505,0,0,0,0,0,0,340,408,225,299,311,264,259,286,286,261,286,0.0000,0.0000,526.4430,29,29
698,26,201,1,12,0,0,0,0,391,395,602,602,313,300,463,63,60,7,0,3.4855,0,0,0,0,0,0,391,481,313,1,1,1,1,1,1,1,1,0.0000,0.0000,640.6634,33,33
699,0,0,1,12,2,2,2,2,168,168,352,203,100,94,194,49,52,18,0,-0.7512,0,0,0,0,0,0,168,201,100,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
700,0,0,1,12,1,1,1,1,205,180,355,282,138,96,261,56,61,15,0,4.4034,0,0,0,0,0,0,205,282,138,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,22,22
701,16,200,1,12,30,26,92,10,712,700,968,1027,492,465,728,74,71,21,0,7.0161,0,0,0,0,0,0,712,736,492,18,30,1,1,5,5,1,5,0.0000,0.0000,501.6667,43,43
702,8,200,1,12,0,0,0,0,329,417,365,526,228,309,373,66,63,14,0,3.1209,0,0,0,0,0,0,329,467,228,1,1,1,1,1,1,1,1,0.0000,0.0000,403.2222,28,28
703,22,201,1,12,140,210,140,140,397,378,397,546,296,277,442,74,74,3,0,9.4575,0,0,0,0,0,0,397,459,296,128,140,93,88,115,115,90,115,0.0000,0.0000,699.2268,32,32
704,27,201,1,12,0,0,0,0,367,222,256,446,412,222,342,59,59,7,0,-4.9860,0,0,0,0,0,0,367,412,197,1,1,1,1,1,1,1,1,0.0000,0.0000,599.8087,26,26
705,26,201,1,12,363,351,282,387,312,309,316,309,351,309,351,78,82,4,0,-13.2627,0,0,0,0,0,0,312,351,159,351,363,316,311,338,338,313,338,0.0000,0.0000,499.8053,30,30
706,17,201,1,12,1,1,1,1,452,447,367,490,492,447,483,32,32,22,0,-3.7529,0,0,0,0,0,0,452,492,269,1,1,1,1,1,1,1,1,0.0000,0.0000,602.8129,30,30
707,15,200,1,11,20,0,59,3,704,704,640,762,751,704,600,70,68,12,0,-7.7091,476,0,0,12,0,0,704,751,414,35,47,1,1,22,22,1,22,0.0000,0.0000,584.9727,35,35
709,89,205,1,11,0,1,0,0,0,398,0,0,117,398,341,29,28,18,0,-3.0003,0,0,0,0,0,0,0,117,25,1,1,1,1,1,1,1,1,0.0000,0.0000,641.9242,20,20
710,17,201,1,12,0,0,0,0,384,398,395,373,491,398,472,56,53,11,0,7.4206,0,0,0,0,0,0,384,491,228,1,1,1,1,1,1,1,1,0.0000,0.0000,587.1203,28,28
711,15,200,1,11,1,1,1,1,557,528,591,534,696,528,662,44,46,16,0,-2.5967,411,0,0,11,0,0,557,696,359,14,26,1,1,1,1,1,1,0.0000,0.0000,621.7597,33,33
712,15,200,1,13,49,36,80,35,850,822,1267,1409,820,829,874,72,70,15,0,10.6318,0,0,0,0,0,0,850,925,820,37,49,2,1,24,24,1,24,0.0000,0.0000,596.0529,60,60
713,15,200,1,12,205,194,266,186,572,583,724,887,437,442,557,71,68,10,0,-3.8978,0,0,0,0,0,0,572,572,437,193,205,158,153,180,180,155,180,0.0000,0.0000,501.1111,40,40
714,17,201,1,11,4,3,3,4,483,452,431,518,496,452,487,67,73,51,1,5.7133,0,0,0,0,0,0,483,496,264,1,4,1,1,1,1,1,1,0.0000,0.0000,400.0000,22,22
715,70,204,1,12,0,1,0,0,47,433,35,26,22,400,362,31,34,23,0,2.2276,0,0,0,0,0,0,47,82,22,1,1,1,1,1,1,1,1,0.0000,0.0000,599.6206,20,38
716,5,200,1,13,3,3,3,3,1034,1017,1509,1754,996,993,1138,61,58,27,0,17.8237,0,0,0,0,0,0,1034,1169,996,1,3,1,1,1,1,1,1,0.0000,0.0000,617.9014,70,70
717,42,202,1,12,78,139,118,62,304,306,398,498,199,208,306,74,71,3,0,-8.2413,0,0,0,0,0,0,304,307,199,66,78,31,26,53,53,28,53,0.0000,0.0000,500.4779,26,26
718,42,202,1,12,117,146,164,102,313,343,380,385,208,233,325,77,74,17,0,-0.0789,0,0,0,0,0,0,313,321,208,105,117,70,65,92,92,67,92,0.0000,0.0000,800.4901,26,27
719,15,200,2,0,808,729,698,841,0,0,0,0,1029,796,963,108,127,48,2,1.3834,867,0,0,100,0,0,899,1,1,1029,830,783,778,806,806,781,806,0.0000,0.0000,785.0679,47,47
720,15,200,2,0,781,762,856,746,0,0,0,0,878,744,767,109,103,25,0,-2.9295,793,0,0,42,0,0,769,1,1,878,783,736,731,758,758,733,758,0.0000,0.0000,592.9038,41,41
721,15,200,3,0,709,715,773,687,0,0,0,0,652,715,644,120,113,25,1,-8.2296,541,0,0,89,0,0,532,1,1,643,652,605,600,627,627,602,627,0.0000,0.0000,400.0000,31,31
722,15,200,4,0,856,851,917,833,0,0,0,0,860,846,861,126,121,54,1,-6.5468,788,0,0,56,0,0,788,1,1,845,852,860,789,816,816,791,816,0.0000,0.0000,532.8156,40,40
723,70,204,3,0,74,543,126,54,0,0,0,0,130,525,434,155,147,90,8,-5.1189,213,0,0,100,0,0,57,1,1,115,130,80,75,102,102,77,102,0.0000,0.0000,600.5156,20,26
724,17,201,9,0,644,663,683,625,0,0,0,0,647,644,537,99,96,20,0,-1.1815,695,0,0,98,0,0,496,1,1,655,663,616,611,639,639,613,647,0.0000,0.0000,583.8609,30,30
725,70,204,4,0,4,528,4,4,0,0,0,0,124,619,478,96,94,68,2,11.0824,231,0,0,63,0,0,3,1,1,51,63,124,33,104,53,14,40,0.0000,0.0000,400.0000,20,29
726,15,200,4,0,811,809,856,795,0,0,0,0,940,889,929,122,118,38,1,-2.5704,848,0,0,100,0,0,851,1,1,829,825,940,773,800,844,775,800,0.0000,0.0000,773.3219,44,44
727,15,200,7,0,731,708,726,731,0,0,0,0,742,706,735,194,194,97,6,1.1039,771,0,0,79,0,0,591,1,1,742,744,697,692,719,742,694,720,0.0000,0.0000,599.8536,35,35
728,15,200,7,0,970,895,970,970,0,0,0,0,1177,935,1065,367,367,138,17,7.3667,1271,0,0,100,0,0,906,1,1,1103,1084,1048,1042,1073,1177,1107,1083,0.0000,0.0000,771.0038,54,54
729,15,200,9,0,926,947,737,981,0,0,0,0,1031,986,1024,88,96,24,0,-1.2151,1083,0,0,94,0,0,819,1,1,997,983,943,937,967,1012,940,1031,0.0000,0.0000,792.5576,47,47
730,17,201,3,0,662,651,482,716,0,0,0,0,665,641,670,91,103,15,0,-3.1580,701,0,0,85,0,0,520,1,1,668,675,628,623,650,665,625,651,0.0000,0.0000,567.6712,33,33
731,17,201,7,0,654,626,685,634,0,0,0,0,619,619,620,100,97,63,0,-5.7470,523,0,0,44,0,0,520,1,1,615,626,579,574,601,619,576,602,0.0000,0.0000,562.9972,29,29
733,15,200,3,0,1076,1076,1221,1032,0,0,0,0,1105,1083,914,119,115,22,0,-1.3140,1149,0,0,100,0,0,906,1,1,1124,1105,1068,1062,1094,1098,1065,1084,0.0000,0.0000,751.6601,52,52
734,17,201,3,0,741,737,812,716,0,0,0,0,720,728,729,336,308,138,14,-7.2133,640,0,0,100,0,0,674,1,1,698,722,720,651,679,678,653,678,0.0000,0.0000,569.2221,39,40
735,15,200,4,0,678,687,606,701,0,0,0,0,730,708,725,114,122,61,1,-1.6629,684,0,0,67,0,0,655,1,1,673,680,730,637,655,655,630,655,0.0000,0.0000,583.5560,34,34
736,15,200,8,0,795,843,861,772,0,0,0,0,1049,919,1024,385,368,162,39,2.8376,1158,0,0,100,0,0,826,1,1,944,933,891,885,963,961,1049,911,0.0000,0.0000,767.3122,48,48
737,15,200,4,0,737,744,657,761,0,0,0,0,837,776,736,111,119,37,1,-0.9500,1001,0,0,27,0,0,726,1,1,775,774,837,722,749,749,724,749,0.0000,0.0000,547.6132,39,39
738,15,200,6,0,660,675,700,647,0,0,0,0,778,714,777,113,109,51,0,-3.9490,670,0,0,100,0,0,688,1,1,656,664,617,679,778,639,614,639,0.0000,0.0000,509.5722,37,37
739,17,201,7,0,720,611,660,738,0,0,0,0,658,645,605,397,417,149,23,-11.1411,534,0,0,100,0,0,645,1,1,640,649,602,597,624,665,658,639,0.0000,0.0000,656.6066,34,34
740,15,200,1,12,2,1,2,2,436,442,527,676,318,319,450,42,40,34,0,-9.2880,0,0,0,0,0,0,436,453,318,1,2,1,1,1,1,1,1,0.0000,0.0000,504.3568,33,33
741,11,200,1,12,2,2,2,2,319,327,374,409,203,204,298,60,56,28,0,-10.7932,0,0,0,0,0,0,319,361,203,1,2,1,1,1,1,1,1,0.0000,0.0000,593.9972,26,26
742,17,201,1,13,0,0,0,0,423,434,335,799,295,299,498,71,70,21,0,7.3229,0,0,0,0,0,0,423,514,295,1,1,1,1,1,1,1,1,0.0000,0.0000,686.2911,32,32
743,0,0,1,11,250,251,253,250,171,209,196,222,100,209,242,77,77,13,0,-1.9227,0,0,0,0,0,0,188,240,100,238,250,203,198,225,225,200,225,0.0000,0.0000,0.0000,20,20
744,0,0,1,12,0,0,0,0,243,290,294,332,138,166,287,60,59,3,0,1.1063,0,0,0,0,0,0,243,297,138,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,22,22
745,14,200,1,12,0,0,0,0,464,446,499,569,538,446,455,44,43,14,0,-7.5251,0,0,0,0,0,0,464,538,293,1,1,1,1,1,1,1,1,0.0000,0.0000,599.2035,32,32
746,0,0,1,11,336,291,398,314,198,204,188,246,315,204,310,91,87,6,0,8.0334,0,0,0,0,0,0,252,315,116,324,336,289,284,311,311,286,311,0.0000,0.0000,0.0000,20,20
747,42,202,1,12,420,434,440,419,322,321,435,504,232,226,375,81,80,11,0,4.1939,0,0,0,0,0,0,322,361,232,408,420,373,368,395,395,370,395,0.0000,0.0000,601.2833,38,38
748,6,200,1,12,166,135,82,193,387,405,561,506,285,269,476,80,86,1,0,6.6552,0,0,0,0,0,0,387,567,285,154,166,119,114,141,141,116,141,0.0000,0.0000,547.7196,31,31
749,42,202,1,12,381,375,454,357,382,379,421,588,259,252,415,85,81,16,0,-2.8529,0,0,0,0,0,0,382,438,259,369,381,334,329,356,356,331,356,0.0000,0.0000,400.0000,31,31
750,15,200,1,12,0,0,0,0,503,481,514,654,524,481,419,63,62,13,0,-17.5955,0,0,0,0,0,0,503,524,325,1,1,1,1,1,1,1,1,0.0000,0.0000,570.6080,34,34
751,25,201,1,12,339,339,374,324,314,370,454,486,234,297,351,88,86,14,0,-9.0485,0,0,0,0,0,0,314,400,234,327,339,292,287,314,314,289,314,0.0000,0.0000,595.7765,36,29
752,17,201,1,11,200,236,128,220,522,526,540,511,537,526,534,73,77,11,0,-2.5298,0,0,0,0,0,0,522,537,298,188,200,153,148,175,175,150,175,0.0000,0.0000,611.2612,25,25
753,90,205,1,11,0,259,0,0,0,364,0,0,73,364,305,35,33,21,0,-14.4171,0,0,0,0,0,0,0,73,15,1,1,1,1,1,1,1,1,0.0000,0.0000,543.2625,20,20
754,0,0,1,11,1,1,1,1,121,111,145,142,76,47,182,47,49,20,0,-6.4451,0,0,0,0,0,0,121,208,76,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
755,22,201,1,11,1,1,1,1,627,606,644,615,663,606,651,57,60,28,1,13.2916,0,0,0,0,0,0,627,663,377,1,1,1,1,1,1,1,1,0.0000,0.0000,601.2266,31,31
756,10,200,1,12,166,142,223,150,586,432,514,621,607,432,496,78,75,12,0,8.1595,0,0,0,0,0,0,586,607,348,154,166,119,114,141,141,116,141,0.0000,0.0000,400.0000,35,35
757,10,200,1,11,2,25,24,2,1152,1134,1095,1202,1062,1134,1076,71,68,26,0,-1.4022,616,0,0,12,0,0,1152,1062,728,27,39,1,1,14,14,1,14,0.0000,0.0000,612.0383,49,50
758,13,200,1,12,221,280,294,202,574,562,681,642,686,562,645,75,71,10,0,-1.2497,0,0,0,0,0,0,574,686,419,209,221,174,169,196,196,171,196,0.0000,0.0000,595.8287,39,39
