player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1004,0,0,4,0,58,89,104,79,2,72,62,57,86,101,78,2,71,61,61,96,114,83,2,76,64,58,89,104,79,2,72,76,97,77,0,0
1005,5,200,6,0,78,94,105,70,4,108,82,74,89,100,67,4,103,80,88,108,122,76,4,120,87,79,97,109,70,4,110,84,148,63,0,0
1006,5,200,4,0,93,105,106,111,6,112,87,92,101,103,108,6,110,86,102,114,117,118,6,120,90,152,105,109,113,6,112,127,50,16,0,1
1007,0,0,4,0,36,48,66,45,3,34,55,36,48,66,45,3,34,55,37,49,67,46,3,34,56,36,48,66,45,4,34,80,99,38,0,0
1008,28,201,3,0,69,93,64,91,3,102,66,68,91,63,90,3,100,65,74,101,70,95,3,108,68,85,93,64,91,4,103,86,78,50,2,0
1009,5,200,8,0,83,105,102,80,7,106,86,86,108,105,82,7,109,87,76,94,92,75,7,97,82,83,131,102,80,9,106,78,145,151,1,0
1010,0,0,9,0,53,64,72,78,5,72,56,54,67,74,79,5,74,57,49,57,64,73,5,68,54,53,64,72,78,5,72,79,92,44,0,1
1011,28,201,9,0,72,106,78,78,3,109,71,69,104,76,76,3,107,70,76,114,85,82,3,115,73,72,106,78,78,3,109,91,76,48,0,0
1012,5,200,7,0,79,89,78,86,7,110,76,76,86,76,84,7,108,75,85,96,85,90,7,117,79,105,94,78,86,7,112,107,66,21,1,0
1013,26,201,1,11,44,46,12,44,1,19,70,44,44,12,44,1,19,70,46,48,13,45,1,19,71,44,46,18,44,1,19,69,156,1,1,0
1014,26,201,1,12,8,47,18,8,1,22,14,8,47,18,8,1,22,14,8,46,18,8,1,22,14,11,47,18,9,1,22,19,152,1,2,0
1015,26,201,1,11,40,30,27,33,1,19,70,40,29,26,32,1,19,69,43,32,29,36,1,19,72,40,30,27,33,1,19,79,178,11,1,2
1016,0,0,1,12,18,58,51,11,2,38,34,18,64,56,12,2,40,35,16,42,37,10,2,34,30,18,58,51,11,2,38,30,197,5,2,1
1017,39,202,1,11,12,43,29,11,2,31,14,12,46,30,11,2,31,14,12,39,26,11,2,29,13,13,46,36,11,3,31,26,63,24,0,0
1018,16,200,1,12,19,48,28,18,2,20,40,20,52,31,18,2,20,41,18,34,19,16,2,20,35,22,48,28,18,2,20,51,95,8,1,0
1019,16,200,1,12,8,51,46,7,2,18,20,8,50,45,7,2,18,20,9,56,50,8,2,18,21,8,51,46,7,2,18,29,76,20,0,1
1020,39,202,1,12,19,60,27,13,2,42,38,20,64,29,13,2,44,39,18,50,21,12,2,39,36,19,60,27,13,2,44,36,198,1,0,0
1021,15,200,1,12,44,46,14,45,2,20,69,43,43,13,44,2,20,68,49,52,18,49,2,20,73,44,49,19,45,2,20,68,109,13,0,0
1022,0,0,1,11,14,49,49,12,2,27,22,14,48,48,12,2,27,22,14,54,54,12,2,27,23,14,49,49,12,2,27,27,187,7,0,2
1023,16,200,1,12,23,55,20,20,1,29,49,22,51,19,20,1,28,47,26,65,24,22,1,31,52,26,58,21,23,1,29,52,38,17,2,2
1024,0,0,1,11,18,38,49,13,2,25,39,18,37,48,13,2,25,39,19,41,54,13,2,26,40,18,39,51,13,3,25,39,118,1,0,2
1025,16,200,2,0,57,71,85,88,8,65,60,57,69,84,87,8,64,60,60,74,88,91,8,67,61,60,71,85,88,9,68,64,116,56,1,1
1026,26,201,2,0,56,68,57,88,6,70,57,58,72,59,91,6,72,58,50,59,49,82,6,64,54,75,68,66,90,7,70,79,105,46,1,0
1027,39,202,3,0,56,48,86,67,8,64,66,54,47,83,66,8,62,65,61,55,95,73,8,69,69,56,48,86,70,8,64,61,92,30,2,1
1028,16,200,4,0,60,86,60,79,4,56,67,58,84,58,78,4,55,66,61,92,64,82,4,58,69,78,90,69,79,5,58,90,98,67,2,2
1029,49,203,5,0,43,49,67,71,2,42,53,42,46,64,69,2,41,52,47,58,77,78,2,46,56,43,52,72,71,2,42,51,104,58,0,0
1030,0,0,6,0,39,63,94,49,2,45,55,37,59,88,48,2,44,54,43,73,107,54,2,48,58,39,63,102,49,3,45,57,87,66,0,2
1031,0,0,5,0,32,57,73,59,5,76,35,30,55,69,58,5,74,34,36,65,82,65,5,82,37,32,57,73,59,6,76,46,73,76,1,2
1032,39,202,5,0,33,59,93,46,8,48,48,33,58,91,45,8,48,48,35,64,100,49,8,50,49,58,66,111,69,10,55,70,105,80,0,2
1033,26,201,5,0,74,75,102,57,13,117,78,69,72,96,54,13,112,76,83,88,117,63,13,130,83,96,80,111,59,16,117,109,38,1,0,0
1034,16,200,7,0,74,84,73,87,3,101,72,76,90,77,91,3,105,74,61,66,57,76,3,86,65,74,84,75,87,3,107,70,78,74,1,0
1035,26,201,8,0,50,104,83,49,5,63,66,49,100,81,48,5,62,65,54,113,91,51,5,67,69,50,117,85,49,5,63,64,180,168,0,0
1036,26,201,7,0,49,71,79,70,4,55,57,49,71,79,70,4,55,57,49,72,81,70,4,55,57,65,71,79,71,5,57,78,110,89,2,2
1037,39,202,7,0,49,61,94,63,2,72,57,49,60,93,63,2,71,57,51,64,97,65,2,74,58,49,61,94,63,3,72,53,99,90,2,0
1038,39,202,9,0,30,51,83,51,5,99,30,30,49,81,50,5,97,30,33,57,91,55,5,105,31,32,55,87,51,4,99,33,80,107,1,0
1039,36,202,1,12,46,56,65,37,2,18,76,49,59,69,40,2,18,78,40,44,53,32,2,18,70,46,56,69,42,2,18,74,82,9,0,2
1040,0,0,1,11,21,40,83,15,2,31,47,21,40,82,15,2,31,47,21,41,86,15,2,31,48,21,40,86,16,2,31,43,178,4,0,1
1041,36,202,1,11,22,50,20,20,2,37,42,22,52,21,20,2,38,43,21,43,17,19,2,35,40,22,50,20,20,2,37,47,75,20,0,0
1042,0,0,1,12,16,48,53,13,1,22,30,16,46,50,13,1,22,30,16,54,59,13,1,23,31,16,48,53,13,1,22,33,65,2,1,0
1043,0,0,1,11,30,35,24,21,2,25,61,30,35,24,21,2,25,61,30,35,24,21,2,25,61,30,39,24,22,2,25,58,175,5,0,0
1044,30,201,1,12,28,27,10,18,2,31,57,28,30,11,19,2,32,58,23,22,9,17,2,29,53,28,27,10,18,3,31,69,115,12,1,1
1045,11,200,1,12,13,52,11,10,2,19,24,13,52,11,10,2,19,24,13,51,11,10,2,19,24,17,57,23,17,2,19,30,52,20,0,0
1046,0,0,1,12,19,33,10,15,1,22,42,19,31,9,14,1,22,41,20,40,11,16,1,23,45,19,33,10,15,1,23,39,128,2,0,0
1047,0,0,1,13,11,48,30,10,1,18,13,11,49,31,10,1,18,13,10,43,27,10,1,18,13,11,48,30,10,1,18,13,116,4,1,0
1048,0,0,1,12,49,55,45,42,2,24,76,49,54,44,41,2,24,75,51,58,48,45,2,24,78,49,55,45,42,3,24,76,127,3,0,1
1049,50,203,1,12,39,60,29,34,2,59,58,40,64,31,36,2,61,59,33,48,23,29,2,53,53,46,60,29,34,2,59,69,137,22,2,0
1050,11,200,1,11,22,34,18,25,1,21,45,22,32,17,24,1,20,45,23,39,21,28,1,21,48,22,37,24,25,1,24,46,164,9,1,1
1051,0,0,2,0,40,52,72,45,2,18,64,39,50,68,44,2,18,63,44,59,82,50,2,18,68,40,52,72,45,2,18,64,118,39,1,0
1052,30,201,2,0,37,57,68,61,5,71,43,37,57,68,61,5,71,43,37,58,69,61,5,72,43,37,57,74,62,5,71,38,117,63,2,1
1053,0,0,3,0,49,102,114,18,2,120,62,51,107,119,18,2,124,63,42,90,100,17,2,109,59,49,102,114,18,3,120,69,18,20,0,0
1054,30,201,4,0,78,104,70,94,1,104,75,85,113,77,99,1,111,78,62,74,50,78,1,83,66,96,104,84,94,1,104,98,105,64,0,1
1055,30,201,5,0,60,81,84,54,8,118,59,57,76,81,53,8,115,58,67,91,94,59,8,130,62,60,83,84,54,8,118,59,69,18,1,2
1056,13,200,6,0,78,104,115,71,5,115,79,78,102,114,71,5,114,79,81,107,119,73,5,117,80,78,104,115,71,5,115,79,78,63,0,1
1057,0,0,5,0,53,60,67,79,4,90,51,50,57,64,76,4,87,50,60,71,78,87,4,101,55,53,60,83,79,4,91,53,94,46,0,1
1058,30,201,5,0,71,81,62,136,4,83,65,71,80,60,134,4,82,64,74,85,65,141,4,86,67,71,81,62,136,4,83,62,101,88,0,0
1059,95,205,3,0,11,12,5,7,3,22,36,11,12,5,7,3,21,35,12,14,6,8,3,22,37,54,59,57,91,3,52,58,99,77,0,0
1060,0,0,7,0,53,58,77,63,2,76,60,54,61,82,66,2,78,61,46,48,65,57,2,68,56,53,58,77,63,2,76,63,114,66,0,0
1061,36,202,4,0,39,60,109,51,4,62,50,37,58,105,50,4,60,50,43,66,120,55,4,65,53,60,74,119,70,5,65,70,96,35,0,1
1062,30,201,7,0,56,64,85,55,9,107,59,60,67,91,58,9,111,61,47,51,69,49,9,93,55,56,64,85,55,9,107,59,68,56,2,0
1063,30,201,9,0,61,107,85,84,5,69,65,61,106,84,84,5,69,65,62,109,87,86,5,69,66,85,107,94,84,5,69,94,104,45,2,1
1064,36,202,8,0,44,65,95,82,10,68,46,44,65,95,82,10,68,46,44,66,96,82,10,69,46,44,65,95,82,10,68,41,173,171,2,2
1065,25,201,1,11,13,49,10,8,1,32,34,13,48,10,8,1,32,34,14,51,10,8,1,32,35,13,49,10,8,1,32,46,58,18,0,0
1066,46,202,1,11,7,40,9,7,2,48,3,7,40,9,7,2,48,3,7,40,9,7,2,48,3,8,40,18,9,2,48,1,133,2,1,0
1067,93,205,1,13,11,25,12,6,2,20,45,10,24,11,6,2,20,44,11,30,14,6,2,20,48,26,52,42,20,3,20,58,180,5,0,2
1068,7,200,1,12,36,33,24,19,2,19,72,37,35,27,19,2,19,74,32,25,19,18,2,19,67,36,33,24,19,2,19,76,123,3,1,1
1069,46,202,1,12,15,43,11,10,2,43,27,15,41,11,10,2,42,27,16,50,14,10,2,46,28,16,46,18,11,2,43,27,142,10,0,0
1070,0,0,1,12,49,52,29,46,2,29,73,49,51,29,46,2,29,73,50,55,30,48,2,29,74,49,52,29,46,2,29,98,122,7,1,0
1071,7,200,1,11,50,59,13,34,2,32,79,53,63,14,36,2,33,81,43,48,10,28,2,29,73,50,59,13,34,3,32,71,85,12,0,2
1072,2,200,1,11,23,55,56,19,1,21,54,23,52,54,18,1,21,53,26,61,64,20,1,22,57,23,55,56,19,1,21,69,70,6,0,0
1073,46,202,1,12,9,32,24,10,1,20,5,9,31,23,10,1,20,5,9,37,28,10,1,20,5,9,32,24,10,1,20,12,193,6,2,0
1074,0,0,1,12,16,49,21,16,2,32,25,16,52,23,16,2,32,25,15,41,17,15,2,29,23,16,49,21,16,3,32,28,107,8,0,2
1075,25,201,1,12,35,35,13,38,1,20,60,35,35,13,38,1,20,60,35,35,13,38,1,20,60,35,35,13,38,1,20,71,177,22,1,0
1076,46,202,1,12,6,26,12,8,2,23,4,6,29,13,8,2,23,4,5,19,10,7,2,22,4,6,26,12,8,2,23,1,110,22,2,2
1077,46,202,2,0,37,60,102,40,5,110,39,36,59,100,38,5,109,39,42,65,109,42,5,116,40,37,61,103,40,5,111,39,41,4,0,2
1078,93,205,2,0,17,23,32,10,7,35,37,17,22,30,10,7,34,36,19,27,37,10,7,37,39,30,47,78,65,7,63,34,111,32,2,2
1079,25,201,3,0,61,85,77,69,4,108,61,58,82,74,67,4,105,60,68,94,85,74,4,116,64,61,85,78,69,4,108,60,70,50,2,0
1080,68,204,4,0,43,64,29,34,9,21,72,43,63,28,33,9,21,72,44,67,30,36,9,21,73,86,114,68,137,11,24,93,116,71,1,0
1081,68,204,7,0,14,23,12,7,2,24,54,14,23,12,7,2,24,53,14,24,13,7,2,24,54,118,88,86,92,3,76,123,95,61,0,0
1082,25,201,5,0,65,85,83,109,2,41,70,65,84,82,108,2,41,70,67,90,86,112,2,42,71,65,85,83,109,2,41,84,96,104,1,0
1083,16,200,6,0,89,104,109,113,4,45,95,89,106,111,115,4,46,96,86,99,104,111,4,44,93,140,105,112,113,5,46,139,103,73,2,1
1084,7,200,5,0,86,98,86,108,3,33,95,85,96,84,107,3,33,94,89,106,93,113,3,34,98,86,98,86,108,4,33,135,108,48,0,2
1085,25,201,6,0,54,72,63,74,4,69,61,54,72,63,74,4,69,61,54,72,63,74,4,69,61,78,72,69,80,5,69,87,112,75,0,1
1086,25,201,9,0,54,71,84,82,5,60,60,53,68,81,80,5,59,59,60,79,94,87,5,65,63,54,71,84,82,4,60,55,115,56,1,1
1087,0,0,8,0,39,64,77,70,5,50,47,40,66,79,71,5,51,48,36,56,69,65,5,47,45,39,64,77,70,4,50,51,163,158,2,0
1088,54,203,7,0,39,61,58,82,3,26,48,39,61,58,82,3,26,48,39,61,58,82,3,26,48,40,64,59,84,3,27,49,113,121,1,2
1089,25,201,9,0,71,101,104,41,9,117,82,69,98,101,40,9,115,81,78,110,115,44,9,125,85,71,101,104,41,10,117,114,74,19,0,2
1090,7,200,3,0,74,91,82,76,8,108,75,72,88,78,75,8,105,74,81,100,90,82,8,116,78,74,91,82,80,8,108,72,98,61,0,1
1091,41,202,1,11,21,31,47,15,2,31,45,20,30,46,15,2,30,44,21,34,51,16,2,33,47,21,31,47,15,3,34,45,187,9,2,0
1092,27,201,1,12,40,40,18,25,1,57,64,42,42,19,27,1,59,65,35,31,13,22,1,51,59,40,43,30,29,1,57,61,195,16,2,2
1093,15,200,1,12,19,35,13,16,2,57,31,19,38,14,16,2,59,31,18,31,11,15,2,54,29,19,35,13,16,3,57,49,53,21,2,0
1094,9,200,1,11,13,43,32,9,2,31,29,14,47,35,9,2,32,30,12,34,26,8,2,28,27,13,43,32,9,2,31,44,167,13,1,0
1095,0,0,1,11,21,33,28,14,2,31,47,21,34,29,15,2,31,48,20,29,24,14,2,29,45,21,33,28,16,3,31,47,62,7,0,0
1096,17,201,1,12,35,29,22,28,2,24,62,36,32,24,29,2,25,64,28,18,14,22,2,22,55,36,30,30,28,2,24,66,56,1,1,0
1097,67,204,1,11,1,13,7,2,2,18,6,1,14,7,2,2,18,6,1,11,6,2,2,18,6,8,39,22,9,3,18,8,158,17,0,0
1098,30,201,1,12,14,57,39,9,1,28,34,15,61,42,9,1,29,35,11,42,29,8,1,27,31,16,57,39,10,1,28,32,132,4,0,1
1099,0,0,1,12,7,30,44,8,2,35,5,7,29,41,8,2,34,5,8,34,50,8,2,37,5,7,30,44,8,2,35,1,175,22,0,0
1100,0,0,1,12,37,39,11,33,1,21,65,36,37,10,32,1,21,64,42,44,12,37,1,22,68,37,39,11,33,1,21,62,114,2,1,2
1101,0,0,1,12,23,29,11,15,2,27,57,23,29,11,15,2,27,57,25,30,11,15,2,27,58,23,29,11,15,2,27,51,187,9,1,0
1102,86,205,1,11,1,11,1,3,2,18,8,1,11,1,3,2,18,8,1,11,1,3,2,18,8,9,41,5,9,2,18,12,145,17,0,0
1103,41,202,2,0,58,63,62,79,5,90,59,56,59,58,76,5,86,58,65,73,72,87,5,99,63,58,65,66,79,5,92,58,67,44,2,2
1104,27,201,2,0,46,61,86,67,4,62,54,47,64,90,69,4,64,55,42,52,76,61,4,57,51,46,61,86,67,4,63,51,109,71,1,1
1105,41,202,3,0,64,63,77,73,3,62,75,62,61,75,71,3,61,74,67,67,83,75,3,64,77,97,76,90,92,3,72,107,130,40,2,0
1106,0,0,4,0,68,67,74,79,4,48,79,68,66,73,79,4,48,79,69,68,76,80,4,49,80,88,71,79,79,5,50,108,121,55,1,2
1107,0,0,5,0,53,54,76,78,1,70,56,51,52,75,76,1,69,56,54,56,79,80,1,72,57,57,54,76,82,1,71,60,92,55,0,2
1108,27,201,6,0,60,66,85,97,3,72,59,58,63,82,95,3,70,58,65,76,95,105,3,78,62,60,66,85,97,3,72,80,65,67,1,0
1109,9,200,4,0,90,102,112,71,3,102,100,90,101,111,71,3,101,100,92,106,116,73,3,104,101,90,102,112,71,4,102,105,87,68,2,0
1110,9,200,5,0,69,74,104,69,2,117,67,69,74,104,69,2,117,67,69,74,104,69,2,117,67,88,76,104,69,3,117,91,48,16,1,0
1111,0,0,4,0,51,52,78,49,1,30,75,50,51,76,48,1,30,74,54,57,84,51,1,31,77,71,55,85,49,1,32,103,117,60,1,2
1112,27,201,9,0,58,69,62,84,4,61,63,56,66,59,82,4,59,62,64,79,69,91,4,65,66,72,73,63,84,4,61,80,117,81,1,0
1113,27,201,7,0,56,69,68,71,10,97,57,57,71,70,73,10,98,58,53,64,64,67,10,91,55,56,69,68,71,10,97,56,77,89,2,0
1114,67,204,9,0,53,68,18,14,2,23,101,54,73,20,14,2,24,104,44,54,12,13,2,22,92,159,122,40,209,3,38,131,114,7,1,1
1115,0,0,9,0,43,66,85,51,2,47,59,43,66,85,51,2,47,59,43,65,84,51,2,47,59,44,66,85,51,3,47,62,96,68,2,2
1116,0,0,7,0,56,86,64,80,2,21,70,56,86,64,80,2,21,70,56,88,65,80,2,21,70,56,86,64,80,2,21,71,144,104,0,2
1117,14,200,1,12,21,37,31,17,2,54,38,21,37,31,17,2,54,38,21,37,31,17,2,54,38,23,39,35,17,3,54,47,199,11,0,0
1118,14,200,1,11,30,58,29,23,2,24,59,30,57,29,23,2,24,59,32,60,30,24,2,24,60,30,58,29,23,2,24,55,135,9,0,0
1119,47,202,1,11,6,13,12,8,2,24,1,6,13,12,8,2,24,1,6,13,12,8,2,24,1,6,13,12,8,2,24,1,83,16,0,1
1120,14,200,1,11,50,64,18,36,2,30,79,50,64,18,36,2,30,79,51,67,19,37,2,31,80,67,68,18,51,2,32,94,191,6,2,0
1121,0,0,1,11,14,38,13,13,1,25,22,14,35,12,13,1,25,22,15,44,17,14,1,26,24,16,38,13,13,1,25,30,165,9,0,0
1122,0,0,1,12,18,54,56,15,2,30,34,18,50,53,15,2,29,33,19,63,65,16,2,32,36,18,56,62,15,3,30,30,63,15,0,2
1123,29,201,1,12,53,34,31,40,2,22,83,53,34,31,40,2,22,83,53,34,31,40,2,22,83,61,34,31,40,3,22,97,153,21,1,0
1124,14,200,1,12,20,44,84,16,1,35,41,21,48,91,16,1,36,42,19,32,65,14,1,32,37,20,44,84,16,1,35,45,61,17,1,1
1125,73,204,1,11,5,19,2,3,2,19,44,5,18,2,3,2,19,44,5,19,2,3,2,19,45,23,49,6,18,3,19,56,180,21,2,0
1126,73,204,1,11,1,12,3,2,1,18,24,1,12,3,2,1,18,24,1,15,4,2,1,18,26,16,46,12,10,1,22,34,110,11,0,1
1127,0,0,1,12,33,54,7,25,2,29,60,35,55,7,27,2,29,61,30,49,7,24,2,28,58,33,54,7,25,2,29,62,160,21,0,2
1128,3,200,1,12,43,30,22,29,2,34,71,44,31,23,30,2,34,72,39,24,19,27,2,32,67,43,30,22,29,3,34,64,186,18,2,2
1129,84,205,2,0,9,11,10,6,1,24,32,9,11,9,6,1,24,31,10,12,11,7,1,25,33,46,47,77,79,1,64,49,117,36,0,0
1130,73,204,2,0,32,58,40,13,6,48,65,32,57,39,13,6,48,65,33,60,42,14,6,49,66,71,100,68,75,6,107,72,70,49,0,0
1131,29,201,3,0,62,68,81,82,9,107,59,62,69,82,82,9,108,59,61,67,78,80,9,105,58,62,68,81,82,9,107,58,97,44,0,1
1132,14,200,4,0,79,84,82,111,8,66,80,82,90,86,115,8,69,82,71,69,67,99,8,58,74,79,84,82,115,9,66,76,122,71,0,0
1133,14,200,5,0,68,77,51,100,8,55,72,68,76,50,99,8,55,71,71,82,55,104,8,57,74,88,77,55,105,10,56,94,58,48,1,2
1134,14,200,6,0,61,74,102,79,5,84,63,60,73,100,78,5,83,62,64,79,107,82,5,88,65,61,74,102,79,4,84,61,122,57,0,0
1135,29,201,4,0,40,46,59,76,4,42,48,40,46,59,76,4,42,48,40,47,60,76,4,42,48,40,46,59,76,4,42,48,109,53,2,0
1136,0,0,5,0,47,64,64,79,7,33,58,46,61,62,78,7,32,57,51,71,70,84,7,34,60,47,64,64,79,7,33,55,77,68,0,0
1137,29,201,5,0,65,71,68,82,5,70,70,64,68,66,80,5,69,69,69,77,75,87,5,76,73,82,71,68,83,5,70,92,101,78,1,2
1138,0,0,7,0,54,60,111,33,3,65,77,54,63,114,33,3,66,78,51,56,102,30,3,62,75,54,63,112,33,3,65,75,108,112,1,0
1139,29,201,8,0,64,74,77,78,5,92,65,62,73,76,78,5,91,65,65,76,79,79,5,94,66,64,74,79,78,4,92,66,76,97,0,0
1140,47,202,7,0,46,47,66,75,2,51,53,44,44,63,73,2,50,52,50,54,76,82,2,55,56,64,50,74,78,3,51,76,108,40,2,2
1141,29,201,3,0,82,81,95,65,3,109,89,81,80,94,65,3,108,89,83,83,99,66,3,111,90,82,81,95,65,4,109,84,78,48,0,0
1142,14,200,8,0,64,104,69,71,4,101,67,67,108,73,74,4,104,68,58,91,60,66,4,92,63,86,105,76,76,5,102,92,96,102,0,2
1143,44,202,1,11,18,33,8,11,2,25,38,18,33,8,11,2,25,38,18,34,8,11,2,25,39,22,33,11,21,3,25,47,66,18,0,2
1144,44,202,1,11,20,33,28,16,2,21,44,20,32,27,16,2,21,44,21,37,31,17,2,21,45,20,33,28,16,2,21,40,127,11,1,0
1145,32,201,1,11,18,38,23,12,2,19,39,18,35,22,12,2,19,38,19,44,27,13,2,19,42,18,38,23,12,2,19,33,196,1,0,0
1146,44,202,1,11,16,47,13,12,2,48,25,16,44,12,12,2,48,25,17,54,16,12,2,51,26,16,47,13,12,3,48,21,113,1,0,0
1147,0,0,1,11,16,27,19,10,1,28,34,16,29,20,10,1,29,35,15,24,17,9,1,27,33,16,27,19,10,1,28,35,126,20,1,1
1148,31,201,1,11,33,33,14,30,1,22,60,35,34,16,32,1,22,61,30,29,12,28,1,22,58,35,33,14,30,1,22,62,170,11,0,0
1149,0,0,1,12,15,54,14,12,2,41,22,15,52,14,12,2,41,22,15,57,16,12,2,42,23,15,54,14,12,2,41,22,122,18,0,2
1150,71,204,1,11,1,12,3,1,1,20,3,1,13,3,1,1,20,3,1,11,2,1,1,19,3,8,35,10,9,1,28,5,90,10,0,1
1151,65,204,1,11,1,15,2,2,1,20,23,1,15,2,2,1,20,23,1,15,2,2,1,20,23,17,54,8,10,1,34,33,84,10,0,1
1152,44,202,1,12,30,46,8,22,1,24,59,29,44,8,22,1,23,58,32,49,9,23,1,24,61,36,46,10,25,1,27,64,68,16,0,0
1153,85,205,1,13,5,10,3,4,2,18,43,6,10,3,4,2,18,44,5,9,3,4,2,18,41,32,32,7,25,3,22,60,68,20,2,0
1154,0,0,1,12,35,55,48,40,2,21,58,35,55,48,40,2,21,58,36,56,49,41,2,21,59,36,55,48,40,2,22,63,156,3,0,1
1155,0,0,2,0,47,65,103,18,11,116,61,44,61,99,18,11,111,60,56,75,120,20,11,129,65,47,65,103,18,13,116,86,10,3,0,0
1156,31,201,2,0,30,32,83,53,12,41,43,28,31,79,50,12,40,42,33,37,93,57,12,43,45,30,32,83,53,14,41,68,120,28,0,1
1157,31,201,3,0,89,93,74,79,7,86,98,89,93,74,79,7,86,98,89,93,74,79,7,86,98,89,93,74,79,9,87,95,120,58,0,2
1158,7,200,4,0,79,81,62,111,5,86,77,79,81,62,111,5,86,77,79,80,60,109,5,85,77,79,81,62,111,5,86,72,92,62,2,0
1159,31,201,5,0,75,88,117,83,6,111,72,74,85,114,82,6,109,71,82,96,130,88,6,118,75,75,89,117,88,7,111,69,65,13,0,0
1160,0,0,9,0,64,65,99,84,4,21,78,67,69,105,87,4,21,81,54,51,79,74,4,21,71,64,65,99,84,5,21,81,113,83,0,0
1161,1,200,4,0,72,84,74,107,5,79,71,72,85,75,107,5,79,71,71,82,72,105,5,78,70,72,84,76,113,4,79,67,99,74,2,0
1162,8,200,4,0,78,102,77,112,6,90,74,76,100,75,111,6,89,73,81,109,83,116,6,95,76,82,102,77,113,6,92,79,48,53,0,0
1163,31,201,4,0,68,68,58,87,3,83,69,67,66,56,86,3,82,68,72,75,64,91,3,89,72,71,68,70,97,3,83,69,106,43,2,0
1164,0,0,7,0,49,52,78,80,2,55,54,49,51,77,79,2,55,54,50,56,83,83,2,57,55,49,52,78,80,2,55,49,111,51,1,2
1165,0,0,9,0,44,58,92,70,2,64,51,49,63,99,74,2,68,53,36,43,70,59,2,55,46,44,58,92,70,2,64,51,123,96,0,2
1166,44,202,7,0,67,86,68,78,4,111,64,67,85,67,78,4,110,64,69,90,70,79,4,114,65,88,89,70,78,5,111,90,60,73,1,0
1167,4,200,8,0,69,102,70,83,2,102,68,72,107,74,86,2,104,70,62,90,62,76,2,92,64,74,105,70,86,2,102,72,78,96,0,0
1168,44,202,9,0,60,74,63,76,2,99,60,58,69,59,74,2,95,59,69,88,74,84,2,110,65,65,74,63,79,2,101,65,59,52,2,2
1169,0,0,1,11,22,37,11,18,2,21,51,22,35,10,18,2,21,50,23,41,12,19,2,21,53,22,37,12,18,2,21,47,114,6,2,0
1170,33,202,1,12,16,46,9,11,1,31,28,16,49,10,11,1,32,28,14,38,8,10,1,29,26,16,46,9,11,2,31,23,113,1,1,1
1171,0,0,1,12,21,50,20,18,2,18,45,21,49,19,18,2,18,45,21,55,22,19,2,18,46,30,51,26,18,3,22,66,73,7,1,0
1172,61,203,1,11,25,38,11,18,1,18,58,28,41,12,19,1,18,60,22,29,9,17,1,18,53,47,38,16,49,2,18,73,202,24,1,1
1173,61,203,1,12,14,29,63,11,1,29,23,14,30,66,11,1,29,23,14,23,53,10,1,27,21,14,29,63,11,2,29,18,184,5,0,0
1174,33,202,1,12,16,50,22,12,2,22,29,16,48,21,12,2,22,29,16,57,27,13,2,23,30,16,50,22,12,2,22,22,193,11,0,0
1175,2,200,1,12,16,35,12,10,1,20,38,16,34,11,10,1,20,37,18,40,14,10,1,20,40,17,35,13,10,2,20,38,173,14,2,2
1176,33,202,1,11,10,37,49,9,2,48,5,10,35,47,9,2,48,5,11,41,55,10,2,51,5,10,37,49,9,2,48,2,78,25,1,0
1177,91,205,1,12,1,11,2,2,1,19,18,1,10,2,2,1,19,17,1,11,2,2,1,19,18,35,56,9,28,2,31,61,180,14,1,2
1178,16,200,1,12,12,39,42,8,1,18,32,12,37,40,8,1,18,31,13,46,49,9,1,18,34,19,39,46,10,2,18,53,143,14,0,1
1179,78,204,1,11,2,9,4,3,1,21,28,2,9,4,3,1,21,28,2,10,5,3,1,22,30,21,32,19,17,2,48,41,152,23,1,0
1180,0,0,1,12,32,35,10,17,1,34,65,32,35,10,17,1,34,65,32,35,10,17,1,34,65,37,35,10,17,1,34,75,109,9,0,2
1181,0,0,2,0,21,42,60,58,3,60,22,22,43,63,59,3,61,22,20,38,54,53,3,55,21,22,48,60,63,4,60,22,100,75,0,2
1182,33,202,2,0,51,66,70,71,2,72,57,51,66,70,71,2,72,57,51,67,72,71,2,73,57,51,66,70,71,2,72,52,103,56,0,0
1183,33,202,3,0,47,51,64,76,2,50,55,46,49,62,74,2,49,54,50,57,69,80,2,53,57,54,51,64,84,2,50,60,68,49,2,2
