player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
695,12,200,1,12,51,44,53,57,3,33,74,54,47,58,60,3,33,77,43,33,41,49,3,33,67,51,44,53,57,3,33,79,184,17,0,2
696,0,0,1,12,80,66,27,62,1,34,113,81,69,28,65,1,34,115,74,57,22,57,1,34,107,80,69,27,67,1,34,110,52,22,0,0
697,30,201,1,11,11,25,33,11,1,50,7,11,25,33,11,1,50,7,11,26,34,11,1,51,7,11,28,41,11,1,51,1,119,21,0,2
698,46,202,1,11,10,38,22,10,3,49,2,10,39,23,10,3,50,2,9,34,20,10,3,47,2,10,38,22,10,3,49,2,124,8,2,0
699,0,0,1,12,55,49,16,48,2,71,74,58,53,17,49,2,73,76,48,39,11,42,2,65,68,55,50,18,48,2,76,72,42,1,1,0
700,0,0,1,12,39,37,16,39,2,34,66,39,36,15,38,2,34,65,43,43,19,43,2,34,70,40,42,19,39,2,34,69,77,19,2,0
701,27,201,1,13,48,70,18,49,2,43,72,48,69,17,49,2,43,71,51,75,19,50,2,44,74,48,70,27,49,2,46,70,133,20,2,1
702,46,202,1,13,21,58,27,22,3,34,46,21,57,26,22,3,34,45,22,63,30,23,3,34,48,25,58,32,26,3,34,52,97,22,0,2
703,0,0,1,12,18,44,22,13,3,49,33,18,43,21,13,3,49,33,18,47,24,13,3,50,34,18,44,22,13,3,49,32,46,8,2,2
704,12,200,1,12,40,53,23,39,3,43,65,40,52,23,39,3,43,64,43,56,24,40,3,44,67,40,56,23,39,3,45,61,107,2,2,0
705,46,202,1,12,66,67,36,61,1,34,91,65,66,34,61,1,34,90,67,70,38,62,1,34,93,66,67,36,61,1,34,94,109,18,0,0
706,16,200,1,11,44,50,31,40,2,33,73,47,55,34,43,2,33,76,37,37,23,34,2,33,66,45,50,36,40,2,33,75,95,5,1,2
707,16,200,1,11,37,63,62,32,3,46,63,37,63,62,32,3,46,63,37,63,62,32,3,46,63,37,63,62,32,3,46,62,87,2,0,2
708,29,201,1,11,80,73,79,65,1,37,110,80,73,78,65,1,37,110,81,74,81,66,1,37,111,80,73,83,69,1,38,105,186,12,0,1
709,16,200,1,12,33,54,40,25,2,35,63,33,56,41,26,2,35,64,30,48,36,22,2,35,60,33,54,40,25,2,35,66,153,1,2,1
710,16,200,1,11,66,67,68,65,3,45,88,70,74,73,68,3,45,91,54,48,49,54,3,42,77,69,67,68,66,3,45,91,116,8,0,0
711,18,201,1,11,63,53,16,71,2,39,83,62,49,13,68,2,39,82,71,61,19,78,2,40,89,63,54,17,71,2,39,86,189,15,0,2
712,36,202,1,12,67,61,16,61,2,34,94,67,61,16,61,2,34,94,67,63,16,61,2,34,94,67,61,16,61,2,34,89,33,20,0,2
713,44,202,1,12,71,66,56,68,3,37,94,71,66,56,68,3,37,94,71,66,56,68,3,37,94,71,66,56,68,3,37,98,74,12,1,0
714,18,201,1,12,78,56,11,73,3,73,92,77,55,11,72,3,73,91,81,59,12,76,3,76,94,78,56,11,73,3,73,89,77,15,2,0
715,34,202,1,12,71,37,40,63,3,59,91,70,36,40,62,3,59,90,73,39,43,65,3,61,93,71,37,40,63,3,59,96,82,10,1,1
716,16,200,1,12,71,58,38,63,3,45,94,70,57,37,62,3,45,93,74,63,40,66,3,46,97,71,58,38,63,3,45,92,73,19,0,2
717,16,200,1,12,78,61,85,77,1,35,99,76,59,82,76,1,35,97,82,69,96,82,1,35,104,78,61,85,80,1,35,98,169,11,1,0
718,16,200,1,13,9,39,21,9,2,35,9,9,39,21,9,2,35,9,9,39,21,9,2,35,9,9,39,21,9,2,35,8,87,14,0,1
719,16,200,2,0,121,89,90,86,2,145,97,117,88,89,85,2,144,96,133,92,95,89,2,150,99,121,89,90,86,1,145,98,60,12,0,0
720,16,200,2,0,66,61,80,105,1,72,65,63,58,77,102,1,71,63,70,70,90,112,1,76,69,67,65,84,105,1,76,67,148,55,0,0
721,18,201,3,0,95,82,22,90,6,103,98,92,79,21,88,6,101,96,109,92,26,96,6,110,103,95,82,22,91,6,103,95,68,66,1,2
722,18,201,3,0,63,68,98,101,9,46,69,63,68,98,101,9,46,69,63,69,99,102,9,46,69,65,68,98,101,9,48,71,109,69,0,2
723,16,200,5,0,164,191,88,158,3,117,120,163,189,87,158,3,116,120,166,195,90,160,3,118,121,166,191,88,160,3,118,121,177,180,0,1
724,75,204,5,0,29,37,19,14,3,44,62,28,36,18,13,3,44,61,32,43,22,14,3,45,66,92,82,72,130,3,106,84,69,91,2,2
725,16,200,4,0,102,98,82,193,5,52,96,99,96,80,190,5,51,95,112,106,89,201,5,54,99,102,98,82,193,5,52,98,111,61,0,0
726,16,200,4,0,84,112,101,96,4,101,82,82,109,99,95,4,99,81,88,122,110,100,4,106,85,84,112,107,96,5,101,84,53,58,0,2
727,16,200,3,0,84,71,84,101,1,71,88,82,70,82,100,1,71,87,88,77,90,105,1,73,91,87,71,88,101,1,71,91,118,55,0,0
728,12,200,8,0,91,145,96,79,11,68,109,88,139,93,77,11,66,107,96,163,110,85,11,71,115,91,158,102,79,11,68,110,157,181,2,2
729,16,200,7,0,121,116,109,112,7,126,97,112,111,105,110,7,123,95,142,130,121,120,7,137,102,128,116,109,112,6,126,102,33,6,2,0
730,16,200,7,0,82,66,145,44,7,129,91,84,67,147,44,7,130,92,78,63,138,42,7,124,89,82,66,145,44,7,129,90,27,2,0,0
731,16,200,8,0,107,137,89,140,6,81,101,103,136,88,139,6,80,100,110,142,93,143,6,82,103,107,137,89,140,6,81,105,106,106,0,0
732,18,201,9,0,66,68,106,82,8,101,66,65,65,102,79,8,99,65,74,77,121,88,8,109,70,67,68,106,82,8,101,68,71,78,2,0
733,18,201,2,0,62,61,91,96,6,58,66,63,65,96,99,6,59,67,54,49,75,86,6,54,61,62,61,91,96,6,58,63,119,54,1,0
734,16,200,4,0,93,75,88,113,3,57,101,93,73,85,112,3,57,100,96,80,95,117,3,59,104,93,75,88,113,3,57,97,107,94,0,1
735,8,200,4,0,89,89,68,150,13,56,90,88,88,67,149,13,56,89,92,94,71,154,13,57,92,89,90,68,150,13,56,90,138,85,0,1
736,16,200,6,0,87,71,71,146,1,39,91,89,76,77,151,1,39,94,77,56,57,129,1,37,83,87,71,74,146,1,39,88,106,96,1,2
737,16,200,3,0,95,82,85,91,11,113,93,93,81,84,90,11,112,93,98,86,89,94,11,115,94,99,82,85,99,11,113,95,41,45,0,0
738,18,201,5,0,67,53,83,106,6,59,71,66,49,79,103,6,58,70,73,61,98,114,6,62,75,67,53,84,106,6,59,67,101,45,0,0
739,18,201,3,0,91,66,90,93,5,124,81,92,68,94,94,5,127,82,85,61,83,89,5,118,79,91,70,98,93,5,125,79,51,22,0,0
740,0,0,1,12,65,71,43,57,2,47,89,63,69,42,56,2,46,88,70,79,48,61,2,48,93,67,71,43,60,2,47,91,39,13,0,1
741,18,201,1,13,6,39,80,8,3,40,2,7,43,84,9,3,41,2,5,31,64,8,3,39,2,6,39,80,8,3,40,1,68,3,2,2
742,0,0,1,11,98,78,9,90,2,47,120,102,84,10,94,2,48,123,87,63,7,80,2,44,109,98,78,9,90,2,47,116,53,5,0,0
743,18,201,1,11,67,36,33,63,2,43,91,67,36,33,63,2,43,91,69,37,34,65,2,43,92,67,36,33,63,2,43,95,87,17,2,0
744,16,200,1,12,34,58,24,39,1,37,59,34,56,23,39,1,37,58,36,61,27,40,1,37,61,39,65,32,42,1,38,64,177,5,2,2
745,0,0,1,13,36,37,21,33,2,36,63,34,36,20,32,2,36,62,37,41,24,36,2,36,65,36,37,21,33,2,36,68,172,20,2,1
746,27,201,1,11,73,44,31,66,1,76,88,71,42,30,65,1,75,86,78,49,36,71,1,81,92,74,49,36,66,1,76,90,43,8,1,2
747,18,201,1,11,40,53,27,44,1,43,62,41,55,28,45,1,44,63,36,45,22,40,1,42,59,40,53,27,44,1,43,65,183,16,1,0
748,36,202,1,13,25,65,20,25,2,60,44,24,63,19,25,2,59,43,28,71,23,28,2,62,46,25,65,24,25,2,60,44,161,21,0,0
749,0,0,1,12,9,22,43,10,2,40,1,9,23,44,10,2,40,1,9,21,41,10,2,40,1,9,26,46,10,2,40,1,184,18,2,0
750,26,201,1,13,13,47,38,12,3,45,14,13,46,37,12,3,45,14,13,50,40,12,3,45,15,13,47,38,12,3,45,17,72,10,0,0
751,0,0,1,12,43,43,16,33,2,40,72,43,42,16,33,2,40,72,44,45,17,34,2,40,73,43,43,16,33,2,40,75,171,17,0,2
752,0,0,1,12,44,47,69,42,1,42,69,43,45,66,40,1,42,68,48,55,78,45,1,43,73,44,47,69,42,1,42,68,24,18,1,0
753,4,200,1,11,37,39,56,22,2,37,71,39,41,58,23,2,37,72,36,36,51,21,2,37,68,51,39,57,27,2,37,87,51,6,0,0
754,43,202,1,11,5,37,39,7,2,33,8,5,37,39,7,2,33,8,5,38,40,7,2,33,8,8,37,41,9,2,33,10,87,17,0,2
755,0,0,1,11,41,57,30,40,2,34,69,40,56,29,39,2,34,68,44,61,32,43,2,34,71,41,57,38,40,2,34,70,89,10,0,0
756,43,202,1,11,11,50,69,7,2,44,33,11,49,68,7,2,44,33,11,53,72,7,2,45,34,15,53,69,10,2,44,29,130,8,0,2
757,7,200,1,11,39,58,44,39,1,33,66,39,57,44,39,1,33,66,40,60,46,40,1,33,67,44,58,44,42,1,33,72,170,12,0,2
758,0,0,1,11,21,39,20,15,1,43,47,21,39,20,15,1,43,47,21,38,20,15,1,43,47,29,44,20,17,1,43,61,121,5,2,0
759,7,200,1,12,16,33,19,10,2,35,36,16,34,20,10,2,35,37,15,28,17,9,2,35,35,17,35,19,10,2,37,37,195,10,0,0
760,92,205,1,13,1,12,3,2,2,33,28,1,13,3,2,2,33,28,1,10,3,2,2,33,26,32,57,22,25,2,38,60,141,2,0,0
761,22,201,1,12,22,54,34,18,2,43,49,22,50,32,17,2,42,48,25,63,41,20,2,44,52,39,54,34,19,2,43,72,198,3,0,0
762,0,0,1,12,7,31,16,9,2,37,1,7,31,16,9,2,37,1,7,32,16,9,2,37,1,7,31,18,9,2,37,2,99,15,1,0
763,43,202,1,12,22,60,22,16,1,45,48,22,59,22,16,1,45,48,22,64,23,17,1,46,49,22,60,28,16,1,45,47,66,19,0,2
764,7,200,1,12,22,43,19,17,2,39,51,22,41,18,17,2,39,50,25,48,22,19,2,40,54,25,44,19,23,2,39,52,129,16,0,2
765,15,200,2,0,96,90,82,76,3,116,100,96,90,82,76,3,116,100,95,89,81,76,3,115,100,96,90,82,76,4,116,95,88,2,0,1
766,92,205,2,0,6,10,6,5,9,38,24,5,10,6,5,9,38,23,7,13,7,6,9,39,26,56,60,91,77,11,79,61,119,51,1,0
767,22,201,3,0,73,80,79,67,5,114,75,70,77,75,66,5,111,74,81,89,87,72,5,122,79,74,86,79,71,5,114,75,73,45,2,0
768,0,0,4,0,59,59,80,83,5,46,71,61,61,82,84,5,47,72,55,53,72,78,5,45,68,73,59,80,83,6,46,89,72,61,2,0
769,22,201,5,0,87,95,106,59,5,116,97,85,92,104,57,5,114,96,92,102,115,61,5,122,100,87,95,112,59,4,116,98,16,18,2,0
770,92,205,6,0,17,21,8,9,2,34,44,16,21,8,9,2,34,43,17,21,8,9,2,34,44,65,66,51,126,2,36,70,110,48,2,0
771,92,205,4,0,8,15,13,6,2,35,34,8,14,12,6,2,35,33,8,16,15,6,2,35,35,44,68,78,63,2,51,57,105,77,2,0
772,22,201,4,0,50,69,77,78,3,71,55,52,73,81,80,3,73,56,44,58,66,71,3,65,51,50,69,77,78,3,71,60,100,55,0,0
773,22,201,6,0,52,48,78,94,3,45,58,51,45,74,91,3,45,57,58,55,89,101,3,47,62,52,50,78,94,3,46,56,108,68,1,0
774,60,203,7,0,70,77,42,43,4,71,96,71,79,43,44,4,72,98,63,68,38,39,4,68,91,92,95,66,83,5,121,89,77,59,0,0
775,22,201,8,0,54,65,88,80,3,77,56,52,64,87,79,3,76,56,55,69,93,83,3,79,57,54,68,88,83,2,78,55,116,104,0,2
776,22,201,3,0,63,85,96,53,3,113,69,61,81,93,51,3,110,68,71,96,109,56,3,121,73,78,86,98,53,4,113,93,41,49,1,0
777,0,0,7,0,45,44,104,33,5,93,61,48,48,113,36,5,97,63,36,32,78,27,5,79,54,45,44,104,33,5,93,82,89,55,0,1
778,0,0,7,0,58,65,74,94,5,77,56,56,63,72,93,5,76,55,61,70,80,97,5,80,58,58,65,74,94,5,77,73,115,69,2,0
779,2,200,1,12,11,36,19,10,2,39,9,11,39,21,11,2,40,9,9,24,12,9,2,37,8,12,36,19,10,2,39,24,159,15,0,1
780,37,202,1,11,25,38,9,23,2,46,50,26,41,9,25,2,47,51,24,33,8,21,2,45,48,25,41,19,23,2,46,48,175,23,1,0
781,86,205,1,12,3,15,27,3,2,34,36,4,17,29,3,2,34,37,2,10,19,3,2,34,33,21,44,75,16,3,34,49,95,26,2,0
782,11,200,1,11,13,36,53,9,2,44,25,13,36,52,9,2,44,25,13,39,56,9,2,45,25,13,36,53,9,3,44,30,178,27,0,0
783,37,202,1,11,21,53,16,22,2,37,42,21,52,16,22,2,37,42,21,55,17,23,2,37,43,21,56,19,22,3,37,44,106,20,0,1
784,73,204,1,11,3,18,2,3,2,33,33,3,18,2,3,2,33,33,3,18,2,3,2,33,33,26,67,8,21,3,33,56,158,17,0,0
785,2,200,1,12,16,34,51,11,2,62,22,15,32,48,11,2,60,21,16,41,60,11,2,65,24,16,34,51,11,3,62,26,101,14,1,1
786,73,204,1,13,1,25,12,2,1,34,29,1,23,11,2,1,34,29,1,28,15,2,1,34,30,22,60,34,26,1,37,47,197,7,2,2
787,2,200,1,12,19,41,20,11,2,45,41,19,43,21,11,2,46,41,18,36,17,10,2,44,39,19,41,20,11,3,45,35,102,6,2,0
788,0,0,1,12,33,53,28,32,2,54,55,33,53,28,32,2,54,55,34,54,29,32,2,55,56,33,53,28,33,2,56,50,154,11,2,0
789,24,201,1,12,15,43,37,11,2,33,27,15,43,37,11,2,33,27,15,44,37,11,2,33,27,15,47,38,11,3,33,21,67,5,1,0
790,9,200,1,12,19,58,47,13,2,37,41,19,63,50,13,2,37,42,17,46,37,12,2,36,37,19,58,61,15,3,39,41,28,10,2,1
791,8,200,2,0,76,110,90,91,8,113,68,71,105,85,89,8,110,66,84,125,102,99,8,123,71,76,110,90,91,9,114,71,48,18,0,2
792,24,201,2,0,55,66,81,72,1,101,56,61,71,88,76,1,106,59,44,48,61,61,1,86,50,55,66,85,72,1,105,51,47,49,0,0
793,24,201,3,0,82,89,80,74,3,116,84,89,96,85,78,3,122,87,69,69,61,65,3,100,76,85,92,80,74,3,116,88,53,43,0,0
794,37,202,4,0,62,86,77,86,3,81,64,62,86,77,86,3,81,64,62,85,75,86,3,80,64,62,92,77,86,3,81,65,114,41,0,1
795,24,201,9,0,69,111,93,71,6,113,68,69,111,93,71,6,113,68,69,112,94,71,6,113,68,71,111,93,71,6,114,73,77,12,2,0
796,73,204,4,0,18,63,10,9,12,40,55,18,59,9,9,12,40,54,20,70,12,9,12,41,58,82,160,43,157,12,85,74,163,155,0,1
797,4,200,6,0,69,80,126,67,1,96,77,73,86,135,69,1,101,80,58,61,96,57,1,84,70,69,80,126,67,1,96,72,101,51,0,0
798,0,0,5,0,36,41,63,85,2,58,37,36,41,63,85,2,58,37,36,41,64,85,2,58,37,36,41,63,85,2,58,57,188,54,0,1
799,73,204,4,0,39,59,43,23,2,49,68,39,58,43,23,2,49,68,39,61,46,23,2,49,69,61,89,53,91,2,65,65,119,117,2,1
800,37,202,3,0,61,109,84,69,2,57,75,62,115,89,72,2,58,76,54,94,72,63,2,54,70,61,109,84,69,2,57,69,87,70,1,0
801,9,200,8,0,89,108,69,86,5,116,86,89,107,69,86,5,115,86,91,110,70,88,5,118,87,89,108,69,86,5,116,82,40,10,1,2
802,0,0,7,0,62,55,75,88,3,55,70,61,53,72,86,3,54,69,66,61,82,93,3,57,73,87,58,75,89,4,55,99,94,69,0,0
803,0,0,9,0,41,70,70,79,2,52,49,44,76,75,83,2,54,50,34,55,54,68,2,48,44,41,70,70,79,2,52,65,95,81,2,1
804,2,200,3,0,59,84,71,86,5,68,64,56,80,69,84,5,67,62,65,94,79,93,5,73,67,59,84,71,88,4,68,64,105,115,2,2
805,35,202,1,12,45,58,15,44,2,40,71,44,56,13,43,2,40,70,48,64,17,46,2,41,74,45,58,26,44,2,40,67,181,4,2,0
806,0,0,1,11,14,48,29,12,2,33,25,15,54,32,13,2,33,26,13,34,20,11,2,33,22,14,48,29,12,3,33,28,76,25,0,0
807,19,201,1,11,8,34,13,9,2,48,2,8,33,12,9,2,48,2,9,37,16,10,2,50,2,8,34,17,9,2,48,1,58,17,1,2
808,16,200,1,12,1,42,21,5,2,37,4,1,42,21,5,2,37,4,1,42,21,5,2,37,4,6,42,30,8,2,37,1,117,7,0,0
809,66,204,1,11,12,20,4,7,1,33,47,12,18,4,7,1,33,47,12,21,4,7,1,33,48,45,59,26,49,1,37,70,137,19,1,2
810,51,203,1,11,6,26,21,8,2,44,4,6,26,21,8,2,44,4,6,28,22,8,2,45,4,6,26,21,8,2,44,1,112,13,0,1
811,5,200,1,12,21,47,9,15,2,43,46,21,49,10,15,2,43,47,20,41,8,14,2,41,44,21,47,9,15,3,43,46,35,24,0,0
812,19,201,1,12,32,38,27,29,2,37,59,30,37,26,28,2,37,58,34,43,30,32,2,38,61,33,41,28,31,2,37,61,136,17,0,0
813,0,0,1,12,19,56,28,16,2,62,30,19,58,29,16,2,62,31,18,50,24,15,2,59,29,20,56,36,17,3,62,36,174,22,1,0
814,0,0,1,11,18,45,47,11,2,37,39,18,44,46,11,2,37,39,18,49,51,11,2,37,40,18,45,47,11,3,37,37,95,15,0,1
815,0,0,1,11,19,60,22,16,2,49,35,20,66,24,16,2,51,37,17,45,15,14,2,45,31,19,60,23,16,3,52,36,73,20,1,1
816,30,201,1,12,14,29,29,10,2,33,24,14,28,28,10,2,33,24,14,33,32,11,2,33,25,14,34,30,10,3,33,27,158,19,0,0
817,0,0,2,0,28,37,78,59,2,48,39,26,35,74,57,2,47,38,30,43,88,63,2,49,41,28,37,78,59,3,48,61,113,24,2,0
818,89,205,2,0,25,34,51,17,2,55,51,25,34,51,17,2,54,51,26,36,53,17,2,56,52,48,50,78,67,2,75,56,95,26,2,0
819,9,200,3,0,78,80,98,89,8,115,72,76,77,94,86,8,113,71,88,90,111,95,8,124,76,78,80,98,89,8,115,69,65,43,0,0
820,19,201,4,0,63,78,90,84,9,63,70,63,77,89,84,9,63,70,65,80,93,85,9,64,71,63,78,90,84,9,63,68,121,6,0,1
821,35,202,5,0,52,53,73,80,2,59,60,51,50,71,79,2,58,59,56,58,81,85,2,61,63,52,53,75,80,3,59,58,112,59,0,0
822,0,0,4,0,55,60,57,100,8,33,63,54,58,56,99,8,33,62,58,64,60,103,8,33,65,55,60,57,100,9,33,90,113,55,2,0
823,0,0,6,0,32,61,111,44,4,38,52,30,59,106,43,4,38,51,34,69,126,48,4,39,55,36,61,111,46,4,40,57,104,49,0,0
824,9,200,6,0,62,103,64,94,4,52,68,62,102,63,94,4,52,68,63,107,67,95,4,53,69,62,103,64,94,4,52,67,92,106,2,1
825,19,201,4,0,58,99,87,48,1,109,67,56,95,82,46,1,106,66,66,112,100,53,1,118,71,58,99,87,48,1,109,61,56,43,0,2
826,0,0,7,0,34,53,84,73,10,68,37,34,54,85,74,10,68,37,32,50,80,71,10,66,36,39,53,84,73,10,68,44,99,51,1,0
827,19,201,6,0,58,108,73,80,5,101,56,56,103,70,78,5,99,55,65,122,83,86,5,109,59,62,108,74,83,4,101,59,49,52,0,0
828,19,201,7,0,55,107,78,73,3,82,60,55,105,77,72,3,81,60,56,112,82,76,3,84,61,78,107,78,80,4,82,86,162,177,2,0
829,9,200,7,0,150,100,102,78,10,111,148,144,97,99,77,10,109,146,171,110,113,83,10,118,156,166,105,107,78,11,114,160,83,21,0,1
830,94,205,7,0,16,55,34,7,4,47,61,17,57,34,7,4,48,62,15,50,31,7,4,46,59,110,98,100,96,5,124,96,89,6,1,0
831,75,204,1,11,51,39,11,16,2,37,95,50,38,10,16,2,37,94,54,43,12,17,2,37,98,76,57,28,69,2,44,97,62,21,0,2
832,0,0,1,11,50,49,22,50,2,37,74,48,48,21,49,2,37,73,54,56,26,54,2,38,78,56,55,22,50,2,38,84,82,3,0,1
833,59,203,1,12,8,38,15,9,1,44,4,8,41,16,9,1,45,4,7,29,10,8,1,42,4,10,38,15,9,1,44,15,145,1,1,0
834,75,204,1,11,1,17,3,1,2,34,8,1,20,3,1,2,34,8,1,13,2,1,2,34,7,9,42,8,9,3,42,11,133,10,0,1
835,0,0,1,11,13,44,31,11,2,43,16,13,43,31,11,2,43,16,13,46,32,11,2,43,16,13,44,31,11,3,43,17,99,11,0,0
836,23,201,1,11,9,25,20,11,1,34,5,9,23,19,11,1,34,5,9,31,24,11,1,34,5,9,26,20,11,1,34,1,114,2,0,0
837,75,204,1,13,29,34,36,20,2,33,61,29,33,36,20,2,33,60,30,36,39,21,2,33,63,29,34,36,20,3,33,63,73,2,0,0
838,3,200,1,11,21,41,31,17,1,39,47,21,39,30,17,1,39,47,22,43,33,18,1,39,48,21,41,31,17,1,39,43,86,11,0,0
839,3,200,1,11,40,46,22,48,2,34,64,41,47,22,49,2,34,65,39,42,20,45,2,34,62,40,46,22,48,2,34,71,118,14,0,2
840,84,205,1,12,13,16,3,7,2,35,46,13,17,3,7,2,35,47,11,12,2,7,2,34,42,44,37,11,49,3,37,68,175,15,2,2
841,3,200,1,11,24,28,41,16,2,34,54,22,26,39,16,2,34,53,26,34,48,17,2,34,58,24,28,41,16,2,34,51,113,22,2,0
842,59,203,1,12,13,39,17,10,2,34,26,13,39,17,10,2,34,26,13,38,16,10,2,34,26,21,43,30,15,3,34,49,45,12,1,1
843,23,201,2,0,67,82,64,124,2,65,66,70,89,70,131,2,68,68,56,61,49,106,2,58,58,67,82,64,124,3,65,64,97,42,0,2
844,0,0,2,0,24,50,88,62,5,61,29,24,48,85,61,5,60,29,26,56,96,66,5,63,31,28,50,88,62,4,61,35,162,44,0,0
845,0,0,3,0,59,47,93,39,4,95,77,59,47,91,39,4,94,77,61,48,95,40,4,96,78,59,47,93,39,4,95,73,81,20,0,2
846,11,200,4,0,81,102,110,61,6,115,88,78,98,105,60,6,113,87,89,115,123,66,6,124,92,81,105,112,66,6,115,84,19,13,0,0
847,0,0,5,0,47,54,67,80,1,73,50,47,53,66,80,1,72,50,50,56,69,82,1,74,51,47,54,67,80,1,73,50,121,48,1,2
848,3,200,8,0,51,57,73,100,2,40,57,54,61,79,105,2,40,59,43,42,54,86,2,37,51,51,57,77,100,2,40,54,118,87,1,2
849,3,200,6,0,71,84,105,89,5,64,79,70,80,100,86,5,63,78,78,94,119,95,5,68,83,71,84,105,91,5,64,76,80,73,0,2
850,59,203,4,0,52,69,64,88,2,46,60,52,68,63,86,2,46,60,54,74,68,90,2,47,61,52,69,64,88,2,46,57,103,83,0,0
851,23,201,5,0,59,60,83,107,2,46,64,61,63,85,108,2,46,65,56,54,75,101,2,45,62,59,60,83,107,2,46,59,96,52,2,1
852,3,200,7,0,80,94,82,86,7,113,77,78,91,81,85,7,111,76,85,100,89,90,7,118,79,82,94,82,90,7,113,78,42,50,2,0
853,0,0,8,0,58,101,90,79,11,65,66,58,100,89,79,11,65,66,59,103,93,80,11,66,67,58,101,90,79,14,65,86,112,106,2,0
854,3,200,9,0,48,60,93,84,1,70,51,51,64,99,86,1,72,53,41,48,77,76,1,65,47,48,64,93,84,1,70,52,94,62,0,0
855,3,200,7,0,74,107,95,72,4,115,74,71,102,91,71,4,112,73,82,119,106,77,4,123,78,74,107,95,72,4,115,72,1,3,2,0
856,0,0,7,0,48,55,81,59,7,85,57,48,54,78,57,7,84,56,52,60,88,62,7,89,59,48,55,81,59,7,85,56,65,33,0,0
857,82,205,1,11,9,8,3,6,2,34,34,9,8,3,6,2,34,34,9,7,3,6,2,34,33,59,39,26,62,3,44,80,198,14,0,1
858,30,201,1,13,15,48,21,10,2,40,32,15,47,21,10,2,40,32,16,52,22,10,2,40,33,15,50,21,10,3,40,29,84,8,0,0
859,20,201,1,12,19,53,43,10,2,55,40,20,56,47,11,2,57,41,16,41,33,9,2,51,36,19,53,43,10,3,55,38,156,22,2,0
860,80,204,1,12,7,21,5,5,2,34,36,7,21,5,5,2,34,36,8,23,5,5,2,34,37,30,42,13,26,2,34,60,160,22,0,0
861,20,201,1,12,39,63,19,45,1,45,59,37,59,18,44,1,44,58,43,73,22,50,1,47,63,39,63,21,46,1,45,60,120,26,1,0
862,8,200,1,11,13,50,46,10,2,41,17,13,50,46,10,2,41,17,13,52,47,10,2,41,17,16,50,46,10,3,43,34,151,20,0,1
863,80,204,1,11,1,11,2,1,2,35,1,1,12,2,1,2,35,1,1,9,2,1,2,34,1,13,44,10,10,2,56,17,129,26,0,1
864,48,202,1,12,37,39,32,27,1,42,66,39,43,36,29,1,43,68,30,27,23,22,1,40,59,37,39,46,31,1,44,62,64,12,2,0
865,20,201,1,11,9,28,10,11,2,42,1,9,27,10,11,2,42,1,9,31,11,11,2,42,1,9,33,13,11,2,42,3,192,10,2,2
866,20,201,1,11,19,54,10,13,2,33,45,19,55,10,13,2,33,45,19,52,9,12,2,33,44,24,54,11,14,2,33,59,188,13,1,1
867,6,200,1,11,66,55,31,67,2,55,84,66,55,31,67,2,55,84,65,54,30,66,2,54,83,91,61,31,67,3,56,125,146,6,0,0
868,5,200,1,12,22,46,31,29,1,33,47,22,44,30,28,1,33,46,25,53,36,33,1,33,50,30,50,32,29,1,33,59,189,15,1,1
869,0,0,2,0,40,47,72,79,7,57,45,39,46,70,78,7,57,44,43,52,78,83,7,59,47,40,47,72,79,7,57,43,101,25,1,0
870,6,200,2,0,54,69,91,55,14,106,59,55,70,94,56,14,107,59,51,66,87,54,14,103,57,54,69,93,59,14,108,54,95,59,2,2
871,80,204,3,0,37,57,44,25,2,70,60,37,55,43,25,2,69,60,41,63,49,27,2,73,63,96,87,89,107,2,106,94,57,16,2,1
872,0,0,6,0,56,53,70,102,4,39,63,56,52,69,101,4,39,63,58,55,72,105,4,39,64,56,53,70,102,4,39,60,121,48,0,0
873,0,0,5,0,44,75,112,32,5,90,61,43,73,109,31,5,88,60,48,82,124,34,5,95,64,62,75,115,32,5,90,88,91,52,2,0
874,82,205,6,0,18,25,11,13,4,37,39,18,25,11,13,4,37,39,18,25,11,13,4,37,39,55,68,62,97,4,65,56,190,170,0,0
875,55,203,5,0,41,47,80,74,11,45,52,41,46,78,73,11,45,52,44,50,85,78,11,46,54,63,47,88,78,13,46,77,116,83,2,2
876,20,201,6,0,55,60,67,86,5,81,56,59,66,72,91,5,85,58,44,43,48,73,5,69,50,55,60,67,86,4,81,56,113,80,0,1
