player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
1264,36,202,5,0,"Scott","Martin","",26,"1996-11-7",24787,206,0,192,178,0,0,203,64,16,0,0,-1,21,8,0,1,1,103,96,20,91,129,123,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,88,87,0,0,0,0,0,0,0,0,32,3,7,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,16,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,-207,11,344,9,-4420,0,0,0
1265,36,202,3,0,"Tony","Huizar","Grave Digger",25,"1998-7-1",28812,210,0,209,187,0,0,203,64,16,0,1,-1,5,5,0,1,1,39,102,108,159,103,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,64,70,44,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,14,-352,-413,338,1,-3573,0,0,0
1266,16,200,5,0,"Steve","Hicks","",24,"1999-4-22",83019,206,0,213,186,0,0,201,18,16,0,0,-1,27,5,0,2,1,91,93,77,119,105,43,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,22,64,81,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,60,-423,-183,498,6,486,0,0,0
1267,16,200,5,0,"Ryan","Sokoloski","",28,"1995-9-19",57291,206,0,207,189,0,0,200,16,16,0,0,-1,22,9,0,1,1,128,197,119,124,115,107,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,66,100,85,0,0,0,0,0,0,0,0,62,73,87,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,-1,-2,-2,0,0,0,0,0,0,'',0,1,1,0,0,60,163,-388,498,6,545,0,0,0
1268,0,0,9,0,"Tommy","Beckman","",26,"1997-6-21",62311,206,0,204,186,0,1,203,64,0,16,0,-1,3,6,0,1,1,95,150,119,98,110,127,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,16,3,0,0,0,0,0,0,0,0,60,29,57,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
1269,36,202,8,0,"Tony","McCaskey","",27,"1996-4-7",34441,206,0,194,183,0,0,201,18,16,0,0,-1,31,7,0,1,1,129,56,58,125,76,149,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,53,150,73,0,0,0,0,0,0,0,0,158,13,8,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,442,-188,93,1,-4420,0,0,0
1270,36,202,9,0,"Bryan","Gancarz","",24,"1999-9-9",11964,206,0,194,184,0,0,201,18,16,0,0,-1,16,5,0,2,2,123,110,104,107,103,98,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,85,96,0,0,0,0,0,0,0,0,35,105,117,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,2,0,0,14,468,-413,442,1,-1292,0,0,0
1271,96,205,7,0,"Jeremy","Firkus","",19,"2004-10-5",21913,206,0,178,186,0,0,204,78,16,0,0,-1,26,0,0,2,2,103,110,68,131,96,173,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,0,0,0,0,0,0,0,0,131,70,105,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,-71,-44,10,1,0,0,0,0
1272,18,201,8,0,"Ivan","Quintero","",25,"1998-9-6",31762,56,0,200,184,0,0,200,16,16,0,1,-1,48,5,0,1,1,27,112,35,159,198,76,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,69,154,94,0,0,0,0,0,0,0,0,151,77,61,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,18,221,-44,315,1,-2405,0,0,0
1273,33,202,1,12,"Garrett","Bonney","",24,"1998-11-11",91060,206,0,199,184,0,0,203,59,3,0,0,-1,19,6,0,1,1,99,13,12,124,118,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,38,66,0,0,0,0,0,0,0,0,7,5,19,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,4,207,235,498,9,-4420,0,0,0
1274,14,200,1,12,"Dan","Ciardo","",29,"1994-6-29",87036,206,0,207,188,0,0,200,3,14,3,0,-1,12,9,0,1,1,189,23,177,127,67,18,"","",0,1,0,0,0,0,187,4,0,0,0,148,0,0,0,4,0,0,0,73,54,85,82,0,0,0,0,0,0,0,0,34,6,1,0,1,"2023-7-28",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,4,4,0,148,-33,498,-277,3,1318,0,0,0
1275,75,204,1,11,"Hector","Garcia","",19,"2004-1-16",83920,210,0,180,185,0,0,205,84,3,0,1,-1,49,0,0,2,1,117,111,114,187,129,121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,57,32,0,0,0,0,0,0,0,0,17,4,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-6,0,80,-1,0,'',0,1,1,0,0,0,10,-26,424,1,42,0,0,0
1276,33,202,1,12,"Jesus","Herrera","",24,"1998-12-8",71432,56,0,190,181,0,0,203,59,3,0,1,-1,21,5,0,3,1,77,123,45,116,128,143,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,4,2,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,11,406,1,-4420,0,0,0
1277,1,200,1,11,"Luis","Lopez","D-Train",27,"1996-5-15",43895,145,0,248,202,0,0,200,3,1,3,1,-1,12,8,0,1,1,117,106,131,126,120,139,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,33,152,82,0,0,18,16,0,0,0,0,15,2,40,0,1,"2023-7-28",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,'',0,1,3,2,0,148,192,-45,227,3,538,0,0,0
1278,23,201,1,12,"Terry","Rickey","",27,"1996-8-27",46552,206,0,181,175,0,0,202,33,3,0,0,-1,6,7,0,2,2,66,145,64,108,105,39,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,64,60,0,0,0,0,0,0,0,0,10,1,21,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,0,0,18,296,10,123,9,-4560,0,0,0
1279,3,200,1,12,"Josh","Madewell","Prexy",25,"1998-1-6",4761,206,0,201,184,0,0,202,0,3,0,0,-1,10,6,0,3,1,100,97,106,81,102,120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,83,109,110,0,0,0,0,0,0,0,0,22,3,30,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,2,0,76,-98,-498,377,4,1920,0,0,0
1280,0,0,1,12,"Mario","Favela","",25,"1998-7-28",88462,210,0,195,181,0,1,204,75,0,3,1,-1,6,6,0,1,1,22,152,21,171,84,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,29,93,165,0,0,0,0,0,0,0,0,20,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1281,23,201,1,12,"Rich","McLoughlin","",27,"1996-3-29",49272,206,0,204,185,0,0,202,33,3,0,0,-1,11,9,0,1,1,83,85,123,89,81,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,58,78,180,0,0,0,0,0,0,0,0,37,3,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,0,0,18,171,11,128,9,-4560,0,0,0
1282,33,202,1,12,"Zach","Williams","",24,"1999-5-19",52874,206,0,196,184,0,0,203,59,3,0,39,-1,34,6,0,2,1,8,128,29,146,72,139,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,30,53,182,0,0,0,0,0,0,0,0,2,6,4,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,14,10,24,498,1,-4420,0,0,0
1283,0,0,1,12,"Tony","Santos","",24,"1999-8-1",71432,56,0,209,188,0,1,205,84,0,3,1,-1,17,4,0,2,2,146,122,4,129,105,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,0,0,0,1,3,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,3,0,0,0,0,0,0,4,0,0,0,0
1284,0,0,1,12,"John","O'Donnell","",29,"1994-7-9",25198,206,0,200,184,1,1,0,0,0,0,0,-1,36,10,0,1,1,150,144,91,28,71,77,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,2,0,"Pete","Belfiore","",29,"1994-3-9",86311,206,0,214,184,1,1,202,33,0,3,0,-1,28,10,0,1,1,78,125,122,107,58,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1286,33,202,2,0,"Mike","Andrews","",24,"1999-2-5",20315,206,0,214,184,0,0,201,23,3,0,0,-1,20,6,0,1,1,108,150,117,7,93,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,0,0,0,0,0,13,2,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,0,-49,24,1,-2840,0,0,0
1287,23,201,3,0,"Gary","Blanchard","",25,"1998-8-15",80680,36,0,240,193,0,0,200,3,3,0,8,32,10,6,0,2,2,112,115,94,125,89,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,35,80,69,0,0,0,0,0,0,0,0,28,8,27,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,18,456,41,370,1,-1814,0,0,0
1288,59,203,4,0,"Arturo","Orengo","",24,"1999-9-16",71385,145,0,200,185,0,0,201,23,3,0,1,-1,12,4,0,1,1,109,112,8,199,117,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,148,143,153,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,105,135,105,1,-3517,0,0,0
1289,33,202,3,0,"Alan","Breaux","",27,"1996-7-5",46351,206,0,208,186,0,0,203,59,3,0,0,-1,16,8,0,1,1,106,156,70,121,109,127,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,78,40,0,0,0,0,0,0,0,0,32,75,73,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,5,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,14,-7,87,111,9,-4420,0,0,0
1290,23,201,6,0,"Jason","Hanks","",24,"1999-2-21",27783,206,0,196,186,0,0,202,33,3,0,0,-1,22,4,0,1,1,127,171,63,112,116,107,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,5,57,0,0,0,0,0,0,0,0,137,146,124,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,-2,-3,0,0,0,0,0,0,'',0,1,0,0,0,14,442,32,456,1,-12,0,0,0
1291,33,202,6,0,"Jose","Cardenas","",25,"1998-9-8",95463,210,178,206,186,0,0,203,59,3,0,1,-1,10,6,0,2,1,100,111,112,163,78,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,56,73,0,0,0,0,0,0,0,0,68,152,162,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,285,182,456,9,-4400,0,0,0
1292,12,200,4,0,"Mickey","Houston","Jo",23,"2000-4-18",75341,206,0,188,183,0,0,200,3,12,3,0,-1,23,3,0,1,1,115,117,158,102,42,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,1,90,0,0,0,0,0,0,0,0,109,130,97,0,1,"2023-7-18",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,408,19,257,6,655,0,0,0
1293,33,202,5,0,"Santiago","Nunez","",24,"1999-6-30",10334,44,0,201,183,0,0,203,59,3,0,1,-1,10,5,0,1,1,14,129,5,200,73,146,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,5,64,0,0,0,0,0,0,0,0,40,54,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,14,-217,-1,434,1,-2676,0,0,0
1294,33,202,9,0,"Valentyn","Zuccarello","",26,"1997-9-21",83920,210,95,213,185,0,0,203,59,3,0,5,-1,11,7,0,1,1,9,122,44,189,76,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,11,54,133,0,0,0,0,0,0,0,0,83,38,29,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,-27,181,166,9,-4420,0,0,0
1295,23,201,7,0,"Mal","Hathorn","",25,"1998-9-15",63359,206,0,208,193,0,0,200,3,3,0,39,0,9,5,0,2,1,73,180,108,198,137,102,"","",0,1,0,0,0,0,3,4,0,0,0,271,0,0,0,4,0,0,0,72,95,83,16,0,0,0,0,0,0,0,0,152,175,169,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,'',0,1,1,0,0,18,411,91,279,9,-3880,0,0,0
1296,84,205,7,0,"Mike","Imhoff","",18,"2005-7-24",27775,206,0,204,199,0,0,202,33,3,0,0,-1,15,0,0,2,2,104,117,7,16,41,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,0,0,0,0,0,0,0,0,106,112,98,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-121,-1,0,1,0,0,0,0
1297,84,205,9,0,"Josh","Porter","",18,"2005-5-13",56846,206,0,196,195,0,0,204,75,3,0,0,-1,3,0,0,3,2,94,105,129,115,69,127,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,191,66,52,0,0,0,0,0,0,0,0,140,74,78,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-1,-119,10,1,0,0,0,0
1298,84,205,9,0,"Erik","Dicks","",19,"2004-1-3",69896,206,0,201,191,0,0,204,75,3,0,0,-1,27,0,0,1,1,121,131,119,125,89,155,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,47,34,0,0,0,0,0,0,0,0,38,43,13,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-301,-107,190,1,0,0,0,0
1299,67,204,1,11,"Robby","Hasbrouck","",19,"2004-10-31",32688,206,0,163,177,0,0,205,90,1,0,0,-1,19,0,0,2,2,26,171,113,119,87,168,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,86,42,191,0,0,0,0,0,0,0,0,11,3,20,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-5,0,80,-1,0,'',0,1,2,0,0,0,-1,-48,223,1,0,0,0,0
1300,53,203,1,12,"Thibault","Rolland","Stinky",23,"2000-3-28",68036,243,70,216,197,0,0,204,67,1,0,8,-1,24,4,0,2,2,7,122,34,167,84,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,0,0,0,0,0,0,0,0,27,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,1,0,0,0,114,2,430,1,-2444,0,0,0
1301,53,203,1,11,"Greg","Smith","",25,"1998-3-25",83990,206,0,200,185,0,0,204,67,1,0,0,-1,20,6,0,1,1,128,79,19,127,112,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,0,0,0,17,18,5,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-1,0,'',0,1,0,0,0,2,11,-73,53,9,-4400,0,0,0
1302,0,0,1,11,"Michael","Daniel","",27,"1996-9-8",9320,206,0,208,189,1,1,0,0,0,0,0,-1,9,8,0,1,1,75,157,145,15,115,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,4,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1303,53,203,1,11,"Josh","Nelson","",25,"1998-8-10",60568,206,0,190,179,0,0,202,39,1,0,0,-1,23,7,0,1,1,104,60,93,172,84,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,5,14,0,0,0,0,0,0,0,0,6,6,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,-3,0,0,-1,0,'',0,1,0,0,0,12,50,-154,0,9,-4400,0,0,0
1304,67,204,1,11,"Mike","Snyder","",21,"2002-5-3",58713,206,0,211,197,0,0,205,90,1,0,0,-1,14,1,0,1,1,81,150,126,73,130,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,84,21,58,0,0,0,0,0,0,0,0,16,1,42,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-4,0,80,-1,0,'',0,1,0,0,0,0,11,0,498,1,-14,0,0,0
1305,39,202,1,13,"Danny","Brogan","",25,"1997-12-9",43308,206,0,207,188,0,0,201,31,1,0,0,-1,10,7,0,2,2,126,94,84,116,117,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,127,43,34,0,0,0,0,0,0,0,0,24,2,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,4,-172,-442,56,1,-2682,0,0,0
1306,53,203,1,12,"T.J.","Tate","",22,"2000-11-23",58739,206,0,194,184,0,0,204,67,1,0,0,-1,22,4,0,1,1,157,178,38,24,166,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,73,78,3,0,0,0,0,0,0,0,0,39,28,37,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,26,169,10,498,1,-1207,0,0,0
1307,39,202,1,11,"Cruz","Vargas","",23,"1999-12-4",26898,151,206,206,186,0,0,203,53,1,0,1,-1,16,5,0,1,1,102,52,127,84,103,127,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,48,77,55,0,0,0,0,0,0,0,0,27,4,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-2,0,100,-2,0,'',0,1,0,0,0,14,237,-352,218,1,-4420,0,0,0
1308,39,202,1,11,"Pat","Green","",23,"2000-1-9",25198,206,0,172,173,0,0,203,53,1,0,0,-1,49,5,0,2,2,8,137,108,80,84,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,146,13,127,0,0,0,0,0,0,0,0,12,2,38,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-5,0,100,-2,0,'',0,1,0,0,0,12,10,-234,229,1,-3159,0,0,0
1309,39,202,1,12,"Alberto","Riquelme","",26,"1997-3-9",7134,210,178,196,184,0,0,201,31,1,0,1,-1,39,6,0,1,1,81,77,104,87,104,62,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,24,21,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,28,26,-168,33,9,-4560,0,0,0
1310,39,202,1,12,"Keeran","Downs","",25,"1998-5-8",23447,206,0,211,189,0,0,203,53,1,0,0,-1,9,5,0,1,1,123,185,125,21,81,65,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,6,3,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,14,11,-276,243,1,-1427,0,0,0
1311,53,203,2,0,"Jonathan","Blum","",23,"1999-11-12",41901,206,0,193,174,0,0,204,67,1,0,0,-1,3,6,0,2,1,29,113,48,196,90,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,2,58,0,0,0,0,0,0,0,0,22,4,12,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,26,-119,-1,365,1,-3907,0,0,0
1312,39,202,2,0,"Randy","Raburn","",24,"1999-4-16",31145,206,0,202,183,0,0,203,53,1,0,0,-1,18,6,0,3,1,180,105,99,74,84,45,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,42,77,95,0,0,0,0,0,0,0,0,32,10,44,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,-245,-310,498,1,-3528,0,0,0
1313,39,202,3,0,"Greg","Compton","",27,"1996-9-14",29765,206,0,228,185,0,0,203,53,1,0,0,-1,6,8,0,1,1,124,72,120,108,88,66,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,0,0,0,0,0,0,0,0,37,27,24,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,14,-272,-421,118,9,-4420,0,0,0
1314,53,203,4,0,"Juan","Padilla","",24,"1999-8-22",61321,210,0,187,180,0,0,202,39,1,0,1,-1,27,6,0,1,1,70,52,180,190,15,126,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,0,0,0,0,0,0,0,0,99,14,13,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,395,-375,137,1,-4400,0,0,0
