player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
527,9,200,1,13,0,0,0,0,932,942,1307,1327,841,855,1009,47,46,13,0,11.8530,0,0,0,0,0,0,932,1026,841,1,1,1,1,1,1,1,1,0.0000,0.0000,635.6902,61,61
528,6,200,1,13,88,116,88,88,959,942,1190,1384,941,942,941,76,76,9,0,0.2543,0,0,0,0,0,0,959,941,773,76,88,41,36,63,63,38,63,0.0000,0.0000,593.4072,57,57
529,9,200,1,12,1,1,1,1,349,359,503,475,268,266,451,59,60,12,0,6.7872,0,0,0,0,0,0,349,474,268,1,1,1,1,1,1,1,1,0.0000,0.0000,590.8179,30,30
530,71,204,1,13,0,85,0,0,84,547,108,68,35,493,442,56,59,13,0,2.5600,0,0,0,0,0,0,84,125,35,1,1,1,1,1,1,1,1,0.0000,0.0000,600.5621,20,43
531,9,200,2,0,868,865,1277,754,0,0,0,0,951,851,922,109,100,28,1,-7.5862,804,0,0,61,0,0,865,1,1,951,851,805,800,828,827,803,827,0.0000,0.0000,208.7454,44,44
532,9,200,2,0,1018,979,1106,992,0,0,0,0,1281,1042,1233,140,136,60,1,7.0466,1124,0,0,100,0,0,1106,1,1,1281,1058,1021,1015,1046,1037,1018,1037,0.0000,0.0000,533.4935,60,60
533,24,201,3,0,799,827,926,751,0,0,0,0,781,836,813,105,100,28,0,0.6374,722,0,0,100,0,0,611,1,1,770,781,723,718,745,745,720,745,0.0000,0.0000,742.3199,37,39
534,48,202,4,0,604,578,616,600,0,0,0,0,612,558,608,260,257,107,11,0.5688,597,0,0,85,0,0,539,1,1,590,602,612,550,578,577,552,577,0.0000,0.0000,566.4727,29,29
535,24,201,5,0,686,669,587,713,0,0,0,0,642,619,533,103,113,33,0,-3.5557,637,0,0,67,0,0,552,1,1,665,672,625,642,647,647,622,647,0.0000,0.0000,542.4686,30,30
536,9,200,6,0,681,705,720,663,0,0,0,0,757,737,691,123,120,59,1,-3.8917,755,0,0,87,0,0,640,1,1,701,718,722,654,757,681,656,681,0.0000,0.0000,420.1654,36,36
537,9,200,5,0,733,742,736,733,0,0,0,0,838,803,808,109,108,28,1,-0.1250,911,0,0,19,0,0,746,1,1,748,749,702,838,724,724,699,724,0.0000,0.0000,646.2985,39,39
538,9,200,3,0,941,928,969,931,0,0,0,0,1072,934,964,121,119,41,0,8.9253,1284,0,0,100,0,0,764,1,1,1089,1072,1046,1028,1059,1050,1031,1050,0.0000,0.0000,389.0965,50,50
539,48,202,3,0,716,674,794,693,0,0,0,0,661,681,672,265,254,118,11,0.4088,564,0,0,100,0,0,584,1,1,650,659,611,606,633,661,608,644,0.0000,0.0000,676.5652,33,35
540,9,200,7,0,2257,2411,1399,2411,0,0,0,0,2085,2445,1668,304,350,116,10,9.3494,1334,0,0,100,0,0,2141,1,1,2059,2034,2013,2006,2043,2085,2030,2034,0.0000,0.0000,780.8676,80,80
541,94,205,9,0,103,845,47,113,0,0,0,0,124,856,683,85,89,67,2,5.1536,176,0,0,100,0,0,82,1,1,119,131,84,79,106,107,82,124,0.0000,0.0000,624.5764,20,40
542,9,200,9,0,2132,2167,2277,2086,0,0,0,0,2072,2206,2098,301,296,100,8,17.3179,1544,0,0,100,0,0,1999,1,1,2063,2039,2017,2010,2047,2058,2044,2072,0.0000,0.0000,624.2875,80,80
543,9,200,8,0,752,806,801,733,0,0,0,0,906,843,900,415,405,171,28,-1.7870,985,0,0,100,0,0,740,1,1,846,841,795,790,817,817,906,817,0.0000,0.0000,692.1302,42,42
544,9,200,7,0,861,883,875,856,0,0,0,0,870,859,891,127,125,49,1,-2.3648,1041,0,0,37,0,0,662,1,1,901,894,849,844,872,870,846,869,0.0000,0.0000,580.0827,41,41
545,9,200,5,0,1084,963,1204,1044,0,0,0,0,1187,948,1148,119,115,22,0,8.7759,1334,0,0,89,0,0,998,1,1,1192,1172,1135,1187,1162,1149,1132,1149,0.0000,0.0000,536.5704,55,55
546,24,201,9,0,613,598,664,593,0,0,0,0,699,666,654,158,153,111,3,0.2660,595,0,0,73,0,0,630,1,1,596,608,561,556,583,688,699,639,0.0000,0.0000,703.3371,36,36
547,8,200,9,0,1200,1185,1088,1237,0,0,0,0,1298,1252,1110,107,110,37,0,5.5365,1255,0,0,100,0,0,1117,1,1,1246,1222,1189,1183,1216,1220,1186,1298,0.0000,0.0000,721.7987,61,61
549,9,200,5,0,631,641,688,609,0,0,0,0,773,753,769,121,115,50,1,-8.3313,616,0,0,100,0,0,694,1,1,614,625,578,773,600,600,575,600,0.0000,0.0000,645.4562,36,36
550,24,201,3,0,814,808,859,793,0,0,0,0,764,808,749,101,98,11,0,-1.3761,682,0,0,100,0,0,615,1,1,764,764,717,712,739,739,714,739,0.0000,0.0000,501.2222,36,36
551,9,200,3,0,791,797,718,811,0,0,0,0,812,805,810,118,124,33,1,-0.9338,852,0,0,34,0,0,605,1,1,804,812,754,749,776,776,751,776,0.0000,0.0000,613.6842,38,38
552,24,201,1,12,253,206,310,234,377,375,559,571,285,270,441,83,79,14,0,3.8718,0,0,0,0,0,0,377,472,285,241,253,206,201,228,228,203,228,0.0000,0.0000,595.7970,31,31
553,9,200,1,12,0,0,0,0,362,352,371,464,481,352,455,71,69,5,0,1.8548,0,0,0,0,0,0,362,481,235,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,28,28
554,0,0,1,12,311,311,352,295,221,164,248,350,139,77,304,84,81,4,0,-0.6585,0,0,0,0,0,0,234,303,139,299,311,264,259,286,286,261,286,0.0000,0.0000,0.0000,32,32
555,9,200,1,12,2,2,2,2,373,392,406,528,269,270,468,64,61,16,0,-1.3853,0,0,0,0,0,0,373,488,269,1,2,1,1,1,1,1,1,0.0000,0.0000,592.0402,30,30
557,24,201,1,12,175,181,200,168,328,322,238,389,407,322,344,81,80,27,0,-5.5386,0,0,0,0,0,0,328,407,175,163,175,128,123,150,150,125,150,0.0000,0.0000,596.5649,24,24
558,9,200,1,12,118,127,195,96,473,461,633,649,399,373,506,83,78,31,0,-5.5116,0,0,0,0,0,0,473,617,399,106,118,71,66,93,93,68,93,0.0000,0.0000,541.5808,38,38
559,61,203,1,13,0,62,0,0,104,218,152,126,63,111,166,68,68,13,0,-3.3746,0,0,0,0,0,0,104,208,63,1,1,1,1,1,1,1,1,0.0000,0.0000,598.7276,20,20
560,48,202,1,12,276,307,282,276,257,266,320,362,164,154,311,81,80,21,0,-0.6565,0,0,0,0,0,0,257,324,164,264,276,229,224,251,251,226,251,0.0000,0.0000,595.0511,29,30
561,9,200,1,12,0,0,0,0,520,521,598,618,572,521,547,55,55,22,0,-10.6117,0,0,0,0,0,0,520,572,334,1,1,1,1,1,1,1,1,0.0000,0.0000,632.7574,34,34
563,24,201,1,12,104,149,144,88,312,308,365,452,197,184,336,73,71,9,0,-6.7796,0,0,0,0,0,0,312,354,197,92,104,57,52,79,79,54,79,0.0000,0.0000,599.1827,26,26
564,5,200,1,12,2,2,2,2,555,545,630,656,470,545,438,56,59,32,0,-8.4141,0,0,0,0,0,0,555,470,333,1,2,1,1,1,1,1,1,0.0000,0.0000,617.9370,34,34
565,2,200,1,12,221,214,254,205,602,612,573,622,619,612,495,89,87,24,0,-7.2028,0,0,0,0,0,0,602,619,357,209,221,174,169,196,196,171,196,0.0000,0.0000,649.7702,36,36
566,12,200,1,13,3,3,3,3,789,790,1114,1244,950,790,917,67,65,33,0,13.4659,0,0,0,0,0,0,789,950,668,1,3,1,1,1,1,1,1,0.0000,0.0000,623.2979,50,50
567,12,200,1,11,178,170,202,172,992,990,956,1013,1046,990,1034,73,72,24,0,9.9970,585,0,0,18,0,0,992,1046,589,203,215,168,163,190,190,165,190,0.0000,0.0000,644.3859,48,48
568,12,200,1,11,1,1,1,1,917,923,866,930,933,923,772,54,56,7,0,-1.5436,411,0,0,13,0,0,917,933,524,14,26,1,1,1,1,1,1,0.0000,0.0000,633.7698,43,43
569,13,200,1,11,32,3,101,14,657,617,615,682,689,617,674,72,68,30,0,0.7736,0,0,0,0,0,0,657,689,404,20,32,1,1,7,7,1,7,0.0000,0.0000,610.7916,32,32
570,12,200,1,11,0,0,0,0,829,811,1002,981,873,811,768,52,58,5,0,4.7330,0,0,0,0,0,0,829,873,538,1,1,1,1,1,1,1,1,0.0000,0.0000,641.8180,41,41
571,87,205,1,13,2,53,2,2,0,212,0,0,39,163,209,38,36,45,0,7.9508,0,0,0,0,0,0,2,198,39,1,2,1,1,1,1,1,1,0.0000,0.0000,596.4768,20,23
572,36,202,1,12,158,106,185,151,353,336,503,477,265,242,385,86,84,28,0,5.0851,0,0,0,0,0,0,353,398,265,146,158,111,106,133,133,108,133,0.0000,0.0000,511.2176,30,30
573,36,202,1,12,0,0,0,0,434,414,537,636,298,278,447,51,49,19,0,3.1856,0,0,0,0,0,0,434,456,298,1,1,1,1,1,1,1,1,0.0000,0.0000,622.3700,32,32
574,12,200,1,11,121,114,72,137,1014,988,1263,1272,1051,988,1038,70,74,3,0,4.4436,411,0,0,16,0,0,1014,1051,822,129,141,94,89,116,116,91,116,0.0000,0.0000,663.8960,48,48
575,14,200,1,12,0,0,0,0,722,716,1035,1039,622,629,739,35,38,15,0,2.4753,0,0,0,0,0,0,722,771,622,1,1,1,1,1,1,1,1,0.0000,0.0000,618.3445,48,48
576,20,201,1,12,1,1,1,1,356,361,422,528,253,236,449,62,65,11,0,7.3355,0,0,0,0,0,0,356,498,253,1,1,1,1,1,1,1,1,0.0000,0.0000,629.6368,29,29
577,55,203,1,11,43,0,71,34,402,319,382,438,454,319,371,67,65,3,0,5.9092,0,0,0,0,0,0,402,454,221,31,43,1,1,18,18,1,18,0.0000,0.0000,393.1727,20,20
578,20,201,2,0,498,532,581,468,0,0,0,0,740,642,720,114,108,48,1,3.6579,581,0,0,98,0,0,586,1,1,740,529,482,477,504,504,479,504,0.0000,0.0000,731.9904,35,35
579,12,200,2,0,753,736,669,785,0,0,0,0,957,783,922,99,103,33,0,-0.7747,927,0,0,40,0,0,818,1,1,957,786,739,734,761,761,736,761,0.0000,0.0000,658.6942,44,44
580,12,200,3,0,811,813,774,822,0,0,0,0,851,817,820,109,113,15,0,-0.1597,1118,0,0,21,0,0,617,1,1,850,851,799,794,822,821,796,821,0.0000,0.0000,577.1964,40,40
581,20,201,3,0,758,742,774,755,0,0,0,0,792,738,794,144,142,69,1,-0.5094,780,0,0,100,0,0,708,1,1,766,798,792,714,741,741,716,741,0.0000,0.0000,554.5340,43,43
582,12,200,5,0,818,787,867,801,0,0,0,0,856,781,847,127,124,39,2,-0.8600,984,0,0,27,0,0,751,1,1,846,842,795,856,817,817,792,817,0.0000,0.0000,600.9060,40,40
583,12,200,6,0,555,539,618,534,0,0,0,0,923,755,889,146,129,85,2,-1.7458,709,0,0,100,0,0,718,1,1,602,614,567,655,923,589,564,589,0.0000,0.0000,651.4776,43,43
584,12,200,4,0,770,767,839,744,0,0,0,0,878,797,841,127,121,47,2,-2.9406,896,0,0,100,0,0,756,1,1,822,818,878,766,794,793,768,793,0.0000,0.0000,583.5089,41,41
585,20,201,4,0,601,629,685,563,0,0,0,0,690,688,669,110,103,34,1,-2.5478,586,0,0,79,0,0,619,1,1,584,596,690,544,660,596,547,571,0.0000,0.0000,531.5030,33,33
587,20,201,9,0,638,585,727,611,0,0,0,0,756,641,715,405,380,157,37,-0.1713,730,0,0,100,0,0,646,1,1,666,679,626,621,691,755,756,724,0.0000,0.0000,708.4402,39,39
588,12,200,7,0,932,984,685,1040,0,0,0,0,1068,1046,1065,154,167,99,2,4.8784,1195,0,0,100,0,0,828,1,1,1048,1032,994,988,1019,1071,1039,1068,0.0000,0.0000,1002.9545,49,49
590,15,200,3,0,1162,1152,1273,1122,0,0,0,0,1236,1217,1093,486,473,165,36,-0.5177,1161,0,0,100,0,0,1102,1,1,1184,1172,1128,1122,1154,1236,1191,1156,0.0000,0.0000,752.2840,61,61
591,4,200,8,0,818,820,585,867,0,0,0,0,855,851,878,148,178,115,3,-4.5886,973,0,0,75,0,0,692,1,1,873,885,821,816,844,869,855,869,0.0000,0.0000,585.7181,40,40
592,20,201,9,0,632,654,520,657,0,0,0,0,647,646,629,87,93,15,0,-0.2093,736,0,0,49,0,0,500,1,1,646,655,608,603,630,647,605,631,0.0000,0.0000,606.0764,31,31
593,12,200,5,0,649,643,672,641,0,0,0,0,970,840,945,99,97,61,0,-6.9421,761,0,0,100,0,0,813,1,1,686,692,752,847,970,706,642,680,0.0000,0.0000,896.1047,45,45
594,20,201,4,0,582,595,611,571,0,0,0,0,698,697,697,172,155,74,6,-0.8821,608,0,0,100,0,0,599,1,1,580,592,661,605,698,567,542,567,0.0000,0.0000,574.3122,32,33
596,12,200,3,0,1297,1289,939,1449,0,0,0,0,1275,1281,1022,108,120,35,0,3.4292,1245,0,0,100,0,0,1131,1,1,1302,1278,1247,1241,1274,1275,1244,1258,0.0000,0.0000,639.9875,62,62
597,20,201,5,0,604,577,607,604,0,0,0,0,599,609,621,247,247,110,12,-4.2884,480,0,0,79,0,0,575,1,1,552,564,517,599,620,539,514,539,0.0000,0.0000,585.7060,28,28
598,20,201,6,0,618,627,664,603,0,0,0,0,664,643,671,339,315,135,16,-0.9206,588,0,0,94,0,0,590,1,1,595,607,560,555,664,620,611,607,0.0000,0.0000,577.9218,31,31
599,12,200,1,12,2,33,24,2,631,604,631,631,733,604,586,71,68,18,0,5.7597,0,0,0,0,0,0,631,733,387,1,2,1,1,1,1,1,1,0.0000,0.0000,689.2042,37,37
600,0,0,1,12,0,0,0,0,259,242,421,311,174,150,288,59,62,1,0,6.4601,0,0,0,0,0,0,259,300,174,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,24,24
602,6,200,1,12,440,423,471,425,382,374,449,575,301,276,450,96,94,2,0,-5.1702,0,0,0,0,0,0,382,457,301,428,440,393,388,415,415,390,415,0.0000,0.0000,591.4871,42,42
603,36,202,1,12,0,0,0,0,384,353,540,539,279,243,416,65,63,16,0,-2.4742,0,0,0,0,0,0,384,432,279,1,1,1,1,1,1,1,1,0.0000,0.0000,652.2504,31,31
604,20,201,1,13,0,0,0,0,446,446,561,632,318,310,499,47,46,9,0,-2.1203,0,0,0,0,0,0,446,513,318,1,1,1,1,1,1,1,1,0.0000,0.0000,599.7109,33,33
605,36,202,1,12,104,126,125,99,318,319,388,441,199,187,364,75,74,21,0,9.3486,0,0,0,0,0,0,318,376,199,92,104,57,52,79,79,54,79,0.0000,0.0000,605.1385,26,26
606,13,200,1,12,58,101,0,91,529,569,494,571,598,569,478,64,70,5,0,8.6745,0,0,0,0,0,0,529,598,307,46,58,11,6,33,33,8,33,0.0000,0.0000,595.2586,33,33
608,0,0,1,12,1,1,1,1,284,301,347,431,177,186,307,50,49,29,0,-9.3978,0,0,0,0,0,0,284,320,177,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,24,24
609,20,201,1,12,0,0,0,0,265,347,247,279,347,347,287,61,59,5,0,-14.7716,0,0,0,0,0,0,265,347,146,1,1,1,1,1,1,1,1,0.0000,0.0000,601.2998,22,22
610,0,0,1,12,1,1,2,1,311,314,293,488,213,220,326,70,65,25,0,2.4932,0,0,0,0,0,0,311,329,213,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,27,27
611,13,200,1,12,0,0,0,0,407,420,436,505,429,420,343,55,55,9,0,-11.6221,0,0,0,0,0,0,407,429,238,1,1,1,1,1,1,1,1,0.0000,0.0000,532.3069,28,28
612,17,201,1,11,206,159,222,205,777,648,766,804,746,648,726,74,74,15,0,0.6780,0,0,0,0,0,0,777,746,455,194,206,159,154,181,181,156,181,0.0000,0.0000,596.3243,35,35
613,16,200,1,12,90,145,107,90,761,760,824,924,783,760,778,67,66,23,0,-4.8891,0,0,0,0,0,0,761,783,470,78,90,43,38,65,65,40,65,0.0000,0.0000,615.5716,42,42
614,16,200,1,12,203,174,221,201,487,455,561,599,565,455,542,87,86,21,0,-0.3645,0,0,0,0,0,0,487,565,329,191,203,156,151,178,178,153,178,0.0000,0.0000,610.6937,34,34
615,75,204,1,11,1,2,1,1,87,463,76,97,131,463,388,39,43,23,0,-0.6439,0,0,0,0,0,0,87,131,40,1,1,1,1,1,1,1,1,0.0000,0.0000,606.0719,20,21
616,30,201,1,11,390,400,420,381,528,503,488,584,558,503,546,90,88,8,0,1.5569,0,0,0,0,0,0,528,558,314,378,390,343,338,365,365,340,365,0.0000,0.0000,568.2909,29,29
617,88,205,1,11,1,207,1,1,18,1009,15,18,49,1009,816,40,40,19,0,-0.8709,0,0,0,0,0,0,18,49,12,1,1,1,1,1,1,1,1,0.0000,0.0000,603.8564,20,47
618,16,200,1,12,225,170,260,209,862,854,1333,1341,837,857,872,75,73,7,0,7.4554,0,0,0,0,0,0,862,876,837,213,225,178,173,200,200,175,200,0.0000,0.0000,534.0054,61,61
619,16,200,1,12,395,361,291,431,391,398,570,455,262,261,417,82,88,8,0,-5.6101,0,0,0,0,0,0,391,437,262,383,395,348,343,370,370,345,370,0.0000,0.0000,401.0000,37,31
620,64,203,1,12,0,0,4,0,110,110,129,138,69,52,169,71,68,13,0,0.1654,0,0,0,0,0,0,110,187,69,1,1,1,1,1,1,1,1,0.0000,0.0000,603.1810,20,20
621,16,200,1,13,0,0,0,0,1046,1045,1408,1337,908,908,1160,39,41,1,0,23.4393,0,0,0,0,0,0,1046,1189,908,1,1,1,1,1,1,1,1,0.0000,0.0000,574.6307,65,65
622,16,200,1,12,194,215,51,239,729,729,1016,1049,525,520,811,75,86,12,0,4.6758,0,0,0,0,0,0,729,832,525,182,194,147,142,169,169,144,169,0.0000,0.0000,568.9443,44,44
623,0,0,1,12,14,0,77,0,327,334,344,508,250,235,410,69,65,2,0,6.6576,0,0,0,0,0,0,327,430,250,2,14,1,1,1,1,1,1,0.0000,0.0000,0.0000,29,29
624,47,202,1,11,291,247,291,291,392,401,377,407,428,401,418,72,72,6,0,5.0431,0,0,0,0,0,0,392,428,208,279,291,244,239,266,266,241,266,0.0000,0.0000,593.7779,20,20
625,16,200,2,0,573,583,644,536,0,0,0,0,632,533,622,101,94,38,0,1.9478,676,0,0,19,0,0,519,1,1,632,582,535,530,557,557,532,557,0.0000,0.0000,591.7859,30,30
626,16,200,2,0,632,700,637,632,0,0,0,0,907,775,814,121,121,64,2,0.1206,1000,0,0,51,0,0,710,1,1,907,717,670,665,692,692,667,692,0.0000,0.0000,682.0946,42,42
627,6,200,3,0,823,822,713,861,0,0,0,0,852,838,849,96,102,16,0,4.0310,849,0,0,79,0,0,644,1,1,836,852,784,779,807,807,782,807,0.0000,0.0000,604.0478,40,40
628,17,201,4,0,500,538,618,461,0,0,0,0,559,564,560,173,161,97,6,-1.7912,513,0,0,23,0,0,487,1,1,489,501,559,449,476,476,451,476,0.0000,0.0000,606.0774,26,26
629,17,201,5,0,462,411,313,512,0,0,0,0,618,466,587,94,104,30,1,3.9786,691,0,0,100,0,0,461,1,1,537,553,609,618,593,524,499,524,0.0000,0.0000,464.1404,29,29
630,2,200,6,0,720,742,733,716,0,0,0,0,968,913,955,291,275,127,13,3.9929,906,0,0,100,0,0,811,1,1,793,791,875,739,968,766,741,766,0.0000,0.0000,783.2318,45,45
631,16,200,3,0,989,991,1186,946,0,0,0,0,1085,976,1073,125,118,28,1,2.2310,1217,0,0,100,0,0,892,1,1,1094,1089,1039,1085,1065,1055,1036,1055,0.0000,0.0000,698.3707,54,54
632,16,200,5,0,1562,1438,1674,1523,0,0,0,0,1624,1474,1594,164,162,85,2,22.7370,1463,0,0,100,0,0,1543,1,1,1549,1525,1500,1624,1529,1507,1497,1507,0.0000,0.0000,703.4911,79,79
633,16,200,7,0,859,807,717,883,0,0,0,0,844,798,721,96,103,31,0,-3.4731,818,0,0,34,0,0,691,1,1,858,852,806,801,829,844,804,828,0.0000,0.0000,620.1788,40,40
634,16,200,7,0,1115,1091,1131,1115,0,0,0,0,1304,1161,1275,261,260,100,9,12.6652,1401,0,0,100,0,0,1070,1,1,1249,1225,1192,1186,1219,1304,1284,1213,0.0000,0.0000,729.4881,63,63
635,17,201,9,0,643,666,721,619,0,0,0,0,613,688,568,97,93,17,0,-4.4577,509,0,0,65,0,0,531,1,1,593,605,558,553,580,597,555,613,0.0000,0.0000,716.4765,29,29
636,78,204,7,0,4,1083,4,4,0,0,0,0,62,1087,881,91,104,128,7,10.2517,178,0,0,100,0,0,3,1,1,58,70,23,18,45,62,20,46,0.0000,0.0000,400.0000,20,50
637,16,200,7,0,887,903,926,880,0,0,0,0,1043,957,1025,228,226,102,7,-1.4841,1131,0,0,97,0,0,800,1,1,990,978,937,931,961,1043,990,1015,0.0000,0.0000,760.2404,48,48
638,16,200,2,0,573,513,377,634,0,0,0,0,919,627,860,98,123,37,2,-0.2316,938,0,0,74,0,0,677,1,1,919,686,639,634,661,661,636,661,0.0000,0.0000,640.8458,43,43
639,16,200,3,0,806,812,858,791,0,0,0,0,847,818,841,121,117,38,1,8.2295,902,0,0,85,0,0,615,1,1,843,847,792,787,814,814,789,814,0.0000,0.0000,603.6187,40,40
640,17,201,3,0,694,693,709,691,0,0,0,0,691,689,694,100,99,36,0,-0.4006,697,0,0,88,0,0,557,1,1,690,695,648,643,670,691,645,673,0.0000,0.0000,559.9404,35,35
641,16,200,9,0,734,704,544,796,0,0,0,0,771,728,762,147,177,81,3,-0.5900,839,0,0,49,0,0,610,1,1,756,757,710,705,732,762,708,771,0.0000,0.0000,593.7439,36,36
642,17,201,5,0,655,638,589,671,0,0,0,0,728,679,702,109,116,60,1,-2.2956,661,0,0,100,0,0,648,1,1,648,657,610,694,728,632,607,632,0.0000,0.0000,498.5060,34,34
643,16,200,8,0,735,807,554,797,0,0,0,0,1067,963,1046,409,447,157,27,6.1316,1402,0,0,46,0,0,838,1,1,882,875,830,825,853,916,1067,909,0.0000,0.0000,694.0811,49,49
645,17,201,3,0,724,731,807,698,0,0,0,0,651,731,666,102,98,11,0,-9.8760,522,0,0,95,0,0,543,1,1,642,651,604,599,626,626,601,626,0.0000,0.0000,621.3317,31,31
646,16,200,1,12,1,1,1,1,329,350,472,483,273,283,421,43,41,13,0,5.9064,0,0,0,0,0,0,329,439,273,1,1,1,1,1,1,1,1,0.0000,0.0000,590.0402,31,31
648,17,201,1,12,69,58,126,52,357,391,335,384,498,391,398,73,70,10,0,5.0306,0,0,0,0,0,0,357,498,214,57,69,22,17,44,44,19,44,0.0000,0.0000,602.6005,27,27
651,17,201,1,12,369,306,385,369,358,338,488,459,239,214,386,85,84,10,0,-2.6167,0,0,0,0,0,0,358,399,239,357,369,322,317,344,344,319,344,0.0000,0.0000,597.6774,36,30
652,32,201,1,12,1,1,1,1,348,432,331,355,344,432,275,53,52,9,0,-10.4122,0,0,0,0,0,0,348,344,175,1,1,1,1,1,1,1,1,0.0000,0.0000,559.4665,24,24
653,17,201,1,11,0,0,0,0,535,544,633,492,581,544,573,51,54,15,0,0.6866,0,0,0,0,0,0,535,581,303,1,1,1,1,1,1,1,1,0.0000,0.0000,588.9514,27,27
654,0,0,1,12,0,0,0,0,159,180,204,201,97,91,224,41,41,10,0,0.0213,0,0,0,0,0,0,159,236,97,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
655,17,201,1,12,3,3,40,3,331,295,395,419,232,175,408,70,67,31,0,6.5497,0,0,0,0,0,0,331,447,232,1,3,1,1,1,1,1,1,0.0000,0.0000,599.9666,28,28
656,47,202,1,11,133,191,159,126,126,221,139,138,178,221,142,74,73,15,0,-12.7578,0,0,0,0,0,0,126,178,62,121,133,86,81,108,108,83,108,0.0000,0.0000,611.7143,20,20
658,0,0,1,11,144,106,29,183,217,230,316,223,310,230,293,77,86,25,0,-4.2942,0,0,0,0,0,0,217,310,123,132,144,97,92,119,119,94,119,0.0000,0.0000,0.0000,20,20
659,19,201,1,12,0,3,0,0,463,443,425,500,481,443,473,66,65,9,0,-6.2851,0,0,0,0,0,0,463,481,262,1,1,1,1,1,1,1,1,0.0000,0.0000,633.5768,30,30
660,13,200,1,11,608,636,720,571,701,695,657,774,793,695,773,102,96,3,0,-4.4220,472,0,0,13,0,0,701,793,431,588,600,553,548,575,575,550,575,0.0000,0.0000,606.7804,43,44
661,19,201,1,11,101,53,17,120,447,487,529,418,479,487,480,65,69,26,0,-3.9438,0,0,0,0,0,0,447,479,248,89,101,54,49,76,76,51,76,0.0000,0.0000,643.0276,21,21
662,7,200,1,11,45,62,109,22,752,754,624,929,763,754,610,83,78,24,0,-7.3338,0,0,0,0,0,0,752,763,431,33,45,1,1,20,20,1,20,0.0000,0.0000,596.3460,36,36
663,19,201,1,12,0,0,0,0,324,310,424,291,420,310,362,60,63,25,0,-0.5820,0,0,0,0,0,0,324,420,188,1,1,1,1,1,1,1,1,0.0000,0.0000,594.2595,25,25
664,13,200,1,11,504,406,319,565,1549,1526,1657,1502,1416,1526,1476,80,89,2,0,18.2252,899,0,0,18,0,0,1549,1416,976,528,540,493,488,515,515,490,515,0.0000,0.0000,584.7722,68,74
665,13,200,1,13,0,0,0,0,1274,1266,1618,1679,992,1012,1243,43,43,9,0,14.3645,0,0,0,0,0,0,1274,1283,992,1,1,1,1,1,1,1,1,0.0000,0.0000,664.5796,70,70
666,10,200,1,12,77,96,93,77,857,856,1125,1284,718,723,816,72,71,16,0,12.1882,0,0,0,0,0,0,857,959,718,65,77,30,25,52,52,27,52,0.0000,0.0000,560.0153,53,53
667,41,202,1,12,117,67,0,157,346,336,507,445,257,239,373,64,71,19,0,8.3816,0,0,0,0,0,0,346,431,257,105,117,70,65,92,92,67,92,0.0000,0.0000,605.6603,30,30
668,13,200,1,12,1,1,1,1,1029,1014,1814,1555,986,1016,1043,57,63,14,0,12.9297,0,0,0,0,0,0,1029,1051,986,1,1,1,1,1,1,1,1,0.0000,0.0000,700.0020,70,70
669,41,202,1,12,346,286,278,366,277,253,434,342,174,139,338,88,92,34,0,-4.7748,0,0,0,0,0,0,277,352,174,334,346,299,294,321,321,296,321,0.0000,0.0000,602.5590,33,31
670,13,200,1,12,1,1,1,1,1039,974,1436,1470,892,868,995,63,60,23,0,8.5851,0,0,0,0,0,0,1039,1018,892,1,1,1,1,1,1,1,1,0.0000,0.0000,617.5585,64,64
671,13,200,1,12,79,115,113,63,750,734,1069,1088,534,528,746,75,72,9,0,-3.0561,0,0,0,0,0,0,750,753,534,67,79,32,27,54,54,29,54,0.0000,0.0000,597.9964,45,45
672,19,201,2,0,619,591,650,606,0,0,0,0,704,582,666,100,97,20,0,0.7680,602,0,0,89,0,0,625,1,1,704,613,566,561,588,588,563,588,0.0000,0.0000,624.6125,33,33
673,13,200,2,0,640,613,697,620,0,0,0,0,743,581,718,104,100,30,1,0.4706,747,0,0,65,0,0,608,1,1,743,670,623,618,645,645,620,645,0.0000,0.0000,640.9765,35,35
674,10,200,3,0,949,970,769,1019,0,0,0,0,1066,988,1050,91,101,1,0,1.4323,1201,0,0,100,0,0,770,1,1,1062,1066,1007,1002,1032,1023,1004,1023,0.0000,0.0000,669.5439,49,49
675,19,201,7,0,588,631,686,555,0,0,0,0,683,612,638,114,108,44,1,3.8126,849,0,0,91,0,0,516,1,1,672,679,683,627,655,668,629,654,0.0000,0.0000,567.7265,35,35
