player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
608,0,0,1,12,13,40,31,10,2,30,19,13,39,30,10,2,30,19,13,44,35,11,2,31,20,13,40,31,10,2,30,17,195,15,0,0
609,20,201,1,12,30,58,22,23,1,37,55,29,57,21,22,1,37,54,33,63,26,26,1,38,57,30,58,22,23,1,37,55,76,8,0,2
610,0,0,1,12,40,34,14,23,3,35,69,37,32,13,22,3,34,67,46,41,19,27,3,36,74,43,38,14,30,3,37,70,133,6,0,0
611,13,200,1,12,20,40,20,15,3,24,45,20,39,20,15,3,24,45,20,42,21,16,3,24,46,20,40,20,15,3,24,40,49,20,0,0
612,17,201,1,11,59,77,24,49,3,36,83,59,76,24,49,3,36,83,60,79,26,50,3,36,84,59,77,28,49,3,37,79,98,10,2,0
613,16,200,1,12,42,61,31,38,3,54,60,42,61,31,38,3,54,60,43,62,33,39,3,54,61,46,61,40,41,3,56,65,140,6,2,0
614,16,200,1,12,54,40,73,49,1,25,80,54,40,72,49,1,25,80,56,41,75,50,1,25,81,54,40,74,49,1,25,78,144,15,0,1
615,75,204,1,11,14,31,4,7,3,26,49,14,34,4,7,3,26,51,11,21,3,6,3,25,43,32,49,9,26,3,36,56,92,21,2,0
616,30,201,1,11,68,40,88,53,2,65,86,67,39,87,53,2,64,85,70,42,93,54,2,67,88,68,40,88,55,2,65,87,166,5,0,0
617,88,205,1,11,12,17,3,6,3,24,59,12,17,3,6,3,24,58,12,18,3,6,3,24,59,64,54,12,57,3,24,89,170,5,2,2
618,16,200,1,12,64,45,15,50,1,54,85,63,44,15,49,1,53,84,67,47,16,53,1,55,87,64,45,15,50,1,54,82,151,22,2,2
619,16,200,1,12,81,68,34,66,2,24,110,84,72,36,69,2,24,112,74,55,26,58,2,24,101,81,68,34,66,2,24,105,147,14,1,0
620,64,203,1,12,40,35,37,23,2,34,69,39,34,36,22,2,33,68,43,40,42,26,2,35,72,40,38,41,26,2,34,68,188,3,0,0
621,16,200,1,13,7,21,28,9,3,24,2,7,22,29,9,3,24,2,6,18,23,9,3,24,2,7,21,28,9,3,24,1,129,21,2,2
622,16,200,1,12,53,45,86,39,2,35,79,56,49,93,42,2,36,82,43,32,64,30,2,33,71,56,52,86,39,2,38,83,177,10,0,1
623,0,0,1,12,39,45,26,37,3,35,62,37,42,23,35,3,35,61,43,53,33,41,3,37,66,39,46,26,37,3,37,57,107,1,1,0
624,47,202,1,11,61,44,10,70,1,53,74,61,44,10,70,1,53,74,61,45,10,70,1,53,74,61,46,10,70,1,53,72,180,1,0,2
625,16,200,2,0,67,69,99,96,1,38,74,64,65,94,92,1,37,72,73,79,116,104,1,40,79,68,69,99,101,1,38,75,119,55,0,2
626,16,200,2,0,68,69,72,90,8,83,68,68,69,72,90,8,83,68,68,70,73,90,8,84,68,68,69,72,90,8,83,70,118,72,0,0
627,6,200,3,0,100,70,87,93,5,93,102,104,72,90,96,5,95,104,91,60,75,86,5,85,96,100,75,87,93,5,93,102,90,42,0,0
628,17,201,4,0,59,78,81,86,3,47,65,56,73,77,82,3,46,63,66,92,95,95,3,49,70,61,78,81,92,3,49,66,90,96,2,1
629,17,201,5,0,57,72,121,53,6,89,67,61,77,130,55,6,93,69,49,56,95,45,6,78,61,57,72,121,53,6,91,66,104,58,0,0
630,2,200,6,0,80,117,95,108,1,49,84,80,116,94,108,1,49,84,81,119,97,110,1,49,85,84,117,95,108,1,51,90,191,137,0,0
631,16,200,3,0,131,85,80,119,5,117,106,122,80,75,114,5,113,104,158,99,94,132,5,131,113,131,85,84,120,6,117,107,73,42,2,0
632,16,200,5,0,136,138,130,97,19,156,94,134,136,129,97,19,154,94,143,143,134,99,19,160,95,136,144,130,97,19,156,90,12,16,0,0
633,16,200,7,0,100,89,89,99,6,90,100,104,94,94,101,6,93,103,88,76,75,89,6,81,93,100,89,89,99,6,90,93,106,64,2,0
634,16,200,7,0,111,140,136,88,15,122,101,111,140,136,88,15,122,101,114,141,137,88,15,123,102,111,140,136,88,15,123,103,39,2,3,2
635,17,201,9,0,74,62,105,80,5,89,78,73,60,101,77,5,88,77,80,68,117,84,5,94,81,74,62,105,80,5,89,75,112,44,0,0
636,78,204,7,0,21,69,23,8,6,40,72,22,75,26,8,6,41,75,17,50,14,7,6,36,64,107,152,88,105,6,126,91,94,106,3,0
637,16,200,7,0,91,81,113,86,4,119,86,91,80,112,86,4,118,86,94,85,117,88,4,122,87,91,81,113,92,4,120,81,64,3,0,0
638,16,200,2,0,67,54,116,81,4,63,75,71,58,126,85,4,65,77,54,39,85,68,4,54,66,67,54,122,81,4,63,72,108,56,0,0
639,16,200,3,0,92,76,88,104,4,87,92,91,73,86,103,4,85,91,98,83,96,110,4,92,96,92,80,92,107,4,87,92,105,50,0,0
640,17,201,3,0,91,73,72,139,5,44,94,91,72,71,137,5,44,94,92,76,74,142,5,45,95,91,73,72,139,5,44,94,81,45,2,2
641,16,200,9,0,85,83,107,85,8,73,92,89,89,116,89,8,76,95,71,64,82,73,8,63,83,85,83,107,85,8,73,90,46,48,1,1
642,17,201,5,0,73,76,88,119,8,54,74,74,79,92,122,8,56,75,67,65,77,107,8,51,69,73,76,88,119,7,54,70,175,89,1,0
643,16,200,8,0,88,139,113,80,5,34,111,92,151,122,84,5,35,115,78,105,86,68,5,31,100,95,140,121,84,5,38,118,97,94,0,0
644,0,0,3,0,91,50,129,68,1,82,109,89,48,124,66,1,80,107,96,56,145,72,1,88,114,91,50,129,68,1,82,108,85,38,0,0
645,17,201,3,0,84,41,111,76,4,115,83,82,40,108,74,4,113,82,89,45,118,80,4,121,86,84,41,126,76,3,116,80,78,23,0,0
646,16,200,1,12,11,40,11,10,2,26,15,11,38,11,10,2,26,15,12,47,13,10,2,26,16,11,44,11,10,2,26,17,144,2,0,2
647,0,0,1,11,23,57,23,20,1,66,39,22,56,23,20,1,65,39,25,61,24,21,1,68,40,23,57,23,20,1,66,41,138,10,1,0
648,17,201,1,12,50,58,24,38,3,25,78,49,56,23,37,3,25,77,54,68,29,42,3,25,82,50,58,24,38,3,25,79,134,1,0,0
649,0,0,1,12,95,75,24,81,2,30,122,92,72,23,80,2,30,120,100,81,28,86,2,30,127,95,75,24,81,2,30,118,171,20,2,1
650,0,0,1,12,36,64,12,38,2,77,46,35,62,11,37,2,74,46,40,72,14,42,2,82,49,36,64,12,38,2,77,49,47,15,0,0
651,17,201,1,12,73,55,43,72,2,24,93,73,55,43,72,2,24,93,74,56,44,73,2,24,94,73,55,43,72,2,24,92,139,5,1,1
652,32,201,1,12,12,31,62,12,3,72,2,12,31,60,12,3,71,2,12,32,64,12,3,74,2,12,31,62,12,3,72,1,54,13,2,0
653,17,201,1,11,19,49,21,17,3,30,38,19,52,22,17,3,30,38,18,42,16,16,3,29,35,19,49,24,17,3,30,33,186,8,0,0
654,0,0,1,12,8,11,28,8,3,35,7,8,11,28,8,3,35,7,8,11,28,8,3,35,7,8,14,28,9,3,35,1,111,10,1,0
655,17,201,1,12,39,56,15,35,2,28,64,37,53,14,34,2,28,63,43,65,19,39,2,29,68,39,56,15,35,2,28,60,23,14,0,0
656,47,202,1,11,50,66,31,42,3,36,75,50,65,30,42,3,36,74,53,70,34,43,3,37,77,50,66,31,42,3,36,77,183,7,2,0
657,0,0,1,11,22,35,48,22,3,35,45,22,33,45,21,3,35,44,25,41,56,23,3,37,47,22,35,48,22,3,35,40,76,17,0,2
658,0,0,1,11,49,66,74,37,3,25,77,52,72,80,38,3,25,80,40,50,57,28,3,25,70,49,66,79,37,3,25,73,123,24,0,0
659,19,201,1,12,40,57,21,34,2,24,67,40,56,21,34,2,24,67,40,61,22,35,2,24,68,40,65,28,35,2,24,66,165,14,1,0
660,13,200,1,11,102,73,51,78,2,30,134,98,70,48,76,2,30,131,122,86,62,86,2,30,143,102,78,51,84,2,31,130,68,3,2,0
661,19,201,1,11,45,53,22,49,2,39,63,46,55,24,50,2,40,64,39,44,18,42,2,36,59,45,53,22,49,2,40,58,50,16,0,1
662,7,200,1,11,36,64,70,26,3,39,61,35,61,67,24,3,38,60,39,73,80,30,3,40,64,36,64,70,26,3,39,62,69,1,0,0
663,19,201,1,12,20,44,58,21,2,30,40,21,46,60,21,2,30,41,20,38,50,20,2,30,38,20,44,58,21,2,30,51,172,23,0,2
664,13,200,1,11,91,78,22,72,2,44,117,95,86,26,76,2,45,122,77,56,13,58,2,39,103,91,78,22,72,2,44,108,74,21,0,0
665,13,200,1,13,12,41,20,11,3,40,11,12,40,20,11,3,40,11,12,44,21,11,3,40,11,12,41,20,11,3,40,8,99,7,0,0
666,10,200,1,12,50,39,18,45,3,25,76,50,39,18,45,3,25,76,52,40,19,46,3,25,77,50,39,18,45,3,25,84,57,16,1,1
667,41,202,1,12,53,54,16,43,2,39,77,56,60,19,46,2,40,80,43,39,11,34,2,35,68,53,54,16,43,2,39,71,142,7,0,0
668,13,200,1,12,20,50,56,18,1,28,40,20,55,60,18,1,28,41,18,38,42,16,1,27,36,20,58,56,18,1,30,38,166,13,0,0
669,41,202,1,12,64,70,75,53,1,50,84,66,72,78,54,1,51,85,59,62,67,49,1,48,80,64,70,75,53,1,50,79,89,21,2,0
670,13,200,1,12,35,50,13,22,2,41,60,33,47,12,22,2,40,59,39,60,16,26,2,44,64,35,54,13,22,2,41,59,162,9,0,0
671,13,200,1,12,52,45,30,39,3,24,80,50,44,29,38,3,24,79,54,48,34,42,3,24,82,53,46,30,47,3,24,78,106,19,2,0
672,19,201,2,0,71,61,88,99,4,54,74,70,58,86,97,4,54,73,73,66,95,103,4,56,76,71,61,89,99,4,54,71,76,24,2,0
673,13,200,2,0,70,77,96,90,1,78,71,68,75,94,89,1,78,70,74,83,104,95,1,82,73,70,77,99,90,1,78,70,81,50,2,0
674,10,200,3,0,107,78,77,124,7,122,90,122,84,82,131,7,128,93,88,62,60,107,7,105,82,111,81,86,129,7,122,91,44,20,0,0
675,19,201,7,0,64,77,130,55,4,116,66,63,75,126,54,4,113,65,71,84,143,59,4,123,69,64,77,130,55,4,116,71,30,12,0,0
676,19,201,5,0,80,70,90,112,3,69,80,78,69,89,110,3,68,79,82,73,95,115,3,70,82,82,70,93,112,3,72,82,109,55,1,0
677,13,200,6,0,60,56,88,104,5,65,59,60,54,86,103,5,64,58,63,62,95,110,5,69,61,60,56,88,104,5,65,57,101,77,1,0
678,13,200,5,0,52,68,112,81,10,123,36,56,73,122,85,10,131,37,37,49,82,68,10,102,32,52,68,112,81,10,123,47,30,10,0,0
679,80,204,3,0,42,63,64,23,6,48,67,43,68,68,24,6,49,69,33,48,48,20,6,43,60,56,63,86,76,6,66,61,97,77,0,0
680,13,200,7,0,80,70,89,95,7,121,67,78,69,88,95,7,120,67,81,72,93,96,7,124,68,80,72,95,95,7,121,66,83,84,0,0
681,24,201,7,0,61,83,84,100,10,64,61,60,81,82,99,10,64,60,64,87,88,103,10,66,63,70,83,84,100,9,64,72,95,40,0,2
682,13,200,9,0,94,87,72,127,6,99,87,95,89,74,129,6,101,88,89,80,66,120,6,94,84,94,87,72,127,6,99,87,186,54,2,0
683,8,200,7,0,89,135,137,58,4,114,99,94,143,145,61,4,118,101,78,113,114,51,4,102,92,89,136,137,65,4,114,96,181,116,0,0
684,13,200,7,0,143,136,103,80,11,164,103,133,128,97,77,11,157,101,178,158,120,88,11,184,110,143,136,103,80,11,164,103,28,11,0,0
685,13,200,3,0,82,81,97,95,13,89,82,82,81,97,95,13,89,82,82,83,99,95,13,90,82,82,81,97,95,13,89,91,66,50,1,0
686,26,201,2,0,59,35,101,70,9,28,76,59,35,101,70,9,28,76,59,37,103,70,9,28,76,59,35,101,70,9,28,76,112,19,1,0
687,0,0,5,0,59,66,86,77,7,93,58,59,65,84,76,7,93,58,60,70,89,80,7,96,59,59,66,86,77,7,93,60,94,50,0,1
688,13,200,3,0,91,72,114,53,2,102,113,89,71,112,51,2,101,112,95,77,122,55,2,107,116,95,72,121,57,3,103,117,67,45,1,1
689,13,200,8,0,88,91,92,136,1,72,86,91,97,99,142,1,75,88,77,70,70,115,1,63,77,88,91,92,136,1,72,80,174,135,0,1
690,19,201,3,0,85,80,100,117,5,54,88,85,79,99,117,5,54,88,85,83,103,119,5,54,89,85,80,100,117,5,54,85,107,58,1,0
691,13,200,4,0,88,58,92,151,2,58,86,87,56,89,147,2,57,85,92,64,99,159,2,60,89,88,58,92,151,2,58,85,107,50,0,0
692,0,0,5,0,73,52,75,96,2,51,78,73,52,75,96,2,51,78,73,53,77,97,2,51,78,73,52,75,96,2,51,77,106,61,1,0
693,19,201,1,13,82,75,34,66,3,48,105,81,70,31,64,3,46,103,89,85,41,73,3,50,111,82,75,34,69,3,49,102,84,17,0,2
694,8,200,1,12,43,49,45,38,2,36,66,43,49,45,38,2,36,66,43,50,46,38,2,36,66,43,49,46,38,2,36,63,149,1,2,1
695,30,201,1,12,45,78,33,35,2,39,69,43,73,30,34,2,38,68,50,89,40,41,2,40,74,45,78,33,35,2,39,75,100,14,0,2
696,24,201,1,11,36,70,120,24,2,25,66,39,75,128,26,2,25,68,32,57,96,21,2,25,61,36,70,120,24,2,25,70,154,3,1,1
697,20,201,1,12,49,49,60,33,1,31,77,47,47,58,31,1,31,76,53,56,70,37,1,32,81,49,49,60,33,1,31,77,138,13,0,0
698,19,201,1,12,21,71,26,19,2,25,46,22,77,28,20,2,25,48,20,54,18,17,2,25,42,21,71,26,19,2,25,54,117,10,0,2
699,3,200,1,12,84,66,29,72,4,64,98,84,66,29,72,4,64,98,85,68,30,73,4,64,99,87,68,35,73,3,64,102,83,6,2,2
700,0,0,1,12,15,47,26,14,2,49,17,15,46,26,14,2,49,17,15,49,27,14,2,50,17,17,49,30,16,2,51,24,185,15,2,1
701,13,200,1,12,77,48,16,69,1,24,101,81,53,19,73,1,24,105,64,32,11,55,1,24,89,77,48,16,69,1,24,98,195,3,1,0
702,13,200,1,12,57,66,52,49,2,60,75,56,65,51,47,2,59,74,60,71,56,51,2,63,77,57,66,52,49,2,60,79,154,13,0,1
703,19,201,1,11,13,42,12,9,3,44,22,14,47,13,10,3,45,23,10,29,9,8,3,39,19,13,42,15,10,3,44,15,140,13,1,0
704,19,201,1,12,16,54,16,12,1,30,31,17,57,18,13,1,30,32,15,41,12,11,1,29,29,16,54,21,12,1,30,31,134,13,1,1
705,0,0,1,12,10,41,23,11,1,28,7,10,40,22,11,1,28,7,10,45,26,12,1,28,7,10,41,23,11,1,28,14,161,17,0,2
706,15,200,1,11,46,61,12,46,2,30,69,45,57,11,45,2,30,68,50,71,14,50,2,30,73,46,61,12,46,2,30,64,69,16,1,1
707,15,200,1,12,68,45,57,55,1,63,86,73,49,63,59,1,66,90,56,30,40,45,1,53,76,68,45,57,55,1,63,80,129,9,0,0
708,65,204,1,11,46,53,9,11,3,27,93,47,56,10,11,3,27,96,36,42,8,10,3,27,86,59,57,18,46,3,27,86,57,17,0,0
709,62,203,1,11,12,24,4,5,1,39,57,11,23,4,5,1,38,56,12,26,4,5,1,40,59,42,46,8,35,1,49,62,71,22,1,0
710,15,200,1,11,8,16,64,8,3,50,6,8,17,66,8,3,50,6,8,14,57,8,3,48,6,9,16,64,9,3,50,1,110,7,0,0
711,15,200,1,11,47,72,37,38,3,30,73,47,73,38,39,3,30,74,45,66,34,35,3,30,71,47,72,37,39,3,30,74,170,14,0,2
712,15,200,1,12,37,53,15,26,1,24,67,39,56,16,27,1,24,69,32,42,12,22,1,24,62,40,55,15,33,1,24,68,150,19,0,0
713,7,200,1,12,18,42,18,12,1,72,28,18,41,16,12,1,70,28,19,49,21,13,1,78,29,18,42,18,12,1,72,22,131,20,1,1
714,15,200,1,12,78,64,24,64,2,26,104,77,63,24,64,2,26,103,80,68,26,65,2,26,106,78,64,24,64,2,26,103,36,1,1,1
715,22,201,1,12,14,44,21,12,3,24,24,14,41,21,12,3,24,24,14,47,24,12,3,24,25,14,48,21,13,3,24,25,45,1,0,0
716,15,200,1,13,25,46,35,22,1,37,48,23,44,33,22,1,36,47,29,53,42,26,1,39,51,26,49,35,23,1,37,50,76,8,0,2
717,15,200,1,11,71,44,28,61,1,64,87,71,44,28,61,1,64,87,71,44,28,61,1,64,87,71,44,28,61,1,64,82,60,2,0,0
718,94,205,1,13,6,19,3,4,1,32,38,6,21,3,4,1,32,39,5,14,3,4,1,30,35,28,62,14,22,1,56,47,171,3,2,0
719,15,200,2,0,80,71,104,99,2,75,80,80,70,103,99,2,74,80,81,73,108,100,2,77,81,80,71,104,99,3,75,76,103,29,2,0
720,94,205,3,0,15,16,11,8,6,29,52,15,15,11,8,6,29,51,17,19,12,8,6,30,55,70,62,77,103,6,64,70,114,41,1,1
721,15,200,3,0,118,65,125,77,12,118,116,114,64,122,76,12,117,115,127,69,132,80,12,122,118,118,65,125,77,12,118,113,43,31,2,0
722,15,200,4,0,88,72,103,96,5,53,95,85,70,99,93,5,52,94,92,80,114,101,5,55,99,89,73,103,99,5,53,97,122,79,2,0
723,22,201,5,0,87,77,117,77,8,89,95,85,75,113,76,8,88,94,92,84,129,81,8,94,99,87,78,122,77,9,90,94,66,74,1,0
724,43,202,9,0,60,70,74,92,6,51,65,59,66,71,89,6,50,64,66,78,84,99,6,54,68,60,72,78,92,6,51,63,129,46,0,0
725,22,201,4,0,75,75,86,100,13,30,85,74,72,84,99,13,30,83,80,81,94,105,13,31,88,75,75,86,100,13,30,92,107,66,0,0
726,15,200,5,0,123,101,93,101,7,120,104,129,106,97,103,7,123,105,100,88,81,93,7,109,98,123,101,93,101,7,120,98,56,53,2,1
727,22,201,9,0,94,76,80,95,8,82,97,91,72,77,92,8,79,95,102,85,90,101,8,88,102,94,76,84,95,8,82,97,114,70,0,1
728,15,200,8,0,94,121,84,95,3,40,108,98,132,90,100,3,41,112,80,89,62,81,3,36,96,94,121,84,95,3,40,108,123,100,1,2
729,15,200,7,0,225,178,220,68,6,172,171,241,189,234,70,6,181,176,170,140,175,58,6,143,155,225,178,220,68,6,172,169,15,11,1,0
730,15,200,9,0,185,122,153,81,7,170,130,192,127,158,82,7,175,132,160,108,136,76,7,156,124,185,126,157,81,7,172,126,51,1,2,0
731,12,200,8,0,75,84,74,137,10,40,77,78,91,80,144,10,41,79,66,64,57,117,10,37,69,75,84,74,137,10,40,76,86,72,1,1
732,24,201,4,0,81,68,94,120,2,49,84,80,66,92,119,2,48,83,84,72,101,125,2,50,86,81,68,94,120,3,49,82,109,64,1,2
733,19,201,9,0,68,49,80,92,5,24,81,68,48,79,90,5,24,80,71,53,85,95,5,24,83,68,49,80,92,5,24,86,98,46,0,0
734,15,200,3,0,85,68,72,119,2,81,82,84,66,71,117,2,80,82,87,70,74,122,2,83,83,88,68,72,122,2,82,85,94,47,0,1
735,22,201,2,0,61,71,92,88,3,69,64,60,70,90,86,3,69,63,64,76,96,90,3,72,66,61,71,92,88,3,69,64,163,70,2,0
736,9,200,4,0,95,88,97,69,6,81,115,100,95,105,73,6,85,119,84,69,74,58,6,69,104,95,88,97,69,7,81,116,60,49,0,0
737,15,200,5,0,68,71,108,96,10,102,61,66,69,104,95,10,99,60,73,79,121,101,10,108,64,68,71,108,96,9,102,58,96,53,0,0
738,22,201,6,0,74,65,107,88,4,47,84,73,63,103,86,4,46,83,80,72,117,93,4,49,87,74,65,107,88,4,47,86,107,78,1,0
739,15,200,4,0,91,79,68,119,13,57,94,92,80,70,120,13,58,95,88,75,64,115,13,55,92,91,83,73,122,13,58,93,109,81,2,0
740,0,0,1,13,66,40,40,58,2,24,91,70,44,43,61,2,24,94,57,31,30,49,2,24,83,70,47,52,58,2,24,96,105,13,1,2
741,22,201,1,11,10,42,27,11,3,25,9,10,44,28,11,3,25,9,10,39,24,11,3,25,9,10,42,28,11,3,25,6,124,10,0,0
742,22,201,1,11,17,37,57,20,1,28,27,17,38,59,20,1,28,27,16,33,52,19,1,28,26,19,38,62,20,1,30,37,164,15,2,0
743,15,200,1,12,16,48,14,15,1,32,28,16,46,13,14,1,32,28,17,54,18,15,1,33,30,18,48,14,16,1,32,34,36,4,0,0
744,15,200,1,12,35,50,21,23,1,35,62,37,56,23,26,1,36,64,28,35,12,20,1,32,55,36,52,22,30,1,38,59,103,4,0,1
745,0,0,1,12,23,65,24,26,3,29,47,23,65,24,26,3,29,47,25,66,26,26,3,29,48,23,65,24,26,3,29,51,86,20,2,2
746,22,201,1,13,18,41,13,19,2,72,22,18,40,12,19,2,71,22,19,45,15,19,2,75,23,18,41,13,19,2,72,22,139,2,1,2
747,22,201,1,11,21,63,13,19,3,26,47,21,62,13,19,3,26,47,22,65,14,19,3,26,48,21,63,24,19,3,26,42,120,12,2,1
748,32,201,1,11,13,42,107,12,2,29,16,13,46,117,13,2,30,17,12,30,79,11,2,27,14,13,42,107,12,2,29,18,32,22,0,0
749,22,201,1,12,29,60,22,31,3,30,52,29,58,22,31,3,30,52,30,62,23,33,3,30,53,30,65,24,35,3,30,53,135,14,0,2
750,22,201,1,12,36,50,24,22,3,24,66,35,48,23,22,3,24,65,39,57,29,24,3,24,70,36,50,24,22,3,24,64,123,10,0,2
751,0,0,1,12,16,55,22,14,1,34,26,15,53,21,13,1,34,26,16,63,27,15,1,35,28,18,55,22,14,1,34,36,156,5,0,1
752,15,200,1,12,32,61,65,35,1,30,54,30,57,62,34,1,30,53,36,71,77,41,1,30,57,32,61,65,35,1,30,57,47,16,2,1
753,2,200,1,12,14,46,42,13,2,27,23,14,47,43,13,2,27,24,14,40,36,12,2,27,22,14,46,42,13,2,27,28,125,21,1,1
754,76,204,1,11,2,10,2,3,2,25,28,2,10,2,3,2,25,28,2,10,2,3,2,25,28,19,30,6,14,2,25,44,189,9,0,0
755,74,204,1,13,4,29,5,3,1,25,36,4,32,5,3,1,25,37,2,21,4,3,1,25,32,17,50,10,11,1,25,36,196,1,0,0
756,12,200,1,12,45,55,23,43,1,28,69,45,54,23,43,1,28,69,46,57,24,45,1,28,70,45,55,23,43,1,29,65,102,21,0,1
757,0,0,1,11,18,35,38,13,1,36,34,17,34,36,13,1,36,33,18,40,44,14,1,37,36,25,35,45,14,1,36,57,178,16,2,0
758,4,200,1,11,6,6,29,7,2,46,7,6,6,29,7,2,46,7,6,6,30,7,2,47,7,6,8,29,7,2,46,1,116,12,0,0
759,12,200,1,12,17,53,21,13,1,30,35,18,57,23,13,1,30,36,16,39,14,11,1,28,32,17,53,21,13,1,30,33,125,13,2,1
760,0,0,1,12,18,49,19,15,1,24,37,18,48,18,15,1,24,37,18,54,21,15,1,24,38,18,50,23,15,1,24,35,181,7,0,2
761,0,0,1,12,15,57,12,10,2,24,29,15,61,12,10,2,24,29,13,48,10,9,2,24,27,15,57,16,10,3,24,24,51,7,0,0
762,0,0,1,12,15,48,15,10,2,25,32,16,52,18,10,2,25,33,12,37,11,9,2,25,29,18,48,15,10,3,28,44,196,23,1,0
763,36,202,1,12,14,46,18,11,2,46,19,14,47,19,11,2,47,19,14,40,14,10,2,45,18,14,46,18,11,3,46,15,88,19,1,0
764,36,202,1,11,37,32,11,28,2,52,59,37,31,11,28,2,51,58,40,35,11,30,2,54,61,54,34,12,34,2,54,79,67,12,1,1
765,20,201,2,0,32,38,70,81,4,53,34,32,37,68,80,4,53,34,35,41,74,84,4,55,35,33,38,70,81,4,53,39,104,60,0,0
766,3,200,2,0,59,62,84,81,5,81,59,57,60,81,80,5,79,58,63,68,92,86,5,86,61,59,62,84,81,5,81,85,66,44,0,1
767,20,201,3,0,74,66,72,92,7,95,71,71,63,68,89,7,92,69,81,77,82,100,7,104,76,74,66,73,92,7,95,70,43,56,0,0
768,55,203,4,0,22,49,11,9,1,25,74,22,47,11,9,1,25,72,28,56,12,9,1,25,78,201,148,59,227,1,43,152,107,69,0,1
769,0,0,5,0,57,72,75,47,4,116,60,57,72,75,47,4,116,60,59,73,77,47,4,117,60,80,73,85,55,5,116,87,55,16,0,0
770,20,201,6,0,52,71,114,43,4,84,63,52,71,114,43,4,84,63,52,72,116,43,4,85,63,52,71,114,43,4,84,71,52,52,1,0
771,20,201,3,0,74,73,81,86,2,113,68,71,70,78,84,2,110,67,84,84,93,95,2,124,72,74,73,81,86,2,113,65,153,61,2,0
772,12,200,3,0,82,104,105,105,1,78,81,81,103,104,104,1,78,80,84,109,111,108,1,81,83,111,104,105,114,1,79,109,63,57,1,0
773,0,0,4,0,39,63,94,57,2,45,52,39,63,93,57,2,45,52,39,64,96,58,2,45,52,39,63,94,57,3,45,49,69,51,0,2
774,0,0,7,0,52,56,59,90,4,28,60,52,55,58,89,4,28,60,53,58,63,93,4,28,61,52,56,62,90,4,30,60,101,47,0,0
775,29,201,8,0,60,109,62,105,5,47,63,60,108,60,104,5,46,62,63,117,65,110,5,49,65,60,109,62,105,4,47,60,165,179,1,1
776,66,204,7,0,10,25,23,6,5,28,41,11,27,26,6,5,28,43,9,18,16,6,5,27,38,53,80,86,74,4,50,62,104,118,1,0
777,20,201,8,0,81,104,79,66,3,115,83,81,104,79,66,3,115,83,81,104,79,66,3,115,83,109,104,79,70,3,115,117,170,163,0,0
778,55,203,7,0,43,62,90,58,2,41,58,46,68,99,62,2,43,60,35,45,67,47,2,37,52,45,62,99,58,2,42,61,111,53,0,1
779,0,0,1,11,9,34,58,9,2,42,9,9,34,57,9,2,42,9,9,35,60,9,2,43,9,9,34,58,9,2,42,16,185,16,2,2
780,9,200,1,12,5,22,58,7,2,26,5,5,23,59,7,2,27,5,4,18,51,7,2,26,5,6,33,64,9,2,29,1,163,10,0,0
781,9,200,1,12,32,48,9,26,2,28,58,30,46,8,24,2,28,57,35,55,10,28,2,29,61,32,50,11,26,3,28,55,198,10,0,0
782,71,204,1,11,32,39,6,12,2,28,72,32,37,6,12,2,28,71,36,47,7,13,2,29,77,57,58,11,64,2,34,75,128,2,1,2
783,0,0,1,11,35,24,20,28,2,27,62,35,23,19,27,2,27,61,39,27,23,31,2,27,65,35,30,20,28,3,27,62,52,16,0,1
784,61,203,1,11,40,21,16,45,1,38,59,42,23,18,47,1,39,61,33,15,12,38,1,35,54,40,27,23,45,1,38,60,181,20,0,2
785,48,202,1,12,10,34,23,10,2,31,6,10,34,23,10,2,31,6,10,34,23,10,2,31,6,10,38,26,10,2,34,6,192,2,1,1
786,71,204,1,11,5,11,6,3,2,24,47,5,11,6,3,2,24,46,6,14,7,3,2,24,50,35,37,23,24,3,24,63,187,11,0,2
787,32,201,1,11,21,32,11,15,2,25,51,22,35,12,15,2,25,53,19,21,9,13,2,25,45,21,32,15,15,2,25,45,169,16,1,0
788,15,200,1,12,5,22,73,8,1,27,1,5,21,68,8,1,27,1,6,26,84,8,1,28,1,5,22,73,8,1,28,1,124,9,0,2
789,9,200,1,12,6,42,22,8,1,26,7,6,44,22,8,1,27,7,5,37,19,7,1,26,7,6,42,22,8,1,29,3,183,18,1,1
