player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
763,0,0,1,12,22,57,12,13,2,33,53,22,56,12,13,2,33,53,22,60,12,14,2,33,54,22,57,13,15,3,33,48,189,20,0,0
764,0,0,1,12,31,30,56,21,2,32,60,31,30,55,21,2,32,60,32,31,59,22,2,32,61,31,30,56,21,3,32,57,30,8,0,2
765,0,0,2,0,34,43,65,75,3,25,45,34,42,64,74,3,25,45,35,47,70,78,3,25,46,34,43,72,76,3,26,42,107,53,2,0
766,52,203,2,0,65,64,39,19,5,76,101,68,68,41,20,5,79,104,58,53,30,18,5,69,94,95,77,70,86,5,116,94,75,25,2,0
767,80,204,3,0,50,48,60,20,7,62,81,50,47,59,19,7,62,81,52,50,62,20,7,63,82,114,95,116,71,7,120,118,73,39,2,0
768,11,200,9,0,75,84,61,119,10,41,81,75,82,60,117,10,41,80,78,89,66,124,10,42,83,75,86,61,119,10,41,79,120,87,2,0
769,24,201,5,0,52,67,69,91,2,59,54,52,66,67,90,2,58,54,54,70,72,94,2,61,55,52,67,69,91,3,59,56,118,62,1,1
770,11,200,6,0,52,73,57,112,7,64,48,49,69,54,108,7,62,47,56,85,69,126,7,70,51,52,73,57,112,6,64,55,98,55,1,0
771,24,201,4,0,54,106,113,60,4,112,53,53,103,110,59,4,111,52,58,111,120,63,4,116,55,54,106,113,60,4,112,62,64,45,0,1
772,37,202,4,0,52,70,89,79,5,40,61,52,70,89,79,5,40,61,52,72,91,79,5,40,61,52,70,89,79,4,40,56,112,54,0,2
773,56,203,4,0,52,61,56,94,4,37,57,49,58,54,91,4,36,56,56,70,65,101,4,39,60,52,65,59,94,4,39,55,101,55,0,0
774,24,201,9,0,52,42,78,85,5,57,56,53,43,83,86,5,58,57,46,35,67,78,5,53,53,52,42,78,85,6,57,76,110,42,2,1
775,24,201,7,0,57,108,72,87,2,37,67,61,114,77,91,2,38,69,50,89,57,78,2,35,62,75,108,73,89,2,38,87,194,161,1,0
776,24,201,8,0,73,150,107,83,8,67,81,78,160,116,87,8,69,84,62,117,82,72,8,58,74,88,150,107,93,9,75,94,98,50,2,0
777,15,200,9,0,64,111,112,61,8,109,66,67,117,119,63,8,113,67,54,94,92,55,8,98,61,83,136,145,71,10,114,86,116,90,2,0
778,37,202,7,0,56,49,78,76,11,84,58,57,50,81,78,11,86,59,52,43,70,71,11,79,56,71,49,78,76,13,85,78,87,43,0,1
779,17,201,1,11,15,56,19,9,1,34,34,16,59,21,10,1,34,35,14,48,15,9,1,32,32,17,56,19,12,1,34,34,123,3,0,2
780,12,200,1,11,52,49,14,25,1,34,85,50,46,13,24,1,33,83,57,56,15,29,1,36,90,56,51,14,25,1,34,91,103,7,0,0
781,0,0,1,12,30,30,26,24,1,49,50,31,33,29,25,1,50,52,23,21,16,21,1,43,45,30,30,26,24,1,49,56,135,20,1,0
782,95,205,1,12,35,36,9,11,1,23,79,34,35,9,11,1,23,78,36,39,10,11,1,23,81,47,55,13,38,1,23,76,135,11,0,0
783,0,0,1,12,38,24,15,37,2,22,64,36,22,14,36,2,22,63,42,27,17,41,2,22,67,38,24,15,37,3,22,72,70,22,0,1
784,0,0,1,12,31,27,12,24,2,35,56,31,26,12,24,2,35,56,32,30,13,25,2,36,57,46,27,14,29,3,35,76,69,17,1,1
785,12,200,1,12,5,12,15,8,1,22,3,5,12,15,8,1,22,3,5,12,15,8,1,22,3,5,12,19,8,1,22,1,55,8,1,1
786,0,0,1,11,27,33,28,27,2,32,50,28,34,29,27,2,32,51,26,30,26,25,2,31,48,28,33,28,27,3,32,54,159,19,1,1
787,43,202,1,12,16,30,32,11,2,25,31,16,30,32,11,2,25,31,16,31,33,11,2,25,32,16,30,32,11,3,25,34,137,4,0,1
788,76,204,1,13,1,9,7,1,2,22,3,1,9,7,1,2,22,3,1,9,7,1,2,22,3,5,17,19,8,2,22,1,163,18,0,1
789,12,200,1,12,16,48,12,14,2,31,29,17,51,13,15,2,31,30,15,38,10,13,2,29,27,18,49,14,15,2,33,33,125,19,2,2
790,0,0,1,12,19,42,24,12,2,34,41,19,41,23,12,2,34,41,19,46,27,12,2,35,42,19,42,24,12,3,34,42,42,18,0,1
791,0,0,2,0,43,42,53,75,5,43,52,42,41,51,74,5,42,51,46,48,60,79,5,45,54,43,42,53,75,5,43,52,110,36,2,0
792,12,200,2,0,69,106,112,82,7,116,63,68,102,107,80,7,113,62,76,116,123,87,7,123,66,71,106,112,82,8,116,64,87,54,2,0
793,43,202,3,0,101,103,107,37,6,114,137,98,101,104,36,6,112,135,114,110,116,40,6,120,141,105,105,109,37,7,116,143,97,8,0,0
794,43,202,4,0,67,67,64,128,5,44,69,69,72,69,134,5,45,72,58,52,49,109,5,40,63,67,67,64,128,4,44,63,103,94,0,1
795,31,201,5,0,62,64,64,86,11,107,56,60,60,60,83,11,104,55,71,73,72,93,11,117,59,62,64,64,86,11,107,58,86,60,2,0
796,0,0,4,0,65,77,56,104,5,22,75,65,77,56,104,5,22,75,65,78,57,105,5,22,75,87,77,70,104,6,22,104,119,93,0,0
797,25,201,5,0,69,80,76,76,7,94,72,68,78,75,76,7,93,72,71,82,78,78,7,96,73,69,80,76,76,7,94,72,69,43,0,0
798,0,0,4,0,46,57,85,79,2,47,53,46,57,83,79,2,47,53,46,58,87,80,2,48,53,46,57,85,79,2,47,49,99,49,1,2
799,0,0,4,0,39,60,60,75,5,54,45,38,58,56,72,5,53,44,45,70,70,82,5,58,48,39,60,64,75,5,55,44,117,90,2,1
800,0,0,7,0,53,63,67,76,5,106,49,53,61,66,75,5,105,49,56,66,71,79,5,109,50,57,65,67,80,4,107,51,91,1,0,0
801,12,200,8,0,65,107,77,108,2,65,66,64,103,75,105,2,63,65,69,118,86,115,2,69,69,65,107,77,108,3,65,70,96,80,1,0
802,0,0,7,0,43,50,73,57,1,92,47,42,48,71,56,1,90,46,47,56,81,61,1,98,49,43,50,73,57,1,92,61,66,69,2,0
803,12,200,8,0,78,110,66,93,7,92,77,79,116,70,95,7,94,78,69,97,56,86,7,84,72,78,110,66,93,8,92,105,61,93,2,2
804,15,200,7,0,94,110,91,117,5,93,93,97,117,97,122,5,97,95,84,91,73,104,5,82,86,94,110,91,117,6,93,134,54,79,0,0
805,5,200,1,11,31,33,15,21,2,23,61,31,34,15,21,2,23,62,28,30,14,20,2,23,59,31,34,16,21,3,23,61,152,3,1,0
806,5,200,1,11,15,28,43,12,1,36,25,16,31,46,13,1,36,26,14,21,30,11,1,33,23,15,28,43,12,1,36,47,72,19,2,2
807,0,0,1,12,18,34,14,11,2,23,40,18,35,15,11,2,23,40,17,31,13,11,2,23,38,18,34,14,11,2,23,38,96,9,0,0
808,21,201,1,11,18,44,9,15,2,27,37,18,43,9,15,2,27,37,19,47,9,16,2,27,38,18,44,9,15,3,27,33,74,12,1,2
809,39,202,1,12,39,53,83,29,2,32,66,39,53,83,29,2,32,66,39,55,85,29,2,32,66,39,53,83,29,2,32,62,190,18,2,1
810,89,205,1,11,9,17,1,5,2,22,52,9,17,1,5,2,22,52,8,14,1,5,2,22,49,80,66,9,67,2,22,110,174,4,2,0
811,0,0,1,12,41,56,46,33,2,25,68,39,53,45,32,2,25,67,43,61,53,36,2,25,71,41,56,46,33,2,25,67,137,13,0,0
812,39,202,1,11,7,51,18,4,1,23,46,8,53,19,5,1,23,47,7,46,15,4,1,23,44,32,66,45,25,1,27,59,75,19,0,0
813,0,0,1,11,20,57,9,14,1,26,47,20,55,8,14,1,26,46,21,65,10,15,1,26,50,21,57,11,17,1,26,49,113,11,0,0
814,73,204,1,13,1,19,4,2,2,23,20,1,18,4,2,2,23,20,1,23,5,2,2,23,21,16,50,10,10,2,32,29,84,23,1,0
815,0,0,1,12,36,60,15,27,2,37,62,36,60,15,27,2,37,62,36,60,15,27,2,37,62,36,60,15,32,3,37,61,173,3,0,1
816,0,0,1,12,2,34,40,5,2,30,2,2,34,40,5,2,30,2,2,35,41,5,2,30,2,2,34,40,5,2,30,1,178,3,1,2
817,0,0,2,0,42,53,70,79,4,42,49,42,53,70,79,4,42,49,42,52,69,79,4,42,49,42,53,72,89,4,42,45,119,57,0,2
818,89,205,2,0,8,12,15,6,8,33,32,8,12,15,6,8,33,31,10,14,18,6,8,35,34,38,41,78,64,8,80,39,119,44,1,1
819,39,202,3,0,49,53,104,57,6,84,56,52,58,113,60,6,89,57,41,41,81,48,6,74,51,67,55,104,60,7,89,76,93,67,0,1
820,21,201,4,0,64,55,48,114,5,49,66,62,52,45,112,5,48,65,67,60,54,121,5,51,68,64,58,54,114,4,49,60,111,99,0,1
821,21,201,5,0,53,55,66,87,4,40,60,52,52,64,86,4,40,60,57,61,73,93,4,42,63,53,55,66,87,4,40,54,98,45,1,1
822,21,201,6,0,60,68,54,97,2,64,60,60,68,54,97,2,64,60,60,69,55,98,2,65,61,80,73,67,126,3,67,80,100,46,0,1
823,20,201,6,0,67,97,60,110,11,93,60,67,97,60,110,11,93,60,67,98,61,112,11,94,60,67,97,60,110,13,93,75,134,71,2,0
824,5,200,4,0,103,105,86,110,2,94,103,99,99,81,106,2,91,101,123,122,101,124,2,104,110,190,105,86,114,3,94,165,92,72,2,0
825,53,203,5,0,49,47,72,59,2,53,63,47,44,70,57,2,52,62,53,52,80,63,2,56,66,49,48,80,59,3,53,62,100,61,0,2
826,39,202,3,0,41,61,99,55,5,95,42,43,66,107,59,5,100,43,32,46,73,45,5,80,38,41,61,99,55,5,95,41,35,13,2,1
827,21,201,8,0,64,108,66,87,4,89,63,68,116,72,93,4,93,65,53,83,49,75,4,76,57,84,108,76,91,5,89,87,144,122,0,2
828,39,202,9,0,68,49,81,75,8,76,75,72,53,88,79,8,80,78,56,34,57,63,8,64,67,68,56,82,75,8,76,72,95,48,1,2
829,89,205,7,0,35,49,23,17,2,72,59,35,48,22,17,2,71,59,36,52,26,18,2,75,60,54,64,57,72,3,93,55,95,108,2,0
830,21,201,7,0,60,105,50,70,10,90,64,62,110,53,72,10,93,65,53,89,40,63,10,81,59,60,106,50,80,10,90,60,101,89,1,1
831,0,0,1,12,26,30,27,21,2,24,55,26,27,26,20,2,24,54,28,35,33,22,2,24,58,26,31,27,21,3,24,54,196,11,0,0
832,48,202,1,12,22,24,7,15,2,36,51,23,27,7,15,2,37,52,20,15,5,13,2,33,45,22,28,11,17,2,36,48,52,9,0,0
833,17,201,1,11,38,36,14,22,2,26,69,38,36,14,22,2,26,69,38,38,15,23,2,26,70,38,36,21,27,3,26,64,67,26,0,2
834,0,0,1,12,35,53,12,24,1,25,65,36,57,13,25,1,25,66,31,46,11,22,1,25,61,35,53,12,24,1,25,68,85,24,1,0
835,0,0,1,12,35,44,18,33,2,28,60,35,43,18,33,2,28,60,36,47,19,34,2,28,61,38,44,24,33,2,28,66,56,26,2,0
836,0,0,1,12,15,42,16,9,1,22,42,15,46,18,9,1,22,43,12,32,13,8,1,22,38,17,46,26,11,1,22,39,197,15,2,2
837,48,202,1,12,30,33,57,21,2,36,57,28,32,55,21,2,36,56,31,36,64,21,2,36,59,30,33,57,21,3,36,54,58,25,1,0
838,70,204,1,11,3,33,10,4,2,25,28,4,36,11,4,2,25,29,2,23,8,3,2,24,25,18,51,11,15,2,28,35,139,1,1,0
839,0,0,1,12,7,27,24,8,1,26,6,7,26,23,8,1,26,6,7,31,28,9,1,26,6,8,31,24,9,1,26,10,93,3,1,2
840,0,0,1,11,22,33,16,18,2,32,47,22,33,16,18,2,32,47,22,34,17,18,2,32,48,26,34,23,18,3,32,56,155,8,0,0
841,7,200,1,11,30,49,11,19,2,22,63,31,51,12,19,2,22,64,27,41,10,18,2,22,60,30,49,21,19,3,22,60,147,15,2,2
842,7,200,1,11,19,33,10,18,1,28,38,19,32,10,18,1,28,38,20,35,11,18,1,28,39,19,33,10,18,1,28,40,175,23,0,1
843,20,201,2,0,80,73,100,95,6,92,80,82,75,103,97,6,93,81,76,67,91,91,6,87,77,83,73,100,95,7,93,83,62,49,0,0
844,0,0,2,0,58,66,83,74,2,95,59,56,63,80,72,2,92,58,64,76,96,82,2,104,62,75,67,88,74,3,96,82,82,62,2,0
845,0,0,3,0,41,56,75,40,7,114,39,39,55,73,40,7,112,39,43,59,78,41,7,118,40,54,56,82,48,8,116,54,41,17,2,0
846,20,201,6,0,64,73,77,104,5,54,66,62,70,75,101,5,53,65,67,80,86,110,5,58,69,64,73,77,104,4,54,66,91,59,1,0
847,48,202,5,0,36,50,60,68,5,76,38,35,47,56,66,5,74,37,42,59,70,75,5,84,41,38,52,72,68,5,76,41,116,58,0,0
848,90,205,4,0,11,36,8,7,4,24,41,11,34,8,7,4,24,40,12,43,9,7,4,24,43,54,114,61,83,4,37,65,171,165,0,2
849,20,201,5,0,69,66,85,80,3,111,66,69,66,85,80,3,111,66,69,66,85,80,3,111,66,69,66,85,80,3,111,61,80,50,2,1
850,0,0,4,0,38,44,99,68,3,65,43,39,47,103,70,3,66,44,35,40,87,63,3,61,41,38,44,99,68,3,65,41,110,45,0,0
851,1,200,7,0,90,101,48,122,2,115,80,90,101,48,122,2,115,80,91,102,49,124,2,116,80,90,101,51,122,3,115,80,87,5,1,0
852,20,201,9,0,73,82,62,117,8,93,68,72,78,59,115,8,91,67,79,91,70,128,8,101,71,73,84,62,117,9,93,67,142,106,0,0
853,20,201,7,0,71,106,53,91,4,73,73,68,101,50,89,4,71,72,76,118,60,98,4,79,77,88,106,67,93,5,75,94,126,75,2,1
854,0,0,7,0,34,49,80,60,5,84,35,32,47,76,59,5,82,34,38,56,91,66,5,92,37,34,49,80,60,5,84,46,80,56,0,0
855,0,0,7,0,35,57,109,26,8,113,36,35,57,109,26,8,113,36,35,58,110,26,8,114,36,43,57,109,26,9,116,48,65,14,2,2
856,48,202,7,0,57,63,81,82,6,92,55,54,59,77,80,6,89,54,62,72,92,90,6,99,58,67,65,83,82,7,92,70,186,152,0,0
857,8,200,1,11,34,36,12,20,2,42,63,35,39,12,20,2,43,64,30,28,10,18,2,39,58,52,36,19,23,2,42,83,125,4,2,0
858,46,202,1,11,34,56,12,29,2,34,59,36,60,13,30,2,35,61,28,41,10,23,2,31,53,34,56,14,29,3,34,58,105,13,1,2
859,6,200,1,12,30,34,80,37,1,26,51,28,33,76,36,1,25,51,32,39,89,41,1,26,54,30,34,80,37,1,26,51,82,12,2,0
860,0,0,1,11,34,48,11,24,1,37,60,35,50,12,25,1,37,61,31,40,10,23,1,36,57,34,48,11,24,1,37,59,185,1,0,2
861,23,201,1,12,17,59,9,11,2,26,38,17,56,8,11,2,26,37,18,66,10,12,2,26,40,17,59,9,11,3,26,39,94,1,0,0
862,75,204,1,11,17,25,6,8,1,23,62,17,25,6,8,1,23,62,17,25,6,8,1,23,62,50,39,13,41,1,23,78,100,26,0,1
863,13,200,1,13,43,53,9,29,2,41,69,43,53,9,29,2,41,69,43,53,9,29,2,41,69,43,55,9,29,3,41,64,166,13,1,0
864,23,201,1,12,4,41,21,7,2,27,5,4,39,19,7,2,27,5,5,48,26,7,2,28,5,7,41,21,9,2,27,5,188,1,0,1
865,54,203,1,13,61,56,13,59,1,33,83,61,56,13,59,1,33,83,61,57,13,59,1,33,83,61,56,13,59,1,33,78,185,6,0,0
866,0,0,1,12,11,43,21,9,2,55,11,12,47,23,9,2,57,11,9,32,15,8,2,49,10,13,43,21,10,2,55,15,174,4,2,1
867,75,204,1,13,3,23,7,4,2,26,20,3,23,6,4,2,26,20,3,24,7,4,2,26,20,11,34,12,9,2,31,16,188,5,1,0
868,0,0,1,12,38,33,15,29,1,36,63,36,32,15,27,1,36,62,41,36,18,32,1,36,65,38,33,15,30,1,36,64,38,12,1,0
869,0,0,2,0,39,47,64,64,8,61,47,38,44,60,61,8,59,46,45,55,73,71,8,66,50,57,47,64,68,9,62,67,117,37,0,2
870,75,204,2,0,21,34,10,10,3,32,56,21,33,10,10,3,32,55,22,38,11,10,3,33,58,83,105,76,68,5,98,92,100,67,0,1
871,23,201,3,0,84,73,59,85,4,106,85,80,69,56,82,4,102,83,94,83,67,91,4,115,90,110,73,62,85,5,106,117,44,37,2,0
872,0,0,4,0,36,50,67,80,11,53,40,35,48,64,79,11,53,39,41,57,77,86,11,57,42,36,52,73,80,11,53,37,106,94,0,1
873,13,200,5,0,71,83,67,90,3,103,67,69,82,66,89,3,102,66,75,90,72,94,3,108,69,71,83,67,94,3,103,62,61,60,1,0
874,46,202,6,0,42,46,80,79,2,43,49,41,43,76,76,2,42,48,47,55,94,87,2,46,52,45,50,80,79,3,44,53,110,63,2,1
875,0,0,6,0,50,50,86,75,6,40,61,53,52,89,78,6,41,63,46,42,73,70,6,39,58,50,50,86,75,6,40,64,109,68,0,1
876,46,202,5,0,52,49,85,78,5,46,61,50,46,81,75,5,45,60,58,58,100,86,5,49,65,52,50,86,78,4,46,59,116,58,1,2
877,0,0,3,0,38,56,109,19,8,120,43,41,58,113,19,8,124,44,32,49,96,18,8,111,41,38,58,113,19,9,120,40,52,13,2,1
878,25,201,9,0,87,111,109,23,3,120,118,94,122,122,24,3,130,123,71,80,76,20,3,97,104,87,111,109,23,3,120,112,74,11,0,1
879,23,201,5,0,42,58,116,30,6,114,44,41,57,115,30,6,113,44,43,60,120,32,6,116,45,42,58,116,30,7,114,65,7,5,2,0
880,23,201,7,0,52,60,78,67,5,84,56,54,64,83,70,5,88,57,46,50,65,60,5,76,52,52,60,78,67,6,84,76,51,40,0,1
881,46,202,9,0,46,109,92,66,3,56,56,45,106,89,64,3,55,55,50,119,101,70,3,58,59,47,109,92,66,2,56,60,118,73,2,0
882,54,203,3,0,34,57,100,34,5,106,36,34,57,100,34,5,106,36,34,57,100,34,5,106,36,42,63,100,36,5,108,47,83,16,0,0
883,15,200,1,11,17,43,48,11,1,35,35,17,42,46,11,1,35,35,18,47,51,11,1,36,36,17,43,48,11,1,35,31,198,12,1,0
884,15,200,1,12,17,36,35,14,1,29,34,17,35,34,14,1,29,34,18,40,39,14,1,29,35,17,36,35,14,1,29,33,49,12,0,0
885,0,0,1,11,21,53,10,18,2,48,39,20,51,10,17,2,47,38,22,61,11,19,2,51,41,26,56,10,18,3,48,52,161,9,2,0
886,0,0,1,12,27,46,39,20,2,34,54,26,43,38,19,2,34,53,28,52,44,21,2,35,56,27,46,39,20,3,34,53,186,6,0,1
887,27,201,1,12,17,48,18,11,2,56,28,17,47,17,11,2,55,28,18,52,21,12,2,58,29,17,48,18,12,2,56,22,165,13,2,0
888,51,203,1,11,16,25,6,8,2,25,48,16,24,6,8,2,25,48,16,27,6,8,2,25,50,57,55,21,41,2,35,84,163,18,2,2
889,0,0,1,12,13,39,28,10,1,28,21,13,39,28,10,1,28,21,13,39,28,10,1,28,21,13,39,28,10,1,28,22,179,8,1,2
890,0,0,1,12,43,60,11,29,1,56,65,45,64,12,32,1,58,66,38,50,10,25,1,52,60,43,60,12,34,1,56,64,66,12,0,2
891,15,200,1,12,14,47,9,10,2,24,29,14,46,9,10,2,24,29,15,51,10,10,2,24,30,15,47,11,10,2,24,30,115,22,0,2
892,19,201,1,11,38,53,15,34,2,38,60,38,53,15,34,2,38,60,38,52,15,34,2,38,60,38,53,15,34,3,38,57,122,25,0,2
893,15,200,1,12,46,52,70,33,1,22,77,45,50,67,32,1,22,76,50,59,77,37,1,22,80,46,52,70,33,1,22,74,137,23,0,2
894,93,205,1,11,6,10,2,4,2,26,41,7,11,2,4,2,26,42,5,9,1,4,2,25,38,43,41,6,32,3,48,67,158,25,0,2
895,36,202,2,0,67,47,64,95,2,62,70,67,46,62,94,2,62,70,68,50,67,98,2,65,71,79,55,72,115,2,67,81,115,24,0,0
896,0,0,2,0,36,40,80,48,2,55,49,35,39,77,46,2,54,48,39,43,87,52,2,58,51,36,46,86,51,3,56,47,108,56,1,0
897,15,200,3,0,182,141,65,122,3,116,146,194,148,69,128,3,120,150,154,118,53,109,3,103,136,192,141,72,153,5,119,143,82,40,0,2
898,0,0,5,0,58,67,43,70,5,46,72,56,64,40,67,5,45,71,64,77,50,76,5,49,76,58,67,53,72,4,47,67,116,52,1,1
899,36,202,5,0,60,64,67,82,4,81,61,58,63,66,80,4,80,61,61,67,71,85,4,84,62,69,64,67,82,5,81,75,162,107,0,0
900,19,201,6,0,49,39,73,86,2,46,54,47,38,72,85,2,45,54,50,41,78,89,2,48,55,49,39,73,86,3,46,71,118,76,0,1
901,19,201,5,0,45,64,80,66,6,108,40,43,63,77,64,6,107,40,49,68,85,68,6,113,41,53,64,80,67,6,112,48,59,54,0,2
902,36,202,3,0,53,59,82,83,3,84,52,57,65,89,87,3,88,54,43,44,61,71,3,71,47,56,59,82,86,3,84,54,119,43,2,1
903,0,0,4,0,49,65,49,86,4,47,55,49,64,48,85,4,46,55,52,69,53,89,4,49,56,62,65,59,86,5,48,72,176,64,2,0
904,36,202,7,0,61,74,71,71,7,98,63,61,73,70,71,7,97,63,62,76,73,72,7,99,64,61,74,71,71,7,98,59,97,15,0,1
905,36,202,7,0,53,99,70,67,4,57,64,54,102,73,68,4,58,65,49,89,62,61,4,53,62,53,103,80,72,4,58,60,171,163,1,2
906,15,200,8,0,62,77,75,87,2,79,64,61,74,71,85,2,76,63,68,87,86,94,2,85,67,84,81,75,89,2,79,90,66,102,0,1
907,19,201,8,0,58,109,92,78,6,76,62,62,119,101,82,6,80,65,45,78,64,63,6,63,54,58,109,92,78,6,76,68,112,31,2,0
908,19,201,7,0,53,81,116,48,9,116,52,52,80,115,48,9,115,52,56,84,122,49,9,120,53,53,81,116,48,9,116,64,34,8,2,2
909,18,201,1,12,19,51,12,18,2,22,41,19,50,12,18,2,22,41,20,55,12,18,2,22,42,19,51,12,18,3,22,56,143,21,0,1
910,81,205,1,11,1,9,3,1,2,23,1,1,9,3,1,2,23,1,1,9,3,1,2,23,1,5,23,10,8,2,27,1,195,14,1,2
911,18,201,1,12,21,50,43,17,1,22,50,21,49,41,17,1,22,50,22,52,45,17,1,22,51,21,50,43,17,1,22,49,140,24,1,1
912,0,0,1,12,3,32,14,6,2,31,2,2,30,13,5,2,31,2,3,38,16,6,2,33,2,7,32,16,9,2,33,1,87,18,1,0
913,14,200,1,12,12,33,11,10,1,48,9,12,36,12,11,1,49,9,10,23,9,9,1,42,8,14,39,11,10,1,49,24,115,5,0,2
914,68,204,1,11,1,10,2,2,2,22,14,1,10,2,2,2,22,14,1,10,2,2,2,22,14,19,56,9,15,3,22,42,87,8,1,2
915,68,204,1,13,3,31,6,3,2,22,32,3,31,5,3,2,22,32,3,33,6,3,2,22,33,15,50,10,10,2,22,29,145,6,1,1
916,0,0,1,13,49,55,19,42,2,28,75,49,55,19,42,2,28,75,47,53,18,41,2,28,74,49,55,19,42,3,28,72,158,22,0,1
917,3,200,1,11,30,47,21,22,2,45,52,28,44,19,22,2,45,52,32,53,26,23,2,48,55,30,48,21,23,2,46,52,72,10,1,0
918,0,0,1,12,11,25,10,9,2,58,7,11,24,10,9,2,58,7,11,27,10,9,2,60,7,11,25,10,9,2,58,1,69,5,0,0
919,34,202,1,12,38,36,11,34,1,27,63,36,35,11,33,1,27,62,39,40,12,37,1,27,65,42,36,12,34,1,27,69,67,17,2,0
920,81,205,1,12,7,14,2,4,2,22,49,6,13,2,4,2,22,49,8,17,2,4,2,22,52,45,51,7,41,3,22,71,104,10,0,2
921,18,201,2,0,45,61,82,74,1,80,45,43,60,80,72,1,80,44,47,68,91,78,1,85,47,50,61,83,74,1,80,54,97,30,2,0
922,68,204,2,0,32,41,46,15,5,54,62,32,41,46,15,5,55,62,32,40,45,15,5,54,62,65,72,100,79,5,87,68,77,71,0,0
923,18,201,3,0,60,58,89,66,5,107,60,60,58,89,66,5,107,60,60,59,91,66,5,108,60,60,58,89,66,5,107,84,74,27,0,0
924,14,200,4,0,69,107,113,79,7,116,63,75,116,125,83,7,123,65,54,80,81,67,7,95,56,69,107,113,79,7,116,64,10,15,2,0
925,34,202,5,0,36,58,89,67,7,65,41,35,56,86,66,7,63,40,41,66,103,72,7,70,44,39,59,89,67,7,66,46,110,29,2,1
926,18,201,6,0,65,95,116,70,2,98,69,67,99,120,71,2,100,70,60,85,103,64,2,91,66,83,95,116,72,3,98,92,70,65,2,0
927,18,201,4,0,69,77,60,94,5,78,70,67,73,56,91,5,76,68,76,90,71,102,5,85,75,91,77,64,94,5,80,98,81,48,1,0
928,34,202,5,0,47,47,96,71,4,65,54,52,51,106,75,4,68,56,38,33,70,57,4,56,48,47,50,96,71,4,65,56,153,76,0,0
929,18,201,5,0,62,84,78,102,4,53,66,64,86,80,105,4,53,67,60,77,71,98,4,51,64,62,84,78,102,5,53,81,49,58,2,2
930,14,200,7,0,79,100,91,79,12,120,73,80,105,94,80,12,123,74,68,87,77,72,12,109,68,79,106,93,79,12,120,71,52,1,0,0
931,18,201,8,0,60,128,93,75,7,58,70,61,133,97,76,7,60,70,56,115,82,70,7,55,67,60,128,93,75,7,58,63,96,68,0,1
932,34,202,7,0,65,67,87,52,15,115,68,64,66,86,52,15,114,68,67,69,91,53,15,117,69,65,70,87,55,14,115,66,41,59,2,1
933,18,201,8,0,64,77,60,70,5,102,66,62,75,59,68,5,100,65,68,83,65,74,5,107,68,64,77,60,70,4,102,68,62,43,0,1
934,18,201,9,0,80,75,65,97,3,88,80,82,78,69,98,3,89,81,73,67,57,90,3,82,76,103,77,71,97,3,88,111,79,61,0,0
935,0,0,1,12,5,39,13,6,1,30,15,4,38,12,5,1,30,14,5,42,14,6,1,31,15,5,39,13,6,1,30,17,93,21,1,1
936,22,201,1,12,22,58,26,17,2,33,49,22,61,28,17,2,34,50,21,48,19,16,2,31,46,22,58,26,17,2,33,48,119,11,0,1
937,45,202,1,11,31,50,10,29,2,31,55,30,48,9,27,2,31,54,34,56,11,32,2,31,57,46,50,10,29,2,31,78,165,6,0,2
938,0,0,1,11,18,39,16,11,2,31,38,18,42,18,12,2,31,39,17,27,13,10,2,29,34,18,39,16,12,2,31,39,129,10,0,0
939,0,0,1,12,4,22,23,6,1,35,1,4,19,21,6,1,34,1,4,27,29,7,1,36,1,6,23,28,8,1,35,1,167,4,0,2
940,0,0,1,12,23,49,21,15,2,36,54,24,53,23,15,2,36,55,21,38,15,14,2,33,49,34,55,21,15,3,36,69,90,22,2,0
941,3,200,1,11,32,50,50,32,2,31,56,32,52,53,33,2,31,56,28,42,41,27,2,30,53,32,50,50,32,2,31,50,172,18,0,0
942,57,203,1,12,5,22,5,3,2,24,46,5,21,5,3,2,24,46,5,22,5,3,2,24,46,18,41,12,11,3,24,41,176,12,2,0
943,0,0,1,12,9,31,26,10,2,36,1,9,30,24,10,2,36,1,9,35,30,11,2,37,1,9,31,26,10,2,36,1,78,12,2,1
944,45,202,1,11,54,60,15,37,2,27,84,52,57,14,34,2,27,82,58,70,17,41,2,27,89,67,70,19,53,2,27,93,73,18,2,0
