player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
857,8,200,1,11,2,26,2,2,1211,1245,1287,1183,1156,1245,1173,60,64,19,0,2.4737,0,0,0,0,0,0,1211,1156,761,1,2,1,1,1,1,1,1,0.0000,0.0000,623.9988,53,54
858,46,202,1,11,6,7,6,7,168,191,245,139,213,191,208,66,72,41,1,0.5244,0,0,0,0,0,0,168,213,87,1,6,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
859,6,200,1,12,32,2,85,13,445,426,521,520,499,426,460,78,74,24,0,-0.6781,0,0,0,0,0,0,445,499,277,20,32,1,1,7,7,1,7,0.0000,0.0000,502.3333,31,31
861,23,201,1,12,1,2,2,1,156,152,136,193,243,152,211,50,48,16,0,-7.9753,0,0,0,0,0,0,156,243,85,1,1,1,1,1,1,1,1,0.0000,0.0000,595.4739,20,20
862,75,204,1,11,0,50,0,0,29,362,40,25,83,362,297,46,46,13,0,8.7344,0,0,0,0,0,0,29,83,21,1,1,1,1,1,1,1,1,0.0000,0.0000,400.6667,20,20
863,13,200,1,13,0,0,0,0,894,840,1041,1264,765,739,871,62,62,23,0,0.4152,0,0,0,0,0,0,894,893,765,1,1,1,1,1,1,1,1,0.0000,0.0000,662.4920,56,56
864,23,201,1,12,1,1,1,1,340,326,360,332,392,326,378,38,36,28,0,-10.2911,0,0,0,0,0,0,340,392,193,1,1,1,1,1,1,1,1,0.0000,0.0000,640.2213,25,25
865,54,203,1,13,234,199,235,234,185,137,211,296,101,64,206,74,74,38,0,-6.5506,0,0,0,0,0,0,185,217,101,222,234,187,182,209,209,184,209,0.0000,0.0000,606.3762,26,28
867,75,204,1,13,0,1,0,0,78,233,59,75,36,178,202,29,29,32,0,-10.3087,0,0,0,0,0,0,78,128,36,1,1,1,1,1,1,1,1,0.0000,0.0000,598.8215,20,24
870,75,204,2,0,2,666,2,2,0,0,0,0,55,684,558,58,55,44,0,-17.1459,107,0,0,98,0,0,2,1,1,55,41,1,1,16,16,1,16,0.0000,0.0000,620.2887,20,32
871,23,201,3,0,719,827,857,671,0,0,0,0,773,830,784,107,100,18,1,7.4230,851,0,0,100,0,0,544,1,1,769,773,722,717,744,744,719,744,0.0000,0.0000,682.2535,36,37
872,0,0,4,0,364,323,434,342,0,0,0,0,438,353,420,116,110,78,3,-3.7113,404,0,0,62,0,0,358,1,1,362,374,438,322,385,349,324,349,0.0000,0.0000,0.0000,20,20
873,13,200,5,0,681,677,755,660,0,0,0,0,715,660,709,118,114,57,2,3.5972,763,0,0,100,0,0,604,1,1,708,712,665,715,687,687,662,687,0.0000,0.0000,634.0422,34,34
874,46,202,6,0,347,358,444,313,0,0,0,0,512,443,498,116,108,66,2,-0.4310,447,0,0,100,0,0,367,1,1,373,385,441,333,512,360,335,360,0.0000,0.0000,464.6620,23,23
875,0,0,6,0,391,451,304,413,0,0,0,0,450,443,413,97,103,51,1,-1.6940,599,0,0,37,0,0,361,1,1,416,428,450,376,404,404,378,403,0.0000,0.0000,0.0000,25,25
876,46,202,5,0,411,388,512,378,0,0,0,0,530,427,509,88,82,25,0,1.6478,556,0,0,100,0,0,405,1,1,454,466,530,471,484,456,416,441,0.0000,0.0000,582.8393,25,25
878,25,201,9,0,598,610,333,703,0,0,0,0,622,604,567,86,98,22,0,4.0545,727,0,0,53,0,0,476,1,1,617,628,581,576,603,622,578,604,0.0000,0.0000,612.1532,30,30
879,23,201,5,0,364,445,397,356,0,0,0,0,513,485,466,317,311,152,24,0.0088,568,0,0,100,0,0,364,1,1,430,442,395,390,417,466,513,453,0.0000,0.0000,660.8985,27,27
880,23,201,7,0,437,543,326,473,0,0,0,0,537,564,513,88,95,45,2,-1.3149,643,0,0,90,0,0,388,1,1,497,509,462,457,484,534,515,537,0.0000,0.0000,892.0846,26,26
881,46,202,9,0,404,361,464,383,0,0,0,0,449,381,435,157,151,97,7,-4.9490,499,0,0,100,0,0,349,1,1,428,440,393,388,415,449,437,439,0.0000,0.0000,503.6956,22,22
882,54,203,3,0,267,334,267,267,0,0,0,0,334,332,335,147,147,102,7,1.2213,629,0,0,40,0,0,216,1,1,324,336,289,284,311,334,286,312,0.0000,0.0000,400.0000,20,20
883,15,200,1,11,0,0,0,0,1218,1134,1068,1278,1106,1134,1118,57,56,19,0,2.5493,416,0,0,14,0,0,1218,1106,756,404,416,369,364,391,391,366,391,0.0000,0.0000,626.9702,50,52
884,15,200,1,12,0,0,0,0,842,843,1068,1079,886,843,853,55,54,9,0,1.8540,0,0,0,0,0,0,842,886,641,1,1,1,1,1,1,1,1,0.0000,0.0000,619.8974,49,49
885,0,0,1,11,4,4,4,4,112,111,129,124,74,44,203,58,56,44,0,-3.5942,0,0,0,0,0,0,112,226,74,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
887,27,201,1,12,0,0,0,0,418,316,323,472,456,316,428,50,49,8,0,4.0105,0,0,0,0,0,0,418,456,231,1,1,1,1,1,1,1,1,0.0000,0.0000,700.3482,28,28
888,51,203,1,11,1,149,1,1,56,416,52,53,130,416,342,45,45,13,0,14.0002,0,0,0,0,0,0,56,130,35,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
889,0,0,1,12,0,0,0,0,73,79,71,66,36,23,127,46,46,24,0,2.8990,0,0,0,0,0,0,73,139,36,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
890,0,0,1,12,31,60,1,53,113,112,151,134,80,51,210,60,63,3,0,12.9304,0,0,0,0,0,0,113,235,80,19,31,1,1,6,6,1,6,0.0000,0.0000,0.0000,20,20
891,15,200,1,12,1,1,1,1,383,385,614,448,309,289,492,46,45,24,0,8.5014,0,0,0,0,0,0,383,520,309,1,1,1,1,1,1,1,1,0.0000,0.0000,595.3818,33,33
892,19,201,1,11,4,0,3,4,408,413,332,458,463,413,452,63,63,21,0,0.2002,0,0,0,0,0,0,408,463,221,1,4,1,1,1,1,1,1,0.0000,0.0000,596.9092,21,21
893,15,200,1,12,98,125,153,80,938,941,1044,1091,904,941,884,81,77,18,0,-4.3980,0,0,0,0,0,0,938,904,648,86,98,51,46,73,73,48,73,0.0000,0.0000,593.5168,50,50
894,93,205,1,11,0,3,0,0,0,13,0,0,19,3,29,28,31,31,0,-20.7724,0,0,0,0,0,0,0,96,19,1,1,1,1,1,1,1,1,0.0000,0.0000,600.3191,20,20
895,36,202,2,0,568,664,587,555,0,0,0,0,709,680,694,91,89,17,0,4.1523,634,0,0,81,0,0,588,1,1,709,589,542,537,564,564,539,564,0.0000,0.0000,400.0000,33,33
897,15,200,3,0,1232,1296,999,1311,0,0,0,0,1277,1297,1288,105,113,22,0,8.6537,1357,0,0,93,0,0,1033,1,1,1301,1277,1246,1240,1273,1257,1243,1257,0.0000,0.0000,662.1658,60,61
898,0,0,5,0,377,382,467,347,0,0,0,0,411,370,408,149,140,82,5,-2.5866,470,0,0,36,0,0,344,1,1,381,393,411,344,369,368,343,368,0.0000,0.0000,0.0000,21,21
899,36,202,5,0,534,564,570,520,0,0,0,0,583,585,584,162,158,110,7,6.6046,549,0,0,100,0,0,510,1,1,528,556,493,583,515,521,490,515,0.0000,0.0000,747.1874,27,27
900,19,201,6,0,414,482,449,400,0,0,0,0,563,548,521,167,163,89,7,-9.7503,430,0,0,100,0,0,450,1,1,408,420,373,368,563,395,370,395,0.0000,0.0000,601.8492,26,26
901,19,201,5,0,460,517,521,438,0,0,0,0,545,503,542,106,103,71,2,4.2172,668,0,0,100,0,0,411,1,1,527,539,492,545,514,514,489,530,0.0000,0.0000,596.0635,25,25
902,36,202,3,0,514,533,342,572,0,0,0,0,504,515,512,80,89,40,0,-6.7605,451,0,0,100,0,0,440,1,1,478,504,443,480,466,465,440,465,0.0000,0.0000,694.3364,26,28
904,36,202,7,0,540,483,563,536,0,0,0,0,513,476,502,120,118,62,3,-0.4530,483,0,0,92,0,0,428,1,1,508,520,473,468,495,513,470,496,0.0000,0.0000,533.2496,23,23
905,36,202,7,0,442,478,369,464,0,0,0,0,535,517,531,329,345,156,28,0.4725,574,0,0,100,0,0,420,1,1,480,492,445,440,467,512,535,471,0.0000,0.0000,845.1961,28,28
906,15,200,8,0,598,720,693,562,0,0,0,0,648,761,693,224,212,127,10,-1.1375,632,0,0,98,0,0,566,1,1,599,611,564,559,586,593,648,670,0.0000,0.0000,590.0982,30,34
907,19,201,8,0,590,605,361,659,0,0,0,0,686,680,626,244,303,143,19,6.6995,533,0,0,47,0,0,622,1,1,565,577,530,525,552,553,686,591,0.0000,0.0000,400.0000,32,32
908,19,201,7,0,509,530,554,497,0,0,0,0,536,521,489,89,87,20,0,1.0916,766,0,0,28,0,0,402,1,1,533,545,498,493,520,536,495,521,0.0000,0.0000,587.0641,25,25
909,18,201,1,12,0,1,0,0,299,322,254,330,395,322,371,52,52,19,0,-6.2306,0,0,0,0,0,0,299,395,176,1,1,1,1,1,1,1,1,0.0000,0.0000,602.1901,24,24
910,81,205,1,11,0,0,0,0,1,661,0,13,76,661,543,17,17,5,0,10.7749,0,0,0,0,0,0,1,76,41,1,1,1,1,1,1,1,1,0.0000,0.0000,597.5201,20,31
911,18,201,1,12,0,0,0,0,170,196,212,190,277,196,249,61,60,12,0,-18.3255,0,0,0,0,0,0,170,277,112,1,1,1,1,1,1,1,1,0.0000,0.0000,533.6143,20,20
912,0,0,1,12,0,0,0,0,70,49,73,95,22,15,65,33,31,1,0,1.1001,0,0,0,0,0,0,70,70,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
913,14,200,1,12,1,1,1,1,404,404,474,534,300,271,493,37,41,15,0,15.4641,0,0,0,0,0,0,404,520,300,1,1,1,1,1,1,1,1,0.0000,0.0000,400.6667,32,32
914,68,204,1,11,0,0,0,0,0,349,0,0,35,349,311,19,19,12,0,1.7919,0,0,0,0,0,0,0,164,35,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
915,68,204,1,13,0,0,0,0,103,308,90,97,39,285,258,28,27,21,0,-12.2158,0,0,0,0,0,0,103,128,39,1,1,1,1,1,1,1,1,0.0000,0.0000,694.1977,20,31
917,3,200,1,11,1,1,1,1,1045,1044,1014,1057,1000,1044,1008,64,61,18,0,-6.0548,416,0,0,10,0,0,1045,1000,647,14,26,1,1,1,1,1,1,0.0000,0.0000,602.9366,46,47
919,34,202,1,12,0,0,0,0,252,146,186,304,272,146,246,63,62,8,0,-0.3299,0,0,0,0,0,0,252,272,121,1,1,1,1,1,1,1,1,0.0000,0.0000,704.2836,20,20
920,81,205,1,12,0,15,0,0,0,278,0,0,28,285,256,34,32,3,0,-11.2788,0,0,0,0,0,0,0,142,28,1,1,1,1,1,1,1,1,0.0000,0.0000,595.0846,20,31
921,18,201,2,0,410,413,471,388,0,0,0,0,463,367,452,82,79,19,0,-3.4296,405,0,0,31,0,0,375,1,1,463,409,362,357,384,384,359,384,0.0000,0.0000,606.4951,21,21
922,68,204,2,0,4,609,4,4,0,0,0,0,98,666,530,74,74,52,1,2.3526,148,0,0,100,0,0,3,1,1,98,59,12,7,34,34,9,34,0.0000,0.0000,400.0000,20,31
923,18,201,3,0,534,603,541,534,0,0,0,0,578,622,515,85,85,8,0,1.3841,620,0,0,52,0,0,423,1,1,542,578,507,502,529,529,504,529,0.0000,0.0000,634.7369,27,27
924,14,200,4,0,756,759,494,845,0,0,0,0,881,781,820,97,121,45,2,-1.1127,1001,0,0,72,0,0,732,1,1,834,831,881,779,814,856,810,812,0.0000,0.0000,589.8021,41,41
925,34,202,5,0,335,334,417,312,0,0,0,0,393,370,388,81,76,7,0,-2.3076,309,0,0,31,0,0,334,1,1,319,331,284,393,335,306,281,306,0.0000,0.0000,605.5363,20,20
926,18,201,6,0,613,715,527,640,0,0,0,0,699,703,713,121,138,66,2,-0.2044,673,0,0,100,0,0,594,1,1,626,636,589,681,699,611,586,611,0.0000,0.0000,602.2343,33,33
927,18,201,4,0,641,742,720,599,0,0,0,0,658,734,676,131,123,66,3,-2.1626,637,0,0,100,0,0,586,1,1,629,639,658,587,615,614,589,614,0.0000,0.0000,596.6858,31,34
928,34,202,5,0,404,363,225,461,0,0,0,0,536,429,514,74,85,41,0,0.7586,486,0,0,100,0,0,427,1,1,423,436,446,536,410,410,385,410,0.0000,0.0000,885.0339,25,25
929,18,201,5,0,579,642,549,592,0,0,0,0,612,637,546,83,86,26,0,-3.5507,608,0,0,77,0,0,537,1,1,576,595,612,536,564,563,538,563,0.0000,0.0000,585.6203,32,32
930,14,200,7,0,806,757,655,844,0,0,0,0,832,751,817,114,121,62,1,-0.6757,910,0,0,76,0,0,643,1,1,843,838,792,787,814,832,789,814,0.0000,0.0000,621.0678,39,39
931,18,201,8,0,573,453,494,596,0,0,0,0,657,519,565,301,316,146,19,-1.1764,562,0,0,100,0,0,586,1,1,557,569,522,517,544,608,657,599,0.0000,0.0000,400.0000,31,31
932,34,202,7,0,562,569,594,554,0,0,0,0,562,583,566,90,88,29,0,0.2421,512,0,0,36,0,0,464,1,1,542,554,507,502,529,530,505,562,0.0000,0.0000,640.6942,27,29
933,18,201,8,0,534,591,603,513,0,0,0,0,581,585,570,85,82,56,1,2.9237,666,0,0,72,0,0,476,1,1,562,574,527,522,549,598,581,600,0.0000,0.0000,693.1991,27,27
934,18,201,9,0,727,836,638,740,0,0,0,0,747,855,768,138,144,77,2,-0.0645,718,0,0,100,0,0,613,1,1,721,724,677,672,699,747,674,730,0.0000,0.0000,664.5380,35,37
936,22,201,1,12,6,7,6,6,364,347,362,364,399,347,339,71,74,56,1,-10.1826,0,0,0,0,0,0,364,399,197,1,6,1,1,1,1,1,1,0.0000,0.0000,629.9343,26,26
937,45,202,1,11,2,3,2,2,383,389,351,420,481,389,462,63,61,33,0,5.4420,0,0,0,0,0,0,383,481,217,1,2,1,1,1,1,1,1,0.0000,0.0000,626.5163,22,22
941,3,200,1,11,3,0,0,20,1069,1001,1007,1092,1036,1001,1016,65,69,3,0,-1.3667,0,0,0,0,0,0,1069,1036,658,1,3,1,1,1,1,1,1,0.0000,0.0000,619.1007,48,48
942,57,203,1,12,1,2,1,1,158,316,159,247,85,236,284,31,31,14,0,2.8995,0,0,0,0,0,0,158,182,85,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,28
944,45,202,1,11,94,258,161,72,283,401,268,305,351,401,372,78,75,28,0,9.4931,0,0,0,0,0,0,283,351,155,82,94,47,42,69,69,44,69,0.0000,0.0000,400.0000,20,20
945,45,202,1,12,69,2,2,108,268,236,255,431,151,125,256,65,72,28,0,-8.3615,0,0,0,0,0,0,268,270,151,57,69,22,17,44,44,19,44,0.0000,0.0000,594.7485,23,23
946,57,203,1,11,3,2,3,2,99,84,97,106,155,84,119,61,58,28,0,-12.9316,0,0,0,0,0,0,99,155,44,1,3,1,1,1,1,1,1,0.0000,0.0000,642.0543,20,20
947,78,204,2,0,0,573,0,0,0,0,0,0,211,468,500,60,59,17,0,1.4959,223,0,0,69,0,0,0,1,1,211,223,176,171,198,198,173,198,0.0000,0.0000,400.0000,20,21
948,57,203,2,0,167,150,237,145,0,0,0,0,338,145,282,75,71,17,0,6.5694,373,0,0,99,0,0,170,1,1,338,243,196,191,218,218,193,218,0.0000,0.0000,674.0139,20,20
949,3,200,3,0,672,796,538,712,0,0,0,0,718,796,597,118,126,62,1,4.4748,915,0,0,43,0,0,504,1,1,714,718,671,666,693,693,668,693,0.0000,0.0000,592.9240,34,34
950,3,200,4,0,838,847,846,838,0,0,0,0,992,896,976,95,95,40,0,-1.7595,1012,0,0,100,0,0,843,1,1,913,904,992,882,884,881,858,881,0.0000,0.0000,568.3670,46,46
951,22,201,5,0,697,702,757,672,0,0,0,0,747,692,720,106,104,42,1,7.9517,808,0,0,96,0,0,631,1,1,735,737,690,747,712,712,687,712,0.0000,0.0000,695.0553,35,35
952,3,200,4,0,790,794,817,783,0,0,0,0,893,840,903,166,165,87,6,0.3590,1090,0,0,57,0,0,746,1,1,872,876,893,859,920,841,817,841,0.0000,0.0000,532.4696,42,42
954,24,201,6,0,643,901,678,630,0,0,0,0,827,1003,930,356,347,153,21,7.0349,666,0,0,100,0,0,725,1,1,643,652,605,664,827,627,602,627,0.0000,0.0000,496.5705,39,46
956,45,202,9,0,528,586,535,528,0,0,0,0,494,588,512,97,97,45,1,-6.6348,428,0,0,95,0,0,429,1,1,480,492,445,440,467,494,442,468,0.0000,0.0000,560.6870,24,28
957,3,200,8,0,583,596,498,606,0,0,0,0,812,713,792,211,220,126,13,-2.0677,834,0,0,58,0,0,652,1,1,636,646,599,594,621,641,812,665,0.0000,0.0000,759.8656,38,38
958,22,201,7,0,585,567,383,646,0,0,0,0,570,528,579,288,336,151,25,-4.5293,509,0,0,90,0,0,487,1,1,546,558,511,506,533,570,516,570,0.0000,0.0000,400.0000,26,28
959,22,201,9,0,643,714,714,617,0,0,0,0,671,722,681,172,166,89,5,1.8132,709,0,0,100,0,0,526,1,1,660,668,621,616,643,671,618,661,0.0000,0.0000,567.5674,32,33
961,10,200,1,11,2,2,1,2,1168,1186,1199,1165,1100,1186,1124,42,44,31,0,3.0679,486,0,0,15,0,0,1168,1100,756,24,36,1,1,11,11,1,11,0.0000,0.0000,593.3509,50,55
962,85,205,1,12,1,2,1,1,0,80,0,0,116,80,87,30,30,32,0,-16.1794,0,0,0,0,0,0,1,116,24,1,1,1,1,1,1,1,1,0.0000,0.0000,498.5900,20,20
964,32,201,1,12,150,139,71,171,494,463,555,480,522,463,510,65,69,13,0,-0.7577,0,0,0,0,0,0,494,522,279,138,150,103,98,125,125,100,125,0.0000,0.0000,606.4555,31,31
966,40,202,1,11,218,180,160,236,123,112,124,123,123,112,134,73,77,21,0,1.1216,0,0,0,0,0,0,164,123,43,206,218,171,166,193,193,168,193,0.0000,0.0000,592.4799,20,20
967,0,0,1,12,1,1,1,1,147,150,136,245,90,81,191,39,36,17,0,5.4030,0,0,0,0,0,0,147,202,90,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
968,95,205,1,13,0,29,0,0,39,697,20,20,11,701,568,26,25,26,0,6.3875,0,0,0,0,0,0,39,39,11,1,1,1,1,1,1,1,1,0.0000,0.0000,591.9391,20,52
970,0,0,1,11,0,0,0,0,127,133,153,139,68,58,177,47,53,14,0,-1.2988,0,0,0,0,0,0,127,189,68,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
971,32,201,1,12,3,2,3,3,461,464,462,461,545,464,528,45,47,27,1,5.9920,0,0,0,0,0,0,461,545,286,1,3,1,1,1,1,1,1,0.0000,0.0000,631.5858,31,31
972,10,200,1,12,1,1,1,1,560,541,604,539,567,541,561,46,49,22,0,-0.7925,0,0,0,0,0,0,560,567,291,1,1,1,1,1,1,1,1,0.0000,0.0000,651.0381,32,32
973,0,0,2,0,220,189,225,220,0,0,0,0,445,267,409,96,96,48,1,-2.4212,444,0,0,44,0,0,247,1,1,445,267,220,215,242,242,217,242,0.0000,0.0000,0.0000,20,20
974,32,201,2,0,550,555,646,514,0,0,0,0,645,581,629,87,82,18,0,-6.6836,453,0,0,85,0,0,572,1,1,645,518,471,466,493,493,468,493,0.0000,0.0000,673.1349,30,30
977,40,202,5,0,466,453,523,445,0,0,0,0,541,507,534,81,78,19,1,-0.9785,371,0,0,14,0,0,478,1,1,447,459,412,541,435,434,409,434,0.0000,0.0000,400.0000,25,25
978,10,200,6,0,581,652,648,559,0,0,0,0,941,857,924,125,120,68,1,-9.1605,820,0,0,100,0,0,722,1,1,665,672,781,898,941,669,659,647,0.0000,0.0000,890.2467,44,44
979,10,200,5,0,960,957,1048,940,0,0,0,0,962,947,908,548,523,195,58,-8.8017,925,0,0,94,0,0,884,1,1,959,960,905,962,929,924,903,924,0.0000,0.0000,682.4033,45,45
980,63,203,4,0,319,328,289,330,0,0,0,0,369,358,365,137,139,126,5,-0.7348,0,0,0,0,0,0,303,1,1,307,319,369,267,295,294,269,294,0.0000,0.0000,400.0000,20,20
981,40,202,6,0,317,287,373,299,0,0,0,0,410,341,394,114,111,65,4,1.5194,367,0,0,100,0,0,316,1,1,324,336,403,321,410,365,286,334,0.0000,0.0000,571.9107,20,20
982,40,202,9,0,492,510,590,459,0,0,0,0,551,502,549,104,100,45,1,7.3757,702,0,0,82,0,0,389,1,1,547,559,512,507,534,551,509,535,0.0000,0.0000,465.9867,26,26
983,0,0,8,0,385,377,482,349,0,0,0,0,475,403,462,314,293,147,28,-0.4811,542,0,0,50,0,0,373,1,1,409,421,374,369,396,454,475,430,0.0000,0.0000,0.0000,21,21
985,10,200,7,0,660,666,706,642,0,0,0,0,754,695,682,204,196,132,12,-10.6763,813,0,0,90,0,0,571,1,1,710,714,667,662,689,754,701,690,0.0000,0.0000,549.6606,36,36
986,10,200,8,0,680,813,752,656,0,0,0,0,756,835,780,329,297,145,16,0.5873,959,0,0,22,0,0,653,1,1,707,711,664,659,686,710,756,720,0.0000,0.0000,536.7102,36,36
987,26,201,1,12,2,2,2,2,528,350,509,543,537,350,454,52,51,25,0,0.3118,0,0,0,0,0,0,528,537,294,1,2,1,1,1,1,1,1,0.0000,0.0000,493.4085,32,32
988,26,201,1,13,0,0,0,0,391,397,285,455,463,397,449,57,55,2,0,1.1383,0,0,0,0,0,0,391,463,228,1,1,1,1,1,1,1,1,0.0000,0.0000,558.0355,28,28
989,26,201,1,11,0,0,0,0,509,481,527,506,497,481,493,35,35,9,0,-4.8033,0,0,0,0,0,0,509,497,296,1,1,1,1,1,1,1,1,0.0000,0.0000,577.7557,22,22
990,80,204,1,12,0,1,0,0,0,104,0,0,31,104,112,19,19,25,0,-6.6664,0,0,0,0,0,0,0,148,31,1,1,1,1,1,1,1,1,0.0000,0.0000,450.0050,20,20
992,26,201,1,11,3,3,3,3,309,306,275,310,414,306,392,55,59,33,0,0.0485,0,0,0,0,0,0,309,414,179,1,3,1,1,1,1,1,1,0.0000,0.0000,601.4515,20,20
993,94,205,1,11,0,430,0,0,0,364,0,0,108,364,366,35,34,20,0,-10.0488,0,0,0,0,0,0,0,108,23,1,1,1,1,1,1,1,1,0.0000,0.0000,672.0252,20,20
994,33,202,1,13,1,1,1,1,321,463,562,343,219,373,385,39,42,31,0,-12.9893,0,0,0,0,0,0,321,318,219,1,1,1,1,1,1,1,1,0.0000,0.0000,600.0660,27,37
995,4,200,1,12,2,3,3,2,565,561,601,694,667,561,629,62,59,23,0,-0.6837,0,0,0,0,0,0,565,667,395,1,2,1,1,1,1,1,1,0.0000,0.0000,584.2568,38,38
997,17,201,1,12,2,1,2,2,319,342,395,413,225,243,332,59,58,12,0,1.2998,0,0,0,0,0,0,319,379,225,1,2,1,1,1,1,1,1,0.0000,0.0000,510.9432,28,28
998,2,200,1,11,1,1,1,1,1208,1202,1208,1208,1146,1202,1088,48,48,11,0,5.3855,650,0,0,9,0,0,1208,1146,776,15,27,1,1,2,2,1,2,0.0000,0.0000,605.5190,53,53
1000,26,201,3,0,462,508,531,432,0,0,0,0,511,510,510,100,94,49,1,0.4620,488,0,0,100,0,0,405,1,1,511,472,425,420,447,447,422,447,0.0000,0.0000,604.6156,27,28
1001,0,0,3,0,399,359,354,419,0,0,0,0,429,361,394,86,89,38,1,-1.1017,571,0,0,32,0,0,303,1,1,413,429,378,373,400,400,375,400,0.0000,0.0000,0.0000,20,20
1002,80,204,4,0,0,733,0,0,0,0,0,0,143,745,637,46,48,83,2,-3.9780,137,0,0,91,0,0,0,1,1,125,137,143,85,134,112,87,112,0.0000,0.0000,601.3134,20,35
1004,0,0,6,0,211,293,252,192,0,0,0,0,445,379,431,79,76,21,0,3.0047,491,0,0,100,0,0,223,1,1,305,317,270,296,445,292,267,292,0.0000,0.0000,0.0000,20,20
1006,52,203,4,0,208,404,283,178,0,0,0,0,349,455,370,84,79,81,1,-1.3396,366,0,0,98,0,0,214,1,1,254,266,349,214,261,241,216,241,0.0000,0.0000,653.1378,20,20
1007,4,200,6,0,510,554,576,490,0,0,0,0,750,617,735,99,94,33,1,3.9549,772,0,0,100,0,0,551,1,1,598,610,563,558,750,585,560,585,0.0000,0.0000,514.9433,35,35
1008,26,201,3,0,594,622,601,594,0,0,0,0,660,637,653,125,125,62,3,1.4487,713,0,0,100,0,0,474,1,1,629,660,592,587,614,634,589,615,0.0000,0.0000,652.2533,32,32
1009,4,200,8,0,666,764,714,650,0,0,0,0,861,816,784,344,329,139,20,-5.6903,963,0,0,100,0,0,672,1,1,780,793,732,727,754,792,861,807,0.0000,0.0000,580.7739,40,40
1010,26,201,7,0,588,672,479,620,0,0,0,0,605,688,601,91,96,30,1,-2.3573,625,0,0,93,0,0,480,1,1,589,601,554,549,576,603,551,605,0.0000,0.0000,648.4302,28,28
1011,26,201,8,0,510,470,335,558,0,0,0,0,562,491,547,111,137,57,3,-0.3608,733,0,0,35,0,0,426,1,1,536,548,501,496,523,534,499,562,0.0000,0.0000,592.5219,26,26
1012,4,200,7,0,873,751,721,926,0,0,0,0,940,770,848,89,95,32,0,8.2231,1025,0,0,100,0,0,728,1,1,942,931,889,883,913,940,887,931,0.0000,0.0000,564.4420,44,44
1013,28,201,1,11,2,2,2,2,476,580,550,580,513,580,526,70,67,24,0,1.6951,0,0,0,0,0,0,476,513,303,1,2,1,1,1,1,1,1,0.0000,0.0000,576.6246,23,23
1014,0,0,1,11,2,2,2,2,132,134,132,220,81,61,201,66,63,13,0,0.2593,0,0,0,0,0,0,132,218,81,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1015,3,200,1,12,32,79,3,65,896,887,1145,1077,923,887,915,64,71,16,0,1.0212,0,0,0,0,0,0,896,923,641,20,32,1,1,7,7,1,7,0.0000,0.0000,664.9750,49,49
1016,44,202,1,11,3,3,3,3,211,150,158,252,231,150,212,73,70,26,0,-21.4856,0,0,0,0,0,0,211,231,98,1,3,1,1,1,1,1,1,0.0000,0.0000,575.4249,20,20
1017,44,202,1,11,0,0,0,0,207,202,162,245,266,202,253,67,67,7,0,-2.7623,0,0,0,0,0,0,207,266,107,1,1,1,1,1,1,1,1,0.0000,0.0000,616.7405,20,20
1018,83,205,1,12,0,397,0,0,0,160,0,0,124,160,324,73,76,20,0,-8.1289,0,0,0,0,0,0,0,124,27,1,1,1,1,1,1,1,1,0.0000,0.0000,647.6589,20,27
1019,44,202,1,12,1,1,1,1,352,341,539,585,313,276,449,56,56,37,2,8.1157,0,0,0,0,0,0,352,476,313,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,33,33
1020,25,201,1,13,0,0,0,0,426,399,469,660,278,251,409,64,62,11,0,2.6921,0,0,0,0,0,0,426,426,278,1,1,1,1,1,1,1,1,0.0000,0.0000,597.6074,31,31
1022,0,0,1,12,32,17,65,16,208,193,226,282,116,95,246,70,68,7,0,-9.3672,0,0,0,0,0,0,208,260,116,20,32,1,1,7,7,1,7,0.0000,0.0000,0.0000,20,20
1023,44,202,1,13,2,2,2,2,285,394,316,343,180,300,352,61,60,13,0,-1.8487,0,0,0,0,0,0,285,342,180,1,2,1,1,1,1,1,1,0.0000,0.0000,682.2554,25,30
1024,1,200,1,12,0,0,0,0,537,505,773,817,421,386,576,49,51,2,0,4.3427,0,0,0,0,0,0,537,594,421,1,1,1,1,1,1,1,1,0.0000,0.0000,400.7778,39,39
